epoch	u	v	O	F_alloc	F_H	D	k	H_start	S_start	age_e	died
575	58	114	0	0.0	0.0	0.045041	1	0.05252	0.000756	468	0
575	320	361	1	0.5	1.0	0.712745	1	nan	nan	16	0
575	77	145	0	0.0	0.0	1.146239	3	1.336583	0.054868	452	0
575	169	228	1	0.0	0.0	0.903475	0	1.053506	0.021713	341	0
575	2	51	0	0.0	0.0	0.0	0	0.0	0.0	546	1
575	16	233	0	0.0	0.0	1.112926	0	1.297739	0.091778	339	0
575	166	339	4	2.0	1.979616	1.59094	1	0.114134	0.007007	78	0
575	150	233	0	0.0	0.0	0.760955	0	0.887319	0.042971	339	0
575	103	139	3	0.0	0.0	0.025906	1	0.030208	0.001672	82	0
575	13	84	2	0.0	0.0	2.445435	0	2.851523	0.041209	248	0
575	51	357	6	0.0	0.0	0.238162	1	0.277711	0.009725	78	0
575	59	316	2	2.3e-05	0.0	0.001296	1	0.001512	2.9e-05	261	0
575	93	210	0	0.0	0.0	2e-06	0	3e-06	1e-06	350	0
575	2	208	10	0.0	0.0	0.0005	1	0.000583	1.5e-05	165	0
575	63	75	0	0.0	0.0	0.049441	1	0.057651	0.002862	71	0
575	77	122	0	0.0	0.0	0.009896	1	0.01154	0.000159	97	0
575	117	195	0	0.0	0.0	0.149154	1	0.173923	0.006062	70	0
575	61	361	0	0.0	0.0	3e-06	0	7e-06	0.0	239	1
575	190	264	2	0.392281	0.0	0.008623	1	0.010055	0.000667	84	0
575	5	200	3	3e-06	0.0	0.025691	1	0.029958	0.000611	162	0
575	282	383	0	0.0	0.0	5.8e-05	0	6.8e-05	6e-06	148	1
575	17	67	2	0.001702	0.0	8.7e-05	1	0.000101	7.5e-05	143	0
575	0	261	22	1e-06	0.0	0.0	0	0.0	0.0	314	0
575	10	27	2	0.247144	0.0	0.037991	1	0.0443	0.001686	555	0
575	191	237	1	0.0	0.0	0.022148	1	0.025826	0.00035	173	0
575	2	41	10	0.157418	0.0	0.011778	1	0.013734	0.008407	548	0
575	1	225	12	0.113609	0.0	0.021459	3	0.025022	0.056627	144	0
575	18	394	0	0.0	0.0	0.442224	1	0.515659	0.012476	55	0
575	234	284	5	2.000001	0.0	0.010078	1	0.011751	0.0	82	0
575	2	59	11	1e-06	1.0	0.267906	0	0.0	0.0	541	0
575	1	243	12	0.249558	0.965056	0.677733	1	0.04276	0.072599	327	0
575	164	368	0	0.0	0.0	0.070764	1	0.082515	0.0	57	0
575	54	106	6	3.323185	1.895263	1.684672	1	0.458464	0.030608	471	0
575	0	382	22	0.200503	0.0	0.01993	1	0.02324	0.045144	148	0
575	13	321	1	2.3e-05	0.0	2e-06	0	2e-06	5e-06	259	1
575	5	231	3	0.053821	0.0	6.3e-05	0	7.3e-05	4.3e-05	340	0
575	51	347	6	0.0	0.0	0.013765	1	0.016051	0.0	78	0
575	23	365	0	0.0	0.0	0.000525	1	0.000612	6.3e-05	155	0
575	62	195	0	0.0	0.0	0.169038	1	0.197109	0.008256	356	0
575	27	237	1	0.514411	0.997708	0.660092	2	0.099816	0.003509	337	0
575	0	9	22	0.097675	0.999958	0.575798	0	1.2e-05	0.000114	562	0
575	1	364	12	0.472104	0.0	0.79999	4	0.932836	0.146936	238	0
575	5	352	3	0.04584	0.0	4.4e-05	0	5.2e-05	3.7e-05	245	0
575	62	87	0	0.0	0.0	2.9e-05	1	3.4e-05	0.0	157	0
575	39	350	0	0.0	0.0	0.010895	1	0.012704	0.0	81	0
575	200	304	1	0.757298	0.0	0.023901	1	0.02787	0.001116	162	0
575	13	69	2	0.527057	0.981297	0.885876	1	0.051688	0.018703	63	0
575	1	76	12	0.0	0.0	0.000342	0	0.000398	8e-06	511	0
575	1	323	12	0.313829	0.950103	0.533338	1	0.155951	0.136296	71	0
575	38	98	1	1.0	0.997873	0.718499	0	0.09655	0.002217	475	0
575	146	287	2	1.000001	0.0	0.041002	1	0.047811	0.0	64	0
575	58	76	0	0.0	0.0	0.0	0	0.0	0.0	511	0
575	14	149	0	0.0	0.0	1.279937	1	1.492483	0.063876	254	0
575	0	251	22	0.005301	0.0	0.000156	0	0.000182	0.001361	317	0
575	24	181	8	1.283899	0.92401	1.139098	3	0.430137	0.055379	77	0
575	55	168	0	0.0	0.0	0.000609	0	0.00071	1.6e-05	399	0
575	136	260	4	2.999999	0.0	0.202383	0	0.235991	0.00805	315	0
575	58	359	0	0.0	0.0	5e-05	0	5.9e-05	4.1e-05	242	0
575	1	215	12	0.170906	0.0	0.056007	1	0.065307	0.080379	346	0
575	8	340	0	0.0	0.0	0.013765	1	0.016051	0.003654	78	0
575	0	107	22	0.568589	0.965341	0.749142	1	0.024564	0.048528	471	0
575	2	296	10	1.524627	2.81179	1.310724	1	0.047811	0.013607	64	0
575	1	53	12	0.30481	0.0	0.678329	1	0.790972	0.067129	544	0
575	91	392	2	0.0	0.0	0.082705	1	0.096439	0.0	55	0
575	1	71	16	0.005753	0.0	0.000395	1	0.00046	0.003015	532	0
575	10	138	1	0.17851	0.0	0.010916	1	0.012729	0.005226	291	0
575	0	210	22	0.360145	0.0	0.104498	0	0.12185	0.054161	350	0
575	164	214	0	0.0	0.0	0.0	0	0.0	0.0	346	1
575	2	152	0	0.0	0.0	0.0	0	0.0	1e-06	437	1
575	5	59	4	0.757684	0.999992	0.208886	2	0.000398	2.9e-05	541	0
575	0	228	22	0.530962	0.0	0.148766	1	0.173471	0.084884	341	0
575	228	235	0	0.0	0.0	2.6e-05	0	3e-05	1e-06	168	0
575	273	386	0	0.0	0.0	0.056007	1	0.065307	0.0	60	0
575	1	354	12	0.301292	0.0	0.145087	1	0.16918	0.133784	74	0
575	297	353	0	0.0	0.0	0.818438	1	0.954347	0.016051	35	0
575	149	189	0	0.0	0.0	0.000175	0	0.000204	5e-06	360	0
575	71	126	4	1.531386	1.790067	2.210896	2	0.881284	0.071192	195	0
575	0	349	22	0.531476	0.954199	0.692766	1	0.13173	0.051376	51	0
575	267	302	0	0.0	0.0	0.000138	0	0.000161	4e-06	137	0
575	76	78	0	0.0	0.0	0.0	0	0.0	0.0	338	0
575	1	313	12	1.7e-05	0.0	1e-06	0	1e-06	9e-06	263	0
575	1	84	12	0.323512	0.0	0.717604	0	0.836769	0.073707	497	0
575	66	150	0	0.0	0.0	3e-06	0	3e-06	0.0	255	0
575	14	121	0	0.0	0.0	0.952404	2	1.11056	0.044348	42	0
575	0	223	22	0.373714	0.0	0.058777	2	0.068537	0.075471	163	0
575	138	175	2	0.0	0.0	1e-05	0	1.2e-05	2e-06	291	0
575	2	165	10	0.017098	0.0	0.000366	0	0.000426	0.001083	415	0
575	110	256	0	0.0	0.0	1.964347	2	2.290546	0.114075	90	0
575	106	222	8	2.0	0.0	0.154607	0	0.18028	0.00416	344	0
575	37	388	1	1.0	0.990908	0.938613	1	0.146929	0.006779	59	0
575	320	331	4	1.0	0.998016	0.815828	1	0.12185	0.0	52	0
575	215	376	0	0.0	0.0	0.116554	1	0.135909	0.002286	60	0
575	60	273	0	0.0	0.0	0.374649	1	0.436863	0.00899	307	0
575	0	79	22	0.186875	0.0	0.021914	0	0.025554	0.04058	505	0
575	10	25	1	0.27085	0.0	0.018996	1	0.022151	0.007929	151	0
575	59	165	2	2.3e-05	0.0	3.6e-05	1	4.2e-05	9e-06	415	0
575	0	97	7	4e-06	0.0	0.0	0	0.0	2e-06	476	1
575	1	61	12	0.0	0.0	3.7e-05	0	4.3e-05	3e-06	540	0
575	64	99	0	0.0	0.0	4e-06	0	1.8e-05	1e-06	475	1
575	172	288	1	9.6e-05	0.0	3.7e-05	1	4.3e-05	0.0	154	0
575	1	326	0	0.0	0.0	0.0	0	0.0	1e-06	257	1
575	226	283	2	1.0	0.0	0.009377	1	0.010934	0.000649	124	0
575	102	247	0	0.0	0.0	0.035159	1	0.040998	0.002388	128	0
575	76	356	0	0.0	0.0	0.000141	0	0.000165	3e-06	243	0
575	1	164	12	0.0	0.0	0.0	0	0.0	0.0	416	0
575	0	321	22	0.0	0.0	2e-06	0	2e-06	0.0	259	1
575	2	263	9	1.0	1.995582	1.506385	1	0.047868	0.002525	313	0
575	145	330	0	0.0	0.0	1.117107	2	1.302614	0.054584	256	0
575	29	384	4	1.846899	0.938907	1.123454	1	0.412191	0.024632	123	0
575	1	38	13	0.015619	0.0	7e-06	0	8e-06	7.6e-05	549	0
575	1	285	12	0.004761	0.0	0.000326	1	0.00038	0.002495	126	0
575	105	132	0	0.0	0.0	0.132032	1	0.153958	0.0	49	0
575	166	389	4	0.646973	2.942576	1.587392	1	0.070602	0.012977	59	0
575	232	334	0	0.0	0.0	0.052734	0	0.061491	0.000912	255	0
575	85	135	1	1.0	0.992598	0.912783	0	0.085126	0.005228	455	0
575	51	142	6	0.564093	0.0	0.020327	1	0.023703	0.003752	73	0
575	17	37	3	0.624499	0.0	0.758138	3	0.884034	0.027564	549	0
575	216	246	0	0.0	0.0	0.076502	1	0.089206	0.002932	56	0
575	1	159	12	0.000519	0.0	2.7e-05	0	3.2e-05	0.000274	432	0
575	0	69	22	1.0	0.99315	0.980415	1	0.163444	0.002248	63	0
575	2	11	10	0.0	0.0	7.3e-05	2	8.6e-05	2.2e-05	562	0
575	1	15	13	0.001564	0.0	9.2e-05	0	0.000107	0.000823	560	0
575	1	33	12	0.194092	0.0	0.0569	0	0.066349	0.092697	551	0
575	1	280	12	0.10815	0.0	0.025684	1	0.029949	0.052794	70	0
575	1	51	13	3.784845	4.896651	3.572211	1	0.228776	0.019351	546	0
575	64	336	6	1.905037	0.990118	0.265613	0	0.143035	0.014346	253	0
575	0	190	24	0.205608	0.0	0.019446	1	0.022675	0.04674	360	0
575	49	64	8	0.662657	0.0	0.269227	0	0.313935	0.01514	332	0
575	2	379	10	0.585007	0.986221	0.743858	0	0.047731	0.013732	150	0
575	286	385	1	0.150088	0.999162	0.472036	1	0.060409	0.001384	61	0
575	78	356	0	0.0	0.0	6.7e-05	0	7.8e-05	8e-06	243	0
575	187	299	2	1.000001	0.998653	0.415081	0	0.048954	0.00428	274	0
575	0	311	22	0.351764	0.0	0.089411	1	0.104258	0.057517	54	0
575	2	253	10	0.095849	0.0	0.003658	0	0.004265	0.005769	316	0
575	58	154	0	0.0	0.0	2.1e-05	0	5e-05	0.0	152	1
575	1	10	13	0.081978	0.0	0.012946	2	0.015096	0.041389	562	0
575	37	229	1	0.134403	0.0	0.014882	0	0.017353	0.003471	77	0
575	12	56	0	0.0	0.0	0.073762	1	0.086011	0.003519	222	0
575	71	209	4	0.0	0.0	0.336496	1	0.392375	0.0	37	0
575	37	67	1	0.0	0.0	8.7e-05	1	0.000101	0.0	143	0
575	1	293	12	0.087861	0.0	0.017393	1	0.020281	0.043611	75	0
575	0	185	22	0.0	0.0	0.0	0	0.0	0.0	371	0
575	26	57	2	0.0	0.0	0.950354	1	1.108169	0.064025	542	0
575	0	203	22	2.5e-05	0.0	1e-06	0	1e-06	7e-06	355	0
575	5	281	4	0.000514	0.0	0.0	0	0.0	0.0	302	0
575	181	345	7	0.0	0.0	0.287914	1	0.335725	0.0	39	0
575	306	376	0	0.0	0.0	0.847998	0	0.988816	0.030414	230	0
575	1	167	12	0.422907	0.0	0.721478	2	0.841287	0.126943	410	0
575	1	5	14	6.6e-05	1.0	0.144375	0	0.0	0.0	564	0
575	1	252	12	0.443136	0.910913	0.825687	1	0.123995	0.127523	83	0
575	313	375	0	0.0	0.0	0.0	0	0.0	0.0	230	1
575	71	204	5	1.0	0.0	0.227871	1	0.265711	0.0	42	0
575	188	362	0	0.0	0.0	0.016088	1	0.01876	0.0	76	0
575	42	177	4	2.0	0.994936	0.855008	1	0.145101	0.004718	76	0
575	2	104	9	2.999991	3.995408	1.324091	0	0.040021	0.001453	472	0
575	122	169	1	0.039116	0.0	0.00313	1	0.003649	0.001516	97	0
575	49	283	2	1.0	0.987646	1.093394	0	0.903194	0.030727	301	0
575	0	18	22	0.0	0.0	0.377472	1	0.440155	0.017161	558	0
575	1	391	12	0.179601	0.0	0.065457	1	0.076327	0.083175	58	0
575	5	114	3	1.00394	0.0	0.01406	1	0.016395	0.000621	468	0
575	61	131	0	0.0	0.0	2.8e-05	0	3.3e-05	5e-06	457	0
575	71	181	9	1.385665	1.785086	1.653218	3	0.235707	0.077778	375	0
575	0	139	22	0.352573	0.0	0.054842	1	0.063949	0.071361	82	0
575	41	338	0	0.0	0.0	0.024511	1	0.028581	0.000481	80	0
575	254	302	0	0.0	0.0	0.014882	1	0.017353	0.0	77	0
575	1	283	13	0.111128	0.0	0.020378	5	0.023761	0.055518	301	0
575	0	175	23	0.889278	0.994105	0.60972	0	0.173064	0.010975	383	0
575	35	114	0	0.0	0.0	0.014919	1	0.017396	0.00069	151	0
575	164	246	0	0.0	0.0	0.159207	1	0.185645	0.003122	56	0
575	0	13	19	1.055891	4.597759	4.192016	1	0.378966	0.074162	561	0
575	10	206	1	0.0	0.0	0.062469	1	0.072842	0.003474	68	0
575	77	116	0	0.0	0.0	0.003658	1	0.004265	0.002867	95	0
575	2	220	13	3.495366	1.934388	1.378507	0	0.0	1e-06	345	0
575	18	164	0	0.0	0.0	0.736229	0	0.858487	0.016267	416	0
575	110	149	0	0.0	0.0	0.210781	0	0.245783	0.041169	445	0
575	1	13	13	0.383737	0.945048	0.453096	1	0.445689	0.14203	561	0
575	181	209	7	0.616014	0.0	0.336496	1	0.392375	0.014598	37	0
575	173	205	2	0.324688	0.0	0.065563	1	0.07645	0.016159	77	0
575	1	98	12	0.283402	0.955345	0.710714	0	0.08874	0.085659	475	0
575	16	96	0	0.0	0.0	1e-06	0	1e-06	2e-06	233	1
575	0	8	22	0.0	0.0	0.802855	1	0.936177	0.02115	563	0
575	2	179	10	0.0	0.0	0.002288	0	0.002668	1.8e-05	376	0
575	1	381	12	0.00094	0.0	5.4e-05	1	6.3e-05	0.000495	149	0
575	181	348	7	0.0	0.0	0.19152	1	0.223323	0.003257	81	0
575	0	273	22	0.004753	0.0	0.000139	3	0.000162	0.00122	307	0
575	151	158	2	0.025957	0.0	0.000204	1	0.000238	0.000166	132	0
575	5	351	3	0.137572	0.999978	0.144669	0	0.000346	0.000109	245	0
575	12	247	0	0.0	0.0	0.016554	1	0.019303	0.00221	323	0
575	58	363	0	0.0	0.0	5e-05	0	5.8e-05	2e-06	238	0
575	110	162	0	0.0	0.0	0.627836	1	0.732094	0.029479	29	0
575	0	394	22	0.0	0.0	0.485928	1	0.566621	0.009245	55	0
575	166	197	4	0.53902	0.0	0.215107	1	0.250827	0.018307	77	0
575	24	342	1	0.5	1.0	0.789702	1	nan	nan	20	0
575	16	109	0	0.0	0.0	0.818438	1	0.954347	0.016051	35	0
575	1	129	12	0.001334	0.0	8e-05	1	9.4e-05	0.000701	144	0
575	51	197	6	0.0	0.0	0.051769	1	0.060366	0.003127	77	0
575	188	221	0	0.0	0.0	0.150968	1	0.176038	0.009045	82	0
575	0	21	22	0.771756	1.777762	1.261887	0	0.153957	0.047027	556	0
575	1	376	12	0.369154	0.0	0.715828	2	0.834699	0.098463	230	0
575	11	259	0	0.0	0.0	0.000201	0	0.000235	7e-06	167	0
575	6	64	15	4e-06	0.0	0.0	0	0.0	0.0	538	0
575	0	268	22	0.276324	0.0	0.03455	0	0.040288	0.059258	312	0
575	121	149	0	0.0	0.0	0.669841	1	0.781074	0.040407	42	0
575	0	286	22	0.849912	0.997251	0.505507	1	0.100376	0.007836	290	0
575	1	214	0	0.0	0.0	0.0	0	0.0	1e-06	346	1
575	60	300	0	0.0	0.0	0.120664	1	0.140701	0.010833	273	0
575	158	314	2	0.0	0.0	0.004748	1	0.005536	0.000119	133	0
575	1	232	12	0.0	0.0	0.0	0	0.0	0.0	340	0
575	47	199	4	3.0	1.977416	1.865868	0	0.284822	0.005567	356	0
575	91	144	6	0.625278	0.0	0.092401	1	0.107745	0.008247	452	0
575	132	261	0	0.0	0.0	0.07731	0	0.090148	0.004525	249	0
575	108	187	2	1.999996	0.0	0.036874	0	0.042998	0.001438	363	0
575	71	287	4	0.602335	0.984983	0.821145	2	0.032377	0.018373	69	0
575	185	272	0	0.0	0.0	0.109186	0	0.127318	0.007331	308	0
575	14	143	0	0.0	0.0	0.537192	1	0.626398	0.046054	31	0
575	103	257	3	0.0	0.0	0.035082	1	0.040908	0.001331	66	0
575	260	320	4	4.0	2.869742	2.224024	1	0.208455	0.010376	260	0
575	175	380	2	0.320804	0.0	0.012753	0	0.014871	0.003959	149	0
575	2	290	10	0.153149	1.954741	0.945243	0	5.2e-05	0.000166	284	0
575	239	364	0	0.0	0.0	0.027954	1	0.032596	0.015151	125	0
575	4	89	4	0.069969	0.0	0.001661	0	0.001937	0.001268	207	0
575	58	227	1	0.513416	0.0	0.00046	1	0.000536	2.1e-05	342	0
575	57	100	0	0.0	0.0	0.000189	0	0.000221	5e-06	158	0
575	136	393	1	0.237471	0.992981	0.81184	1	0.096439	0.009916	55	0
575	1	348	12	0.194356	0.0	0.057212	1	0.066712	0.092776	81	0
575	1	366	12	0.407134	0.0	0.697969	1	0.813873	0.120511	58	0
575	0	258	22	0.10674	0.0	0.007378	1	0.008603	0.025454	86	0
575	77	343	0	0.0	0.0	0.336496	1	0.392375	0.014598	37	0
575	261	298	0	0.0	0.0	0.037964	0	0.044269	0.001653	274	0
575	11	123	0	0.0	0.0	0.088739	1	0.103475	0.002044	328	0
575	0	132	22	0.264611	0.0	0.03321	1	0.038725	0.056668	249	0
575	1	60	12	0.0	0.0	0.028904	0	0.033703	0.00763	541	0
575	13	71	6	2.732983	0.0	0.761018	3	0.887392	0.072541	532	0
575	116	145	0	0.0	0.0	0.007612	1	0.008876	0.000149	95	0
575	24	309	2	0.510973	0.0	0.076502	1	0.089206	0.006062	56	0
575	65	81	5	5.0	8.84404	3.136436	0	0.032857	0.002557	503	0
575	62	192	0	0.0	0.0	0.069444	1	0.080976	0.004186	153	0
575	0	235	22	0.002533	0.0	7e-05	0	8.1e-05	0.000652	168	0
575	58	78	0	0.0	0.0	0.016487	1	0.019225	0.001491	338	0
575	21	47	4	2.0	1.0	0.772651	0	0.0	0.0	290	0
575	130	201	0	0.0	0.0	8.8e-05	0	0.000102	1e-06	218	0
575	0	91	24	0.0	0.0	0.0	0	0.0	0.0	482	0
575	281	351	1	1.0	0.999994	0.075635	0	0.000741	1.7e-05	245	0
575	111	205	2	0.0	0.0	0.178216	1	0.20781	0.005095	80	0
575	13	48	2	0.41703	0.0	0.138922	0	0.161991	0.038014	67	0
575	60	141	0	0.0	0.0	0.073277	1	0.085445	0.0062	81	0
575	127	167	0	0.0	0.0	0.852499	1	0.994064	0.038497	58	0
575	65	94	9	3.519038	2.929336	0.840325	0	0.001056	8.3e-05	479	0
575	14	110	0	0.0	0.0	2.871172	1	3.347958	0.127669	254	0
575	164	216	0	0.0	0.0	0.184912	2	0.215619	0.014579	345	0
575	17	301	2	0.0	0.0	0.16382	1	0.191023	0.002627	61	0
575	1	194	6	3e-06	0.0	0.0	0	0.0	3e-06	358	1
575	181	390	7	1.094642	1.771786	1.8029	1	0.438379	0.045252	58	0
575	59	172	2	0.131955	0.0	3.7e-05	1	4.3e-05	1.5e-05	154	0
575	216	366	0	0.0	0.0	0.136221	1	0.158842	0.007609	58	0
575	28	166	4	0.62602	0.991398	0.755121	1	0.031656	0.013945	79	0
575	64	250	4	4.0	5.840362	3.024376	0	0.266118	0.007605	320	0
575	71	146	4	0.660282	0.981328	0.815959	1	0.047811	0.01981	64	0
575	0	104	25	5e-06	0.0	0.0	0	0.0	0.0	472	0
575	1	50	12	0.143049	0.0	0.03078	3	0.035891	0.070537	155	0
575	0	369	22	0.327966	0.0	0.053016	1	0.06182	0.065458	79	0
575	4	92	3	0.317659	1.989774	1.634123	1	0.112783	0.004474	482	0
575	145	180	0	0.0	0.0	0.05094	1	0.059399	0.021676	188	0
575	16	66	0	0.0	0.0	3e-06	0	3e-06	7e-06	255	0
575	56	102	0	0.0	0.0	0.038716	1	0.045145	0.00199	128	0
575	0	207	22	0.576706	0.0	0.234489	1	0.273429	0.071167	354	0
575	27	62	1	0.0	0.0	0.00594	1	0.006927	0.001424	540	0
575	17	134	2	0.5	1.0	0.846042	1	nan	nan	24	0
575	2	5	13	0.002413	0.0	4.3e-05	1	5e-05	0.000154	564	0
575	19	94	3	3.0	1.999954	0.537105	0	0.001522	1.5e-05	479	0
575	2	270	10	1.761667	1.885704	1.122752	1	0.124402	0.026864	97	0
575	1	27	13	1e-06	0.0	0.0	0	0.0	0.0	555	0
575	166	360	4	0.170701	0.0	0.016088	1	0.01876	0.007923	76	0
575	315	339	3	0.5	1.0	0.772651	1	nan	nan	19	0
575	121	245	0	0.0	0.0	0.496903	1	0.579418	0.019046	32	0
575	1	63	12	0.334803	0.0	0.718844	1	0.838216	0.079684	540	0
575	17	26	2	2.0	1.90059	2.324967	1	0.836051	0.023272	555	0
575	145	193	0	0.0	0.0	0.003658	1	0.004265	0.0	95	0
575	0	202	22	0.000722	0.0	1.8e-05	0	2.1e-05	0.000187	355	0
575	59	288	2	0.795531	0.999989	0.209196	2	0.000759	3.3e-05	286	0
575	166	234	5	2.999998	1.996935	0.332819	1	0.051903	0.004002	123	0
575	1	184	11	8e-06	0.0	0.0	0	0.0	5e-06	372	1
575	10	269	1	0.120078	0.0	0.041002	1	0.047811	0.003515	64	0
575	342	352	0	0.0	0.0	0.0	0	0.0	0.0	245	1
575	120	239	3	0.0	0.0	0.000353	1	0.000411	1.4e-05	125	0
575	1	58	12	0.0	0.0	0.016831	0	0.019626	0.001563	541	0
575	5	275	3	1.03245	0.999708	0.158459	1	0.016471	0.000643	307	0
575	106	196	5	2.0	2.943212	2.303141	0	0.113836	0.007009	356	0
575	58	305	0	0.0	0.0	0.000763	1	0.000889	1.7e-05	268	0
575	2	224	10	0.0	0.0	0.250981	1	0.292659	0.013717	344	0
575	5	131	3	0.226049	0.0	0.000627	1	0.000731	0.000177	457	0
575	210	271	0	0.0	0.0	0.134151	0	0.156428	0.004508	310	0
575	226	383	1	0.5	1.0	0.075	1	nan	nan	1	0
575	0	318	22	0.193566	0.0	0.018468	1	0.021534	0.04392	88	0
575	43	261	0	0.0	0.0	0.075861	0	0.088459	0.001783	314	0
575	1	17	14	0.057684	0.0	0.007976	1	0.0093	0.029362	558	0
575	106	317	6	1.0	0.998295	0.706862	1	0.153958	0.0	49	0
575	42	171	3	0.0	0.0	0.13162	1	0.153477	0.004105	82	0
575	159	329	0	0.0	0.0	0.0	0	0.0	0.0	257	1
575	27	191	1	0.238445	0.0	0.00683	1	0.007964	0.001627	173	0
575	1	300	12	0.0	0.0	0.148204	0	0.172815	0.008828	273	0
575	49	313	2	0.0	0.0	0.0	0	1e-06	0.0	263	0
575	5	288	3	0.999907	0.999986	0.145783	1	0.001644	2.9e-05	286	0
575	133	294	0	0.0	0.0	0.246347	1	0.287255	0.0	41	0
575	144	303	4	1.778825	2.963397	2.011052	1	0.143669	0.013541	99	0
575	1	156	11	9e-06	0.0	0.0	0	0.0	5e-06	435	1
575	3	364	0	0.0	0.0	2.320314	1	2.705625	0.037212	27	0
575	0	48	22	0.0	0.0	0.067534	0	0.078748	0.003418	546	0
575	137	300	0	0.0	0.0	0.0283	1	0.032999	0.002304	155	0
575	2	255	10	0.000225	0.0	3e-06	0	3e-06	1.5e-05	316	0
575	77	169	1	0.960884	0.0	0.807804	1	0.941947	0.037242	396	0
575	1	12	12	0.0	0.0	0.047049	1	0.054861	0.00427	562	0
575	2	93	10	0.0	0.0	0.168048	0	0.195954	0.006424	481	0
575	0	169	22	0.989644	0.90864	0.905967	0	0.160006	0.082022	396	0
575	2	111	10	0.596971	0.0	0.159626	1	0.186134	0.013528	468	0
575	75	181	7	0.0	0.0	0.195077	1	0.227472	0.006647	76	0
575	0	187	23	0.009232	1.0	0.464038	0	0.0	0.0	363	0
575	175	286	2	0.789918	0.995002	0.580714	0	0.138756	0.009749	83	0
575	258	302	0	0.0	0.0	0.015354	1	0.017903	0.000301	86	0
575	1	133	12	0.300107	0.0	0.162804	2	0.189839	0.130029	77	0
575	218	247	0	0.0	0.0	0.026706	1	0.031141	0.001381	136	0
575	16	149	0	0.0	0.0	1.443673	0	1.683409	0.088042	445	0
575	0	43	22	0.102268	0.0	0.006798	0	0.007927	0.02451	548	0
575	119	372	0	0.0	0.0	0.21078	1	0.245783	0.009144	43	0
575	54	279	7	5.0	0.0	0.3039	1	0.354366	0.008725	63	0
575	0	308	22	0.001493	0.0	3.9e-05	0	4.6e-05	0.000385	265	0
575	43	251	0	0.0	0.0	0.000182	0	0.000212	7e-06	317	0
575	1	7	12	3e-06	0.0	0.0	0	0.0	1e-06	564	0
575	188	364	0	0.0	0.0	0.469917	1	0.547951	0.02247	155	0
575	283	354	1	0.0	0.0	0.172513	1	0.20116	0.005119	74	0
575	195	241	0	0.0	0.0	0.0	0	0.0	0.0	331	1
575	120	345	3	0.375905	0.0	0.287914	1	0.335725	0.023297	39	0
575	1	375	0	0.0	0.0	0.0	0	0.0	1e-06	230	1
575	181	342	1	0.5	1.0	0.789702	1	nan	nan	20	0
575	5	363	3	0.044305	0.0	4.1e-05	0	4.8e-05	3.6e-05	238	0
575	0	303	24	3.0	0.999812	0.610189	1	0.003122	0.000203	99	0
575	34	283	1	0.0	0.0	0.000679	1	0.000792	6.5e-05	126	0
575	0	177	22	0.749104	1.782586	1.180104	2	0.097086	0.080833	76	0
575	207	228	0	0.0	0.0	0.546544	1	0.637303	0.012748	77	0
575	51	389	8	3.0	0.99771	0.771661	1	0.070602	0.0	59	0
575	47	108	3	0.0	0.0	0.14659	0	0.170933	0.003709	470	0
575	0	262	22	0.239258	0.0	0.035082	1	0.040908	0.049008	66	0
575	24	390	3	2.0	0.987389	1.002303	1	0.241358	0.009694	58	0
575	50	119	0	0.0	0.0	0.809922	1	0.944418	0.017535	155	0
575	106	279	6	2.676815	4.719006	3.534591	1	0.32754	0.021127	63	0
575	1	244	12	0.332412	0.0	0.265335	1	0.309396	0.130797	70	0
575	106	297	6	0.0	0.0	0.291617	0	0.340043	0.025837	274	0
575	43	259	0	0.0	0.0	0.000173	0	0.000201	4.1e-05	167	0
575	29	181	9	2.153101	1.847879	2.505195	2	1.139399	0.028013	127	0
575	137	141	0	0.0	0.0	0.081316	1	0.094819	0.00246	81	0
575	1	100	12	0.001124	0.0	6.4e-05	0	7.5e-05	0.000592	158	0
575	0	10	22	2.7e-05	1.0	0.504236	0	1e-06	1e-06	562	0
575	68	126	2	0.5	2.0	1.679601	1	nan	nan	24	0
575	0	257	22	0.731923	0.0	0.391726	1	0.456775	0.075526	66	0
575	1	383	1	0.5	1.0	0.075	1	nan	nan	1	0
575	58	365	0	0.0	0.0	0.017685	2	0.020621	0.00085	237	0
575	1	221	12	0.429537	0.0	0.684153	1	0.797763	0.133828	82	0
575	6	336	10	1.000001	0.0	0.158704	0	0.185058	0.00573	253	0
575	106	292	6	0.0	0.0	0.041002	1	0.047811	0.0	64	0
575	47	224	3	1.072353	0.0	0.327656	1	0.382067	0.013761	344	0
575	13	70	2	0.0	0.0	7.4e-05	1	8.6e-05	0.0	145	0
575	5	227	3	0.138778	0.999971	0.075329	0	0.000387	0.000109	342	0
600	2	338	24	0.461715	0.983391	0.523724	2	0.03249	0.02908	110	0
600	243	364	11	3.0	0.99969	0.332502	2	0.011415	0.000706	172	0
600	1	216	26	0.910855	1.823174	1.195373	3	0.019599	0.032222	370	0
600	0	108	54	0.120264	0.0	0.004621	0	0.005389	0.015498	495	0
600	58	378	4	3e-06	0.0	1.1e-05	0	1.7e-05	0.0	175	1
600	91	393	0	0.0	0.0	0.526563	2	0.614004	0.013557	80	0
600	0	144	49	0.0	0.0	0.959509	1	1.118844	0.022783	477	0
