epoch	u	v	O	F_alloc	F_H	D	k	H_start	S_start	age_e	died
275	39	70	3	0.0	0.0	0.014728	1	0.017174	0.000685	211	0
275	49	200	0	0.0	0.0	0.36587	1	0.426627	0.017531	98	0
275	1	43	44	0.000149	0.0	1e-06	0	2e-06	1e-06	230	0
275	10	128	13	0.999993	0.999719	0.613533	1	0.007088	0.000537	173	0
275	5	31	9	0.568408	0.998784	0.388864	2	0.018326	0.003502	243	0
275	37	100	1	1e-06	0.0	1e-05	0	1.2e-05	0.0	194	0
275	0	200	32	0.0	0.0	0.006024	1	0.007025	0.000354	98	0
275	117	129	0	0.0	0.0	9e-06	1	1.1e-05	0.0	172	0
275	5	49	7	0.17142	0.0	0.006378	2	0.007437	0.003713	224	0
275	0	218	32	0.069601	0.0	0.005401	1	0.006298	0.027127	90	0
275	0	56	1	0.5	1.0	0.267906	1	nan	nan	4	0
275	0	74	32	0.106532	0.989903	0.326591	1	0.008206	0.035425	207	0
275	35	193	3	1.0	0.999125	0.420618	1	0.055205	0.001997	99	0
275	2	281	31	1.233216	0.0	0.194972	2	0.227349	0.151563	44	0
275	1	285	41	0.668952	0.0	0.266321	1	0.310546	0.144968	40	0
275	24	287	3	0.0	0.0	0.647755	1	0.755321	0.012704	38	0
275	1	56	23	8e-06	0.0	0.0	0	0.0	4e-06	222	1
275	34	108	9	6.785391	4.618855	3.632307	2	1.015152	0.017147	190	0
275	37	113	1	0.494361	0.0	0.029827	1	0.03478	0.001838	186	0
275	49	87	0	0.0	0.0	0.701628	1	0.81814	0.018363	196	0
275	44	219	3	2.0	2.976049	1.010275	1	0.035891	0.002298	90	0
275	19	46	4	3.929631	5.890839	2.9063	2	0.499914	0.019483	225	0
275	1	159	42	0.602251	0.0	0.113546	3	0.132402	0.166503	151	0
275	10	244	12	3.0	3.908074	1.321679	1	0.01087	0.0	83	0
275	135	275	2	0.0	0.0	0.154311	1	0.179936	0.005492	47	0
275	1	15	42	0.560018	0.0	0.249994	2	0.291508	0.026245	261	0
275	72	75	0	0.0	0.0	0.154311	1	0.179936	0.0	47	0
275	150	260	4	0.0	1.998153	1.737352	1	0.027703	0.000923	71	0
275	1	51	41	0.669144	0.0	0.266233	0	0.310443	0.145062	224	0
275	1	298	39	0.5	1.0	0.857589	1	nan	nan	25	0
275	71	250	3	1.0	1.999505	1.43787	1	0.014848	0.0	79	0
275	0	208	33	0.680089	0.0	0.201047	2	0.234432	0.194778	93	0
275	5	286	7	1.0	0.997691	0.609982	1	0.335725	0.0	39	0
275	35	147	5	1.448678	0.969561	1.281613	2	1.129476	0.053893	155	0
275	11	37	8	0.008218	0.0	0.000162	2	0.000189	0.000254	237	0
275	73	259	0	0.0	0.0	0.359746	1	0.419486	0.012641	71	0
275	30	68	3	1.0	1.958407	1.753798	1	1.715335	0.03441	211	0
275	198	308	4	0.5	1.0	0.789702	1	nan	nan	20	0
275	1	10	54	0.196897	0.0	0.028979	4	0.033791	0.041335	264	0
275	1	28	41	3.4e-05	0.0	1e-06	0	1e-06	1.2e-05	249	0
275	15	210	1	0.0	0.0	0.051269	1	0.059783	0.003308	93	0
275	1	46	45	0.065711	0.0	0.0038	4	0.004431	0.022106	225	0
275	2	109	35	0.267573	0.0	0.020269	3	0.023635	0.041603	190	0
275	55	102	0	0.0	0.0	4.8e-05	0	5.6e-05	1e-06	194	0
275	1	131	41	0.094495	0.996552	0.348682	2	0.031463	0.014289	170	0
275	44	209	4	1.99004	1.966774	1.612723	1	0.016287	0.001217	93	0
275	1	149	41	0.659772	0.872981	0.706473	1	0.676823	0.077021	155	0
275	104	278	0	0.0	0.0	0.166823	1	0.194525	0.006394	46	0
275	10	234	13	1.152201	0.957037	0.751757	2	0.198506	0.105806	85	0
275	0	59	32	0.025512	0.0	0.001395	1	0.001626	0.010375	221	0
275	0	306	27	0.895269	1.0	0.820064	1	nan	nan	22	0
275	23	42	8	1.592376	1.0	0.637054	1	nan	nan	13	0
275	1	5	48	0.003515	0.0	0.000113	3	0.000132	0.001247	266	0
275	14	60	1	5.1e-05	0.0	1e-06	0	1e-06	2e-06	220	0
275	5	11	11	2.196863	2.792672	2.298393	3	0.39102	0.035102	263	0
275	251	274	2	0.0	0.0	2.350053	1	2.740302	0.081165	48	0
275	5	114	7	0.006636	0.0	9.5e-05	0	0.000111	0.000155	185	0
275	11	45	8	1.0	0.0	0.995382	1	1.160675	0.023679	226	0
275	2	225	31	1.489028	1.670045	1.125475	1	0.621817	0.101639	88	0
275	0	54	33	1.0	0.0	0.165744	1	0.193267	0.012464	222	0
275	156	283	1	1.0	0.0	0.778989	1	0.908347	0.012493	41	0
275	128	221	1	2e-06	0.0	0.005401	1	0.006298	0.0	90	0
275	0	301	30	1.5	3.935329	3.251792	1	nan	nan	24	0
275	2	63	31	0.0	0.0	0.005572	1	0.006498	0.000312	216	0
275	1	18	41	0.040287	0.0	0.002073	1	0.002418	0.013733	259	0
275	4	289	3	0.373055	0.0	0.336496	1	0.392375	0.046017	37	0
275	1	265	41	0.435174	0.0	0.065457	1	0.076327	0.124816	58	0
275	11	148	7	0.0	0.0	7.1e-05	0	8.3e-05	1e-06	155	0
275	39	130	4	4.0	2.862748	1.880233	1	0.553601	0.013518	171	0
275	44	96	4	0.0	0.0	0.011865	1	0.013836	0.000187	194	0
275	254	302	1	0.5	1.0	0.846042	1	nan	nan	24	0
275	1	283	42	0.674278	0.0	0.246347	2	0.287255	0.151922	41	0
275	0	175	32	0.09006	0.99009	0.213518	1	0.008206	0.03508	121	0
275	47	88	1	0.0	0.0	4e-06	0	5e-06	0.0	196	1
275	10	188	14	0.139803	0.0	0.018986	2	0.022139	0.029713	102	0
275	67	103	2	0.0	0.0	7e-06	0	8e-06	1e-06	193	0
275	35	132	3	0.002579	0.0	9.6e-05	0	0.000112	0.000287	169	0
275	5	91	3	0.000138	0.0	1e-06	0	2e-06	4e-06	196	1
275	1	139	18	0.647573	1.0	0.267906	1	nan	nan	4	0
275	2	202	31	0.0	0.0	0.363618	1	0.424	0.008351	97	0
275	179	262	0	0.0	0.0	0.257685	1	0.300476	0.015276	66	0
275	0	296	32	0.54577	0.0	0.678742	1	0.791453	0.032078	28	0
275	23	279	12	1.497579	0.0	0.166823	1	0.194525	0.042419	46	0
275	1	242	41	0.0	0.0	0.57178	1	0.666729	0.017524	83	0
275	1	13	41	0.732276	0.0	0.253047	1	0.295068	0.172205	263	0
275	133	169	3	1.000058	0.999981	0.754801	1	0.000697	1e-05	133	0
275	1	260	41	0.773764	0.0	0.757839	1	0.883685	0.105814	71	0
275	90	207	2	1.0	1.983562	1.793001	1	0.162763	0.004443	94	0
275	0	152	32	0.711548	0.809519	1.278373	1	0.761317	0.073809	153	0
275	85	110	11	2.902697	2.726379	3.003174	5	1.414524	0.104523	190	0
275	1	116	38	7.0	9.766546	4.309256	1	0.005829	0.000134	184	0
275	0	8	35	0.44594	0.981377	0.808789	2	0.004661	0.022591	264	0
275	58	278	0	0.0	0.0	0.166823	1	0.194525	0.0	46	0
275	46	124	4	0.0	0.0	0.122138	1	0.14242	0.007538	174	0
275	1	134	41	1.214618	0.756961	1.093849	2	0.593504	0.221408	168	0
275	37	155	2	2.0	0.989931	0.683909	1	0.366223	0.009801	153	0
275	0	26	32	0.229115	0.0	0.025059	3	0.02922	0.084484	251	0
275	108	215	7	0.214609	0.0	0.004996	1	0.005826	0.001702	91	0
275	0	273	32	0.748563	3.290372	1.840403	1	0.166441	0.154856	48	0
275	0	291	31	1.0	1.986122	1.822167	1	0.424189	0.0	36	0
275	74	240	1	0.0	0.0	0.923947	1	1.077377	0.010694	85	0
275	35	230	3	0.570975	0.98239	0.748891	1	0.503461	0.051601	86	0
275	159	284	2	1.000012	0.0	0.266321	1	0.310546	0.0	40	0
275	3	54	3	1.39336	0.929126	1.47972	1	0.808826	0.046625	222	0
275	14	63	1	0.328281	0.0	0.211743	1	0.246905	0.010117	216	0
275	3	301	2	0.63899	1.949308	1.610685	1	nan	nan	24	0
275	1	93	41	2.0	1.99117	0.631045	0	0.251627	0.008014	195	0
275	90	287	3	0.563722	0.0	0.311259	1	0.362946	0.01193	38	0
275	34	145	6	0.999999	1.998628	1.339337	1	0.013642	0.001158	157	0
275	0	3	34	1.006803	0.958614	0.978074	4	0.194786	0.033513	269	0
275	85	190	7	2.291756	3.782977	3.106742	1	0.60836	0.067456	102	0
275	0	21	32	0.857576	0.0	0.650158	1	0.758123	0.175072	257	0
275	251	277	2	1.0	0.981776	1.204411	1	0.615121	0.021404	46	0
275	26	140	0	0.0	0.0	4.4e-05	0	5.2e-05	1e-06	161	0
275	10	34	19	2.870147	0.94841	1.108795	3	0.735286	0.017414	241	0
275	3	13	3	0.0	0.0	0.340711	1	0.39729	0.01117	263	0
275	1	232	41	3.0	2.85264	1.888401	1	1.127823	0.031082	86	0
275	134	204	1	0.0	0.0	0.003658	1	0.004265	0.0	95	0
275	82	175	7	1.0	0.0	0.009319	1	0.010867	0.000435	121	0
275	24	72	3	0.461795	0.0	0.154311	1	0.179936	0.020011	47	0
275	24	90	5	2.436278	0.927802	1.567491	2	1.011822	0.061898	196	0
275	17	51	0	0.0	0.0	2.1e-05	0	2.5e-05	1e-06	224	0
275	108	187	6	1.0	1.999929	1.38082	1	0.002286	0.0	103	0
275	2	187	31	0.416475	0.995529	0.711519	1	0.002286	0.006942	103	0
275	0	16	35	0.163624	0.9809	0.278703	2	0.018556	0.061582	261	0
275	0	263	32	0.886469	0.857392	0.781742	1	0.588819	0.206974	61	0
275	158	291	1	0.195608	0.95518	1.084193	1	0.424189	0.06451	36	0
275	2	25	32	1.998366	1.944154	0.489802	2	0.245875	0.009185	251	0
275	90	156	3	0.0	0.0	0.932006	1	1.086774	0.04138	152	0
275	0	101	32	0.000348	0.0	1.1e-05	0	1.3e-05	0.000147	194	0
275	2	61	31	0.070176	0.0	0.003873	2	0.004516	0.011863	219	0
275	1	245	41	0.300998	0.0	0.031821	1	0.037105	0.092633	82	0
275	0	137	33	0.868427	0.0	0.496998	3	0.579529	0.20194	166	0
275	24	67	4	1.627458	0.994351	0.891425	2	0.058492	0.002345	211	0
275	26	256	0	0.0	0.0	0.096562	2	0.112597	0.010137	73	0
275	34	117	7	0.0	0.0	0.003807	1	0.004439	5.6e-05	181	0
275	179	206	2	2.0	0.0	0.451241	1	0.526174	0.013362	95	0
275	82	273	6	4.0	3.836907	2.845197	1	0.526313	0.007239	48	0
275	2	164	31	1.0	0.999992	0.734537	1	0.000296	4e-06	144	0
275	0	240	32	0.610444	0.0	0.165653	1	0.193162	0.178054	85	0
275	46	127	2	2.0	3.96105	2.354525	1	0.602207	0.017718	173	0
275	1	204	41	0.061236	0.0	0.003658	1	0.004265	0.020515	95	0
275	65	225	4	2.0	1.974471	0.627454	1	0.015319	0.000769	88	0
275	0	114	32	0.0	0.0	0.00031	0	0.000361	5e-06	185	0
275	15	242	1	0.439982	0.0	0.524854	1	0.612011	0.020619	83	0
275	1	78	41	0.082394	0.0	0.005396	0	0.006292	0.027277	205	0
275	1	96	41	0.061136	0.0	0.003648	1	0.004253	0.020484	194	0
275	153	310	2	0.500887	1.0	0.712745	1	nan	nan	16	0
275	0	235	32	0.898873	1.527636	1.386946	1	0.828455	0.169918	85	0
275	0	253	32	0.136555	0.0	0.013765	1	0.016051	0.050999	78	0
275	257	305	2	0.500003	1.0	0.820064	1	nan	nan	22	0
275	1	199	34	1.0	7.487136	7.136229	2	0.858662	0.055779	98	0
275	47	166	7	3.0	0.992846	0.659632	1	0.395444	0.009226	138	0
275	0	91	20	0.5	1.0	0.267907	1	2e-06	0.0	196	0
275	2	33	32	0.168518	0.0	0.011215	3	0.013077	0.027187	241	0
275	11	100	7	0.000302	0.0	4e-06	0	5e-06	1e-05	194	0
275	1	55	41	0.950086	0.0	0.422719	1	0.492915	0.21943	222	0
275	4	97	3	0.0	0.0	0.007379	1	0.008605	0.000197	194	0
275	1	73	41	0.059469	0.0	0.003333	4	0.003886	0.020081	209	0
275	24	75	3	0.1618	0.0	0.018196	2	0.021218	0.008762	205	0
275	150	300	6	1.5	1.0	0.846042	1	nan	nan	24	0
275	110	227	7	0.109948	0.997563	0.546923	1	0.007958	0.005974	87	0
275	37	112	1	0.007514	0.0	7.7e-05	0	8.9e-05	2.8e-05	186	0
275	2	172	32	1.700874	0.0	0.792187	2	0.923738	0.131089	127	0
275	2	10	44	1.413685	0.0	0.531476	7	0.619732	0.10261	264	0
275	98	145	2	1.730249	0.998332	0.719333	2	0.036183	0.002426	157	0
275	0	86	32	0.0	0.0	0.017069	1	0.019904	0.000738	200	0
275	10	279	13	0.0	0.0	0.527521	1	0.615121	0.00846	46	0
275	0	104	32	0.037074	0.0	0.002275	3	0.002652	0.014892	193	0
275	1	50	43	1.017101	0.0	0.449703	4	0.524381	0.24016	224	0
275	1	297	40	2.0	2.976153	1.016481	1	0.925	0.0	26	0
275	110	222	7	0.995542	0.0	0.136105	1	0.158706	0.048695	89	0
275	5	38	7	0.0	0.0	8e-06	0	9e-06	1e-06	237	0
275	85	165	7	0.0	0.0	0.009504	1	0.011082	0.000472	139	0
275	23	190	14	4.0	1.944558	1.861783	1	0.664727	0.018235	102	0
275	1	171	41	0.09306	0.0	0.005963	1	0.006953	0.030912	127	0
275	198	307	4	0.5	1.0	0.805475	1	nan	nan	21	0
275	19	76	6	0.0	0.0	0.810803	0	0.945444	0.034846	205	0
275	2	23	43	0.07485	0.0	0.004574	3	0.005334	0.012334	255	0
275	68	197	1	1.0	0.987887	1.044182	1	0.977346	0.036813	98	0
275	21	122	0	0.0	0.0	1.4e-05	0	1.6e-05	0.0	176	0
275	12	73	0	0.0	0.0	0.366597	1	0.427474	0.027065	209	0
275	211	282	2	2.0	1.912922	1.987051	1	0.552966	0.019456	42	0
275	7	205	7	2.411739	1.710841	2.696932	1	1.648177	0.122246	95	0
275	1	45	41	1.117338	0.767816	0.949525	2	0.349724	0.212117	226	0
275	2	108	38	1.351085	0.0	0.227478	4	0.265253	0.163899	190	0
275	50	203	5	5.0	1.893467	2.716529	1	1.389232	0.022063	96	0
275	0	184	32	0.173496	0.0	0.01822	1	0.021246	0.064362	108	0
275	82	235	7	2.0	0.9867	0.996534	1	0.397737	0.018901	85	0
275	0	202	32	0.558939	0.0	0.160498	1	0.18715	0.157227	97	0
275	2	144	31	0.092792	0.0	0.006071	1	0.007079	0.015008	157	0
275	46	89	5	0.999999	0.0	0.39853	1	0.46471	0.006822	196	0
275	14	118	1	0.556755	0.0	0.44464	0	0.518477	0.017158	181	0
275	59	126	0	0.0	0.0	0.0016	1	0.001865	7.1e-05	173	0
275	0	58	32	0.002589	0.0	9.8e-05	2	0.000114	0.001086	221	0
275	158	266	1	0.382324	0.0	1.118376	1	1.304093	0.126089	55	0
275	182	196	0	0.0	0.0	0.44694	1	0.521158	0.016701	98	0
275	2	247	29	2.0	3.996543	3.099711	1	0.013734	0.00046	80	0
275	1	22	37	1.0	4.874142	3.821643	1	0.290169	0.015459	255	0
275	1	40	43	4.8e-05	0.0	1e-06	2	1e-06	1.8e-05	232	0
275	1	58	41	0.0	0.0	0.526565	1	0.614006	0.01761	221	0
275	14	95	1	0.0	0.0	1.6e-05	0	1.8e-05	0.0	194	0
275	0	197	32	0.872243	0.828651	0.89813	2	0.788407	0.178619	98	0
275	4	167	3	0.0	0.0	0.181715	1	0.211891	0.017947	136	0
275	67	125	0	0.0	1.995616	1.755003	1	0.050822	0.002192	174	0
275	1	161	41	0.0	0.0	0.004077	1	0.004754	9.9e-05	149	0
275	88	166	1	0.5	1.0	0.267906	1	nan	nan	4	0
275	30	57	4	1.985421	1.983743	1.036202	0	0.0	0.0	221	0
275	1	179	41	0.529985	0.0	0.082155	2	0.095798	0.152651	114	0
275	0	71	35	3.999999	0.995218	0.805412	1	0.112029	0.005957	211	0
275	10	264	13	0.383185	0.974616	0.429576	1	0.076327	0.06451	58	0
275	1	17	41	1e-05	0.0	0.0	0	0.0	4e-06	259	0
275	39	309	3	0.5	1.0	0.712745	1	nan	nan	16	0
275	4	288	3	0.373055	0.0	0.336496	1	0.392375	0.046017	37	0
275	1	35	44	0.856731	0.0	1.067079	5	1.244278	0.067734	240	0
275	10	120	13	0.059678	0.0	0.006215	1	0.007247	0.013139	179	0
275	42	189	4	0.500003	2.0	1.244679	1	nan	nan	13	0
275	156	174	0	0.0	0.0	0.000353	1	0.000411	0.0	125	0
275	5	252	7	0.70592	0.998403	0.386771	1	0.016051	0.004335	78	0
275	1	300	32	0.998596	1.859621	0.97015	1	nan	nan	24	0
275	1	138	42	1.0	0.0	2.363831	1	2.756367	0.063684	166	0
275	0	30	36	0.09104	0.0	0.007276	3	0.008484	0.035343	246	0
275	32	162	1	0.0	0.0	7.4e-05	1	8.6e-05	0.0	145	0
275	1	156	41	0.910192	0.0	0.329133	3	0.383789	0.222257	152	0
275	0	48	38	0.057846	0.0	0.004142	2	0.00483	0.022798	225	0
275	1	174	41	0.009571	0.0	0.000353	1	0.000411	0.003364	125	0
275	0	295	32	0.598481	0.0	0.627836	1	0.732094	0.06175	29	0
275	4	36	3	0.0	0.0	0.174847	2	0.203882	0.043654	240	0
275	1	12	41	0.593142	0.0	0.105901	3	0.123487	0.166171	263	0
275	85	271	8	4.0	2.872902	2.72296	1	0.86548	0.067822	49	0
275	1	259	41	0.764865	0.0	0.253828	1	0.295979	0.184354	71	0
275	0	169	32	0.241988	0.998675	0.771817	1	0.00022	0.001914	133	0
275	2	111	31	0.113961	0.0	0.007048	1	0.008219	0.018737	190	0
275	5	18	7	0.0	0.0	0.00459	1	0.005352	0.000105	259	0
275	4	139	3	0.0	0.0	9.6e-05	0	0.00013	4e-06	164	1
275	26	59	0	0.0	0.0	0.001821	2	0.002123	8.7e-05	221	0
275	0	25	35	0.054272	0.0	0.003724	2	0.004343	0.02151	251	0
275	48	83	6	6.0	5.723024	2.514648	1	0.470851	0.024024	202	0
275	2	214	31	0.079427	0.0	0.004996	1	0.005826	0.012986	91	0
275	0	290	32	0.868753	0.759461	1.492078	1	1.108662	0.139066	36	0
275	46	177	4	0.070368	0.0	0.000712	1	0.00083	0.000349	116	0
275	0	308	23	0.781964	1.0	0.789702	1	nan	nan	20	0
275	243	276	1	1.0	0.998744	0.434392	1	0.194525	0.0	46	0
275	49	182	0	0.0	0.0	0.769899	1	0.897749	0.02286	109	0
275	7	185	7	1.256362	1.845461	1.423703	1	0.13867	0.05985	107	0
275	10	92	13	0.685834	0.0	0.360738	3	0.420642	0.094498	195	0
275	3	53	1	0.0	1.999977	1.715245	1	0.000101	1.2e-05	224	0
275	11	155	8	1.643658	0.966051	0.696472	2	0.338354	0.032601	153	0
275	19	177	6	0.0	0.0	0.001481	1	0.001727	2.9e-05	116	0
275	0	182	32	0.0	0.0	0.040707	2	0.047467	0.005922	109	0
275	131	238	2	1.0	0.0	0.368146	1	0.429281	0.017766	85	0
275	0	20	33	0.819282	0.0	0.79044	1	0.9217	0.143437	258	0
275	1	146	41	0.69834	0.0	0.221416	2	0.258185	0.167578	156	0
275	10	213	13	0.0	0.0	0.028185	1	0.032865	0.000519	92	0
275	137	290	1	1.0	0.944377	2.498583	1	2.15427	0.073131	36	0
275	1	2	68	2.371672	3.033122	2.870157	4	0.728752	0.221768	271	0
275	2	65	33	2.311137	1.49239	2.222175	2	1.331872	0.213737	214	0
275	43	264	3	1.0	0.999462	0.388096	1	0.076327	0.0	58	0
275	1	267	41	1.240917	1.492268	1.436526	1	0.328756	0.208925	51	0
275	11	150	8	6.0	4.73484	3.819461	1	0.238647	0.011518	155	0
275	47	252	5	1.0	0.999886	0.336542	1	0.016051	0.0	78	0
275	2	186	31	1.176286	2.633972	1.819471	1	0.016493	0.032286	103	0
275	0	15	33	0.097271	0.0	0.007869	3	0.009176	0.037697	261	0
275	59	101	0	0.0	0.0	0.000116	0	0.000135	4e-06	194	0
275	1	141	41	0.675617	0.0	0.773679	1	0.902156	0.066887	159	0
275	137	249	1	0.0	0.0	0.914014	1	1.065795	0.033596	80	0
275	40	69	2	2.0	1.916906	2.569214	1	1.354554	0.02649	211	0
275	77	118	0	0.0	0.0	0.481448	0	0.561397	0.013609	181	0
275	85	220	7	0.0	0.0	0.047881	1	0.055832	0.001439	90	0
275	155	303	3	1.5	1.988099	1.433954	1	nan	nan	23	0
275	6	94	0	0.0	0.0	2e-06	0	2e-06	0.0	195	0
275	27	135	2	1.999999	4.958926	1.213419	1	0.580084	0.013414	166	0
275	2	60	31	0.0	0.0	1.085783	0	1.266087	0.017258	220	0
275	0	136	32	0.001435	0.0	5.1e-05	0	5.9e-05	0.000604	166	0
275	0	154	32	0.003337	0.0	0.000129	0	0.00015	0.001397	153	0
275	48	212	6	5.781856	5.738191	2.809107	1	0.512257	0.012868	92	0
275	92	255	0	0.0	0.0	0.017393	1	0.020281	0.0	75	0
275	25	183	3	3.0	2.879558	1.124124	1	0.682852	0.009459	108	0
275	5	88	4	0.500138	1.0	0.267907	1	2e-06	4e-06	196	0
275	0	257	32	0.188666	0.976937	0.283703	2	0.025625	0.068511	72	0
275	0	275	32	0.834244	0.0	0.698658	1	0.814677	0.159112	47	0
275	0	293	32	0.0	0.0	0.393275	1	0.458582	0.0	35	0
275	24	223	3	0.157956	0.0	0.016018	1	0.018677	0.008647	88	0
275	7	152	7	1.0	0.957381	2.21051	1	1.735606	0.035015	153	0
275	7	170	7	1.059147	1.935506	1.564599	1	0.001957	0.002353	128	0
275	2	302	29	1.460512	1.0	0.846042	1	nan	nan	24	0
300	10	180	10	1.090712	0.790981	1.507113	1	0.988566	0.198193	135	0
300	2	176	13	0.0	0.0	0.000154	0	0.00018	3e-06	145	0
300	0	5	25	0.0	0.0	1.286832	3	1.500523	0.088107	291	0
300	73	236	0	0.0	0.0	0.0421	1	0.049091	0.001158	110	0
300	26	142	2	0.00264	0.0	3e-06	0	4e-06	5e-06	184	1
300	1	216	17	0.321367	0.0	0.105343	1	0.122836	0.190898	115	0
300	2	297	13	0.759222	0.781238	1.448573	1	1.002053	0.198064	51	0
300	159	299	1	1.0	1.976168	1.725849	1	0.320399	0.012213	49	0
300	23	109	3	1.502944	2.722446	3.945019	2	1.901958	0.071958	215	0
300	1	90	19	0.474301	0.807121	0.807863	3	0.250939	0.24236	221	0
300	109	316	3	0.997056	1.0	0.857589	1	nan	nan	25	0
300	36	66	0	0.0	0.0	0.0	0	0.0	0.0	237	1
300	64	146	0	0.0	0.0	0.627836	1	0.732094	0.0	29	0
300	10	193	10	0.637676	0.0	0.494234	1	0.576306	0.104853	124	0
300	0	247	25	0.634734	2.380038	1.459908	1	0.445725	0.199851	105	0
300	147	180	2	1.0	1.862131	2.770489	1	1.449904	0.056586	135	0
300	89	157	0	0.0	0.0	1.3e-05	0	1.5e-05	1e-06	177	0
300	2	27	13	0.0	0.0	0.79334	0	0.925082	0.021215	276	0
300	25	29	0	0.0	0.0	1e-06	0	1e-06	0.0	271	1
300	1	229	17	0.0	0.0	0.002382	1	0.002778	7.9e-05	112	0
300	0	121	26	1.0	0.0	0.28549	1	0.332898	0.006513	202	0
300	168	324	1	0.5	1.0	0.772651	1	nan	nan	19	0
300	131	195	0	0.0	0.0	0.000381	1	0.000445	1.4e-05	124	0
300	1	67	18	0.015514	0.0	0.00146	3	0.001703	0.010852	236	0
300	1	103	17	0.001811	0.0	0.000115	0	0.000134	0.0013	218	0
300	45	146	0	0.0	0.0	0.035578	1	0.041486	0.002348	181	0
300	158	270	6	3.0	2.950579	1.634704	1	0.064131	0.000882	75	0
300	158	288	6	0.0	0.0	0.047921	1	0.055878	0.0	62	0
300	2	22	13	0.632866	0.0	0.407683	1	0.475383	0.201666	280	0
300	1	206	17	0.503115	0.0	0.292324	1	0.340867	0.2714	120	0
300	7	137	8	0.0	0.0	0.782592	1	0.912549	0.040176	191	0
300	10	147	13	0.252127	0.0	0.044424	3	0.051801	0.060425	180	0
300	2	143	13	0.758132	0.797189	0.969202	1	0.332959	0.202811	184	0
300	57	115	0	0.0	0.0	0.0	1	1e-06	0.0	210	0
300	19	106	1	0.414991	0.93512	2.928119	1	2.505443	0.038366	218	0
300	1	219	17	0.542623	0.820428	1.094394	1	0.873772	0.238685	115	0
300	39	84	2	0.5	1.0	0.464038	1	nan	nan	8	0
300	2	282	13	0.640474	0.814484	0.914435	1	0.389366	0.208609	67	0
300	165	178	0	0.0	0.0	0.000228	0	0.000266	4e-06	140	0
300	89	268	0	0.0	0.0	0.825079	1	0.962091	0.023674	76	0
300	4	99	10	0.0	0.0	1e-05	0	1.2e-05	1e-06	219	0
300	3	121	11	2.249493	0.936436	1.018917	1	0.308588	0.019683	202	0
300	2	30	14	3.0	1.818727	3.441293	2	2.455514	0.101145	271	0
300	313	319	2	0.822452	1.0	0.846042	1	nan	nan	24	0
300	5	166	0	0.0	0.0	1.676904	2	1.95537	0.092003	163	0
300	0	106	26	1.0	0.0	2.90377	1	3.38597	0.027511	218	0
300	203	267	1	1.0	2.929037	2.933697	1	0.912951	0.019212	76	0
300	7	212	6	3.0	4.603692	4.777044	1	1.744176	0.091562	117	0
300	1	52	17	0.000169	0.0	8e-06	0	1e-05	0.000123	249	0
300	1	299	17	0.499485	0.810222	0.943538	1	0.387662	0.23577	49	0
300	130	319	6	0.5	2.0	1.679601	1	nan	nan	24	0
300	1	70	17	0.013812	0.0	0.001265	1	0.001475	0.009682	236	0
300	1	317	18	0.754366	2.752772	1.909752	1	nan	nan	25	0
300	62	184	0	0.0	0.0	0.000189	1	0.00022	7e-06	133	0
300	0	209	26	5.0	3.872001	3.079844	1	0.592093	0.015585	118	0
300	16	153	3	1.997959	0.999999	0.789707	0	7e-06	1e-06	178	0
300	2	7	19	1.672146	1.830123	1.665858	6	0.166891	0.067119	290	0
300	1	191	17	0.210978	0.0	0.051436	1	0.059977	0.131575	126	0
300	2	254	13	0.134647	0.0	0.01756	2	0.020475	0.056127	102	0
300	0	83	25	0.722306	1.474336	1.809911	2	0.897159	0.210522	227	0
300	36	167	0	0.0	0.0	0.096312	1	0.112305	0.0073	161	0
300	2	110	14	0.673735	0.82192	0.911724	4	0.306268	0.190769	215	0
300	1	294	17	0.450964	0.0	0.707564	1	0.825062	0.173129	59	0
300	85	144	0	0.0	0.0	0.001947	1	0.002271	4.5e-05	182	0
300	1	150	17	0.575392	0.0	0.556419	5	0.648818	0.282756	180	0
300	0	307	25	0.364808	0.0	0.166823	2	0.194525	0.147459	46	0
300	0	325	15	0.661712	1.0	0.772651	1	nan	nan	19	0
300	1	24	24	0.001848	0.0	0.000117	4	0.000136	0.001326	279	0
300	33	111	1	0.0	0.0	0.001744	1	0.002033	5e-05	215	0
300	25	107	0	0.0	0.0	1.629202	1	1.899746	0.047958	217	0
300	71	223	6	0.0	0.0	0.003477	1	0.004054	0.000148	113	0
300	208	228	0	0.0	0.0	0.679584	1	0.792435	0.018295	112	0
300	68	315	2	0.0	0.0	0.678742	1	0.791453	0.0	28	0
300	35	138	6	1.881148	0.929122	1.258793	1	0.881249	0.04847	191	0
300	12	191	0	0.0	0.0	0.123872	1	0.144443	0.004907	126	0
300	135	243	0	0.0	0.0	1.358634	1	1.584248	0.031044	108	0
300	1	163	17	0.000223	0.0	1.1e-05	0	1.3e-05	0.000161	169	0
300	2	226	13	0.0	0.0	0.675566	1	0.78775	0.015502	113	0
300	34	215	5	0.0	0.0	0.000712	1	0.00083	0.0	116	0
300	1	19	18	9e-06	0.0	0.0	2	0.0	7e-06	284	0
300	110	173	6	4.0	0.0	1.952114	1	2.276281	0.073081	151	0
300	137	325	1	0.5	1.0	0.772651	1	nan	nan	19	0
300	67	248	1	0.05708	0.0	0.001677	1	0.001956	0.000273	105	0
300	1	284	17	0.365927	0.0	0.15333	1	0.178792	0.20661	65	0
