cycle_id	edges
998	345_354;2_345;2_354
999	160_354;119_160;119_354
1000	281_577;577_706;281_706
1001	234_519;462_519;234_462
1002	54_471;471_625;54_625
1003	2_47;47_422;2_422
1004	295_513;197_513;197_295
1005	80_512;59_512;59_80
1006	462_511;388_511;388_462
1007	0_660;660_674;0_674
1008	0_421;421_688;0_688
1009	0_33;33_321;0_321
1010	0_507;276_507;0_276
1011	197_384;68_384;68_197
1012	213_388;188_213;188_388
1013	10_393;393_473;10_473
1014	10_222;222_679;10_679
1015	243_580;346_580;243_346
1016	372_544;372_505;505_544
1017	132_332;132_232;232_332
1018	35_63;63_645;35_645
1019	234_529;462_529;234_462
1020	14_230;14_365;230_365
1021	35_744;480_744;35_480
1022	35_745;466_745;35_466
1023	30_746;544_746;30_544
1024	35_476;476_480;35_480
1025	1_211;211_647;1_647
1026	462_747;649_747;462_649
1027	562_748;488_748;488_562
1028	218_749;189_749;189_218
1029	462_750;649_750;462_649
1030	469_751;1_751;1_469
1031	1_752;171_752;1_171
1032	456_753;1_753;1_456
1033	0_596;506_596;0_506
1034	649_754;388_754;388_649
1035	1_755;650_755;1_650
1036	310_756;153_756;153_310
1037	49_757;182_757;49_182
1038	1_758;100_758;1_100
1039	10_759;565_759;10_565
1040	1_760;4_760;1_4
1041	38_761;237_761;38_237
1042	469_762;751_762;469_751
1043	4_259;259_528;4_528
1044	8_763;116_763;8_116
1045	188_764;35_764;35_188
1046	234_765;519_765;234_519
1047	35_766;562_766;35_562
1048	1_767;492_767;1_492
1049	257_630;8_630;8_257
1050	35_546;480_546;35_480
1051	4_89;89_671;4_671
1052	81_481;81_309;309_481
1053	0_592;490_592;0_490
1054	1_363;363_711;1_711
1055	19_649;19_754;649_754
1056	1_768;647_768;1_647
1057	606_621;3_606;3_621
1058	386_431;54_431;54_386
1059	121_620;620_689;121_689
1060	0_148;148_305;0_305
1061	386_500;54_500;54_386
1062	0_487;487_490;0_490
1063	54_297;297_625;54_625
1064	0_192;192_712;0_712
1065	93_310;93_153;153_310
1066	474_611;27_474;27_611
1067	62_622;0_62;0_622
1068	153_769;16_769;16_153
1069	0_547;7_547;0_7
1070	220_267;203_220;203_267
1071	0_333;310_333;0_310
1072	0_770;295_770;0_295
1073	43_50;43_477;50_477
1074	572_665;2_572;2_665
1075	2_522;301_522;2_301
1076	26_216;216_716;26_716
1077	172_510;172_270;270_510
1078	26_127;127_515;26_515
1079	601_610;610_702;601_702
1080	26_373;373_716;26_716
1081	96_351;96_115;115_351
1082	351_771;115_771;115_351
1083	158_545;266_545;158_266
1084	531_702;44_531;44_702
1085	0_441;321_441;0_321
1086	0_152;104_152;0_104
1087	10_83;83_145;10_145
1088	10_772;255_772;10_255
1089	1_773;28_773;1_28
1090	10_774;473_774;10_473
1091	0_694;146_694;0_146
1092	432_532;0_432;0_532
1093	342_578;304_578;304_342
1094	4_223;223_259;4_259
1095	10_298;298_393;10_393
1096	0_643;334_643;0_334
1097	462_597;597_750;462_750
1098	199_537;199_704;537_704
1099	462_775;649_775;462_649
1100	462_776;649_776;462_649
1101	255_341;92_341;92_255
1102	246_255;246_369;255_369
1103	25_330;107_330;25_107
1104	208_665;2_208;2_665
1105	103_649;103_754;649_754
1106	649_777;388_777;388_649
1107	92_778;514_778;92_514
1108	92_779;35_779;35_92
1109	600_780;718_780;600_718
1110	281_781;706_781;281_706
1111	0_46;46_421;0_421
1112	0_782;708_782;0_708
1113	1_698;163_698;1_163
1114	188_433;433_603;188_603
1115	35_783;480_783;35_480
1116	0_784;146_784;0_146
1117	35_785;562_785;35_562
1118	35_786;744_786;35_744
1119	35_324;138_324;35_138
1120	554_783;480_554;480_783
1121	0_142;142_483;0_483
1122	655_745;466_655;466_745
1123	315_645;315_562;562_645
1124	537_787;281_787;281_537
1125	379_788;392_788;379_392
1126	138_789;549_789;138_549
1127	593_650;481_593;481_650
1128	11_458;5_458;5_11
1129	408_480;366_408;366_480
1130	0_357;21_357;0_21
1131	2_790;420_790;2_420
1132	34_542;10_542;10_34
1133	366_791;138_791;138_366
1134	488_792;658_792;488_658
1135	34_793;10_793;10_34
1136	1_794;486_794;1_486
1137	1_795;588_795;1_588
1138	1_629;150_629;1_150
1139	301_521;521_683;301_683
1140	339_525;339_436;436_525
1141	10_291;145_291;10_145
1142	10_796;83_796;10_83
1143	1_797;100_797;1_100
1144	1_798;650_798;1_650
1145	1_799;340_799;1_340
1146	10_800;83_800;10_83
1147	48_801;309_801;48_309
1148	573_632;573_611;611_632
1149	55_802;36_802;36_55
1150	50_803;477_803;50_477
1151	145_804;470_804;145_470
1152	39_805;676_805;39_676
1153	331_806;219_806;219_331
1154	569_807;176_807;176_569
1155	100_808;150_808;100_150
1156	618_759;565_618;565_759
1157	661_809;365_809;365_661
1158	611_810;27_810;27_611
1159	2_811;522_811;2_522
1160	2_812;47_812;2_47
1161	611_813;27_813;27_611
1162	92_731;514_731;92_514
1163	27_594;594_635;27_635
1164	92_268;35_268;35_92
1165	92_247;247_514;92_514
1166	131_328;3_131;3_328
1167	29_219;29_44;44_219
1168	292_814;234_814;234_292
1169	633_635;2_633;2_635
1170	422_584;464_584;422_464
1171	40_328;3_40;3_328
1172	2_69;69_447;2_447
1173	138_815;326_815;138_326
1174	209_816;0_816;0_209
1175	35_817;138_817;35_138
1176	35_818;1_818;1_35
1177	2_819;447_819;2_447
1178	203_820;50_820;50_203
1179	311_388;188_311;188_388
1180	3_76;76_386;3_386
1181	3_821;121_821;3_121
1182	35_822;641_822;35_641
1183	35_823;785_823;35_785
1184	0_636;636_708;0_708
1185	115_169;129_169;115_129
1186	129_824;117_824;117_129
1187	676_825;328_825;328_676
1188	0_826;295_826;0_295
1189	23_827;392_827;23_392
1190	129_828;117_828;117_129
1191	683_829;422_829;422_683
1192	464_830;351_830;351_464
1193	1_548;525_548;1_525
1194	1_831;163_831;1_163
1195	388_832;213_832;213_388
1196	35_833;105_833;35_105
1197	35_834;562_834;35_562
1198	472_562;472_488;488_562
1199	745_835;655_835;655_745
1200	131_836;3_836;3_131
1201	117_837;34_837;34_117
1202	230_838;14_838;14_230
1203	1_556;556_698;1_698
1204	191_282;191_279;279_282
1205	35_839;466_839;35_466
1206	1_840;794_840;1_794
1207	129_841;828_841;129_828
1208	188_842;433_842;188_433
1209	105_843;138_843;105_138
1210	2_844;47_844;2_47
1211	34_845;151_845;34_151
1212	528_846;713_846;528_713
1213	464_847;351_847;351_464
1214	528_848;713_848;528_713
1215	528_849;600_849;528_600
1216	489_658;230_489;230_658
1217	101_603;35_101;35_603
1218	600_850;0_850;0_600
1219	109_851;461_851;109_461
1220	586_852;139_852;139_586
1221	830_853;351_853;351_830
1222	35_854;745_854;35_745
1223	100_855;150_855;100_150
1224	650_856;593_856;593_650
1225	603_857;35_857;35_603
1226	1_858;175_858;1_175
1227	481_654;48_654;48_481
1228	0_615;490_615;0_490
1229	35_314;314_480;35_480
1230	138_859;549_859;138_549
1231	815_860;326_860;326_815
1232	718_861;367_861;367_718
1233	138_862;1_862;1_138
1234	658_863;230_863;230_658
1235	326_864;1_864;1_326
1236	115_865;129_865;115_129
1237	234_866;370_866;234_370
1238	326_867;1_867;1_326
1239	481_868;48_868;48_481
1240	0_869;406_869;0_406
1241	35_870;324_870;35_324
1242	163_871;586_871;163_586
1243	138_872;1_872;1_138
1244	35_873;745_873;35_745
1245	10_874;569_874;10_569
1246	163_875;586_875;163_586
1247	175_876;224_876;175_224
1248	129_877;828_877;129_828
1249	309_623;39_623;39_309
1250	1_691;651_691;1_651
1251	0_878;421_878;0_421
1252	486_879;171_879;171_486
1253	488_880;792_880;488_792
1254	0_881;636_881;0_636
1255	488_882;658_882;488_658
1256	279_659;10_659;10_279
1257	138_207;207_815;138_815
1258	67_279;67_599;279_599
1259	131_499;3_499;3_131
1260	389_481;48_389;48_481
1261	549_883;469_883;469_549
1262	488_668;658_668;488_658
1263	486_576;171_576;171_486
1264	486_551;171_551;171_486
1265	486_884;171_884;171_486
1266	230_638;495_638;230_495
1267	76_885;386_885;76_386
1268	328_538;3_538;3_328
1269	41_171;41_55;55_171
1270	171_886;55_886;55_171
1271	0_887;660_887;0_660
1272	0_888;46_888;0_46
1273	0_889;146_889;0_146
1274	171_890;55_890;55_171
1275	0_891;243_891;0_243
1276	328_595;253_595;253_328
1277	51_401;401_539;51_539
1278	328_591;253_591;253_328
1279	622_696;0_696;0_622
1280	0_639;305_639;0_305
1281	0_454;454_636;0_636
1282	0_6;6_460;0_460
1283	4_624;624_663;4_663
1284	120_667;51_120;51_667
1285	383_695;8_695;8_383
1286	736_763;116_736;116_763
1287	8_193;116_193;8_116
1288	190_539;190_348;348_539
1289	8_579;579_763;8_763
1290	116_574;1_574;1_116
1291	116_567;567_680;116_680
1292	262_305;257_262;257_305
1293	206_763;206_736;736_763
1294	257_258;8_258;8_257
1295	1_728;320_728;1_320
1296	1_684;684_798;1_798
1297	257_587;587_630;257_630
1298	139_582;283_582;139_283
1299	8_284;284_763;8_763
1300	53_139;53_283;139_283
1301	139_566;283_566;139_283
1302	116_194;194_567;116_567
1303	481_687;48_687;48_481
1304	48_278;278_309;48_309
1305	39_637;637_676;39_676
1306	1_705;486_705;1_486
1307	98_528;98_713;528_713
1308	1_613;340_613;1_340
1309	486_631;171_631;171_486
1310	13_724;13_285;285_724
1311	100_730;150_730;100_150
1312	11_108;31_108;11_31
1313	0_672;6_672;0_6
1314	295_686;197_686;197_295
1315	274_671;274_528;528_671
1316	305_360;257_360;257_305
1317	0_673;673_727;0_727
1318	421_666;666_688;421_688
1319	300_600;0_300;0_600
1320	2_653;212_653;2_212
1321	91_682;307_682;91_307
1322	307_518;198_518;198_307
1323	10_739;473_739;10_473
1324	5_299;87_299;5_87
1325	0_732;243_732;0_243
1326	309_349;39_349;39_309
1327	51_737;401_737;51_401
1328	39_685;685_805;39_805
1329	552_676;552_825;676_825
1330	256_328;253_256;253_328
1331	173_328;173_538;328_538
1332	110_121;0_110;0_121
1333	88_821;88_121;121_821
1334	540_821;121_540;121_821
1335	3_64;64_121;3_121
1336	619_821;121_619;121_821
1337	364_386;364_431;386_431
1338	37_689;0_37;0_689
1339	121_312;312_689;121_689
1340	0_543;543_881;0_881
1341	0_496;496_717;0_717
1342	0_345;310_345;0_310
1343	160_708;160_667;667_708
1344	450_667;51_450;51_667
1345	227_602;227_426;426_602
1346	239_307;198_239;198_307
1347	198_740;665_740;198_665
1348	51_413;401_413;51_401
1349	51_407;407_737;51_737
1350	305_463;262_463;262_305
1351	442_539;348_442;348_539
1352	418_539;348_418;348_539
1353	91_612;307_612;91_307
1354	401_536;536_539;401_539
1355	401_404;404_539;401_539
1356	561_682;307_561;307_682
1357	329_401;329_539;401_539
1358	198_394;394_665;198_665
1359	157_185;185_351;157_351
1360	351_749;749_771;351_771
1361	422_440;351_440;351_422
1362	260_422;260_351;351_422
1363	208_743;2_743;2_208
1364	2_608;608_653;2_653
1365	156_397;375_397;156_375
1366	2_180;180_522;2_522
1367	1_166;166_831;1_831
1368	124_567;124_680;567_680
1369	1_409;409_794;1_794
1370	245_342;245_304;304_342
1371	60_117;34_60;34_117
1372	403_522;301_403;301_522
1373	34_424;424_542;34_542
1374	368_420;338_368;338_420
1375	114_288;79_288;79_114
1376	177_304;177_640;304_640
1377	24_187;71_187;24_71
1378	34_119;119_793;34_793
1379	79_429;342_429;79_342
1380	568_578;304_568;304_578
1381	290_634;281_290;281_634
1382	304_675;640_675;304_640
1383	342_405;304_405;304_342
1384	102_304;102_502;304_502
1385	281_725;271_725;271_281
1386	162_502;162_634;502_634
1387	144_787;144_281;281_787
1388	10_384;384_774;10_774
1389	199_723;704_723;199_704
1390	10_32;32_92;10_92
1391	10_530;530_774;10_774
1392	373_725;271_373;271_725
1393	583_634;281_583;281_634
1394	82_704;82_281;281_704
1395	290_378;281_378;281_290
1396	281_322;322_781;281_781
1397	281_729;271_729;271_281
1398	281_412;412_781;281_781
1399	725_761;271_761;271_725
1400	0_753;732_753;0_732
1401	35_216;216_745;35_745
1402	149_437;73_437;73_149
1403	302_432;61_432;61_302
1404	221_366;221_791;366_791
1405	466_734;138_734;138_466
1406	61_531;451_531;61_451
1407	549_733;733_883;549_883
1408	0_741;741_753;0_753
1409	469_716;716_751;469_751
1410	1_503;503_588;1_588
1411	87_439;49_439;49_87
1412	1_444;444_705;1_705
1413	100_218;218_730;100_730
1414	1_59;59_831;1_831
1415	182_610;0_610;0_182
1416	0_814;727_814;0_727
1417	425_645;315_425;315_645
1418	346_804;135_804;135_346
1419	323_426;91_323;91_426
1420	562_735;735_748;562_748
1421	4_557;557_671;4_671
1422	242_366;138_242;138_366
1423	138_853;207_853;138_207
1424	230_843;365_843;230_365
1425	138_500;207_500;138_207
1426	198_428;428_665;198_665
1427	1_851;125_851;1_125
1428	146_499;276_499;146_276
1429	235_586;139_235;139_586
1430	156_693;375_693;156_375
1431	580_836;346_836;346_580
1432	135_857;611_857;135_611
1433	27_750;594_750;27_594
1434	611_696;27_696;27_611
1435	27_572;572_594;27_594
1436	27_504;504_594;27_594
1437	27_546;546_594;27_594
1438	0_165;165_406;0_406
1439	85_635;2_85;2_635
1440	420_465;338_465;338_420
1441	146_820;276_820;146_276
1442	727_832;200_832;200_727
1443	602_842;426_842;426_602
1444	804_806;135_806;135_804
1445	198_779;665_779;198_665
1446	198_778;665_778;198_665
1447	494_857;494_611;611_857
1448	304_599;102_599;102_304
1449	597_611;27_597;27_611
1450	2_596;210_596;2_210
1451	220_665;208_220;208_665
1452	208_449;2_449;2_208
1453	2_244;210_244;2_210
1454	25_210;25_229;210_229
1455	281_765;765_781;281_781
1456	281_434;412_434;281_412
1457	81_594;81_635;594_635
1458	725_856;271_856;271_725
1459	725_752;271_752;271_725
1460	761_775;271_775;271_761
1461	79_248;248_304;79_304
1462	389_537;281_389;281_537
1463	97_249;10_249;10_97
1464	537_654;281_654;281_537
1465	97_268;10_268;10_97
1466	97_192;10_192;10_97
1467	61_711;97_711;61_97
1468	61_279;279_531;61_531
1469	304_592;502_592;304_502
1470	97_866;192_866;97_192
1471	97_764;268_764;97_268
1472	781_880;706_880;706_781
1473	10_489;489_679;10_679
1474	379_640;379_537;537_640
1475	282_640;282_537;537_640
1476	333_640;333_537;537_640
1477	281_742;412_742;281_412
1478	537_709;281_709;281_537
1479	451_773;97_773;97_451
1480	729_841;271_841;271_729
1481	247_501;501_514;247_514
1482	35_813;562_813;35_562
1483	781_867;706_867;706_781
1484	35_865;562_865;35_562
1485	230_848;365_848;230_365
1486	514_800;35_800;35_514
1487	488_796;230_796;230_488
1488	70_643;1_643;1_70
1489	503_862;588_862;503_588
1490	588_877;498_877;498_588
1491	643_834;1_834;1_643
1492	116_395;395_680;116_680
1493	1_861;316_861;1_316
1494	116_783;1_783;1_116
1495	1_712;166_712;1_166
1496	1_661;166_661;1_166
1497	566_831;163_566;163_831
1498	831_840;163_840;163_831
1499	106_691;122_691;106_122
1500	1_869;59_869;1_59
1501	122_666;149_666;122_149
1502	149_339;339_437;149_437
1503	53_574;283_574;53_283
1504	283_609;156_609;156_283
1505	283_552;156_552;156_283
1506	283_296;156_296;156_283
1507	0_16;16_639;0_639
1508	0_674;639_674;0_639
1509	0_637;310_637;0_310
1510	156_256;256_397;156_397
1511	375_891;90_891;90_375
1512	0_885;639_885;0_639
1513	310_805;756_805;310_756
1514	116_825;1_825;1_116
1515	65_676;321_676;65_321
1516	632_783;1_632;1_783
1517	2_548;420_548;2_420
1518	8_810;193_810;8_193
1519	166_474;474_831;166_831
1520	116_802;783_802;116_783
1521	660_763;206_660;206_763
1522	116_544;395_544;116_395
1523	163_518;518_586;163_586
1524	79_328;304_328;79_304
1525	37_171;37_41;41_171
1526	680_767;1_767;1_680
1527	304_386;177_386;177_304
1528	168_745;168_655;655_745
1529	30_316;30_486;316_486
1530	15_138;1_15;1_138
1531	138_288;288_872;138_872
1532	138_160;160_872;138_872
1533	450_466;138_450;138_466
1534	1_354;354_492;1_492
1535	1_164;164_166;1_166
1536	536_883;469_536;469_883
1537	138_195;160_195;138_160
1538	486_505;505_576;486_576
1539	138_458;207_458;138_207
1540	442_734;138_442;138_734
1541	138_418;418_872;138_872
1542	166_822;822_831;166_831
1543	303_852;139_303;139_852
1544	139_403;53_403;53_139
1545	0_858;639_858;0_639
1546	0_723;51_723;0_51
1547	90_610;287_610;90_287
1548	227_891;90_227;90_891
1549	0_828;16_828;0_16
1550	730_891;90_730;90_891
1551	257_845;630_845;257_630
1552	767_856;1_856;1_767
1553	1_867;444_867;1_444
1554	8_81;81_763;8_763
1555	454_846;636_846;454_636
1556	116_860;680_860;116_680
1557	262_633;257_633;257_262
1558	257_460;460_845;257_845
1559	36_711;167_711;36_167
1560	8_279;193_279;8_193
1561	167_853;396_853;167_396
1562	542_600;542_718;600_718
1563	639_843;305_843;305_639
1564	16_796;639_796;16_639
1565	706_753;706_732;732_753
1566	262_742;257_742;257_262
1567	116_800;544_800;116_544
1568	608_831;608_840;831_840
1569	1_198;198_358;1_358
1570	4_447;447_557;4_557
1571	1_792;4_792;1_4
1572	608_691;691_840;608_840
1573	578_608;578_840;608_840
1574	163_739;518_739;163_518
1575	163_592;592_875;163_875
1576	163_339;339_518;163_518
1577	857_875;586_857;586_875
1578	675_875;586_675;586_875
1579	535_586;139_535;139_586
1580	31_600;31_850;600_850
1581	146_852;139_146;139_852
1582	175_586;139_175;139_586
1583	489_586;489_852;586_852
1584	53_434;283_434;53_283
1585	305_406;262_406;262_305
1586	139_882;582_882;139_582
1587	53_781;283_781;53_283
1588	283_770;156_770;156_283
1589	139_725;53_725;53_139
1590	139_150;53_150;53_139
1591	70_609;70_156;156_609
1592	11_156;11_397;156_397
1593	47_283;47_296;283_296
1594	16_877;639_877;16_639
1595	165_609;156_165;156_609
1596	397_814;375_814;375_397
1597	437_639;305_437;305_639
1598	104_283;104_609;283_609
1599	155_639;155_305;305_639
1600	375_673;673_891;375_891
1601	239_891;90_239;90_891
1602	397_848;375_848;375_397
1603	630_748;8_748;8_630
1604	666_891;227_666;227_891
1605	375_851;851_891;375_891
1606	71_813;493_813;71_493
1607	156_694;375_694;156_375
1608	610_658;287_658;287_610
1609	0_302;302_828;0_828
1610	90_379;287_379;90_287
1611	333_610;287_333;287_610
1612	0_751;614_751;0_614
1613	0_729;701_729;0_701
1614	0_683;683_826;0_826
1615	0_676;676_753;0_753
1616	0_282;282_639;0_639
1617	106_287;24_106;24_287
1618	116_644;1_644;1_116
1619	452_639;305_452;305_639
1620	250_643;71_643;71_250
1621	287_704;24_704;24_287
1622	1_498;198_498;1_198
1623	459_686;197_459;197_686
1624	0_371;371_828;0_828
1625	24_112;71_112;24_71
1626	12_71;12_493;71_493
1627	120_305;120_257;257_305
1628	496_630;496_748;630_748
1629	257_522;522_630;257_630
1630	301_742;257_301;257_742
1631	149_724;149_285;285_724
1632	122_639;122_305;305_639
1633	422_845;422_630;630_845
1634	632_732;243_632;243_732
1635	305_351;262_351;262_305
1636	262_824;633_824;262_633
1637	528_789;600_789;528_600
1638	243_255;255_346;243_346
1639	115_748;8_115;8_748
1640	257_369;369_383;257_383
1641	116_129;1_129;1_116
1642	117_257;117_845;257_845
1643	73_257;73_845;257_845
1644	257_654;460_654;257_460
1645	243_389;346_389;243_346
1646	271_742;257_271;257_742
1647	151_193;116_151;116_193
1648	61_193;61_116;116_193
1649	750_845;630_750;630_845
1650	600_653;653_850;600_850
1651	257_634;522_634;257_522
1652	257_572;572_630;257_630
1653	630_793;8_793;8_630
1654	179_828;16_179;16_828
1655	8_473;473_763;8_763
1656	365_748;115_365;115_748
1657	8_237;81_237;8_81
1658	116_776;1_776;1_116
1659	529_763;529_736;736_763
1660	116_501;129_501;116_129
1661	408_767;1_408;1_767
1662	366_444;366_705;444_705
1663	444_603;603_705;444_705
1664	442_705;442_486;486_705
1665	600_887;31_887;31_600
1666	600_836;718_836;600_718
1667	200_600;200_718;600_718
1668	756_850;0_756;0_850
1669	0_410;410_454;0_454
1670	733_804;135_733;135_804
1671	660_748;8_660;8_748
1672	326_696;27_326;27_696
1673	466_696;27_466;27_696
1674	504_872;594_872;504_594
1675	635_859;2_859;2_635
1676	549_635;2_549;2_635
1677	207_544;207_395;395_544
1678	2_138;138_596;2_596
1679	395_674;674_680;395_680
1680	100_596;100_210;210_596
1681	680_784;1_784;1_680
1682	734_767;408_734;408_767
1683	486_695;171_695;171_486
1684	36_802;167_802;36_167
1685	346_505;135_505;135_346
1686	243_881;346_881;243_346
1687	850_861;0_861;0_850
1688	206_850;206_756;756_850
1689	243_783;346_783;243_346
1690	504_758;594_758;504_594
1691	305_631;257_631;257_305
1692	161_305;161_257;257_305
1693	305_885;257_885;257_305
1694	27_825;504_825;27_504
1695	15_696;15_326;326_696
1696	504_864;594_864;504_594
1697	326_797;27_797;27_326
1698	552_594;552_635;594_635
1699	305_716;257_716;257_305
1700	635_655;2_655;2_635
1701	2_469;469_596;2_596
1702	161_883;257_883;161_257
1703	138_164;164_596;138_596
1704	138_815;596_815;138_596
1705	138_745;596_745;138_596
1706	596_712;100_712;100_596
1707	288_630;288_748;630_748
1708	8_580;193_580;8_193
1709	193_693;151_693;151_193
1710	35_867;35_444;444_867
1711	0_187;187_639;0_639
1712	597_845;597_630;630_845
1713	503_660;8_503;8_660
1714	358_727;331_727;331_358
1715	116_403;403_800;116_800
1716	578_867;35_578;35_867
1717	30_730;486_730;30_486
1718	338_727;331_338;331_727
1719	1_429;429_867;1_867
1720	171_281;41_281;41_171
1721	44_765;0_765;0_44
1722	44_465;0_465;0_44
1723	44_412;0_412;0_44
1724	41_691;55_691;41_55
1725	36_104;4_104;4_36
1726	639_848;155_848;155_639
1727	502_639;122_502;122_639
1728	4_822;557_822;4_557
1729	305_537;257_537;257_305
1730	528_857;789_857;528_789
1731	522_640;630_640;522_630
1732	304_800;304_544;544_800
1733	8_882;116_882;8_116
1734	395_658;658_674;395_674
1735	666_680;666_767;680_767
1736	179_680;179_767;680_767
1737	11_767;11_734;734_767
1738	333_395;333_680;395_680
1739	673_680;673_767;680_767
1740	197_498;197_198;198_498
1741	680_824;179_824;179_680
1742	12_331;12_219;219_331
1743	784_851;1_851;1_784
1744	239_734;239_408;408_734
1745	397_408;1_397;1_408
1746	1_335;335_794;1_794
1747	1_301;301_867;1_867
1748	59_156;156_831;59_831
1749	610_794;486_610;486_794
1750	227_486;227_695;486_695
1751	219_891;44_891;44_219
1752	287_557;287_671;557_671
1753	163_474;474_871;163_871
1754	44_375;0_375;0_44
1755	90_163;90_871;163_871
1756	171_686;41_686;41_171
1757	44_295;0_295;0_44
1758	671_813;528_813;528_671
1759	250_600;250_887;600_887
1760	548_639;122_548;122_639
1761	0_420;420_751;0_751
1762	161_840;257_840;161_257
1763	608_630;496_608;496_630
1764	496_518;518_748;496_748
1765	310_496;310_748;496_748
1766	496_742;742_748;496_748
1767	149_237;81_149;81_237
1768	763_846;116_846;116_763
1769	237_633;81_633;81_237
1770	116_493;493_860;116_860
1771	71_763;71_529;529_763
1772	1_875;340_875;1_340
1773	1_553;492_553;1_492
1774	24_129;1_24;1_129
1775	1_609;59_609;1_59
1776	116_582;129_582;116_129
1777	239_256;256_408;239_408
1778	116_296;296_800;116_800
1779	70_860;70_680;680_860
1780	529_770;736_770;529_736
1781	81_643;643_763;81_763
1782	59_661;661_831;59_831
1783	116_434;434_800;116_800
1784	116_303;303_534;116_534
1785	116_271;271_860;116_860
1786	358_389;389_727;358_727
1787	116_711;680_711;116_680
1788	1_106;59_106;1_59
1789	1_37;37_429;1_429
1790	1_781;59_781;1_59
1791	492_725;724_725;492_724
1792	379_680;179_379;179_680
1793	177_534;1_177;1_534
1794	47_59;47_831;59_831
1795	395_535;535_680;395_680
1796	1_165;165_358;1_358
1797	680_739;739_767;680_767
1798	592_680;592_824;680_824
1799	339_784;1_339;1_784
1800	163_814;814_871;163_871
1801	112_767;112_408;408_767
1802	1_704;704_781;1_781
1803	1_489;354_489;1_354
1804	146_156;146_831;156_831
1805	459_871;459_586;586_871
1806	599_856;1_599;1_856
1807	61_586;61_852;586_852
1808	102_227;102_695;227_695
1809	139_694;150_694;139_150
1810	586_675;675_852;586_852
1811	41_342;55_342;41_55
1812	44_245;0_245;0_44
1813	139_328;150_328;139_150
1814	55_79;36_79;36_55
1815	139_216;53_216;53_139
1816	53_160;160_283;53_283
1817	139_562;53_562;53_139
1818	120_852;120_139;139_852
1819	139_386;150_386;139_150
1820	4_729;0_729;0_4
1821	139_357;53_357;53_139
1822	153_891;44_153;44_891
1823	53_644;283_644;53_283
1824	44_865;0_865;0_44
1825	371_857;371_789;789_857
1826	600_706;653_706;600_653
1827	741_850;0_741;0_850
1828	864_881;346_864;346_881
1829	307_546;307_594;546_594
1830	546_879;594_879;546_594
1831	279_635;279_549;549_635
1832	596_723;210_723;210_596
1833	100_733;210_733;100_210
1834	4_758;557_758;4_557
1835	4_125;125_557;4_557
1836	51_594;51_552;552_594
1837	2_255;255_469;2_469
1838	596_836;100_836;100_596
1839	167_883;396_883;167_396
1840	639_716;155_716;155_639
1841	510_850;510_756;756_850
1842	151_828;16_151;16_828
1843	522_631;631_640;522_640
1844	122_793;305_793;122_305
1845	410_630;410_422;422_630
1846	257_504;504_634;257_634
1847	257_859;634_859;257_634
1848	522_849;630_849;522_630
1849	422_655;630_655;422_630
1850	691_871;586_691;586_871
1851	0_256;256_302;0_302
1852	0_403;187_403;0_187
1853	305_603;537_603;305_537
1854	366_630;366_410;410_630
1855	680_770;666_770;666_680
1856	0_633;142_633;0_142
1857	257_753;634_753;257_634
1858	422_695;655_695;422_655
1859	301_634;301_522;522_634
1860	580_849;580_630;630_849
1861	539_630;422_539;422_630
1862	422_535;535_655;422_655
1863	8_371;371_473;8_473
1864	112_763;112_846;763_846
1865	339_763;339_846;763_846
1866	15_116;15_395;116_395
1867	171_473;171_763;473_763
1868	104_763;104_846;763_846
1869	250_643;250_763;643_763
1870	529_632;632_736;529_736
1871	486_643;486_763;643_763
1872	115_776;1_115;1_776
1873	116_742;303_742;116_303
1874	732_763;529_732;529_763
1875	339_518;518_846;339_846
1876	227_582;129_227;129_582
1877	116_578;15_578;15_116
1878	116_686;15_686;15_116
1879	129_599;24_599;24_129
1880	41_116;41_860;116_860
1881	116_149;149_800;116_800
1882	116_281;281_303;116_303
1883	35_116;15_35;15_116
1884	576_860;576_680;680_860
1885	395_810;674_810;395_674
1886	767_888;11_888;11_767
1887	358_420;389_420;358_389
1888	1_864;198_864;1_198
1889	397_831;163_397;163_831
1890	153_358;153_727;358_727
1891	4_120;120_758;4_758
1892	193_871;193_586;586_871
1893	59_696;156_696;59_156
1894	460_600;460_887;600_887
1895	307_600;307_653;600_653
1896	59_207;207_661;59_661
1897	528_562;562_600;528_600
1898	59_429;156_429;59_156
1899	0_658;658_751;0_751
1900	386_850;386_756;756_850
1901	357_600;357_887;600_887
1902	328_871;328_586;586_871
1903	653_885;850_885;653_850
1904	164_653;164_850;653_850
1905	751_879;614_879;614_751
1906	59_167;167_661;59_661
1907	358_552;552_727;358_727
1908	389_875;727_875;389_727
1909	594_831;163_594;163_831
1910	397_706;163_706;163_397
1911	802_831;163_802;163_831
1912	163_316;316_871;163_871
1913	0_279;279_302;0_302
1914	586_883;852_883;586_852
1915	375_861;0_861;0_375
1916	0_733;607_733;0_607
1917	0_396;187_396;0_187
1918	187_712;639_712;187_639
1919	639_723;716_723;639_716
1920	469_639;122_469;122_639
1921	635_639;635_716;639_716
1922	596_716;155_596;155_716
1923	138_155;138_305;155_305
1924	210_603;210_537;537_603
1925	8_100;100_882;8_882
1926	116_125;125_776;116_776
1927	2_535;2_655;535_655
1928	549_655;549_630;630_655
1929	630_745;745_748;630_748
