epoch	u	v	O	F_alloc	F_H	D	k	H_start	S_start	age_e	died
425	4	17	55	0.272517	0.0	0.007378	1	0.008603	0.011225	407	0
425	1	11	21	2.0	0.949985	1.421324	0	0.720154	0.025752	411	0
425	557	723	1	0.5	1.0	0.464038	1	nan	nan	8	0
425	335	530	2	2.0	3.898585	2.282758	1	0.629084	0.014657	148	0
425	88	281	3	0.106129	0.0	0.004739	1	0.005525	0.00122	200	0
425	58	667	6	1.049328	1.0	0.857589	1	nan	nan	25	0
425	7	27	1	0.0	0.0	0.0	0	0.0	0.0	398	0
425	1	541	20	0.008917	0.0	0.000537	1	0.000627	0.003206	145	0
425	0	662	49	1.232447	2.299129	2.24816	2	0.925	0.037246	26	0
425	461	642	1	0.0	0.0	0.311259	1	0.362946	0.0	38	0
425	0	433	50	0.105375	0.0	0.00537	2	0.006262	0.022228	172	0
425	6	476	33	0.078372	0.0	0.002165	1	0.002524	0.004674	163	0
425	0	24	78	1.028455	0.860517	0.587515	3	0.17912	0.149299	401	0
425	119	124	2	0.0	0.0	0.000362	0	0.000422	6e-06	200	0
425	1	397	20	0.02863	0.0	0.00212	3	0.002472	0.010042	179	0
425	214	361	0	0.0	0.0	0.00268	0	0.003125	7.2e-05	185	0
425	21	348	7	2.98214	2.628655	2.646184	2	1.329546	0.121132	187	0
425	88	258	3	0.0	0.0	3.8e-05	0	4.4e-05	3e-06	209	0
425	153	238	4	2.147474	2.770712	2.453283	1	0.619472	0.04315	98	0
425	0	145	50	1.105818	0.999993	0.63705	0	1e-06	1.5e-05	328	0
425	426	662	6	3.0	4.765008	3.710212	1	0.925	0.0	26	0
425	4	115	31	6.846122	6.335594	4.739256	2	1.626721	0.024085	84	0
425	19	652	9	0.0	0.0	0.496903	1	0.579418	0.0	32	0
425	1	109	20	0.621365	1.669746	1.544597	2	0.142411	0.15208	50	0
425	17	728	8	0.791778	1.0	0.420582	1	nan	nan	7	0
425	225	528	0	0.0	0.0	5.9e-05	1	6.8e-05	0.0	148	0
425	206	249	2	0.0	0.0	4.1e-05	0	4.8e-05	2e-06	216	0
425	0	1	69	0.010535	0.0	0.000621	7	0.000724	0.003733	425	0
425	4	151	33	0.002159	0.0	6.4e-05	2	7.5e-05	0.00064	323	0
425	209	260	25	2.832246	1.836388	1.140914	2	0.051688	0.032933	63	0
425	4	7	31	0.0	0.0	0.0	0	0.0	0.0	414	0
425	343	605	3	0.5	1.0	0.373602	1	nan	nan	6	0
425	148	429	0	0.0	0.0	0.006824	1	0.007958	0.000268	87	0
425	1	230	22	0.733531	0.777015	0.942441	5	0.332389	0.201635	267	0
425	100	209	1	0.5	1.0	0.322813	1	nan	nan	5	0
425	124	337	2	0.000206	0.0	2e-06	0	3e-06	4e-06	190	1
425	1	495	20	0.000777	0.0	2.9e-05	1	3.4e-05	0.000291	157	0
425	263	352	0	0.0	0.0	3e-06	1	3e-06	0.0	187	0
425	58	248	7	1.869131	2.655751	4.472691	3	3.158323	0.127721	216	0
425	241	449	1	3e-06	0.0	8.9e-05	1	0.000104	8e-06	170	0
425	17	741	4	0.547648	1.0	0.208547	1	nan	nan	3	0
425	0	243	50	0.003466	0.0	8.1e-05	2	9.4e-05	0.000827	227	0
425	238	709	2	0.5	1.0	0.575811	1	nan	nan	11	0
425	189	667	3	0.5	1.0	0.857589	1	nan	nan	25	0
425	1	616	20	0.029477	0.0	0.002291	1	0.002672	0.010269	101	0
425	260	727	9	0.771901	1.0	0.420582	1	nan	nan	7	0
425	206	347	2	1.101923	0.0	1.436191	2	1.674685	0.097617	188	0
425	346	507	1	0.0	0.0	8.9e-05	0	0.000104	2e-06	152	0
425	23	491	1	0.0	0.0	8.5e-05	0	9.9e-05	1e-06	158	0
425	285	411	3	3.0	6.43797	5.498973	2	0.777956	0.025202	177	0
425	11	108	2	0.0	0.0	1e-06	0	1e-06	0.0	367	0
425	1	508	20	0.001078	0.0	4.3e-05	1	5e-05	0.000402	152	0
425	0	629	48	1.0	1.999324	1.48417	1	0.01876	0.0	76	0
425	21	423	7	0.000142	0.0	8e-06	0	9e-06	1.1e-05	174	0
425	17	44	30	0.000121	0.0	2e-06	1	2e-06	5e-06	388	0
425	461	609	1	0.0	0.0	0.001677	1	0.001956	0.0	105	0
425	419	612	0	0.0	0.0	0.001813	1	0.002114	7e-05	104	0
425	19	233	9	0.0	0.0	0.000105	0	0.000123	3e-06	265	0
425	174	292	0	0.0	0.0	6e-06	0	7e-06	0.0	198	0
425	260	295	25	0.009651	0.0	0.000278	3	0.000324	0.000182	198	0
425	339	588	9	6.0	5.436068	5.698849	1	2.608924	0.04354	114	0
425	3	410	19	0.001635	0.0	5e-05	0	5.9e-05	0.000282	177	0
425	9	341	18	0.000155	0.0	2e-06	0	3e-06	1.5e-05	189	0
425	260	560	22	1.0	1.97705	1.261028	1	1.297532	0.034453	130	0
425	534	720	1	0.5	1.0	0.464038	1	nan	nan	8	0
425	441	492	2	1.000003	2.999941	1.12153	1	0.00087	5.7e-05	158	0
425	19	125	9	0.0	0.0	1.378909	1	1.607891	0.049148	173	0
425	118	247	5	2.274031	1.942031	1.577611	1	0.00015	1.3e-05	184	0
425	251	368	4	0.0	0.0	4e-06	0	4e-06	0.0	184	0
425	3	266	24	0.256583	0.0	0.017999	3	0.020988	0.00417	206	0
425	23	95	1	0.0	0.0	0.002666	2	0.003109	0.002748	372	0
425	596	631	2	1.887171	1.876054	2.362114	1	1.246884	0.046193	74	0
425	19	390	9	0.193297	0.999979	0.820051	0	5e-06	2.6e-05	181	0
425	239	622	1	0.0	0.0	0.007976	1	0.0093	0.0	85	0
425	1	76	20	0.000351	0.0	1.1e-05	2	1.2e-05	0.000133	376	0
425	673	734	1	0.5	1.0	0.322813	1	nan	nan	5	0
425	130	343	7	0.826889	1.0	0.373602	1	nan	nan	6	0
425	260	452	23	0.0	0.0	3.6e-05	0	4.2e-05	1e-06	169	0
425	231	394	0	0.0	0.0	0.01263	1	0.014727	0.000288	180	0
425	3	158	18	2.0	2.861827	3.261543	0	1.22477	0.028709	301	0
425	197	252	6	0.0	0.0	1.5e-05	0	1.8e-05	0.0	210	0
425	55	168	3	2.0	0.999858	0.218595	1	0.011751	0.0	82	0
425	1	197	26	0.03179	0.0	0.002365	5	0.002758	0.011145	286	0
425	60	283	0	0.0	0.0	1e-06	0	1e-06	2e-06	199	1
425	109	670	1	0.5	1.0	0.833559	1	nan	nan	23	0
425	17	178	26	4.122824	1.66139	1.455466	3	1.143118	0.080888	295	0
425	169	455	1	0.0	0.0	0.003419	1	0.003986	0.000106	168	0
425	9	174	18	0.106564	0.0	0.005441	4	0.006344	0.009092	297	0
425	88	467	3	0.0	0.0	0.001973	1	0.002301	4.6e-05	165	0
425	3	14	19	0.0	0.0	2e-06	0	2e-06	0.0	410	0
425	133	389	2	0.0	0.0	4e-06	0	5e-06	0.0	181	1
425	12	328	15	0.105573	0.0	0.005353	1	0.006242	0.003616	191	0
425	20	103	4	1.504589	0.0	0.522121	1	0.608824	0.035187	369	0
425	4	95	31	0.000197	0.0	5e-06	5	5e-06	5.9e-05	372	0
425	0	619	49	1.816068	0.72746	1.194977	2	0.934151	0.202725	91	0
425	1	318	20	0.601725	0.0	0.363356	3	0.423695	0.163931	194	0
425	230	672	3	0.5	1.0	0.833559	1	nan	nan	23	0
425	6	24	63	1.28946	0.0	0.046862	4	0.054644	0.018049	401	0
425	9	295	18	2.163536	1.711631	1.307306	2	0.614817	0.061757	198	0
425	623	746	1	0.5	1.0	0.075	1	nan	nan	1	0
425	1	354	20	0.000231	0.0	6e-06	0	8e-06	8.8e-05	187	0
425	0	511	49	1.007671	0.0	0.1413	1	0.164764	0.156624	151	0
425	241	537	0	0.0	0.0	4.4e-05	0	8.6e-05	0.0	145	1
425	1	210	22	6.5e-05	0.0	1e-06	2	1e-06	2e-05	280	0
425	6	554	33	4.0	3.857525	2.441938	1	0.051455	0.002581	133	0
425	35	468	4	0.0	0.0	0.008579	1	0.010003	0.000197	165	0
425	91	369	1	0.166542	0.0	0.58123	1	0.677749	0.027559	184	0
425	9	187	18	0.099799	0.0	0.005305	1	0.006186	0.00846	111	0
425	0	596	50	1.55077	0.770799	1.231025	2	0.775471	0.138503	110	0
425	0	367	49	0.0	0.0	0.629513	1	0.73405	0.016905	184	0
425	74	316	0	0.0	2.0	1.71518	1	2e-06	0.0	195	0
425	280	650	2	1.0	0.0	0.459635	1	0.535962	0.0	33	0
425	353	634	3	0.40037	0.0	0.035082	1	0.040908	0.007667	66	0
425	1	66	22	5.0	2.905596	2.334243	1	0.626085	0.012799	379	0
425	4	337	17	0.5	1.0	0.373602	1	nan	nan	6	0
425	9	452	18	0.000647	0.0	1.1e-05	0	1.3e-05	6.1e-05	169	0
425	222	559	4	0.808408	0.0	0.023317	2	0.027189	0.001323	130	0
425	0	223	19	0.0	0.0	0.0	0	0.0	0.0	271	1
425	60	237	1	0.0	0.0	2e-06	0	3e-06	0.0	254	0
425	92	306	3	2.998805	6.999967	0.525128	1	0.000152	1.5e-05	196	0
425	12	197	20	1.439346	0.967715	0.889142	4	0.145683	0.017591	286	0
425	244	583	6	5.0	5.798702	4.186459	1	0.331888	0.009165	115	0
425	219	675	1	0.5	1.0	0.820064	1	nan	nan	22	0
425	4	458	33	0.092367	0.0	0.005164	2	0.006022	0.026177	168	0
425	0	79	52	1.412693	0.0	0.271008	3	0.316011	0.204195	375	0
425	19	92	16	2.876573	0.0	1.502348	2	1.751828	0.052372	372	0
425	197	507	6	0.003678	0.0	4.3e-05	0	5e-05	7e-05	152	0
425	4	49	31	0.000232	0.0	6e-06	0	7e-06	7e-05	385	0
425	152	212	1	5e-06	0.0	0.000972	1	0.001133	0.0	112	0
425	62	175	0	0.0	0.0	0.057759	1	0.067351	0.001684	90	0
425	280	663	1	1.0	1.0	1.650859	1	0.925	0.0	26	0
425	78	119	0	0.0	0.0	0.000112	0	0.000131	2.3e-05	200	0
425	1	573	20	0.719334	0.0	0.395915	1	0.46166	0.209229	120	0
425	0	465	49	0.0	0.0	1.357874	1	1.583363	0.031	166	0
425	0	56	49	0.371474	0.985857	0.729002	1	0.005944	0.020437	171	0
425	35	193	3	2.0	2.837763	2.540901	1	0.630478	0.028734	84	0
425	81	538	5	0.002414	0.0	7.4e-05	0	8.6e-05	0.000108	145	0
425	74	270	2	0.914249	1.999938	1.692279	0	0.000288	1.4e-05	204	0
425	6	135	33	3.377264	2.59342	1.904675	1	0.265711	0.010771	42	0
425	4	62	31	0.836067	0.0	0.465106	1	0.542342	0.087133	380	0
425	88	470	3	0.033075	0.0	0.00091	0	0.001061	0.000396	165	0
425	0	586	49	0.302666	0.996649	0.73266	1	0.00097	0.005273	114	0
425	1	550	20	0.003508	0.0	0.000175	1	0.000204	0.001285	134	0
425	0	442	49	0.029139	0.0	0.001098	2	0.001281	0.006527	171	0
425	72	610	1	1e-06	0.0	0.001677	1	0.001956	0.0	105	0
425	20	191	1	1.0	1.99221	1.747412	1	0.166441	0.0	48	0
425	27	50	1	0.004318	0.0	0.000512	0	0.000598	0.00075	384	0
425	24	161	38	7.374832	7.550952	4.922347	5	0.277363	0.043537	132	0
425	88	591	4	1.0	0.0	0.000899	1	0.001048	0.0	113	0
425	243	428	1	0.0	0.0	1.7e-05	0	2e-05	0.0	173	0
425	12	681	3	0.5	1.0	0.754217	1	nan	nan	18	0
425	19	311	8	3.0	3.835398	2.144821	1	1.855301	0.104208	195	0
425	130	444	24	0.0	0.0	0.00036	1	0.000419	8e-06	170	0
425	39	60	3	0.002553	0.0	0.000258	2	0.000301	0.00016	381	0
425	498	574	0	0.0	0.0	0.006787	1	0.007914	0.000164	119	0
425	4	39	33	0.867631	0.0	0.466718	3	0.544221	0.096527	393	0
425	160	695	1	0.5	2.0	1.244679	1	nan	nan	13	0
425	24	691	23	1.5	2.973005	1.301186	1	nan	nan	14	0
425	34	67	7	5.989115	5.977948	4.91635	0	0.016383	0.00144	379	0
425	172	260	24	2.584224	0.0	0.858833	2	1.001451	0.062266	67	0
425	95	571	0	0.0	0.0	3.172384	1	3.699189	0.103759	125	0
425	0	599	49	0.251317	0.0	0.017549	1	0.020463	0.048704	109	0
425	254	744	1	0.5	1.0	0.075	1	nan	nan	1	0
425	274	573	0	0.0	0.0	0.001084	1	0.001264	0.000106	120	0
425	19	432	9	1.150309	0.0	1.306966	1	1.524	0.216716	172	0
425	0	190	49	2.0	1.947299	1.92489	1	0.679017	0.022374	120	0
425	295	632	3	1.0	0.0	1.038792	1	1.211294	0.017123	67	0
425	1	563	20	0.005514	0.0	0.000302	1	0.000352	0.002002	127	0
425	70	105	3	0.0	0.0	0.000408	1	0.000476	2e-05	223	0
425	9	275	18	6.99917	6.404035	3.495824	0	7e-06	1e-06	202	0
425	180	422	2	0.005146	0.0	8.3e-05	0	9.6e-05	0.000119	174	0
425	106	207	11	3.859363	2.856081	2.808322	3	0.762855	0.02693	282	0
425	0	46	49	1.004667	0.0	0.154311	1	0.179936	0.148659	47	0
425	347	419	0	0.0	0.0	0.002098	2	0.002447	9.8e-05	174	0
425	95	463	0	0.0	0.0	3.966371	1	4.625025	0.103946	166	0
425	3	200	19	0.003316	0.0	0.000111	1	0.000129	0.000569	284	0
425	107	437	0	0.0	0.0	1.134512	1	1.322908	0.050422	172	0
425	1	10	18	0.0	0.0	0.0	0	0.0	0.0	412	1
425	12	285	22	0.001706	0.0	1.9e-05	2	2.2e-05	7.5e-05	199	0
425	39	302	2	0.0	0.0	2.51532	1	2.933013	0.077399	196	0
425	211	494	0	0.0	0.0	2.5e-05	0	3.4e-05	4e-06	157	1
425	0	167	49	1.227121	1.614536	1.17346	1	0.168625	0.159247	83	0
425	362	519	4	4.0	2.868065	2.430283	1	0.361384	0.004247	150	0
425	129	317	0	0.0	0.0	1e-06	0	2e-06	1e-06	194	1
425	0	203	50	1.293683	0.828227	0.778908	2	0.199104	0.176676	91	0
425	7	62	0	0.0	0.0	0.107776	0	0.125673	0.006246	380	0
425	4	402	31	0.001248	0.0	3.6e-05	0	4.2e-05	0.000371	179	0
425	197	451	6	0.029588	0.0	0.000629	1	0.000733	0.000541	169	0
425	1	396	22	0.689821	0.779381	0.788956	2	0.162427	0.194685	179	0
425	133	323	2	0.0	0.0	1.5e-05	0	1.7e-05	1e-06	194	0
425	313	519	4	3.007867	3.823332	3.026455	1	0.172973	0.004094	150	0
425	209	727	1	0.5	3.0	1.167786	1	nan	nan	7	0
425	1	252	20	0.000136	0.0	3e-06	0	4e-06	5.2e-05	210	0
425	1	23	21	0.377407	0.0	1.725588	1	2.012139	0.144107	401	0
425	240	305	0	0.0	0.0	0.070863	1	0.08263	0.001898	196	0
425	411	681	3	0.5	1.0	0.754217	1	nan	nan	18	0
425	503	535	4	0.0	0.0	0.002008	1	0.002341	0.000112	146	0
425	207	622	5	0.088415	0.0	0.007976	1	0.0093	0.001308	85	0
425	287	502	1	1.0	0.0	1.548854	1	1.806057	0.087741	154	0
425	0	180	51	0.075006	0.0	0.003757	2	0.00438	0.001689	294	0
425	20	158	2	1.519257	1.940074	1.967527	1	0.507756	0.018692	301	0
425	91	447	1	0.0	0.0	0.002672	1	0.003116	8.4e-05	170	0
425	150	353	6	4.0	0.981816	1.078747	2	0.528548	0.014043	68	0
425	213	409	1	3.5e-05	0.0	0.000526	1	0.000614	1.5e-05	177	0
425	6	79	36	0.030595	0.0	0.000728	2	0.000849	0.000267	375	0
425	269	569	3	0.036782	0.0	0.000326	1	0.00038	0.000118	126	0
425	91	303	1	0.172547	0.0	0.583322	1	0.680189	0.028552	196	0
425	4	6	64	0.003243	0.0	4.4e-05	3	5.2e-05	0.000211	416	0
425	1	409	20	0.008106	0.0	0.000473	1	0.000551	0.002924	177	0
425	95	273	0	0.0	0.0	0.012086	1	0.014093	0.000338	202	0
425	19	314	10	0.001135	0.0	7.1e-05	2	8.3e-05	0.000262	195	0
425	26	173	0	0.0	0.0	0.008623	1	0.010055	0.007154	84	0
425	291	593	0	0.0	0.0	0.002378	1	0.002773	0.000192	111	0
425	8	161	16	0.5	2.0	1.526868	1	nan	nan	19	0
425	0	157	48	1.0	1.92901	2.114639	1	0.621193	0.027907	302	0
425	177	607	0	0.0	0.0	0.004906	1	0.005721	0.000258	106	0
425	92	240	7	2.755826	0.0	0.783918	2	0.914095	0.050174	242	0
425	1	530	20	0.733777	1.582991	1.650521	1	0.828006	0.197657	148	0
425	0	422	49	0.0	0.0	0.000251	0	0.000293	4e-06	174	0
425	314	432	0	0.0	0.975285	1.102733	1	0.310567	0.024715	172	0
425	1	121	20	0.000776	0.0	2.9e-05	0	3.4e-05	0.00029	359	0
425	7	52	0	0.0	0.0	0.0	0	0.0	0.0	383	0
425	0	13	51	2.001028	0.935587	1.906844	1	1.595312	0.076645	410	0
425	70	337	3	0.0	0.0	2e-06	0	3e-06	0.0	190	1
425	2	202	0	0.0	0.0	0.000181	0	0.00024	4e-06	284	1
425	1	386	20	0.0	0.0	7.3e-05	1	8.5e-05	1.2e-05	181	0
425	88	391	1	0.5	1.0	0.420582	1	nan	nan	7	0
425	256	347	0	0.0	0.0	0.733775	1	0.855625	0.031833	27	0
425	4	19	40	0.000577	0.0	1.5e-05	3	1.8e-05	0.000172	406	0
425	282	521	0	0.0	0.0	5.4e-05	1	6.3e-05	0.0	149	0
425	0	543	50	0.003588	0.0	8.7e-05	2	0.000101	0.00085	143	0
425	1	242	20	0.0	0.0	1.7285	1	2.015534	0.075516	230	0
425	260	353	24	3.098798	1.738388	1.802725	2	1.12008	0.067623	187	0
425	67	224	6	2e-06	0.0	2.5e-05	0	2.9e-05	1e-06	271	0
425	122	123	8	3.830597	5.642039	3.630836	1	0.429391	0.037506	142	0
425	0	134	50	1.000001	0.0	0.0	0	0.0	0.0	340	0
425	13	253	4	1.0	0.0	0.254163	1	0.296369	0.011088	50	0
425	9	628	17	3.0	3.769738	2.948705	2	0.883379	0.014735	79	0
425	694	730	1	0.5	1.0	0.373602	1	nan	nan	6	0
425	1	98	20	0.00019	0.0	5e-06	1	6e-06	7.3e-05	179	0
425	0	664	49	1.215372	0.816775	1.393019	1	0.925	0.037246	26	0
425	4	634	31	0.0	0.0	0.035082	1	0.040908	0.0	66	0
425	47	101	2	1.0	0.944347	2.417641	1	2.087638	0.082637	70	0
425	4	405	32	1.636147	0.768076	1.886756	2	1.960127	0.147954	178	0
425	207	239	5	2.211637	0.959498	1.387136	3	0.795938	0.027716	249	0
425	174	291	0	0.0	0.0	0.010828	3	0.012626	0.000349	198	0
425	17	344	24	0.0	0.0	0.401543	1	0.468223	0.011702	189	0
425	138	225	0	0.0	0.0	0.004985	1	0.005813	0.000118	270	0
425	197	274	6	0.0	0.0	0.001293	1	0.001508	4.4e-05	202	0
425	1	399	25	0.048827	0.0	0.003913	2	0.004563	0.016952	179	0
425	6	743	3	0.5	2.0	0.219375	1	nan	nan	2	0
425	91	558	2	1.0	0.0	3.223206	1	3.75845	0.025626	131	0
425	4	261	31	0.0	0.0	0.004633	3	0.005403	0.001035	207	0
425	336	734	1	0.5	1.0	0.322813	1	nan	nan	5	0
425	35	477	4	0.000852	0.0	1.8e-05	0	2.1e-05	1.4e-05	163	0
425	1	484	20	0.00131	0.0	5.3e-05	0	6.1e-05	0.000488	160	0
425	3	36	23	1.515741	0.755132	2.404118	3	2.296327	0.172056	394	0
425	1	255	20	0.000235	0.0	7e-06	3	8e-06	9e-05	210	0
425	285	688	4	0.5	1.0	0.734289	1	nan	nan	17	0
425	179	643	0	0.0	0.0	0.311259	1	0.362946	0.0	38	0
425	6	455	33	0.075308	0.0	0.002068	1	0.002412	0.004496	168	0
425	33	180	2	0.0011	0.0	1.4e-05	1	1.7e-05	2.6e-05	166	0
425	4	382	31	0.0	0.0	0.12658	1	0.147599	0.002993	182	0
425	0	3	68	0.0	0.0	0.0	0	0.0	0.0	420	0
425	97	344	0	0.0	0.0	0.194972	0	0.227349	0.008458	44	0
425	1	376	20	0.027315	0.0	0.002069	0	0.002413	0.00955	182	0
425	9	88	21	0.077207	0.0	0.002831	3	0.003301	0.000905	374	0
425	440	683	3	1.61114	1.0	0.734289	1	nan	nan	17	0
425	180	464	2	1.515784	1.907294	2.045408	1	0.752693	0.01978	166	0
425	11	506	2	0.0	0.0	4e-05	1	4.6e-05	0.0	153	0
425	43	638	3	2.194932	2.788576	2.071934	2	0.597801	0.040635	41	0
425	4	9	49	0.028294	0.0	0.001089	6	0.00127	0.002506	412	0
425	3	13	20	1.462662	1.598451	1.905493	1	1.012469	0.170278	410	0
425	106	285	7	6.755673	8.333556	6.759707	2	0.690648	0.016977	199	0
425	339	636	9	1.985074	1.837566	1.25737	1	0.425924	0.036255	65	0
425	20	102	2	0.0	0.0	1e-06	0	1e-06	0.0	370	0
425	0	389	3	0.5	1.0	0.420582	1	nan	nan	7	0
425	146	214	0	0.0	0.0	9e-06	0	1.1e-05	2e-06	279	0
425	124	195	1	0.5	3.0	2.431013	1	nan	nan	22	0
425	18	522	5	0.00187	0.0	5.4e-05	1	6.3e-05	0.000112	149	0
425	0	16	49	0.0	0.0	0.0	0	0.0	0.0	407	0
425	124	689	1	0.5	1.0	0.689454	1	nan	nan	15	0
425	9	330	18	0.0	0.0	0.094109	1	0.109737	0.006576	191	0
425	260	729	9	0.607519	1.0	0.373602	1	nan	nan	6	0
425	274	484	0	0.0	0.0	9.5e-05	0	0.000111	2e-06	160	0
425	43	471	3	3.0	0.970881	1.141343	1	1.027576	0.042732	84	0
425	651	736	2	0.5	1.0	0.267906	1	nan	nan	4	0
425	117	277	7	0.751709	0.0	0.038224	1	0.044571	0.020547	80	0
425	163	244	10	7.0	8.561402	6.075225	1	0.631457	0.025076	222	0
425	39	357	2	7.6e-05	0.0	1e-05	0	1.2e-05	3.5e-05	186	0
425	129	287	0	0.0	0.0	1.128421	3	1.315806	0.088796	198	0
425	133	257	2	1.518403	1.971426	1.442418	1	0.038258	0.003002	209	0
425	1	366	20	0.0	0.0	0.00496	0	0.005783	0.000114	184	0
425	6	710	18	1.5	1.0	0.541418	1	nan	nan	10	0
425	4	637	31	0.0	0.0	0.504606	1	0.588401	0.016456	62	0
425	98	155	0	0.0	0.0	5e-06	1	6e-06	0.0	179	0
425	0	523	49	1.82296	3.470846	2.884589	2	0.887365	0.185431	149	0
425	140	646	3	3.0	5.807857	5.2834	1	0.458582	0.0	35	0
425	207	592	5	0.0	0.0	0.020129	1	0.023472	0.000927	113	0
425	1	78	20	0.089674	0.0	0.00841	1	0.009806	0.030452	238	0
425	132	269	3	2.963218	1.994848	1.471805	2	0.058287	0.003254	204	0
425	3	533	19	0.001938	0.0	6.3e-05	1	7.4e-05	0.000333	147	0
425	12	618	16	3.0	1.99932	1.512918	1	0.005826	0.0	91	0
425	515	564	0	0.0	0.0	0.002035	1	0.002373	8e-05	127	0
425	42	726	4	0.5	1.0	0.464038	1	nan	nan	8	0
425	192	405	2	0.070551	0.0	0.007378	1	0.008603	0.004867	86	0
425	0	91	50	0.174135	0.0	0.583872	5	0.68083	0.028815	372	0
425	6	579	33	0.029485	0.0	0.000712	1	0.00083	0.001799	116	0
425	0	356	49	0.000192	0.0	3e-06	2	4e-06	4.7e-05	186	0
425	24	713	10	1.036831	1.903831	0.783559	1	nan	nan	10	0
425	1	55	22	0.000276	0.0	8e-06	3	9e-06	0.000105	383	0
425	4	326	31	8.7e-05	0.0	2e-06	1	2e-06	2.6e-05	192	0
425	3	510	19	0.001466	0.0	4.6e-05	0	5.4e-05	0.000252	151	0
425	114	377	0	0.0	0.0	1.3e-05	0	1.5e-05	0.0	182	0
425	26	493	0	0.0	0.0	2.84048	1	3.312169	0.112462	158	0
425	1	91	21	0.000128	0.0	3e-06	4	4e-06	4.9e-05	372	0
425	12	186	16	3.381412	4.959855	3.891684	1	0.069319	0.000305	292	0
425	435	548	0	0.0	0.0	0.001234	1	0.001438	8.3e-05	141	0
425	248	313	9	0.000298	0.0	2e-06	0	2e-06	2e-06	195	0
425	60	262	1	0.0	0.0	1e-06	0	1e-06	0.0	207	0
425	12	451	15	0.0	0.0	0.000156	1	0.000182	1.2e-05	169	0
425	174	284	0	0.0	0.0	3e-06	0	4e-06	0.0	199	0
425	18	116	5	0.105829	0.998192	0.220903	1	0.014848	0.005575	79	0
425	285	380	7	0.244327	0.0	0.006316	1	0.007365	0.001013	182	0
425	183	598	1	0.5	1.0	0.373602	1	nan	nan	6	0
425	30	90	0	0.0	0.0	1.3e-05	0	1.5e-05	1e-06	372	0
425	251	324	4	1.027802	1.909361	2.856447	2	1.610535	0.022223	193	0
425	10	32	0	0.0	0.0	3e-06	0	5e-06	0.0	396	1
425	2	28	0	0.0	0.0	0.000254	0	0.000296	1.3e-05	398	0
425	162	166	0	0.0	0.0	0.583904	1	0.680867	0.015832	96	0
425	135	557	3	3.0	2.882482	2.467902	1	0.840221	0.011556	42	0
425	163	476	12	0.0	0.0	0.002517	1	0.002934	4.6e-05	163	0
425	257	403	2	0.022077	0.0	3.2e-05	0	3.7e-05	9e-06	179	0
425	0	598	49	1.797637	0.771582	1.028829	2	0.474982	0.221532	109	0
425	254	743	1	0.5	1.0	0.144375	1	nan	nan	2	0
425	0	369	49	0.0	0.0	0.000679	1	0.000792	4.9e-05	184	0
425	1	297	20	0.442415	0.0	0.081189	1	0.094672	0.13876	197	0
425	1	68	20	0.029102	0.0	0.002142	2	0.002498	0.010216	378	0
425	466	513	0	0.0	0.0	9.7e-05	0	0.000113	2e-06	151	0
425	311	639	4	4.0	2.786464	3.118771	1	2.481607	0.057479	39	0
425	260	264	23	1.394122	0.0	0.425162	1	0.495765	0.020087	34	0
425	6	268	8	0.0	0.0	1e-06	0	1e-06	0.0	204	1
425	385	524	1	1.0	2.999996	0.96855	0	0.000132	2e-06	149	0
425	250	336	11	3.5	6.623179	4.257181	1	nan	nan	23	0
425	7	120	0	0.0	0.0	0.736969	3	0.85935	0.052458	360	0
425	0	81	53	2.562523	0.846157	2.413725	1	1.992099	0.097343	375	0
425	324	550	2	0.0	0.0	0.000742	1	0.000865	9e-06	134	0
425	1	454	20	0.000723	0.0	2.6e-05	0	3e-05	0.000271	169	0
425	242	517	0	0.0	0.0	1.51968	1	1.772037	0.038517	150	0
425	48	386	0	0.0	0.0	0.005839	1	0.006809	0.000228	89	0
425	19	359	9	0.0	0.0	6e-06	0	7e-06	0.0	186	0
425	24	703	12	0.5	3.0	1.759248	1	nan	nan	12	0
425	6	160	34	1.296717	0.0	0.226814	5	0.264479	0.014507	300	0
425	106	592	9	0.502392	0.0	0.028159	1	0.032835	0.004501	113	0
425	0	202	49	0.5	1.0	0.420582	0	1e-06	0.0	284	0
425	115	677	6	0.5	3.0	2.335004	1	nan	nan	20	0
425	65	331	0	0.0	0.0	0.361214	1	0.421197	0.011323	162	0
425	6	16	33	0.0	0.0	0.040681	0	0.047436	0.00093	407	0
425	36	533	5	0.0	0.0	6.3e-05	1	7.4e-05	0.0	147	0
425	4	172	30	1.0	1.98625	0.704533	0	0.201035	0.022017	297	0
425	481	654	0	0.0	0.0	1.11794	1	1.303585	0.021925	31	0
425	1	166	20	0.007876	0.0	0.000475	2	0.000554	0.002831	298	0
425	18	335	8	4.0	0.969619	1.429507	1	1.363988	0.027208	191	0
425	426	575	9	2.0	0.999941	0.834682	1	0.001367	2.3e-05	119	0
425	9	552	22	6.0	1.936655	1.512603	1	0.343242	0.008743	133	0
425	498	563	0	0.0	0.0	0.000302	1	0.000352	0.0	127	0
425	120	648	0	0.0	0.0	1.06621	1	1.243264	0.073693	34	0
425	342	581	3	1.000001	0.0	0.002432	1	0.002836	3.9e-05	115	0
425	287	645	0	0.0	0.0	0.336496	1	0.392375	0.04572	37	0
425	1	22	20	0.805484	0.770937	1.066706	2	0.472906	0.229063	402	0
