cycle_id	edges
998	317_830;424_830;317_424
999	105_831;42_831;42_105
1000	5_832;301_832;5_301
1001	138_833;331_833;138_331
1002	105_834;42_834;42_105
1003	701_835;0_835;0_701
1004	105_836;42_836;42_105
1005	0_837;644_837;0_644
1006	0_838;341_838;0_341
1007	0_839;640_839;0_640
1008	0_840;314_840;0_314
1009	27_841;428_841;27_428
1010	0_842;702_842;0_702
1011	0_843;807_843;0_807
1012	356_844;785_844;356_785
1013	331_845;0_845;0_331
1014	331_846;701_846;331_701
1015	0_847;133_847;0_133
1016	262_848;27_848;27_262
1017	62_849;732_849;62_732
1018	0_144;144_164;0_164
1019	5_850;313_850;5_313
1020	758_851;42_851;42_758
1021	248_852;105_852;105_248
1022	424_853;150_853;150_424
1023	0_854;251_854;0_251
1024	248_855;105_855;105_248
1025	80_856;519_856;80_519
1026	151_857;0_857;0_151
1027	356_858;80_858;80_356
1028	701_859;835_859;701_835
1029	701_860;0_860;0_701
1030	42_861;5_861;5_42
1031	0_862;628_862;0_628
1032	42_863;718_863;42_718
1033	428_864;305_864;305_428
1034	528_865;319_865;319_528
1035	428_866;305_866;305_428
1036	396_444;181_396;181_444
1037	11_867;255_867;11_255
1038	35_868;11_868;11_35
1039	305_869;177_869;177_305
1040	628_870;571_870;571_628
1041	80_871;449_871;80_449
1042	5_872;445_872;5_445
1043	80_873;100_873;80_100
1044	65_874;19_874;19_65
1045	138_875;0_875;0_138
1046	1_876;74_876;1_74
1047	11_877;1_877;1_11
1048	571_878;65_878;65_571
1049	384_879;249_879;249_384
1050	100_880;5_880;5_100
1051	305_881;297_881;297_305
1052	65_882;19_882;19_65
1053	27_883;461_883;27_461
1054	65_884;19_884;19_65
1055	65_885;19_885;19_65
1056	0_886;839_886;0_839
1057	322_887;132_887;132_322
1058	65_888;874_888;65_874
1059	1_889;745_889;1_745
1060	386_890;11_890;11_386
1061	3_891;602_891;3_602
1062	386_892;11_892;11_386
1063	138_390;151_390;138_151
1064	138_893;0_893;0_138
1065	1_894;13_894;1_13
1066	1_895;715_895;1_715
1067	679_896;162_896;162_679
1068	11_897;1_897;1_11
1069	141_898;633_898;141_633
1070	177_899;820_899;177_820
1071	11_410;1_410;1_11
1072	141_392;392_632;141_632
1073	13_29;22_29;13_22
1074	42_900;5_900;5_42
1075	19_901;592_901;19_592
1076	82_902;118_902;82_118
1077	13_903;529_903;13_529
1078	2_904;280_904;2_280
1079	2_905;462_905;2_462
1080	662_906;434_906;434_662
1081	331_907;701_907;331_701
1082	325_701;0_325;0_701
1083	115_529;22_115;22_529
1084	529_908;22_908;22_529
1085	65_909;254_909;65_254
1086	65_910;884_910;65_884
1087	23_911;535_911;23_535
1088	22_912;155_912;22_155
1089	23_913;767_913;23_767
1090	874_914;19_914;19_874
1091	3_915;488_915;3_488
1092	23_916;767_916;23_767
1093	0_227;227_585;0_585
1094	23_917;767_917;23_767
1095	1_918;624_918;1_624
1096	1_919;327_919;1_327
1097	22_68;68_155;22_155
1098	208_901;208_592;592_901
1099	72_134;134_547;72_547
1100	36_920;695_920;36_695
1101	28_921;180_921;28_180
1102	28_922;180_922;28_180
1103	3_207;207_708;3_708
1104	3_102;102_650;3_650
1105	3_923;119_923;3_119
1106	3_924;401_924;3_401
1107	3_925;708_925;3_708
1108	3_377;223_377;3_223
1109	247_708;247_606;606_708
1110	87_603;87_516;516_603
1111	3_357;357_488;3_488
1112	606_926;119_926;119_606
1113	41_927;0_927;0_41
1114	3_928;234_928;3_234
1115	388_929;1_929;1_388
1116	0_324;324_693;0_693
1117	3_273;273_431;3_431
1118	550_930;248_930;248_550
1119	0_235;235_251;0_251
1120	307_931;46_931;46_307
1121	57_420;16_420;16_57
1122	41_932;0_932;0_41
1123	105_933;42_933;42_105
1124	105_934;747_934;105_747
1125	383_935;471_935;383_471
1126	0_385;385_601;0_601
1127	0_936;601_936;0_601
1128	42_127;127_718;42_718
1129	84_937;36_937;36_84
1130	3_938;334_938;3_334
1131	42_939;718_939;42_718
1132	513_940;42_940;42_513
1133	656_941;143_941;143_656
1134	1_351;351_889;1_889
1135	42_329;5_329;5_42
1136	42_99;99_718;42_718
1137	1_942;484_942;1_484
1138	0_943;638_943;0_638
1139	816_944;62_944;62_816
1140	42_945;718_945;42_718
1141	287_946;0_946;0_287
1142	718_947;5_947;5_718
1143	239_948;27_948;27_239
1144	0_949;714_949;0_714
1145	0_950;26_950;0_26
1146	5_951;733_951;5_733
1147	0_952;40_952;0_40
1148	420_953;16_953;16_420
1149	5_954;752_954;5_752
1150	314_955;246_955;246_314
1151	80_956;671_956;80_671
1152	5_957;295_957;5_295
1153	16_958;188_958;16_188
1154	5_959;850_959;5_850
1155	0_960;314_960;0_314
1156	84_116;36_116;36_84
1157	5_961;818_961;5_818
1158	462_962;122_962;122_462
1159	710_963;65_963;65_710
1160	222_964;187_964;187_222
1161	5_965;832_965;5_832
1162	156_966;459_966;156_459
1163	319_967;35_967;35_319
1164	19_968;592_968;19_592
1165	704_969;157_969;157_704
1166	0_970;32_970;0_32
1167	189_971;133_971;133_189
1168	35_419;419_726;35_726
1169	5_972;850_972;5_850
1170	592_973;141_973;141_592
1171	198_974;402_974;198_402
1172	692_975;5_975;5_692
1173	0_976;839_976;0_839
1174	157_977;612_977;157_612
1175	181_978;262_978;181_262
1176	181_979;262_979;181_262
1177	181_980;825_980;181_825
1178	5_981;959_981;5_959
1179	27_340;138_340;27_138
1180	11_411;255_411;11_255
1181	231_738;231_601;601_738
1182	262_982;27_982;27_262
1183	5_983;222_983;5_222
1184	1_984;218_984;1_218
1185	135_421;84_421;84_135
1186	2_985;1_985;1_2
1187	0_986;738_986;0_738
1188	219_987;203_987;203_219
1189	65_370;254_370;65_254
1190	428_988;305_988;305_428
1191	439_989;189_989;189_439
1192	177_990;820_990;177_820
1193	255_991;1_991;1_255
1194	255_992;1_992;1_255
1195	0_286;286_854;0_854
1196	84_993;36_993;36_84
1197	1_994;484_994;1_484
1198	148_694;65_148;65_694
1199	1_995;699_995;1_699
1200	19_996;592_996;19_592
1201	726_997;11_997;11_726
1202	646_998;35_998;35_646
1203	1_999;110_999;1_110
1204	27_1000;712_1000;27_712
1205	528_1001;319_1001;319_528
1206	19_1002;141_1002;19_141
1207	874_1003;19_1003;19_874
1208	909_1004;254_1004;254_909
1209	909_1005;254_1005;254_909
1210	1_1006;894_1006;1_894
1211	254_1007;19_1007;19_254
1212	319_1008;35_1008;35_319
1213	630_1009;238_1009;238_630
1214	3_1010;602_1010;3_602
1215	1_1011;167_1011;1_167
1216	901_1012;208_1012;208_901
1217	1_1013;555_1013;1_555
1218	1_1014;33_1014;1_33
1219	35_1015;868_1015;35_868
1220	35_1016;868_1016;35_868
1221	35_1017;757_1017;35_757
1222	35_1018;419_1018;35_419
1223	422_1019;349_1019;349_422
1224	19_1020;592_1020;19_592
1225	19_1021;901_1021;19_901
1226	1_1022;942_1022;1_942
1227	249_1023;11_1023;11_249
1228	11_1024;867_1024;11_867
1229	1_1025;1006_1025;1_1006
1230	1_1026;52_1026;1_52
1231	1_1027;275_1027;1_275
1232	592_1028;141_1028;141_592
1233	592_1029;141_1029;141_592
1234	11_1030;685_1030;11_685
1235	45_88;88_363;45_363
1236	11_1031;897_1031;11_897
1237	378_465;189_378;189_465
1238	1_1032;342_1032;1_342
1239	528_1033;319_1033;319_528
1240	528_1034;319_1034;319_528
1241	234_1035;57_1035;57_234
1242	86_1036;74_1036;74_86
1243	602_1037;285_1037;285_602
1244	193_1038;523_1038;193_523
1245	11_1039;685_1039;11_685
1246	369_1040;2_1040;2_369
1247	897_1041;1_1041;1_897
1248	369_1042;2_1042;2_369
1249	2_1043;414_1043;2_414
1250	74_1044;226_1044;74_226
1251	346_1045;3_1045;3_346
1252	52_1046;483_1046;52_483
1253	633_1047;1_1047;1_633
1254	52_1048;483_1048;52_483
1255	383_1049;471_1049;383_471
1256	35_473;272_473;35_272
1257	285_470;41_470;41_285
1258	35_190;190_419;35_419
1259	133_467;213_467;133_213
1260	1_440;440_919;1_919
1261	1_1050;995_1050;1_995
1262	574_1051;70_1051;70_574
1263	11_1052;160_1052;11_160
1264	1_464;464_760;1_760
1265	105_362;362_758;105_758
1266	70_302;302_779;70_779
1267	3_221;221_938;3_938
1268	3_130;130_603;3_603
1269	128_383;128_157;157_383
1270	245_718;5_245;5_718
1271	139_1053;295_1053;139_295
1272	471_557;157_557;157_471
1273	187_191;27_191;27_187
1274	80_433;433_771;80_771
1275	251_361;204_361;204_251
1276	4_188;4_5;5_188
1277	5_368;368_951;5_951
1278	160_476;1_476;1_160
1279	3_450;450_769;3_769
1280	1_344;344_745;1_745
1281	77_334;77_186;186_334
1282	293_416;293_337;337_416
1283	186_224;224_724;186_724
1284	3_480;480_923;3_923
1285	500_618;80_500;80_618
1286	27_551;426_551;27_426
1287	5_418;418_832;5_832
1288	48_426;48_305;305_426
1289	322_611;489_611;322_489
1290	138_270;270_833;138_833
1291	126_297;126_177;177_297
1292	297_559;177_559;177_297
1293	246_456;456_465;246_465
1294	177_495;495_742;177_742
1295	339_461;322_339;322_461
1296	584_713;132_584;132_713
1297	322_569;489_569;322_489
1298	622_998;35_622;35_998
1299	35_586;586_657;35_657
1300	35_577;577_586;35_586
1301	203_374;123_374;123_203
1302	74_485;226_485;74_226
1303	110_478;45_478;45_110
1304	35_619;586_619;35_586
1305	1_505;505_745;1_745
1306	43_66;1_66;1_43
1307	1_675;553_675;1_553
1308	35_796;657_796;35_657
1309	35_284;284_586;35_586
1310	35_236;236_272;35_272
1311	36_696;94_696;36_94
1312	561_586;561_657;586_657
1313	11_626;160_626;11_160
1314	11_562;411_562;11_411
1315	159_877;1_159;1_877
1316	72_442;3_442;3_72
1317	72_600;3_600;3_72
1318	1_477;342_477;1_342
1319	338_897;1_338;1_897
1320	3_214;214_581;3_581
1321	165_547;165_593;547_593
1322	1_579;553_579;1_553
1323	0_454;263_454;0_263
1324	1_580;580_1014;1_1014
1325	1_575;31_575;1_31
1326	60_547;3_60;3_547
1327	119_543;543_735;119_735
1328	119_496;496_735;119_735
1329	3_452;450_452;3_450
1330	119_184;184_735;119_735
1331	3_870;130_870;3_130
1332	13_674;529_674;13_529
1333	3_673;355_673;3_355
1334	3_578;355_578;3_355
1335	3_690;602_690;3_602
1336	36_549;549_920;36_920
1337	325_614;82_325;82_614
1338	65_878;878_884;65_884
1339	186_537;224_537;186_224
1340	285_761;470_761;285_470
1341	371_468;180_468;180_371
1342	0_716;65_716;0_65
1343	314_641;589_641;314_589
1344	259_709;237_259;237_709
1345	28_196;196_371;28_371
1346	3_398;398_606;3_606
1347	180_432;432_434;180_434
1348	382_465;189_382;189_465
1349	371_634;180_634;180_371
1350	490_589;256_490;256_589
1351	28_179;179_371;28_371
1352	371_582;180_582;180_371
1353	256_629;246_629;246_256
1354	371_540;468_540;371_468
1355	119_472;472_496;119_496
1356	311_589;256_311;256_589
1357	106_443;173_443;106_173
1358	75_350;75_285;285_350
1359	285_372;41_372;41_285
1360	246_330;78_330;78_246
1361	180_328;328_662;180_662
1362	202_434;202_794;434_794
1363	248_649;649_852;248_852
1364	225_465;189_225;189_465
1365	434_554;3_554;3_434
1366	105_532;362_532;105_362
1367	105_244;244_362;105_362
1368	310_918;310_624;624_918
1369	21_105;21_362;105_362
1370	25_157;25_612;157_612
1371	49_681;416_681;49_416
1372	255_599;599_992;255_992
1373	362_598;598_758;362_758
1374	292_624;292_447;447_624
1375	133_860;213_860;133_213
1376	42_859;127_859;42_127
1377	491_807;263_491;263_807
1378	457_807;263_457;263_807
1379	41_395;395_932;41_932
1380	41_360;360_932;41_932
1381	127_354;354_718;127_718
1382	41_830;830_932;41_932
1383	687_932;0_687;0_932
1384	682_932;0_682;0_932
1385	0_271;154_271;0_154
1386	3_54;54_581;3_581
1387	36_435;435_696;36_696
1388	65_719;719_884;65_884
1389	0_607;263_607;0_263
1390	252_563;5_563;5_252
1391	147_748;709_748;147_709
1392	383_778;778_935;383_935
1393	371_931;468_931;371_468
1394	735_835;105_835;105_735
1395	28_966;371_966;28_371
1396	28_731;3_731;3_28
1397	703_742;138_703;138_742
1398	321_724;321_383;383_724
1399	371_941;468_941;371_468
1400	371_892;634_892;371_634
1401	890_935;471_890;471_935
1402	157_798;612_798;157_612
1403	371_741;180_741;180_371
1404	605_833;331_605;331_833
1405	0_352;352_949;0_949
1406	3_318;318_651;3_651
1407	700_753;658_753;658_700
1408	80_705;705_956;80_956
1409	0_664;381_664;0_381
1410	180_335;328_335;180_328
1411	0_787;787_862;0_862
1412	3_785;785_870;3_870
1413	0_632;40_632;0_40
1414	247_662;247_434;434_662
1415	0_197;40_197;0_40
1416	98_328;98_662;328_662
1417	333_794;3_333;3_794
1418	434_853;794_853;434_794
1419	119_308;308_735;119_735
1420	3_242;242_545;3_545
1421	92_434;3_92;3_434
1422	182_263;82_182;82_263
1423	34_357;34_488;357_488
1424	198_730;730_974;198_974
1425	3_277;277_545;3_545
1426	146_212;146_646;212_646
1427	3_47;47_130;3_130
1428	198_409;409_974;198_974
1429	3_107;107_480;3_480
1430	3_494;234_494;3_234
1431	194_287;194_815;287_815
1432	3_520;54_520;3_54
1433	848_884;19_848;19_884
1434	3_784;784_785;3_785
1435	3_660;606_660;3_606
1436	15_64;64_287;15_287
1437	3_469;391_469;3_391
1438	145_186;145_724;186_724
1439	595_643;241_595;241_643
1440	268_350;268_285;285_350
1441	15_260;260_527;15_527
1442	210_241;210_212;212_241
1443	19_914;592_914;19_592
1444	35_668;249_668;35_249
1445	30_521;369_521;30_369
1446	975_987;203_975;203_987
1447	105_279;279_362;105_362
1448	1_948;895_948;1_895
1449	203_631;123_631;123_203
1450	374_1009;123_1009;123_374
1451	105_1005;758_1005;105_758
1452	123_1003;20_1003;20_123
1453	1_743;743_895;1_895
1454	476_565;1_565;1_476
1455	558_929;1_929;1_558
1456	1_865;745_865;1_745
1457	20_754;174_754;20_174
1458	1_1004;918_1004;1_918
1459	1_907;745_907;1_745
1460	624_817;447_817;447_624
1461	529_786;22_786;22_529
1462	416_804;337_804;337_416
1463	346_1047;1045_1047;346_1045
1464	346_896;896_1045;346_1045
1465	36_887;147_887;36_147
1466	3_826;398_826;3_398
1467	3_823;494_823;3_494
1468	700_1012;753_1012;700_753
1469	592_1053;141_1053;141_592
1470	1_989;502_989;1_502
1471	1_809;809_948;1_948
1472	715_946;74_946;74_715
1473	67_872;3_872;3_67
1474	541_715;74_541;74_715
1475	36_1048;147_1048;36_147
1476	65_1046;910_1046;65_910
1477	65_802;802_878;65_878
1478	529_799;22_799;22_529
1479	813_878;813_884;878_884
1480	74_795;226_795;74_226
1481	783_884;19_783;19_884
1482	660_711;606_711;606_660
1483	810_884;19_810;19_884
1484	767_980;72_980;72_767
1485	19_978;914_978;19_914
1486	72_1042;547_1042;72_547
1487	592_982;141_982;141_592
1488	0_958;837_958;0_837
1489	932_1040;0_1040;0_932
1490	592_596;141_596;141_592
1491	0_510;510_840;0_840
1492	3_937;673_937;3_673
1493	736_787;736_862;787_862
1494	862_1023;628_1023;628_862
1495	700_1019;658_1019;658_700
1496	3_955;602_955;3_602
1497	280_603;280_516;516_603
1498	363_836;114_836;114_363
1499	658_672;672_814;658_814
1500	654_658;604_654;604_658
1501	412_852;105_412;105_852
1502	758_829;42_829;42_758
1503	758_1034;42_1034;42_758
1504	5_1002;0_1002;0_5
1505	27_911;712_911;27_712
1506	20_1039;1_1039;1_20
1507	20_909;1_909;1_20
1508	45_873;363_873;45_363
1509	11_295;160_295;11_160
1510	207_992;1_207;1_992
1511	9_497;497_529;9_529
1512	368_411;255_368;255_411
1513	606_727;119_727;119_606
1514	437_606;119_437;119_606
1515	758_793;793_1034;758_1034
1516	710_758;42_710;42_758
1517	561_758;561_1034;758_1034
1518	105_928;244_928;105_244
1519	757_758;757_1034;758_1034
1520	105_924;279_924;105_279
1521	42_744;127_744;42_127
1522	362_780;758_780;362_758
1523	449_758;42_449;42_758
1524	112_180;112_662;180_662
1525	5_811;301_811;5_301
1526	5_733;0_733;0_5
1527	27_150;150_679;27_679
1528	338_339;322_338;322_339
1529	132_563;0_563;0_132
1530	0_410;314_410;0_314
1531	0_534;271_534;0_271
1532	510_713;713_840;510_840
1533	0_478;381_478;0_381
1534	456_717;465_717;456_465
1535	189_984;133_984;133_189
1536	314_551;256_551;256_314
1537	43_493;66_493;43_66
1538	256_807;629_807;256_629
1539	1_111;111_344;1_344
1540	133_524;524_653;133_653
1541	246_340;340_465;246_465
1542	1_48;48_575;1_575
1543	35_302;302_657;35_657
1544	491_948;491_895;895_948
1545	246_457;456_457;246_456
1546	439_465;382_439;382_465
1547	465_570;225_570;225_465
1548	155_726;155_997;726_997
1549	771_872;3_771;3_872
1550	715_746;541_746;541_715
1551	0_637;637_936;0_936
1552	3_220;220_606;3_606
1553	133_821;821_860;133_860
1554	226_801;36_801;36_226
1555	133_515;515_653;133_653
1556	35_252;252_1015;35_1015
1557	35_701;190_701;35_190
1558	213_261;35_261;35_213
1559	35_857;302_857;35_302
1560	35_640;640_723;35_723
1561	35_576;576_723;35_723
1562	500_1015;500_868;868_1015
1563	657_728;11_728;11_657
1564	243_657;11_243;11_657
1565	657_1035;11_1035;11_657
1566	18_237;18_28;28_237
1567	7_11;7_897;11_897
1568	443_657;11_443;11_657
1569	1_103;86_103;1_86
1570	1_194;194_876;1_876
1571	6_11;6_295;11_295
1572	60_237;28_60;28_237
1573	484_897;1_484;1_897
1574	311_897;1_311;1_897
1575	28_260;260_371;28_371
1576	100_897;1_100;1_897
1577	1_490;490_809;1_809
1578	418_876;74_418;74_876
1579	1_75;75_440;1_440
1580	28_832;652_832;28_652
1581	1_543;422_543;1_422
1582	1_605;86_605;1_86
1583	36_360;94_360;36_94
1584	64_180;64_662;180_662
1585	147_950;709_950;147_709
1586	22_222;222_564;22_564
1587	662_703;703_906;662_906
1588	49_523;416_523;49_416
1589	49_372;372_416;49_416
1590	682_906;434_682;434_906
1591	362_825;758_825;362_758
1592	398_761;606_761;398_606
1593	434_671;202_671;202_434
1594	3_619;391_619;3_391
1595	3_595;47_595;3_47
1596	606_890;119_890;119_606
1597	3_796;186_796;3_186
1598	938_1044;334_1044;334_938
1599	815_823;494_815;494_823
1600	268_727;119_268;119_727
1601	157_977;25_977;25_157
1602	244_714;362_714;244_362
1603	362_489;489_825;362_825
1604	119_210;210_496;119_496
1605	362_929;758_929;362_758
1606	647_718;5_647;5_718
1607	5_931;117_931;5_117
1608	5_527;181_527;5_181
1609	0_598;50_598;0_50
1610	0_113;113_410;0_410
1611	5_84;84_733;5_733
1612	117_532;181_532;117_181
1613	132_342;0_342;0_132
1614	27_975;911_975;27_911
1615	132_941;0_941;0_132
1616	27_892;892_911;27_911
1617	27_259;259_322;27_322
1618	27_211;211_911;27_911
1619	70_1034;42_70;42_1034
1620	27_579;579_911;27_911
1621	0_354;354_478;0_478
1622	42_182;127_182;42_127
1623	127_292;292_718;127_718
1624	78_381;78_332;332_381
1625	0_204;204_235;0_235
1626	730_911;712_730;712_911
1627	0_694;113_694;0_113
1628	629_798;246_798;246_629
1629	256_578;578_629;256_629
1630	322_431;132_431;132_322
1631	221_911;221_712;712_911
1632	235_405;251_405;235_251
1633	399_712;399_428;428_712
1634	495_498;30_495;30_498
1635	335_733;0_335;0_733
1636	478_1040;381_1040;381_478
1637	342_980;0_980;0_342
1638	314_830;551_830;314_551
1639	2_853;219_853;2_219
1640	0_736;235_736;0_235
1641	0_687;50_687;0_50
1642	2_1023;219_1023;2_219
1643	198_565;409_565;198_409
1644	0_767;510_767;0_510
1645	241_447;212_447;212_241
1646	1_651;651_809;1_809
1647	30_308;308_369;30_369
1648	369_426;2_426;2_369
1649	853_932;219_932;219_853
1650	219_843;123_843;123_219
1651	31_806;13_806;13_31
1652	13_1019;529_1019;13_529
1653	22_318;318_564;22_564
1654	22_178;178_564;22_564
1655	760_1037;31_1037;31_760
1656	31_850;13_850;13_31
1657	496_1045;735_1045;496_735
1658	362_873;825_873;362_825
1659	362_836;825_836;362_825
1660	545_758;545_757;757_758
1661	362_482;482_836;362_836
1662	272_362;272_873;362_873
1663	758_910;757_910;757_758
1664	696_758;449_696;449_758
1665	127_887;718_887;127_718
1666	581_1034;42_581;42_1034
1667	757_978;978_1034;757_1034
1668	127_865;718_865;127_718
1669	54_758;54_561;561_758
1670	70_905;42_905;42_70
1671	839_900;5_839;5_900
1672	127_1004;718_1004;127_718
1673	42_805;127_805;42_127
1674	27_994;322_994;27_322
1675	127_351;351_718;127_718
1676	127_810;810_865;127_865
1677	718_765;5_765;5_718
1678	328_718;5_328;5_718
1679	314_848;256_848;256_314
1680	5_666;27_666;5_27
1681	61_718;5_61;5_718
1682	5_596;117_596;5_117
1683	301_968;27_968;27_301
1684	5_560;84_560;5_84
1685	357_629;246_357;246_629
1686	27_1048;309_1048;27_309
1687	27_700;700_975;27_975
1688	367_559;177_367;177_559
1689	27_294;294_883;27_883
1690	520_629;246_520;246_629
1691	712_837;428_837;428_712
1692	461_949;322_949;322_461
1693	0_248;248_381;0_381
1694	409_795;795_974;409_974
1695	113_258;258_410;113_410
1696	314_363;363_551;314_551
1697	45_551;45_256;256_551
1698	0_553;50_553;0_50
1699	608_629;357_608;357_629
1700	332_555;198_555;198_332
1701	78_724;332_724;78_332
1702	198_697;565_697;198_565
1703	316_565;316_409;409_565
1704	313_402;313_498;402_498
1705	193_213;35_193;35_213
1706	974_1003;402_1003;402_974
1707	22_787;564_787;22_564
1708	200_564;3_200;3_564
1709	3_1002;80_1002;3_80
1710	173_796;173_186;186_796
1711	186_599;157_599;157_186
1712	25_833;612_833;25_612
1713	25_154;154_612;25_612
1714	612_972;80_972;80_612
1715	25_71;71_612;25_612
1716	25_960;612_960;25_612
1717	846_977;25_846;25_977
1718	80_845;845_956;80_956
1719	25_582;582_612;25_612
1720	25_89;71_89;25_71
1721	80_470;470_956;80_956
1722	80_704;704_956;80_956
1723	742_746;138_746;138_742
1724	742_1047;138_1047;138_742
1725	138_1016;0_1016;0_138
1726	0_804;598_804;0_598
1727	198_741;402_741;198_402
1728	498_588;30_588;30_498
1729	30_1014;369_1014;30_369
1730	369_966;2_966;2_369
1731	369_662;426_662;369_426
1732	369_603;2_603;2_369
1733	369_780;780_966;369_966
1734	426_935;2_935;2_426
1735	219_920;123_920;123_219
1736	219_778;778_987;219_987
1737	2_750;750_1023;2_1023
1738	906_987;203_906;203_987
1739	463_815;20_815;20_463
1740	203_895;374_895;203_374
1741	43_953;66_953;43_66
1742	20_794;43_794;20_43
1743	43_984;66_984;43_66
1744	333_463;20_333;20_463
1745	66_951;1_951;1_66
1746	498_622;588_622;498_588
1747	411_588;30_411;30_588
1748	7_30;7_369;30_369
1749	219_884;123_884;123_219
1750	827_1014;369_827;369_1014
1751	149_369;2_149;2_369
1752	304_369;304_426;369_426
1753	369_640;426_640;369_426
1754	2_936;936_1023;2_1023
1755	369_872;2_872;2_369
1756	494_662;426_494;426_662
1757	675_1023;219_675;219_1023
1758	2_643;643_853;2_853
1759	20_723;174_723;20_174
1760	2_601;219_601;2_219
1761	219_586;586_987;219_987
1762	212_932;212_219;219_932
1763	103_932;103_219;219_932
1764	2_1006;853_1006;2_853
1765	43_998;66_998;43_66
1766	209_219;209_884;219_884
1767	1_422;422_999;1_999
1768	123_327;327_463;123_463
1769	43_1015;984_1015;43_984
1770	730_1034;42_730;42_1034
1771	27_701;211_701;27_211
1772	911_949;712_949;712_911
1773	510_712;399_510;399_712
1774	428_679;305_679;305_428
1775	399_928;428_928;399_428
1776	305_608;297_608;297_305
1777	305_905;297_905;297_305
1778	736_742;736_746;742_746
1779	746_767;138_767;138_746
1780	746_751;138_751;138_746
1781	138_563;270_563;138_270
1782	657_848;11_848;11_657
1783	619_657;11_619;11_657
1784	897_997;1_997;1_897
1785	1_363;344_363;1_344
1786	362_1002;272_1002;272_362
1787	272_883;873_883;272_873
1788	604_1034;604_730;730_1034
1789	272_462;462_873;272_873
1790	769_825;362_769;362_825
1791	322_825;322_758;758_825
1792	222_825;222_758;758_825
1793	22_825;22_362;362_825
1794	362_776;272_776;272_362
1795	362_704;482_704;362_482
1796	482_1003;362_1003;362_482
1797	42_509;127_509;42_127
1798	362_582;582_873;362_873
1799	362_457;272_457;272_362
1800	582_977;873_977;582_873
1801	470_873;470_825;825_873
1802	873_960;825_960;825_873
1803	127_757;292_757;127_292
1804	222_553;553_758;222_758
1805	154_718;154_647;647_718
1806	71_718;71_647;647_718
1807	297_845;126_845;126_297
1808	746_956;138_956;138_746
1809	45_580;256_580;45_256
1810	316_551;45_316;45_551
1811	45_724;256_724;45_256
1812	45_80;80_256;45_256
1813	256_612;612_807;256_807
1814	625_807;625_629;629_807
1815	82_798;82_246;246_798
1816	382_741;189_741;189_382
1817	189_464;464_971;189_971
1818	409_456;409_465;456_465
1819	133_325;325_860;133_860
1820	25_465;25_225;225_465
1821	382_614;189_614;189_382
1822	382_972;189_972;189_382
1823	113_971;113_133;133_971
1824	189_717;717_971;189_971
1825	900_971;133_900;133_971
1826	133_441;441_515;133_515
1827	189_833;833_971;189_971
1828	133_157;157_524;133_524
1829	464_796;796_971;464_971
1830	35_697;697_857;35_857
1831	3_971;3_133;133_971
1832	133_186;186_524;133_524
1833	653_795;35_795;35_653
1834	35_221;221_857;35_857
1835	515_571;571_653;515_653
1836	11_243;160_243;11_160
1837	302_938;657_938;302_657
1838	160_565;476_565;160_476
1839	564_857;302_564;302_857
1840	1_309;309_999;1_999
1841	579_857;302_579;302_857
1842	89_302;89_657;302_657
1843	11_622;160_622;11_160
1844	1_974;422_974;1_422
1845	313_422;313_999;422_999
1846	422_872;872_999;422_999
1847	495_897;495_997;897_997
1848	1_498;498_999;1_999
1849	426_742;426_746;742_746
1850	369_742;369_746;742_746
1851	0_262;246_262;0_246
1852	327_750;463_750;327_463
1853	11_953;160_953;11_160
1854	1_932;344_932;1_344
1855	422_936;313_936;313_422
1856	422_643;313_643;313_422
1857	948_979;491_979;491_948
1858	297_1003;845_1003;297_845
1859	464_730;730_971;464_971
1860	133_470;3_470;3_133
1861	3_70;70_133;3_133
1862	3_704;133_704;3_133
1863	3_322;133_322;3_133
1864	22_133;22_35;35_133
1865	35_582;582_697;35_697
1866	138_571;571_1016;138_1016
1867	327_833;463_833;327_463
1868	0_221;221_478;0_478
1869	1_810;490_810;1_490
1870	35_872;857_872;35_857
1871	35_815;815_857;35_857
1872	625_857;579_625;579_857
1873	5_857;5_302;302_857
1874	333_857;302_333;302_857
1875	262_302;262_657;302_657
1876	204_657;11_204;11_657
1877	564_657;564_848;657_848
1878	657_884;848_884;657_848
1879	313_848;11_313;11_848
1880	848_1006;11_1006;11_848
1881	11_975;160_975;11_160
1882	160_795;565_795;160_565
1883	565_647;476_647;476_565
1884	1_718;718_810;1_810
1885	409_848;409_1006;848_1006
1886	160_1003;476_1003;160_476
1887	11_704;704_975;11_975
1888	11_322;160_322;11_160
1889	515_565;476_515;476_565
1890	160_498;498_795;160_795
1891	25_160;25_476;160_476
1892	70_160;70_795;160_795
1893	50_524;50_653;524_653
1894	302_750;657_750;302_657
1895	157_302;157_262;262_302
1896	302_670;262_670;262_302
1897	22_848;22_1006;848_1006
1898	160_833;795_833;160_795
1899	160_723;70_723;70_160
1900	476_778;1_778;1_476
1901	369_476;1_369;1_476
1902	1_219;219_809;1_809
1903	1_701;701_932;1_932
1904	794_810;490_794;490_810
1905	470_476;1_470;1_476
1906	27_476;1_27;1_476
1907	1_327;327_974;1_974
1908	809_949;490_949;490_809
1909	928_979;491_928;491_979
1910	463_809;463_948;809_948
1911	490_1047;809_1047;490_809
1912	490_697;697_809;490_809
1913	712_809;712_949;809_949
1914	510_809;510_948;809_948
