epoch	u	v	O	F_alloc	F_H	D	k	H_start	S_start	age_e	died
750	544	617	4	1.0	1.998168	0.212331	1	0.072842	0.003503	68	0
750	0	410	7	6.5e-05	0.0	0.0	0	0.0	0.0	301	0
750	68	297	0	0.0	0.0	0.000128	1	0.000149	2.9e-05	138	0
750	426	518	1	0.140145	0.0	0.053878	1	0.062825	0.01656	99	0
750	0	1	20	0.0	0.0	0.0	0	0.0	0.0	750	0
750	36	332	4	0.0	0.0	0.020017	3	0.023341	0.004152	258	0
750	1	374	14	0.787577	0.954662	0.86836	1	0.15245	0.028749	98	0
750	216	299	1	0.321755	1.93308	2.212709	1	0.925	0.037246	26	0
750	231	589	0	0.0	0.0	0.010895	1	0.012704	0.000388	81	0
750	133	530	0	0.0	0.0	0.004275	1	0.004985	0.0	93	0
750	1	392	15	1.0	0.0	0.075544	0	0.088089	0.001815	589	0
750	89	176	0	0.0	0.0	0.045733	1	0.053327	0.000897	72	0
750	0	513	6	6e-05	0.0	4e-06	1	4e-06	4.9e-05	184	0
750	232	243	2	0.5	3.0	2.281086	1	nan	nan	19	0
750	14	429	0	0.0	0.0	0.010895	1	0.012704	0.0	81	0
750	40	567	0	0.0	0.0	0.315396	3	0.367771	0.005795	477	0
750	41	303	0	0.0	0.0	0.011679	0	0.013618	0.000274	340	0
750	84	512	0	0.0	0.0	0.004198	1	0.004895	6.7e-05	108	0
750	177	325	0	0.0	0.0	4.070068	2	4.745942	0.067824	234	0
750	55	448	18	0.410171	0.0	0.000569	2	0.000663	0.000119	160	0
750	36	206	4	1.506248	1.985607	1.691247	4	0.042125	0.003078	258	0
750	0	122	6	3.1e-05	0.0	2e-06	0	2e-06	2.5e-05	708	0
750	253	302	1	1.0	0.999832	0.289836	1	0.025625	0.0	72	0
750	0	549	0	0.0	0.0	0.0	0	0.0	1e-06	304	1
750	1	248	14	0.223638	0.0	0.010942	0	0.012759	0.018975	661	0
750	129	434	0	0.0	0.0	0.00196	1	0.002286	0.0	103	0
750	0	140	6	0.0	0.0	0.00441	0	0.005143	8.6e-05	705	0
750	239	385	0	0.0	0.0	0.001076	1	0.001255	9.8e-05	257	0
750	616	619	0	0.0	0.0	0.001051	1	0.001225	0.0	111	0
750	2	329	22	0.029541	0.0	0.000804	0	0.000937	0.00142	614	0
750	59	64	5	0.620084	0.832955	2.087291	1	1.666888	0.0787	28	0
750	1	104	14	0.0	0.0	0.0	0	0.0	0.0	710	0
750	343	497	3	0.006483	0.0	0.000609	1	0.00071	0.000362	118	0
750	279	314	26	0.568516	0.0	0.001051	1	0.001225	4.9e-05	111	0
750	0	14	6	0.16192	0.0	0.529967	1	0.617973	0.090215	737	0
750	322	541	0	0.0	0.0	0.006824	1	0.007958	0.0	87	0
750	85	448	11	1.929426	0.999619	0.806878	4	0.001995	0.000252	160	0
750	362	595	1	0.5	1.0	0.846042	1	nan	nan	24	0
750	17	579	0	0.0	0.0	0.004621	1	0.005389	0.0	92	0
750	0	508	6	0.003683	0.0	0.000461	2	0.000538	0.00298	171	0
750	2	450	1	0.5	1.0	0.689454	1	nan	nan	15	0
750	339	611	4	1.307695	1.941782	1.930789	2	1.520492	0.093825	74	0
750	355	574	7	1.0	2.944489	2.450421	1	0.02748	0.003258	241	0
750	1	225	14	1e-06	0.0	0.0	0	0.0	0.0	670	0
750	59	432	5	0.576545	0.858752	1.359316	1	0.794271	0.083137	166	0
750	312	383	0	0.0	0.0	0.006269	1	0.00731	0.000342	107	0
750	58	387	16	8.019103	6.697813	6.548478	2	1.623405	0.096418	116	0
750	18	412	0	0.0	0.0	0.000972	1	0.001133	0.000227	112	0
750	0	135	6	0.208723	0.0	0.120959	1	0.141045	0.159659	512	0
750	159	537	0	0.0	0.0	2.3e-05	0	2.7e-05	1e-06	234	0
750	82	186	6	0.09489	0.0	0.002682	1	0.003127	0.004154	261	0
750	98	441	2	0.0	0.0	0.016599	1	0.019355	0.000326	85	0
750	1	81	14	0.214254	0.0	0.012589	1	0.014679	0.017736	158	0
750	356	556	17	5.511433	4.424459	3.394807	3	nan	nan	24	0
750	354	385	0	0.0	0.0	0.034606	0	0.040353	0.002423	373	0
750	1	99	14	0.827443	1.842477	1.320886	0	0.006185	0.011827	711	0
750	4	370	1	0.0	0.0	0.007976	1	0.0093	0.000312	85	0
750	34	380	12	1.004109	1.936698	1.50811	1	0.000296	0.000115	161	0
750	236	594	0	0.0	0.0	0.0	0	0.0	0.0	329	0
750	308	372	0	0.0	0.0	0.002477	1	0.002888	0.001852	100	0
750	160	226	0	0.0	0.0	0.027624	0	0.032211	0.000873	448	0
750	200	448	11	4.002223	4.692996	3.638637	1	0.020586	0.000515	127	0
750	418	509	1	0.5	1.0	0.504235	1	nan	nan	9	0
750	5	599	9	0.000514	0.0	6e-06	1	7e-06	1.3e-05	511	0
750	59	427	5	3.0	2.843655	2.835151	2	0.618583	0.019435	119	0
750	223	431	0	0.0	0.0	1.020859	0	1.190383	0.017893	576	0
750	314	549	18	3.074899	2.745163	1.961827	1	nan	nan	21	0
750	32	64	2	1.0	0.943314	2.221492	2	1.647078	0.056686	28	0
750	0	130	6	0.191754	0.0	0.457913	0	0.533954	0.119309	706	0
750	1	485	14	0.049849	0.0	0.001317	1	0.001536	0.004465	397	0
750	325	582	0	0.0	0.0	8.2e-05	0	9.6e-05	2e-06	293	0
750	268	438	0	0.0	0.0	0.0	0	0.0	0.0	343	0
750	183	498	0	0.0	0.0	0.361965	1	0.422073	0.005057	66	0
750	50	234	5	1.432652	1.9831	1.074	2	0.279789	0.016616	88	0
750	1	588	13	1.0	1.999997	1.579427	0	2.9e-05	1e-06	159	0
750	453	587	0	0.0	0.0	0.041002	1	0.047811	0.0	64	0
750	174	516	0	0.0	0.0	1.374679	2	1.602958	0.156742	118	0
750	1	606	15	0.573027	0.0	0.129953	2	0.151533	0.030205	506	0
750	237	325	0	0.0	0.0	0.002119	1	0.002471	0.001226	102	0
750	71	540	2	0.5	1.0	0.857589	1	nan	nan	25	0
750	6	65	0	0.0	0.0	0.016088	1	0.01876	0.008161	76	0
750	18	119	0	0.0	0.0	0.001051	1	0.001225	0.000191	111	0
750	142	173	1	0.900481	2.93417	2.492813	1	0.936678	0.037827	433	0
750	303	517	0	0.0	0.0	0.0	0	1e-06	0.0	558	0
750	67	179	8	1.5	4.829942	4.024365	1	nan	nan	25	0
750	89	426	1	0.058918	0.0	0.021976	1	0.025625	0.006962	72	0
750	2	278	5	0.605045	1.896807	1.481862	1	nan	nan	21	0
750	139	265	0	0.0	0.0	0.000899	1	0.001048	0.000686	113	0
750	1	462	14	3e-06	0.0	0.0	0	0.0	0.0	569	0
750	378	547	0	0.0	0.0	0.001136	1	0.001324	0.000321	110	0
750	396	583	0	0.0	0.0	0.357973	1	0.417418	0.004528	127	0
750	32	59	6	0.834883	0.85727	1.15024	2	0.495522	0.131528	166	0
750	343	446	3	0.099468	0.0	0.014952	1	0.017435	0.004265	118	0
750	34	514	14	2.41198	6.636382	5.171924	2	0.001413	0.000333	182	0
750	69	224	1	0.441929	0.0	0.019379	1	0.022597	0.001152	670	0
750	138	342	4	0.667713	0.973329	0.968739	0	0.965748	0.061256	417	0
750	9	457	0	0.0	0.0	0.003383	1	0.003945	0.001176	96	0
750	178	378	0	0.0	0.0	0.014363	1	0.016748	0.001688	408	0
750	260	429	0	0.0	0.0	0.010895	1	0.012704	0.001038	81	0
750	142	330	3	0.0	0.0	0.011874	1	0.013846	0.000481	102	0
750	4	198	1	0.082698	0.0	0.037259	1	0.043447	0.008978	79	0
750	40	282	0	0.0	0.0	0.217468	1	0.25358	0.004265	52	0
750	114	231	0	0.0	0.0	0.083483	1	0.097346	0.003014	98	0
750	1	601	14	0.100807	0.0	0.004275	1	0.004985	0.008686	510	0
750	238	285	1	0.0	0.0	2.917018	1	3.401416	0.102249	87	0
750	59	152	5	0.718213	0.0	0.464515	1	0.541652	0.119225	83	0
750	36	577	4	0.316728	0.0	0.002119	1	0.002471	0.000647	102	0
750	358	448	1	0.5	1.0	0.689454	1	nan	nan	15	0
750	167	490	0	0.0	0.0	0.002895	1	0.003376	0.0	98	0
750	206	332	2	0.0	0.0	0.023757	1	0.027703	0.002735	613	0
750	0	511	6	0.011355	0.0	0.002291	0	0.002671	0.009096	344	0
750	1	439	14	0.0	0.0	0.0	0	0.0	0.0	573	0
750	2	26	22	0.0	0.0	0.0	0	0.0	0.0	729	1
750	4	481	1	0.0	0.0	0.064106	1	0.074752	0.013144	565	0
750	332	575	0	0.0	0.0	0.023757	1	0.027703	0.002735	71	0
750	388	574	9	2.059132	3.606	3.537739	1	0.791453	0.068846	28	0
750	65	231	0	0.0	0.0	0.088998	3	0.103777	0.012598	110	0
750	3	256	6	1.520386	1.87562	1.52048	1	0.956315	0.067554	87	0
750	83	136	4	3.020456	5.689921	4.767434	1	0.000607	9.7e-05	120	0
750	426	457	1	0.123204	0.0	0.023483	3	0.027383	0.014558	151	0
750	82	418	6	0.5	1.0	0.504235	1	nan	nan	9	0
750	14	512	0	0.0	0.0	1.298776	2	1.514451	0.035866	262	0
750	79	269	0	0.0	0.0	0.002533	1	0.002953	0.000111	129	0
750	0	223	6	0.0	0.0	0.003215	0	0.003749	0.000817	670	0
750	11	232	7	0.69767	0.860203	1.19235	1	0.633836	0.141452	247	0
750	103	217	1	1.0	1.981636	1.703583	1	0.393354	0.007768	94	0
750	0	470	6	0.0	0.0	0.000288	0	0.000336	6e-06	351	0
750	16	576	0	0.0	0.0	0.007612	1	0.008876	0.000149	95	0
750	0	241	6	0.030251	0.0	0.008623	1	0.010055	0.023971	84	0
750	517	598	0	0.0	0.0	0.008896	1	0.010374	0.000174	93	0
750	0	488	6	0.334137	0.0	0.778726	0	0.908041	0.218368	563	0
750	519	540	2	0.5	1.0	0.833559	1	nan	nan	23	0
750	1	187	14	0.419662	0.0	0.154128	0	0.179722	0.011761	201	0
750	347	452	22	5.384605	5.15783	2.902756	2	nan	nan	16	0
750	1	434	14	0.062011	0.0	0.00196	1	0.002286	0.005485	574	0
750	1	205	14	0.0	0.0	0.002763	1	0.003221	5.4e-05	108	0
750	48	137	0	0.0	0.0	0.000605	0	0.000706	4.6e-05	252	0
750	174	362	3	0.0	0.0	1.733467	2	2.021326	0.143041	169	0
750	104	563	0	0.0	0.0	0.070903	1	0.082677	0.002738	539	0
750	178	512	0	0.0	0.0	1.18576	2	1.382667	0.033217	262	0
750	27	361	1	0.0	0.0	0.019313	1	0.02252	0.000886	119	0
750	2	515	22	3.850924	4.713053	5.090663	1	1.582341	0.104893	132	0
750	0	344	6	0.025019	0.0	0.005914	1	0.006896	0.019952	353	0
750	213	488	0	0.0	0.0	0.83495	0	0.973601	0.03518	328	0
750	101	408	12	0.028216	0.0	0.001605	1	0.001872	0.001673	115	0
750	12	318	0	0.0	0.0	0.496903	0	0.579418	0.047717	32	0
750	14	260	0	0.0	0.0	0.028661	2	0.033421	0.002237	219	0
750	325	549	0	0.0	0.0	0.0	0	0.0	0.0	304	1
750	61	192	6	1.91817	1.90516	1.179524	1	nan	nan	15	0
750	3	269	6	0.0	0.0	0.002989	1	0.003485	0.000104	129	0
750	0	609	6	0.32333	0.899041	1.922459	1	1.545319	0.16466	35	0
750	251	618	0	0.0	0.0	6.3e-05	0	7.3e-05	1e-06	492	0
750	176	426	1	0.119561	0.0	0.073394	2	0.085582	0.014128	97	0
750	1	308	14	0.094261	0.0	0.003051	3	0.003558	0.008323	623	0
750	1	555	14	0.089585	0.0	0.003042	1	0.003547	0.00788	542	0
750	201	617	6	5.0	0.951146	7.141436	0	8.244158	0.098546	493	0
750	316	567	0	0.0	0.0	0.000454	1	0.000529	2e-05	333	0
750	1	326	0	0.0	0.0	0.0	0	0.0	1e-06	614	1
750	0	218	6	0.0	0.0	0.0	0	0.0	0.0	675	0
750	74	167	0	0.0	0.0	0.562922	2	0.656401	0.025111	359	0
750	34	607	1	0.5	1.0	0.734289	1	nan	nan	17	0
750	214	308	0	0.0	0.0	0.0	0	0.0	0.0	623	0
750	13	175	0	0.0	0.0	0.09492	1	0.110682	0.001522	68	0
750	4	206	2	1.999999	0.989777	0.911665	0	0.116588	0.005666	679	0
750	58	326	5	0.5	2.0	1.562353	1	nan	nan	20	0
750	160	435	0	0.0	0.0	0.014285	2	0.016657	0.000894	574	0
750	322	354	0	0.0	0.0	0.006824	1	0.007958	0.00051	87	0
750	167	498	0	0.0	0.0	0.0	0	0.0	0.0	561	0
750	189	498	0	0.0	0.0	0.749405	1	0.873851	0.014014	435	0
750	58	164	6	1.480897	1.93239	1.492927	1	nan	nan	20	0
750	0	92	6	0.014114	0.0	0.002776	0	0.003237	0.011314	713	0
750	219	508	0	0.0	0.0	3.476169	1	4.05342	0.066957	171	0
750	111	417	0	0.0	0.0	0.001051	1	0.001225	0.000426	111	0
750	18	616	0	0.0	0.0	0.009058	3	0.010562	0.000707	301	0
750	381	439	0	0.0	0.0	0.279513	0	0.325929	0.013027	375	0
750	271	555	0	0.0	0.0	0.000147	1	0.000171	1.6e-05	242	0
750	1	38	14	0.052649	0.0	0.001387	0	0.001617	0.004716	724	0
750	268	400	0	0.0	0.0	0.002987	1	0.003483	5.9e-05	107	0
750	72	98	3	1.0	0.0	1.762691	1	2.055402	0.058713	71	0
750	0	195	6	0.030251	0.0	0.008623	1	0.010055	0.023971	84	0
750	356	369	10	1.326915	2.824702	2.0932	1	nan	nan	19	0
750	59	528	5	0.0	0.0	0.009367	1	0.010922	0.000272	115	0
750	0	442	6	0.19632	0.957578	0.806021	0	0.579417	0.096482	238	0
750	0	213	6	0.00133	0.0	0.000128	0	0.000149	0.00108	676	0
750	23	178	0	0.0	0.0	0.537192	1	0.626398	0.0	31	0
750	79	506	0	0.0	0.0	0.002881	0	0.003359	0.000118	560	0
750	197	214	0	0.0	0.0	0.46243	2	0.539221	0.034148	106	0
750	426	550	1	0.0	0.0	0.062602	1	0.072998	0.002064	74	0
750	356	387	16	7.300733	11.63442	12.238846	2	3.700666	0.038311	119	0
750	98	339	3	2.0	0.964003	2.120109	1	2.171025	0.082415	74	0
750	1	586	14	0.096433	0.0	0.003954	1	0.004611	0.008338	94	0
750	65	589	0	0.0	0.0	0.050869	1	0.059316	0.010547	81	0
750	16	157	0	0.0	0.0	1.183605	0	1.380154	0.02935	702	0
750	0	478	6	2.0	1.970772	0.96782	1	0.956183	0.038223	257	0
750	127	253	1	0.088443	0.0	0.015552	1	0.018135	0.004755	86	0
750	0	69	6	0.0	0.0	0.034323	0	0.040023	0.003445	718	0
750	2	11	26	0.46662	0.912284	1.440938	1	0.858291	0.081715	738	0
750	242	258	4	0.391159	0.0	0.012733	1	0.014848	0.000602	79	0
750	0	581	6	0.0	0.0	0.398495	0	0.464669	0.010805	523	0
750	59	240	5	0.066626	0.0	0.011778	1	0.013734	0.012593	80	0
750	1	280	14	0.114313	0.0	0.00405	2	0.004722	0.01002	180	0
750	262	599	5	0.0	0.0	0.031867	1	0.037159	0.000511	82	0
750	201	342	6	0.0	0.0	0.0	0	0.0	0.0	609	0
750	346	580	7	3.000192	3.916076	2.971765	1	0.080921	0.004344	186	0
750	3	79	6	0.0	0.0	0.002752	1	0.003209	0.00014	716	0
750	244	532	3	0.0	0.0	0.287914	1	0.335725	0.0	39	0
750	159	592	1	0.014727	0.0	0.000624	0	0.000728	0.000419	234	0
750	171	566	1	0.5	1.0	0.754217	1	nan	nan	18	0
750	397	500	0	0.0	0.0	0.000581	1	0.000677	3.4e-05	128	0
750	3	591	7	1.0	0.0	0.227871	1	0.265711	0.0	42	0
750	7	314	1	0.5	1.0	0.575811	1	nan	nan	11	0
750	6	498	0	0.0	0.0	0.016088	1	0.01876	0.0	76	0
750	81	281	0	0.0	0.0	0.013819	1	0.016113	0.000372	158	0
750	205	433	0	0.0	0.0	0.001328	1	0.001548	5.8e-05	108	0
750	0	311	6	0.004339	0.0	0.000609	0	0.00071	0.003504	621	0
750	117	469	0	0.0	0.0	0.03247	1	0.037863	0.001264	117	0
750	166	343	3	0.007282	0.0	0.000832	1	0.00097	0.000369	114	0
750	552	558	0	0.0	0.0	0.646615	2	0.753992	0.034435	107	0
750	13	21	0	0.0	0.0	0.017687	1	0.020624	0.001106	98	0
750	334	583	0	0.0	0.0	0.090047	1	0.105001	0.006799	307	0
750	69	181	0	0.0	0.0	0.007378	0	0.008603	0.001128	86	0
750	104	386	0	0.0	0.0	0.07104	1	0.082837	0.002753	263	0
750	11	585	5	0.000169	0.0	1.3e-05	1	1.6e-05	3.9e-05	167	0
750	0	594	6	0.023928	0.0	0.005616	0	0.006549	0.019086	329	0
750	67	504	3	0.5	2.0	1.625539	1	nan	nan	22	0
750	487	532	3	0.862651	0.979139	0.634328	1	0.501559	0.068536	43	0
750	99	307	0	0.0	0.0	0.0	0	0.0	0.0	378	1
750	373	448	11	1.441873	0.99986	0.805805	0	0.000518	0.000122	160	0
750	11	32	6	2.0	0.960259	1.605702	1	0.925014	0.021192	166	0
750	1	149	14	0.0	0.0	0.297049	0	0.346377	0.005826	704	0
750	214	293	0	0.0	0.0	0.496382	1	0.578811	0.025286	104	0
750	1	167	14	0.0	0.0	0.11297	0	0.13173	0.005149	701	0
750	71	101	10	1.071531	1.0	0.857589	1	nan	nan	25	0
750	0	288	6	0.167044	0.0	0.496903	1	0.579418	0.096481	32	0
750	296	448	10	1.000002	1.999999	1.610969	1	2.5e-05	0.0	161	0
750	34	448	21	4.60008	1.927144	1.516721	3	0.019084	0.000604	571	0
750	0	306	6	0.323733	0.0	1.827657	2	2.131157	0.177287	138	0
750	0	553	6	0.0	0.0	0.002472	1	0.002882	0.000453	543	0
750	325	511	0	0.0	0.0	0.004954	0	0.005776	0.000113	344	0
750	485	500	0	0.0	0.0	8.7e-05	0	0.000101	1.1e-05	363	0
750	543	572	0	0.0	0.0	0.00441	1	0.005143	8.6e-05	102	0
750	471	565	0	0.0	0.0	0.001552	1	0.001809	0.000779	106	0
750	194	436	8	0.5	2.0	1.447034	1	nan	nan	17	0
750	78	490	0	0.0	0.0	0.002895	1	0.003376	0.001325	98	0
750	1	517	14	0.050714	0.0	0.001433	1	0.00167	0.004522	558	0
750	439	618	0	0.0	0.0	5.8e-05	0	6.8e-05	3.5e-05	492	0
750	371	581	0	0.0	0.0	0.368641	0	0.429858	0.026529	90	0
750	1	126	14	0.0	0.0	0.297049	1	0.346377	0.005826	48	0
750	0	18	6	5e-06	0.0	0.0	0	0.0	4e-06	733	0
750	0	445	6	0.0	0.0	0.0	0	0.0	0.0	374	0
750	406	440	1	0.999965	0.999899	0.642681	0	0.006637	3.4e-05	333	0
750	256	532	3	1.689069	1.931842	2.088655	2	1.832	0.070732	87	0
750	73	249	1	0.058224	0.0	0.010078	1	0.011751	0.002388	82	0
750	98	342	5	0.536505	0.939807	2.078933	2	2.19562	0.136315	334	0
750	225	383	0	0.0	0.0	0.015001	1	0.017492	0.000451	107	0
750	0	283	6	0.0	0.0	1.11794	1	1.303585	0.021925	31	0
750	124	498	0	0.0	0.0	0.082705	1	0.096439	0.008044	55	0
750	2	472	22	0.0	0.0	0.001891	1	0.002205	2.3e-05	122	0
750	3	437	6	0.000257	0.0	5e-06	0	6e-06	2.2e-05	234	0
750	405	615	1	1e-06	0.0	0.00046	1	0.000536	9e-06	131	0
750	1	18	14	0.0	0.0	0.0	0	0.0	0.0	733	0
750	78	467	0	0.0	0.0	0.089411	1	0.104258	0.0	54	0
750	312	405	1	0.756379	0.0	0.0113	1	0.013177	0.001107	278	0
750	314	347	42	7.013749	7.725959	5.467858	6	0.004263	0.000242	325	0
750	471	578	0	0.0	0.0	0.001552	1	0.001809	0.0	106	0
750	325	344	0	0.0	0.0	1.165266	0	1.358769	0.026947	353	0
750	101	450	1	0.5	1.0	0.689454	1	nan	nan	15	0
750	98	463	2	0.089909	0.0	0.459635	1	0.535962	0.01994	33	0
750	8	426	1	0.0	0.0	0.060663	1	0.070737	0.002313	81	0
750	3	82	10	1.590184	1.90481	1.6521	4	0.895762	0.050038	716	0
750	347	368	11	0.5	2.0	1.117229	1	nan	nan	11	0
750	92	505	0	0.0	0.0	0.004694	0	0.005473	0.000204	336	0
750	175	521	0	0.0	0.0	0.030017	1	0.035002	0.00354	68	0
750	0	440	7	3.5e-05	0.0	0.0	0	0.0	0.0	375	0
750	158	221	0	0.0	0.0	0.047976	0	0.055943	0.001993	234	0
750	110	293	0	0.0	0.0	0.005148	1	0.006003	0.000713	104	0
750	299	574	9	0.678245	0.923627	5.050037	2	5.097811	0.078513	117	0
750	4	19	1	0.0	0.0	0.097753	0	0.113986	0.001175	366	0
750	0	543	6	0.018186	0.0	0.003855	4	0.004495	0.014549	550	0
750	110	576	0	0.0	0.0	0.003658	1	0.004265	0.001837	95	0
750	2	58	26	4.612779	3.830297	6.455213	4	3.944442	0.134163	116	0
750	1	242	14	0.0	0.0	0.012733	1	0.014848	0.0	79	0
750	14	459	0	0.0	0.0	0.035237	2	0.041088	0.000811	217	0
750	68	268	0	0.0	0.0	0.002282	0	0.002661	0.000128	653	0
750	0	399	6	0.018764	0.0	0.004369	0	0.005095	0.014971	412	0
750	90	472	0	0.0	0.0	0.000446	1	0.00052	0.000108	122	0
750	536	558	0	0.0	0.0	0.000381	1	0.000445	4.4e-05	124	0
750	1	363	14	0.019045	0.0	0.000319	1	0.000372	0.001745	145	0
750	58	278	5	1.5	2.963807	2.247477	1	nan	nan	21	0
750	43	378	0	0.0	0.0	0.011863	1	0.013833	0.000943	110	0
750	0	255	6	0.023759	0.0	0.00554	1	0.006461	0.018955	658	0
750	0	26	3	3e-06	0.0	0.0	0	0.0	4e-06	729	1
750	1	381	14	0.781968	0.0	0.18552	0	0.216327	0.041555	375	0
750	65	155	0	0.0	0.0	0.045121	1	0.052614	0.012974	110	0
750	1	399	14	0.0	0.0	0.00538	0	0.006274	0.000212	412	0
750	436	556	21	6.5	5.557723	4.214834	1	nan	nan	24	0
750	542	574	11	2.78779	0.873306	1.960475	2	1.412725	0.126694	164	0
750	131	347	12	0.5	2.0	1.183437	1	nan	nan	12	0
750	4	14	1	0.0	0.0	0.0	0	0.0	0.0	737	1
750	33	59	5	0.068715	0.0	0.012733	1	0.014848	0.012942	79	0
750	24	239	0	0.0	0.0	0.680484	1	0.793485	0.02644	257	0
750	354	541	0	0.0	0.0	0.023087	2	0.026921	0.001005	121	0
750	66	74	0	0.0	0.0	0.003383	1	0.003945	0.000124	96	0
750	54	347	53	21.489076	10.581247	7.439559	4	0.004848	0.000134	325	0
750	281	389	0	0.0	0.0	2e-06	1	2e-06	0.0	195	0
750	323	553	0	0.0	0.0	0.32511	0	0.379098	0.021443	543	0
750	1	502	14	0.000179	0.0	1e-06	0	1e-06	1.7e-05	267	0
750	76	514	2	0.5	1.0	0.712745	1	nan	nan	16	0
750	14	63	0	0.0	0.0	0.042971	0	0.050107	0.013973	720	0
750	146	448	11	0.425847	0.0	0.000543	0	0.000633	0.000125	160	0
750	1	520	14	0.008704	0.0	0.000108	0	0.000126	0.000806	558	0
750	266	284	0	0.0	0.0	0.001172	1	0.001367	4.8e-05	119	0
750	65	114	0	0.0	0.0	0.066959	1	0.078079	0.00802	98	0
750	57	537	0	0.0	0.0	0.733775	0	0.855625	0.0196	386	0
750	0	3	11	0.094089	1.0	0.373602	0	0.0	1e-06	743	0
750	1	129	14	0.479803	0.0	0.151379	4	0.176517	0.017915	555	0
750	10	196	0	0.0	0.0	0.003499	2	0.00408	0.000403	689	0
750	5	346	11	0.295484	0.0	0.024325	2	0.028364	0.007222	391	0
750	111	364	0	0.0	0.0	0.000899	1	0.001048	0.0	113	0
750	59	174	4	0.0	0.84394	2.338914	1	1.883373	0.15606	434	0
750	342	544	4	0.917467	0.977678	0.499865	1	0.418281	0.084168	68	0
750	14	184	0	0.0	0.0	0.045813	1	0.053421	0.002556	107	0
750	209	280	0	0.0	0.0	0.00196	1	0.002286	0.0	103	0
750	1	214	14	0.0	0.0	0.0	0	0.0	0.0	676	0
750	80	129	0	0.0	0.0	0.00408	1	0.004757	8e-05	103	0
750	251	524	0	0.0	0.0	0.062041	1	0.072344	0.002041	556	0
750	52	314	26	10.999994	9.989945	6.439239	1	0.001133	0.0	112	0
750	18	172	0	0.0	0.0	0.013453	0	0.015687	0.000593	231	0
750	110	157	0	0.0	0.0	0.546056	1	0.636734	0.025181	702	0
750	3	31	6	0.0	0.0	0.056493	1	0.065874	0.001788	727	0
750	0	371	6	0.0	0.0	0.759705	1	0.885861	0.03323	138	0
750	16	248	0	0.0	0.0	0.014191	0	0.016547	0.000557	661	0
750	4	521	1	0.088883	0.0	0.079743	1	0.092986	0.009649	79	0
750	427	605	2	0.609919	2.709212	2.670755	1	0.509092	0.053878	119	0
750	65	518	0	0.0	0.0	0.040339	1	0.047038	0.002061	99	0
750	250	253	1	0.0	0.0	0.017393	1	0.020281	0.000666	75	0
750	409	426	1	0.044887	0.0	0.037927	1	0.044225	0.005304	65	0
750	0	407	6	0.0	0.0	0.003204	1	0.003736	5.9e-05	145	0
750	221	375	0	0.0	0.0	0.007041	1	0.00821	0.001005	114	0
750	457	484	0	0.0	0.0	0.059901	1	0.069848	0.003388	100	0
750	211	590	2	1.0	0.0	0.599173	1	0.698672	0.02784	39	0
750	349	542	3	0.813807	0.0	0.000769	1	0.000897	9.4e-05	115	0
750	9	65	0	0.0	0.0	0.010699	1	0.012475	0.000172	96	0
750	280	281	0	0.0	0.0	0.004182	1	0.004877	0.000283	180	0
750	324	485	0	0.0	0.0	0.001826	1	0.002129	0.000134	127	0
750	160	215	0	0.0	0.0	0.001328	1	0.001548	0.000236	108	0
750	101	574	15	3.263296	4.972543	9.209604	2	6.050766	0.15498	288	0
750	1	209	14	0.062011	0.0	0.00196	1	0.002286	0.005485	678	0
750	170	265	0	0.0	0.0	0.041033	1	0.047846	0.001282	114	0
750	440	534	1	0.999965	1.99982	1.220526	0	0.006278	3.6e-05	375	0
750	4	498	0	0.0	0.0	0.0	0	0.0	0.0	561	1
750	207	332	0	0.0	0.0	1.641356	0	1.913919	0.04467	436	0
750	386	563	0	0.0	0.0	0.306415	1	0.357298	0.003648	263	0
750	0	366	6	0.042095	0.0	0.011816	1	0.013778	0.033377	92	0
750	3	44	7	1.0	0.0	0.496754	1	0.579244	0.012252	353	0
750	0	384	6	0.021173	0.0	0.004713	1	0.005495	0.016916	137	0
750	265	291	0	0.0	0.0	0.000899	1	0.001048	0.0	113	0
750	2	326	3	0.524794	1.0	0.789702	1	nan	nan	20	0
750	121	265	0	0.0	0.0	0.000832	1	0.00097	0.0	114	0
750	426	492	1	0.0	0.0	0.067534	1	0.078748	0.001324	67	0
750	96	110	0	0.0	0.0	0.003658	1	0.004265	0.0	95	0
750	120	565	0	0.0	0.0	2.047464	1	2.387465	0.035796	215	0
750	10	415	0	0.0	0.0	0.000679	1	0.000792	1.3e-05	126	0
750	149	610	0	0.0	0.0	0.142738	0	0.166441	0.006702	48	0
750	14	565	0	0.0	0.0	0.01834	2	0.021385	0.008923	538	0
750	142	571	3	0.0	0.0	0.264233	0	0.308111	0.00604	339	0
750	131	314	4	0.5	1.0	0.607625	1	nan	nan	12	0
750	3	394	6	0.328642	0.0	0.266321	1	0.310546	0.012394	40	0
750	40	294	0	0.0	0.0	0.000381	1	0.000445	1.5e-05	124	0
750	0	505	6	0.0	0.0	0.0	0	0.0	0.0	345	0
750	289	342	4	1.050553	0.959352	1.666551	2	1.781791	0.096377	68	0
750	232	235	4	3.0	0.927015	2.423747	0	2.0325	0.027607	247	0
750	57	221	0	0.0	0.0	0.013894	0	0.016202	0.001483	386	0
750	3	250	6	0.20054	0.0	0.017393	2	0.020281	0.016629	75	0
750	378	554	0	0.0	0.0	0.011778	1	0.013734	0.000315	80	0
