epoch	u	v	O	F_alloc	F_H	D	k	H_start	S_start	age_e	died
550	2	625	15	0.0	0.0	0.316752	2	0.369351	0.023827	83	0
550	46	143	14	1.646441	0.0	1.244252	5	1.450872	0.155035	194	0
550	0	701	34	0.45347	0.0	3.004117	4	3.50298	0.171106	52	0
550	23	913	6	0.583309	1.0	0.689454	1	nan	nan	15	0
550	27	309	1	0.069836	0.0	0.362874	0	0.423133	0.193035	292	0
550	177	742	1	0.243163	0.0	1.30486	1	1.521544	0.122631	45	0
550	5	370	15	1e-05	0.0	1e-06	0	1e-06	1.1e-05	229	0
550	35	249	9	0.659823	0.0	0.705259	2	0.822375	0.145458	304	0
550	602	891	2	0.5	1.0	0.846042	1	nan	nan	24	0
550	15	420	2	4.9e-05	0.0	2e-06	0	3e-06	4e-06	189	1
550	582	647	0	0.0	0.0	0.035082	1	0.040908	0.001282	66	0
550	519	856	1	1.0	0.989699	1.282812	1	1.409281	0.023703	30	0
550	63	613	0	0.0	0.0	0.396294	1	0.462102	0.018514	91	0
550	3	711	61	1.011233	0.0	0.364911	1	0.425508	0.165352	51	0
550	20	126	11	0.221995	0.0	0.002418	2	0.00282	0.001113	400	0
550	5	900	13	2.5	3.0	2.384879	1	nan	nan	21	0
550	3	73	61	0.0	0.0	0.0	0	0.0	0.0	461	0
550	0	413	33	6.5e-05	0.0	4e-06	0	5e-06	9e-05	205	0
550	412	766	0	0.0	0.0	0.266321	1	0.310546	0.053609	40	0
550	0	4	2	0.0	0.0	0.0	0	0.0	0.0	544	1
550	28	740	7	0.357371	0.0	0.394736	2	0.460285	0.048913	45	0
550	175	530	1	0.09092	0.0	0.006337	1	0.007389	0.001671	110	0
550	143	232	8	1.222657	0.978586	0.454587	1	0.292105	0.067514	83	0
550	434	790	6	0.401697	0.0	0.336496	1	0.392375	0.015903	37	0
550	300	561	0	0.0	0.0	0.005839	1	0.006809	0.000224	89	0
550	1	148	45	0.0	0.0	4e-06	0	5e-06	0.0	394	0
550	42	940	2	0.5	1.0	0.144375	1	nan	nan	2	0
550	0	40	33	0.540025	0.841284	0.635779	1	0.478544	0.36139	508	0
550	3	603	61	1.235744	1.579262	1.225893	1	0.24919	0.13305	92	0
550	219	456	1	0.104155	0.0	0.011174	1	0.013029	0.001558	122	0
550	30	291	4	0.0	0.0	0.001639	2	0.001911	9.9e-05	295	0
550	226	352	1	0.0	0.0	0.45136	1	0.526313	0.007239	48	0
550	135	722	7	1.459766	0.986083	0.406915	1	0.166441	0.006506	48	0
550	2	458	15	0.014531	0.0	0.000446	1	0.00052	0.001044	122	0
550	0	943	5	0.5	1.0	0.075	1	nan	nan	1	0
550	127	718	5	0.5	3.0	0.294375	1	nan	nan	2	0
550	4	10	0	0.0	0.0	0.004289	0	0.005001	0.000116	535	0
550	203	219	1	0.458618	1.993366	0.945851	1	0.234524	0.006862	137	0
550	0	534	33	0.520401	0.0	0.411531	2	0.47987	0.404203	108	0
550	349	422	0	0.0	0.0	0.133782	1	0.155998	0.020294	101	0
550	138	504	4	0.48776	0.758192	1.482462	2	1.003623	0.217139	117	0
550	109	706	1	0.0	0.0	0.2351	1	0.274141	0.004611	51	0
550	65	254	11	1.285901	2.879976	2.489041	2	0.035002	0.028213	68	0
550	170	307	3	1.229218	0.972975	1.001749	2	0.74423	0.050934	88	0
550	1	269	46	1.032732	0.95896	1.591633	2	1.438175	0.103463	300	0
550	701	846	1	0.0	0.0	1.698689	1	1.980772	0.027243	31	0
550	5	239	15	0.547081	0.87978	1.127949	3	1.238315	0.402082	308	0
550	63	217	0	0.0	0.0	0.020142	1	0.023487	0.006112	259	0
550	156	408	0	0.0	0.0	0.467981	4	0.545694	0.036858	213	0
550	186	436	7	1.0	0.977903	1.343161	1	1.086619	0.057305	130	0
550	0	17	33	0.27527	0.0	0.092827	1	0.108242	0.29876	525	0
550	156	673	0	0.0	0.0	0.065457	1	0.076327	0.016061	58	0
550	36	348	13	1.0	0.0	0.035726	1	0.041658	0.001048	96	0
550	61	521	0	0.0	0.0	0.554793	1	0.646922	0.023245	113	0
550	3	171	61	0.42456	0.0	0.03902	2	0.0455	0.139505	132	0
550	78	610	1	0.0	0.0	0.004996	1	0.005826	0.000193	91	0
550	25	46	6	0.311072	0.0	0.056007	1	0.065307	0.039934	60	0
550	3	436	62	1.149592	0.0	0.43722	2	0.509824	0.195345	130	0
550	571	628	0	0.0	0.0	1.953519	2	2.277919	0.100128	79	0
550	147	709	5	1.323995	0.983839	0.791282	1	0.13173	0.022573	51	0
550	155	570	8	2.341465	5.755414	3.634251	1	0.373394	0.031477	99	0
550	177	817	1	0.199451	0.0	0.459635	1	0.535962	0.100586	33	0
550	72	535	15	5.999999	5.91764	3.988875	1	0.097887	0.005236	108	0
550	0	138	37	0.461031	0.0	1.23096	6	1.435373	0.193129	397	0
550	5	216	15	0.000152	0.0	1.1e-05	0	1.3e-05	0.000163	324	0
550	63	423	0	0.0	0.0	0.101495	3	0.118349	0.016656	186	0
550	1	511	45	0.572788	1.737817	1.026374	1	0.028079	0.084798	116	0
550	74	352	4	0.518014	0.0	0.142738	1	0.166441	0.015615	48	0
550	105	834	19	1.120516	0.929326	0.745875	1	0.579418	0.110006	32	0
550	45	554	1	0.138358	0.0	0.049075	2	0.057224	0.020587	105	0
550	701	859	1	0.124091	0.0	0.627836	1	0.732094	0.046823	29	0
550	1	102	33	7e-06	0.0	0.0	0	0.0	3e-06	419	1
550	319	528	5	2.127281	2.816091	3.914913	2	3.148913	0.070291	111	0
550	189	827	3	1.222249	0.971239	0.85976	1	0.579418	0.058783	32	0
550	95	146	0	0.0	0.0	0.0	0	1e-06	0.0	394	0
550	374	464	0	0.0	0.0	0.000482	1	0.000562	5.7e-05	121	0
550	217	517	0	0.0	0.0	0.311703	1	0.363465	0.008773	114	0
550	835	859	0	0.0	0.0	0.627836	1	0.732094	0.0	29	0
550	16	347	8	0.719194	0.0	0.485592	2	0.566229	0.021663	272	0
550	86	591	1	0.0	0.0	0.874937	1	1.020228	0.028198	94	0
550	654	783	4	1.0	0.0	0.647755	1	0.755321	0.012704	38	0
550	627	766	0	0.0	0.0	0.266321	1	0.310546	0.0	40	0
550	219	446	1	0.048645	0.0	0.001299	1	0.001515	0.000728	124	0
550	2	448	15	0.0	0.0	0.576758	1	0.672535	0.013287	124	0
550	80	776	20	1.257085	0.0	1.476628	1	1.721836	0.232262	39	0
550	1	632	45	0.0	0.0	0.130672	1	0.152371	0.004586	74	0
550	157	471	18	5.0	4.732929	1.40064	1	0.285357	0.005604	120	0
550	23	916	3	0.583309	1.0	0.689454	1	nan	nan	15	0
550	27	132	3	0.0	0.0	0.0	0	0.0	0.0	398	0
550	0	115	2	0.0	0.0	0.0	0	0.0	1e-06	405	1
550	1	897	28	0.5	1.0	0.833559	1	nan	nan	23	0
550	571	870	0	0.0	0.0	0.733775	1	0.855625	0.0	27	0
550	49	416	2	0.922807	2.941565	2.142685	0	0.523442	0.027729	196	0
550	0	151	34	0.902604	0.0	1.757407	2	2.049241	0.143758	167	0
550	1	79	52	0.067417	0.0	0.00298	1	0.003475	0.020925	446	0
550	383	935	1	0.5	1.0	0.267906	1	nan	nan	4	0
550	30	402	6	1.538215	0.0	0.00032	2	0.000373	5.4e-05	217	0
550	295	822	0	0.0	0.0	1.45344	1	1.694798	0.02331	33	0
550	0	236	33	0.0	0.0	0.0	0	0.0	0.0	310	0
550	3	799	61	0.710848	0.0	0.36378	1	0.424189	0.034933	36	0
550	3	570	55	6.0	11.99687	6.497995	1	0.003122	0.000209	99	0
550	138	206	4	0.0	0.0	1.2e-05	0	1.4e-05	1e-06	338	0
550	3	161	61	1.034996	0.0	0.596169	1	0.695169	0.092432	40	0
550	1	380	45	0.740415	0.0	0.142141	1	0.165745	0.180069	227	0
550	279	590	0	0.0	0.0	0.020327	1	0.023703	0.002207	73	0
550	74	715	4	0.0	0.0	0.254163	1	0.296369	0.004985	50	0
550	80	609	20	1.0	0.999962	0.272892	1	0.005826	0.0	91	0
550	61	367	0	0.0	0.0	0.304761	3	0.355369	0.006718	230	0
550	422	495	0	0.0	0.0	0.005358	1	0.006248	0.000519	118	0
550	19	141	18	8.183822	3.204005	4.174696	1	1.896583	0.118316	395	0
550	35	723	9	0.859805	0.0	1.234623	1	1.439644	0.168033	47	0
550	438	619	16	0.466628	0.0	0.005401	1	0.006298	0.002631	90	0
550	512	568	0	0.0	0.0	0.006951	1	0.008105	0.001409	100	0
550	3	282	56	3.0	7.830843	4.375302	0	0.497574	0.031812	297	0
550	1	501	45	0.655463	0.0	0.196525	1	0.22916	0.134629	118	0
550	5	880	16	0.5	1.0	0.857589	1	nan	nan	25	0
550	52	403	1	0.141097	0.0	0.032869	2	0.038328	0.004897	217	0
550	660	668	0	0.0	0.0	0.191462	1	0.223256	0.003071	59	0
550	3	547	61	1.060252	1.951295	1.443806	2	0.266945	0.009438	106	0
550	123	463	5	0.993089	0.999953	0.268375	1	0.000562	0.000144	121	0
550	5	62	20	1.353479	0.0	0.928342	3	1.082502	0.158976	295	0
550	90	286	0	0.0	0.0	1.3e-05	0	1.5e-05	1e-06	296	0
550	1	357	33	8e-06	0.0	0.0	0	0.0	3e-06	245	1
550	654	773	4	1.0	0.0	1.221691	1	1.424565	0.030583	39	0
550	3	403	56	0.0	4.981183	4.294839	2	0.026855	0.003763	217	0
550	62	80	25	1.355366	0.0	1.085932	5	1.266261	0.298908	295	0
550	170	516	5	2.775975	0.974424	1.236425	2	0.631898	0.018988	114	0
550	399	488	2	1.999927	2.962669	1.058526	1	0.000657	6.1e-05	119	0
550	1	478	45	0.017448	0.0	0.000563	1	0.000657	0.005589	119	0
550	72	767	13	3.5	5.838696	3.958127	1	0.310546	0.0	40	0
550	177	820	1	0.207592	0.0	1.133201	2	1.32138	0.104692	33	0
550	45	521	1	0.200469	0.0	0.442703	1	0.516218	0.029829	113	0
550	42	861	18	1.920942	1.878186	0.835036	1	0.732094	0.029641	29	0
550	1	743	44	2.0	2.986818	1.159155	1	0.227349	0.00619	44	0
550	119	735	4	1.227238	0.964639	0.987832	1	0.731634	0.073362	45	0
550	807	843	1	1.0	0.984762	1.370342	1	0.626398	0.0	31	0
550	72	623	15	0.451237	0.0	0.007378	2	0.008603	0.002808	86	0
550	5	75	15	0.004231	0.0	0.000389	1	0.000453	0.004512	145	0
550	61	730	0	0.0	0.0	0.166823	1	0.194525	0.009034	46	0
550	157	438	23	6.066704	10.184962	2.928956	2	0.680473	0.077419	130	0
550	261	675	3	0.0	0.0	0.30027	1	0.350133	0.003616	57	0
550	513	747	9	1.0	1.931953	2.696308	1	2.674247	0.068329	44	0
550	0	82	41	0.0	0.0	0.0	0	0.0	0.0	441	0
550	65	211	13	3.061601	0.973435	1.075641	1	1.16913	0.056388	329	0
550	65	885	9	1.284078	1.0	0.857589	1	nan	nan	25	0
550	28	180	11	0.681499	0.920449	1.038576	10	0.330868	0.090564	357	0
550	239	772	1	0.0	0.0	1.748064	1	2.038347	0.099143	39	0
550	126	486	0	0.0	0.0	0.000563	1	0.000657	0.0	119	0
550	233	469	0	0.0	0.0	0.000521	1	0.000607	0.0	120	0
550	30	369	4	1.759315	2.919486	1.808178	2	0.024198	0.001233	230	0
550	1	311	45	0.064527	0.0	0.002895	1	0.003376	0.019991	98	0
550	28	36	15	3.089873	3.568496	3.068195	2	0.692161	0.058338	510	0
550	384	723	0	0.0	0.0	1.406605	1	1.640185	0.067802	47	0
550	2	163	15	0.013775	0.0	0.000412	1	0.000481	0.000991	123	0
550	157	186	25	1.442622	0.0	0.385037	2	0.448976	0.045068	354	0
550	46	764	6	1.056711	2.853703	1.502582	1	0.265711	0.069667	42	0
550	3	802	61	0.710848	0.0	0.36378	1	0.424189	0.034933	36	0
550	193	517	4	0.0	0.0	0.000832	1	0.00097	3.3e-05	114	0
550	100	326	2	0.321569	0.899267	1.107698	1	0.392375	0.100733	37	0
550	5	317	15	0.511066	0.0	0.971447	1	1.132766	0.372572	75	0
550	688	725	1	0.0	0.0	0.154311	1	0.179936	0.005048	47	0
550	91	506	3	1.0	0.997316	0.864351	1	0.153958	0.0	49	0
550	38	351	4	2e-06	0.0	0.0	0	0.0	0.0	253	1
550	141	592	8	4.0	2.863242	2.2299	1	0.116874	0.00309	94	0
550	0	95	33	3e-06	0.0	0.0	0	0.0	4e-06	430	0
550	3	658	63	0.949363	0.0	0.325199	2	0.379202	0.157196	61	0
550	50	590	0	0.0	0.0	0.107615	2	0.125486	0.088223	95	0
550	13	34	7	0.689532	0.0	0.113841	2	0.132746	0.036634	126	0
550	1	697	45	0.606559	0.91812	0.482805	1	0.112712	0.124692	53	0
550	80	612	23	3.0	0.0	0.26873	1	0.313355	0.006224	91	0
550	1	468	45	0.0	0.0	0.000521	1	0.000607	2e-05	120	0
550	123	165	5	1.6e-05	0.0	0.002551	1	0.002974	0.000392	137	0
550	3	923	28	0.581739	1.895734	0.918147	1	nan	nan	10	0
550	1	59	45	0.000244	0.0	4e-06	0	5e-06	8.1e-05	485	0
550	42	851	18	0.0	0.0	0.580748	1	0.677187	0.0	30	0
550	35	726	9	0.791836	0.957306	0.672613	1	0.179936	0.111012	47	0
550	2	778	15	0.0	0.0	0.287914	1	0.335725	0.0	39	0
550	36	920	5	0.75452	1.0	0.607625	1	nan	nan	12	0
550	0	854	33	0.480594	0.864183	0.859718	1	0.677187	0.156857	30	0
550	195	684	2	2.0	0.0	0.076502	1	0.089206	0.002863	56	0
550	3	105	76	1.329424	2.92394	1.845225	3	0.167224	0.16505	416	0
550	122	205	3	1.0	1.999993	1.508474	1	5.2e-05	4e-06	161	0
550	128	136	0	0.0	0.0	0.002274	0	0.002651	5.2e-05	189	0
550	0	216	33	0.0	0.0	2.4e-05	0	2.7e-05	1e-06	324	0
550	193	494	4	0.252942	0.0	0.002223	1	0.002592	0.000915	118	0
550	2	405	15	0.0	0.0	0.071188	1	0.083009	0.002239	216	0
550	49	337	7	0.000103	0.0	1e-06	0	2e-06	3e-06	284	0
550	41	253	6	3.0	3.834792	2.684342	1	0.563747	0.024406	302	0
550	52	491	1	0.0	0.0	0.007333	1	0.008551	0.000346	119	0
550	519	780	2	1.0	0.0	0.647755	1	0.755321	0.012704	38	0
550	5	150	15	0.237081	0.0	0.071822	4	0.083749	0.237763	393	0
550	528	865	3	0.872719	0.0	0.627836	1	0.732094	0.029217	29	0
550	182	228	5	0.076169	0.0	0.001644	1	0.001917	0.000404	313	0
550	202	435	0	0.0	0.0	0.047921	1	0.055878	0.004574	62	0
550	27	354	1	0.013562	0.0	0.013765	1	0.016051	0.037488	78	0
550	331	845	1	0.131697	0.0	0.537192	1	0.626398	0.076854	31	0
550	1	36	57	2.1e-05	0.0	0.0	1	0.0	7e-06	510	0
550	27	848	1	0.0	0.0	0.537192	1	0.626398	0.0	31	0
550	307	753	1	0.0	0.0	0.614743	1	0.716827	0.020354	44	0
550	9	13	7	1.312534	1.802033	1.693065	1	0.419835	0.05143	78	0
550	331	701	1	0.349522	0.831262	3.040754	3	2.780241	0.203971	52	0
550	5	42	31	6.31032	1.737729	5.095979	4	5.718793	0.177291	507	0
550	1	566	45	1.067894	0.0	0.746478	2	0.870438	0.216675	100	0
550	516	603	2	2.0	2.935948	2.14906	2	0.292464	0.006836	92	0
550	15	92	10	0.000468	0.0	4e-06	0	5e-06	3e-06	432	0
550	166	490	1	0.0	0.0	0.000563	1	0.000657	2e-05	119	0
550	145	467	0	0.0	0.0	0.000521	1	0.000607	3.8e-05	120	0
550	150	811	0	0.0	0.0	0.393275	1	0.458582	0.082691	35	0
550	5	801	15	0.421852	0.898057	1.31682	1	1.456951	0.24645	36	0
550	1	422	45	0.944376	0.0	0.295429	3	0.344488	0.215136	188	0
550	82	118	8	2.262975	2.700523	2.48669	2	1.166001	0.088399	83	0
550	28	147	12	0.714216	0.0	0.212635	3	0.247945	0.012198	394	0
550	1	193	49	0.048523	0.0	0.001892	2	0.002207	0.01527	349	0
550	0	314	40	0.444569	0.0	0.34871	6	0.406617	0.333495	290	0
550	84	722	13	1.0	2.990718	0.920754	1	0.346377	0.005826	48	0
550	251	341	4	0.0	0.0	0.192714	1	0.224716	0.022324	282	0
550	27	825	1	0.0	0.0	3.986473	1	4.648465	0.079229	33	0
550	19	592	16	5.468448	2.63907	2.222061	2	0.238969	0.060098	94	0
550	11	588	21	0.135506	0.0	0.003658	2	0.004265	0.008192	95	0
550	1	49	47	1e-06	0.0	0.0	0	0.0	0.0	499	0
550	27	187	1	0.0	0.0	1.552448	0	1.810247	0.064235	353	0
550	93	806	0	0.0	0.0	0.818438	1	0.954347	0.016051	35	0
550	141	703	7	0.816153	0.0	0.104498	1	0.12185	0.01359	52	0
550	3	769	61	1.005196	0.746595	0.933952	1	0.685065	0.079888	39	0
550	70	530	6	0.0	0.0	0.006816	1	0.007947	0.000198	110	0
550	143	663	8	1.570069	1.91848	1.38891	1	1.153019	0.086093	60	0
550	658	700	1	1.0	1.958512	2.391577	1	1.637178	0.027165	53	0
550	1	579	45	0.0	0.0	0.002678	1	0.003122	0.0	99	0
550	27	717	1	0.091914	0.0	1.420985	1	1.656954	0.254061	50	0
550	49	327	1	1.0	1.984373	1.390567	0	0.215501	0.007502	286	0
550	408	674	0	0.0	0.0	0.065457	1	0.076327	0.0	58	0
550	445	821	0	0.0	0.0	0.956538	1	1.11538	0.01876	33	0
550	35	657	9	0.506389	0.930727	0.839241	1	0.060409	0.072901	61	0
550	1	664	45	0.0	0.0	0.183307	1	0.213747	0.007636	60	0
550	186	746	7	0.594647	0.0	0.194972	1	0.227349	0.014438	44	0
550	105	758	19	2.763657	2.555761	3.505011	1	3.076113	0.180698	43	0
550	720	796	0	0.0	0.0	0.336496	1	0.392375	0.008988	37	0
550	82	625	8	1.837945	0.0	0.541586	1	0.631521	0.075206	83	0
550	78	246	6	2.493057	0.959093	1.093894	2	0.711629	0.022852	121	0
550	1	929	11	0.5	2.0	0.794184	1	nan	nan	7	0
550	157	539	18	0.0	0.0	0.300642	1	0.350567	0.019596	107	0
550	3	72	70	6.111254	5.671819	3.785953	1	0.233078	0.02429	461	0
550	67	502	3	1.0	0.0	0.493307	1	0.575226	0.011256	117	0
550	33	360	1	0.109534	0.0	0.056007	1	0.065307	0.019027	241	0
550	0	857	33	0.0	0.0	0.580748	1	0.677187	0.0	30	0
550	3	337	66	9e-05	0.0	0.0	0	0.0	0.0	284	0
550	28	281	9	2.0	0.0	1.099597	1	1.282196	0.033321	297	0
550	386	892	1	0.5	1.0	0.846042	1	nan	nan	24	0
550	42	939	4	0.5	1.0	0.144375	1	nan	nan	2	0
550	106	200	0	0.0	0.0	0.721586	0	0.841413	0.01996	341	0
550	445	798	0	0.0	0.0	1.022492	1	1.192286	0.145823	36	0
550	3	602	61	0.961975	0.823895	0.731274	4	0.332563	0.175884	92	0
550	62	688	5	1.070307	0.874611	1.359935	3	0.722931	0.117224	55	0
550	5	117	15	0.293349	0.0	0.523681	3	0.610644	0.197227	189	0
550	84	447	12	1.999998	4.996499	3.77375	1	0.006184	0.000792	124	0
550	5	791	14	1.0	1.958617	2.185335	1	2.218499	0.060615	37	0
550	28	366	7	0.16885	0.0	0.246347	1	0.287255	0.011639	41	0
550	554	741	0	0.0	0.0	0.570293	1	0.664996	0.009146	45	0
550	52	494	1	0.0	0.0	0.00345	1	0.004023	7.5e-05	118	0
550	147	237	5	0.663016	0.0	0.043957	2	0.051256	0.018707	122	0
550	1	3	106	0.007655	0.0	0.000204	4	0.000237	0.00249	546	0
550	5	153	14	1.0	1.868162	3.912917	1	2.719686	0.034936	115	0
550	3	229	61	0.0	0.0	0.446625	0	0.520791	0.013645	312	0
550	36	226	13	1.0	0.0	0.685259	0	0.799053	0.038323	317	0
550	114	554	0	0.0	0.0	0.053428	2	0.0623	0.008612	105	0
550	146	394	0	0.0	0.0	0.071995	0	0.083951	0.002029	222	0
550	1	39	45	0.593884	0.907319	0.771826	1	0.032377	0.085709	510	0
550	42	831	17	3.0	3.912139	1.18963	1	0.579418	0.0	32	0
550	1	942	1	0.5	1.0	0.075	1	nan	nan	1	0
550	162	896	1	0.5	2.0	1.653623	1	nan	nan	23	0
550	428	866	0	0.0	0.0	0.627836	1	0.732094	0.028617	29	0
550	80	677	20	1.107581	0.918563	0.769375	1	0.742497	0.250281	57	0
550	1	533	45	0.972594	1.545408	0.854814	1	0.231706	0.186666	109	0
550	0	425	33	0.000165	0.0	1.1e-05	0	1.2e-05	0.000228	184	0
550	138	804	4	0.281122	0.0	0.393275	1	0.458582	0.126937	35	0
550	1	124	45	0.304336	0.0	0.026418	3	0.030805	0.085236	182	0
550	354	428	0	0.0	0.0	0.028647	1	0.033404	0.000562	78	0
550	319	321	5	0.0	0.0	0.008623	1	0.010055	0.0	84	0
550	186	435	7	0.0	0.0	0.004112	2	0.004795	0.000955	131	0
550	3	350	61	0.262711	0.999989	0.60762	1	2e-06	2.9e-05	253	0
550	2	205	15	1.373983	0.931708	0.851812	1	0.153835	0.064463	161	0
550	5	768	15	0.439176	0.898904	1.074325	1	1.174114	0.289793	39	0
550	1	160	46	2.0	0.967562	1.210251	1	0.45669	0.022246	88	0
550	625	778	0	0.0	0.0	0.287914	1	0.335725	0.00769	39	0
550	180	922	2	0.5	1.0	0.575811	1	nan	nan	11	0
550	13	894	5	0.5	3.0	2.473687	1	nan	nan	23	0
550	550	604	8	5.0	8.447426	8.336064	1	5.577531	0.098326	92	0
550	0	546	33	0.131998	0.978493	0.215946	1	0.013858	0.097316	106	0
550	351	889	1	0.5	1.0	0.075	1	nan	nan	1	0
550	3	700	61	0.654667	0.898518	0.583134	2	0.112712	0.162303	53	0
550	74	86	3	1.0	1.928935	2.361685	0	0.824932	0.035533	436	0
550	1	919	15	0.625612	1.0	0.664275	1	nan	nan	14	0
550	332	381	1	0.0	0.0	0.0	0	0.0	0.0	227	0
550	0	811	33	0.0	0.0	1.2436	1	1.450112	0.019944	35	0
550	28	235	7	1.4e-05	0.0	1e-06	0	1e-06	4e-06	310	1
550	53	557	0	0.0	0.0	0.00441	1	0.005143	8.6e-05	102	0
550	199	382	0	0.0	0.0	0.003808	1	0.00444	0.000131	225	0
550	246	314	11	1.169694	1.937412	0.687535	5	0.012505	0.004119	290	0
550	23	385	16	0.0	0.0	3e-06	0	3e-06	0.0	225	1
550	1	137	45	0.0	0.0	0.000651	1	0.00076	3.1e-05	201	0
550	0	29	1	0.0	0.0	0.0	0	0.0	1e-06	518	1
550	0	932	18	0.5	3.0	0.685	1	nan	nan	4	0
550	209	697	3	1.0	0.0	0.09666	1	0.112712	0.0	53	0
550	255	664	8	2.130662	0.0	0.11789	1	0.137467	0.032481	60	0
550	80	775	20	0.0	0.0	2.207188	1	2.573713	0.067349	39	0
550	3	183	63	0.034335	0.0	0.001309	2	0.001526	0.013337	356	0
550	261	478	3	0.0	0.0	0.000563	1	0.000657	0.0	119	0
550	72	691	15	3.084419	0.981781	0.708152	1	0.096439	0.015652	55	0
550	333	583	0	0.0	0.0	0.801669	1	0.934794	0.012846	96	0
550	39	514	1	1.0	0.999208	0.832603	1	0.032377	0.0	69	0
550	277	422	0	0.0	0.0	0.008855	2	0.010325	0.001131	161	0
550	0	788	33	0.404915	0.0	0.336496	1	0.392375	0.283767	37	0
550	5	637	15	0.420732	0.0	0.355793	2	0.414876	0.368819	74	0
550	72	547	15	5.064655	1.943643	1.37606	4	0.129317	0.018843	106	0
550	0	150	33	0.0	0.0	2.67426	2	3.118346	0.235623	393	0
550	93	112	0	0.0	0.0	0.07747	1	0.090334	0.03158	78	0
550	0	824	33	0.461956	0.860771	0.690241	1	0.535962	0.223431	33	0
550	82	448	8	1.90525	0.0	0.651087	1	0.759206	0.076027	124	0
550	529	908	1	0.5	1.0	0.754217	1	nan	nan	18	0
550	15	278	6	1.978452	1.884228	1.674343	0	1.306932	0.050846	298	0
550	0	680	33	0.0	0.0	0.076502	1	0.089206	0.0	56	0
550	428	712	1	1.0	0.0	1.276116	1	1.488027	0.057658	50	0
550	0	271	33	0.046475	0.0	0.006066	3	0.007073	0.060631	170	0
550	654	795	3	1.0	0.993977	1.044948	1	0.392375	0.0	37	0
550	4	12	0	0.0	0.0	0.004605	0	0.00537	0.000146	534	0
550	0	536	33	0.574022	0.0	0.526779	1	0.614255	0.417885	108	0
550	22	29	6	1.5	5.923808	4.076235	1	nan	nan	21	0
550	3	690	61	0.0	0.0	0.172116	1	0.200697	0.003376	55	0
550	438	618	16	5.039754	3.847573	0.755544	1	0.159234	0.019938	90	0
550	3	52	62	0.0002	0.0	3e-06	3	3e-06	7e-06	494	0
550	33	569	1	0.02678	0.0	0.002477	1	0.002888	0.004652	100	0
550	119	492	5	1.0	0.0	0.103705	1	0.120927	0.006075	118	0
550	57	288	6	1.0	0.976111	1.623889	0	1.31963	0.045429	296	0
550	100	515	2	0.43098	0.0	0.922123	1	1.075251	0.149406	115	0
550	41	285	6	2.0	2.949492	1.926945	1	0.650974	0.025604	296	0
550	61	114	0	0.0	0.0	0.0	0	0.0	0.0	408	0
550	117	460	0	0.0	0.0	0.000446	1	0.00052	0.000141	122	0
550	0	549	33	0.014743	0.0	0.001552	1	0.001809	0.019678	106	0
550	1	477	45	0.016395	0.0	0.000521	1	0.000607	0.005259	120	0
550	181	444	0	0.0	0.0	1.812258	2	2.113201	0.139937	125	0
550	601	738	0	0.0	0.0	0.180349	1	0.210298	0.0	45	0
550	94	147	6	1.0	0.0	0.212856	1	0.248203	0.005758	136	0
550	50	635	0	0.0	0.0	0.782713	1	0.91269	0.142362	74	0
550	170	551	3	0.0	0.0	0.02866	1	0.033419	0.000378	106	0
550	3	294	61	0.978151	0.0	0.307335	1	0.358371	0.178783	81	0
550	105	836	19	1.66543	1.778238	1.47808	1	0.579418	0.110006	32	0
550	374	466	0	0.0	0.0	0.002567	1	0.002993	0.000103	121	0
550	52	415	1	1.0	0.999814	0.549395	1	0.009419	0.00028	197	0
550	331	504	1	0.515184	0.930094	2.10184	2	1.577297	0.062383	117	0
550	193	274	4	2.999999	2.978228	1.954535	1	0.168948	0.00423	100	0
550	1	634	45	0.0	0.0	0.018803	1	0.021925	0.0	74	0
550	435	597	1	1.0	0.0	0.611709	1	0.713289	0.020551	93	0
550	0	526	33	0.0	0.0	1.389157	1	1.61984	0.070982	112	0
550	65	884	10	1.338972	2.859163	1.621206	2	nan	nan	25	0
550	41	298	7	2.263252	0.989686	0.527177	1	0.129355	0.017188	81	0
550	235	392	0	0.0	0.0	0.0	0	0.0	0.0	223	1
550	424	853	1	0.238344	0.0	0.580748	1	0.677187	0.071285	30	0
550	30	368	4	0.0	0.0	0.007766	1	0.009056	0.000173	230	0
550	1	490	45	0.055905	0.0	0.002306	1	0.002689	0.017488	119	0
550	3	42	79	0.0	0.0	0.0	0	0.0	0.0	507	0
550	128	302	0	0.0	0.0	0.003686	0	0.004298	5.8e-05	189	0
550	0	382	33	0.016005	0.0	0.001653	1	0.001927	0.0214	225	0
550	48	193	4	0.0	0.0	0.005979	1	0.006972	0.00017	136	0
550	114	367	0	0.0	0.0	0.541059	0	0.630907	0.038046	230	0
550	1	755	45	0.61974	0.0	0.194972	1	0.227349	0.122582	44	0
550	0	238	33	0.626236	0.765008	0.900419	1	0.45738	0.36113	308	0
550	28	565	7	0.276878	0.0	0.178964	1	0.208682	0.053345	100	0
550	47	578	3	0.0	0.0	0.094525	1	0.110222	0.003008	99	0
550	33	680	1	0.050894	0.0	0.076502	1	0.089206	0.008841	56	0
550	424	830	1	0.0	0.0	1.034095	1	1.205816	0.020281	32	0
550	1	876	45	0.571834	0.823835	1.059214	1	0.925	0.036158	26	0
550	1	467	45	0.0	0.0	0.000521	1	0.000607	0.0	120	0
