cycle_id	edges
998	58_522;429_522;58_429
999	51_523;160_523;51_160
1000	51_524;355_524;51_355
1001	58_525;429_525;58_429
1002	58_526;481_526;58_481
1003	11_527;123_527;11_123
1004	1_528;178_528;1_178
1005	486_529;1_529;1_486
1006	2_530;304_530;2_304
1007	51_409;355_409;51_355
1008	123_291;2_291;2_123
1009	2_531;203_531;2_203
1010	2_532;165_532;2_165
1011	2_533;379_533;2_379
1012	0_534;217_534;0_217
1013	0_535;93_535;0_93
1014	0_536;31_536;0_31
1015	85_537;46_537;46_85
1016	2_380;380_530;2_530
1017	213_316;55_213;55_316
1018	161_357;4_357;4_161
1019	1_168;168_202;1_202
1020	4_326;320_326;4_320
1021	1_197;197_216;1_216
1022	1_314;242_314;1_242
1023	1_290;290_528;1_528
1024	0_297;171_297;0_171
1025	40_361;48_361;40_48
1026	122_335;144_335;122_144
1027	150_158;122_150;122_158
1028	158_228;122_228;122_158
1029	0_400;400_421;0_421
1030	0_28;28_176;0_176
1031	148_538;13_538;13_148
1032	0_539;536_539;0_536
1033	171_540;42_540;42_171
1034	0_541;516_541;0_516
1035	0_542;489_542;0_489
1036	65_543;186_543;65_186
1037	0_544;514_544;0_514
1038	2_545;338_545;2_338
1039	436_470;2_436;2_470
1040	2_330;166_330;2_166
1041	39_109;109_485;39_485
1042	284_459;159_459;159_284
1043	205_423;390_423;205_390
1044	1_343;168_343;1_168
1045	13_208;48_208;13_48
1046	0_441;441_535;0_535
1047	13_288;184_288;13_184
1048	293_535;93_293;93_535
1049	2_195;121_195;2_121
1050	2_86;86_531;2_531
1051	2_62;62_284;2_284
1052	114_284;114_159;159_284
1053	2_9;9_380;2_380
1054	433_512;234_433;234_512
1055	166_427;358_427;166_358
1056	259_383;166_259;166_383
1057	134_358;51_134;51_358
1058	89_183;89_389;183_389
1059	51_431;431_524;51_524
1060	160_455;230_455;160_230
1061	6_251;251_360;6_360
1062	31_466;363_466;31_363
1063	39_367;109_367;39_109
1064	322_439;432_439;322_432
1065	2_206;96_206;2_96
1066	280_283;280_405;283_405
1067	38_222;27_222;27_38
1068	99_299;13_299;13_99
1069	138_306;15_138;15_306
1070	7_406;7_248;248_406
1071	161_207;4_207;4_161
1072	93_105;2_105;2_93
1073	2_460;96_460;2_96
1074	39_353;109_353;39_109
1075	1_385;385_492;1_492
1076	129_373;129_313;313_373
1077	1_424;371_424;1_371
1078	12_313;12_250;250_313
1079	244_313;244_250;250_313
1080	183_366;366_389;183_389
1081	256_342;342_408;256_408
1082	408_471;0_471;0_408
1083	188_408;0_188;0_408
1084	181_355;115_181;115_355
1085	0_75;75_398;0_398
1086	190_396;51_190;51_396
1087	29_51;29_523;51_523
1088	1_309;309_445;1_445
1089	187_355;115_187;115_355
1090	1_83;83_492;1_492
1091	1_24;24_442;1_442
1092	1_270;270_371;1_371
1093	1_307;50_307;1_50
1094	316_378;1_378;1_316
1095	1_126;13_126;1_13
1096	1_226;34_226;1_34
1097	168_341;202_341;168_202
1098	1_204;204_445;1_445
1099	54_128;128_240;54_240
1100	99_458;299_458;99_299
1101	1_401;167_401;1_167
1102	66_418;98_418;66_98
1103	49_473;373_473;49_373
1104	1_77;77_167;1_167
1105	1_19;19_167;1_167
1106	0_325;61_325;0_61
1107	49_127;127_373;49_373
1108	269_313;12_269;12_313
1109	250_294;64_294;64_250
1110	6_362;360_362;6_360
1111	408_434;0_434;0_408
1112	0_394;61_394;0_61
1113	334_360;334_377;360_377
1114	0_156;156_480;0_480
1115	0_261;261_469;0_469
1116	33_529;201_529;33_201
1117	234_235;166_235;166_234
1118	1_3;3_385;1_385
1119	35_189;189_285;35_285
1120	98_340;38_340;38_98
1121	0_23;23_370;0_370
1122	120_283;120_405;283_405
1123	175_444;286_444;175_286
1124	133_218;133_247;218_247
1125	0_287;287_394;0_394
1126	67_286;0_67;0_286
1127	0_482;349_482;0_349
1128	0_199;103_199;0_103
1129	302_344;218_344;218_302
1130	218_526;133_526;133_218
1131	283_522;280_522;280_283
1132	0_271;271_394;0_394
1133	210_303;0_210;0_303
1134	469_494;417_494;417_469
1135	394_484;61_484;61_394
1136	106_479;194_479;106_194
1137	279_508;359_508;279_359
1138	1_433;415_433;1_415
1139	39_84;84_502;39_502
1140	241_501;360_501;241_360
1141	6_301;256_301;6_256
1142	153_174;174_339;153_339
1143	389_466;276_466;276_389
1144	389_459;459_466;389_466
1145	230_466;230_276;276_466
1146	197_276;51_197;51_276
1147	267_517;178_517;178_267
1148	50_363;363_496;50_496
1149	316_320;1_320;1_316
1150	222_537;27_537;27_222
1151	175_460;286_460;175_286
1152	175_323;323_444;175_444
1153	0_366;75_366;0_75
1154	317_420;56_317;56_420
1155	420_462;56_462;56_420
1156	328_420;56_328;56_420
1157	56_269;39_269;39_56
1158	39_212;212_322;39_322
1159	502_506;322_506;322_502
1160	322_473;2_473;2_322
1161	2_29;29_504;2_504
1162	2_127;127_531;2_531
1163	2_245;206_245;2_206
1164	2_416;416_533;2_533
1165	2_214;214_504;2_504
1166	96_268;268_284;96_284
1167	5_31;31_440;5_440
1168	168_189;189_341;168_341
1169	168_270;270_341;168_341
1170	226_341;202_226;202_341
1171	161_341;161_202;202_341
1172	341_480;202_480;202_341
1173	49_503;64_503;49_64
1174	2_484;121_484;2_121
1175	389_528;466_528;389_466
1176	51_61;30_61;30_51
1177	115_314;314_316;115_316
1178	378_491;1_491;1_378
1179	316_501;378_501;316_378
1180	300_316;1_300;1_316
1181	60_238;60_448;238_448
1182	1_186;126_186;1_126
1183	1_292;238_292;1_238
1184	240_341;202_240;202_341
1185	375_393;49_393;49_375
1186	13_361;69_361;13_69
1187	202_543;375_543;202_375
1188	8_477;8_48;48_477
1189	174_202;174_375;202_375
1190	72_375;49_72;49_375
1191	64_335;6_335;6_64
1192	49_137;137_373;49_373
1193	124_375;49_124;49_375
1194	64_77;6_77;6_64
1195	3_6;3_256;6_256
1196	49_309;64_309;49_64
1197	49_52;52_64;49_64
1198	64_391;335_391;64_335
1199	0_509;249_509;0_249
1200	176_342;176_408;342_408
1201	6_118;118_301;6_301
1202	287_408;0_287;0_408
1203	6_106;106_408;6_408
1204	0_495;318_495;0_318
1205	6_405;360_405;6_360
1206	6_32;32_301;6_301
1207	6_120;120_301;6_301
1208	0_510;318_510;0_318
1209	6_522;301_522;6_301
1210	342_517;408_517;342_408
1211	322_478;2_478;2_322
1212	256_363;342_363;256_342
1213	301_492;256_492;256_301
1214	0_447;420_447;0_420
1215	54_420;54_317;317_420
1216	34_408;0_34;0_408
1217	420_496;317_496;317_420
1218	39_289;289_322;39_322
1219	269_390;39_390;39_269
1220	84_153;153_502;84_502
1221	84_178;178_502;84_502
1222	293_322;2_293;2_322
1223	68_322;68_478;322_478
1224	285_322;285_478;322_478
1225	283_478;2_283;2_478
1226	50_322;2_50;2_322
1227	2_230;96_230;2_96
1228	23_440;23_410;410_440
1229	40_504;5_40;5_504
1230	96_347;284_347;96_284
1231	5_333;31_333;5_31
1232	5_119;119_227;5_227
1233	236_440;236_410;410_440
1234	227_359;266_359;227_266
1235	31_327;327_440;31_440
1236	227_279;266_279;227_266
1237	231_440;231_410;410_440
1238	194_227;194_266;227_266
1239	235_348;166_348;166_235
1240	128_227;128_266;227_266
1241	107_227;107_359;227_359
1242	51_136;30_136;30_51
1243	30_399;355_399;30_355
1244	51_290;30_290;30_51
1245	61_210;30_210;30_61
1246	228_355;115_228;115_355
1247	361_459;69_459;69_361
1248	303_355;115_303;115_355
1249	158_355;158_181;181_355
1250	376_406;406_425;376_425
1251	69_362;0_362;0_69
1252	13_244;244_361;13_361
1253	1_150;13_150;1_13
1254	91_362;0_91;0_362
1255	0_404;43_404;0_43
1256	0_19;19_510;0_510
1257	0_382;199_382;0_199
1258	408_529;0_529;0_408
1259	408_417;287_417;287_408
1260	30_218;218_399;30_399
1261	30_494;399_494;30_399
1262	115_201;201_314;115_314
1263	35_316;35_320;316_320
1264	316_386;320_386;316_320
1265	251_320;1_251;1_320
1266	1_267;267_433;1_433
1267	0_310;271_310;0_271
1268	123_469;2_469;2_123
1269	234_535;166_535;166_234
1270	323_383;166_323;166_383
1271	234_537;166_537;166_234
1272	183_463;389_463;183_389
1273	307_389;307_396;389_396
1274	143_276;51_143;51_276
1275	30_467;218_467;30_218
1276	30_344;344_494;30_494
1277	115_352;201_352;115_201
1278	30_349;349_467;30_467
1279	181_196;115_196;115_181
1280	30_241;241_494;30_494
1281	104_399;104_355;355_399
1282	196_526;115_526;115_196
1283	1_144;144_238;1_238
1284	122_318;122_223;223_318
1285	483_521;11_483;11_521
1286	223_445;273_445;223_273
1287	194_268;266_268;194_266
1288	134_359;134_266;266_359
1289	115_161;161_352;115_352
1290	136_444;30_444;30_136
1291	30_67;67_355;30_355
1292	30_460;218_460;30_218
1293	115_261;261_316;115_316
1294	115_295;201_295;115_201
1295	115_294;294_316;115_316
1296	33_115;33_316;115_316
1297	286_300;1_286;1_300
1298	201_250;250_314;201_314
1299	258_316;258_320;316_320
1300	93_99;93_458;99_458
1301	99_416;13_416;13_99
1302	1_346;346_448;1_448
1303	392_480;99_480;99_392
1304	99_377;148_377;99_148
1305	148_270;13_270;13_148
1306	69_334;0_334;0_69
1307	0_137;137_488;0_488
1308	456_504;5_456;5_504
1309	115_503;261_503;115_261
1310	314_327;316_327;314_316
1311	285_392;99_285;99_392
1312	68_392;68_99;99_392
1313	148_496;13_496;13_148
1314	99_379;377_379;99_377
1315	148_360;13_360;13_148
1316	69_328;0_328;0_69
1317	236_377;148_236;148_377
1318	69_240;240_362;69_362
1319	23_362;0_23;0_362
1320	0_186;186_488;0_488
1321	0_34;34_271;0_271
1322	2_341;29_341;2_29
1323	30_217;217_241;30_241
1324	314_440;327_440;314_327
1325	316_323;323_378;316_378
1326	91_316;91_300;300_316
1327	31_378;1_31;1_378
1328	150_378;1_150;1_378
1329	378_531;1_531;1_378
1330	250_343;314_343;250_314
1331	300_462;286_462;286_300
1332	107_314;107_316;314_316
1333	1_408;126_408;1_126
1334	287_316;287_320;316_320
1335	1_333;126_333;1_126
1336	1_230;230_433;1_433
1337	144_370;238_370;144_238
1338	1_533;125_533;1_125
1339	6_415;6_242;242_415
1340	1_522;144_522;1_144
1341	1_342;125_342;1_125
1342	1_335;333_335;1_333
1343	1_256;256_408;1_408
1344	144_251;238_251;144_238
1345	69_517;0_517;0_69
1346	244_535;361_535;244_361
1347	244_529;361_529;244_361
1348	244_417;361_417;244_361
1349	13_176;69_176;13_69
1350	13_393;361_393;13_361
1351	13_375;244_375;13_244
1352	13_301;244_301;13_244
1353	69_340;0_340;0_69
1354	8_13;8_69;13_69
1355	13_48;48_244;13_244
1356	13_124;124_244;13_244
1357	13_72;72_244;13_244
1358	49_69;0_49;0_69
1359	0_391;345_391;0_345
1360	69_202;202_362;69_362
1361	0_64;64_137;0_137
1362	0_473;447_473;0_447
1363	84_517;0_84;0_517
1364	361_477;69_477;69_361
1365	69_463;49_463;49_69
1366	0_445;445_447;0_447
1367	56_268;268_269;56_269
1368	420_543;317_543;317_420
1369	0_526;199_526;0_199
1370	0_226;199_226;0_199
1371	478_509;2_509;2_478
1372	239_504;5_239;5_504
1373	119_223;223_227;119_227
1374	69_392;362_392;69_362
1375	227_348;194_348;194_227
1376	206_376;206_406;376_406
1377	1_503;503_533;1_533
1378	128_533;125_128;125_533
1379	60_399;399_448;60_448
1380	107_361;107_477;361_477
1381	355_406;355_425;406_425
1382	69_318;318_517;69_517
1383	0_343;343_404;0_404
1384	2_161;161_341;2_341
1385	341_390;29_390;29_341
1386	327_504;40_327;40_504
1387	5_269;269_410;5_410
1388	250_410;227_250;227_410
1389	227_360;348_360;227_348
1390	352_359;266_352;266_359
1391	194_293;266_293;194_266
1392	348_496;194_496;194_348
1393	194_416;266_416;194_266
1394	293_522;266_522;266_293
1395	29_242;242_504;29_504
1396	29_148;148_504;29_504
1397	5_270;227_270;5_227
1398	249_410;227_249;227_410
1399	410_501;227_501;227_410
1400	194_458;416_458;194_416
1401	99_293;99_266;266_293
1402	194_447;266_447;194_266
1403	5_531;270_531;5_270
1404	5_320;227_320;5_227
1405	5_345;269_345;5_269
1406	5_287;287_410;5_410
1407	194_258;258_447;194_447
1408	43_267;267_521;43_521
1409	393_521;11_393;11_521
1410	123_415;2_415;2_123
1411	2_433;364_433;2_364
1412	91_227;91_194;194_227
1413	5_462;462_531;5_531
1414	293_300;266_300;266_293
1415	270_316;227_316;227_270
1416	226_270;226_227;227_270
1417	6_348;6_496;348_496
1418	223_227;223_348;227_348
1419	194_473;458_473;194_458
1420	40_323;5_323;5_40
1421	227_503;348_503;227_348
1422	150_348;150_496;348_496
1423	128_348;128_194;194_348
1424	258_355;355_447;258_447
1425	251_416;251_266;266_416
1426	60_242;60_504;242_504
1427	323_529;5_529;5_323
1428	227_448;448_503;227_503
1429	124_194;124_458;194_458
1430	194_376;258_376;194_258
1431	348_425;6_425;6_348
1432	194_406;258_406;194_258
1433	194_238;238_258;194_258
1434	125_258;125_447;258_447
1435	1_258;1_447;258_447
1436	292_447;266_292;266_447
1437	5_84;84_227;5_227
1438	103_348;103_128;128_348
1439	227_490;223_490;223_227
1440	2_517;29_517;2_29
1441	194_244;244_266;194_266
1442	11_361;123_361;11_123
1443	29_488;242_488;29_242
1444	227_501;223_501;223_227
1445	267_529;43_529;43_267
1446	43_343;343_521;43_521
1447	43_392;392_521;43_521
1448	267_340;43_340;43_267
1449	43_137;137_521;43_521
1450	75_521;75_267;267_521
1451	510_521;267_510;267_521
1452	23_43;23_521;43_521
1453	199_227;199_359;227_359
1454	521_526;267_526;267_521
1455	137_214;214_521;137_521
1456	267_318;43_318;43_267
1457	43_334;137_334;43_137
1458	345_521;345_393;393_521
1459	320_529;43_320;43_529
1460	119_521;119_267;267_521
1461	477_521;75_477;75_521
1462	107_521;107_393;393_521
1463	43_69;69_137;43_137
1464	43_49;23_49;23_43
1465	43_226;226_343;43_343
1466	43_362;137_362;43_137
1467	267_417;417_529;267_529
1468	134_267;43_134;43_267
1469	43_445;445_521;43_521
1470	2_328;328_433;2_433
1471	43_355;334_355;43_334
1472	43_448;23_448;23_43
1473	43_202;23_202;23_43
1474	316_521;316_393;393_521
1475	23_535;521_535;23_521
1476	393_404;11_404;11_393
1477	43_503;343_503;43_343
1478	0_123;0_415;123_415
1479	75_533;267_533;75_267
1480	119_230;230_267;119_267
1481	75_144;144_267;75_267
1482	48_202;23_48;23_202
1483	13_415;2_13;2_415
1484	8_521;8_119;119_521
1485	399_521;267_399;267_521
1486	126_267;126_521;267_521
1487	43_408;408_503;43_503
1488	300_517;29_300;29_517
1489	1_43;1_521;43_521
1490	43_378;202_378;43_202
1491	206_242;206_504;242_504
1492	31_504;31_239;239_504
1493	286_504;239_286;239_504
1494	5_463;227_463;5_227
1495	64_227;64_199;199_227
1496	391_504;31_391;31_504
1497	227_462;462_501;227_501
1498	323_406;258_323;258_406
1499	137_360;69_360;69_137
1500	327_360;69_327;69_360
1501	360_456;69_456;69_360
1502	69_320;137_320;69_137
1503	60_137;60_69;69_137
1504	43_390;362_390;43_362
1505	40_137;40_521;137_521
1506	137_522;69_522;69_137
1507	43_338;338_448;43_448
1508	84_137;69_84;69_137
1509	75_250;144_250;75_144
1510	251_521;251_477;477_521
1511	267_458;134_458;134_267
1512	416_477;75_416;75_477
1513	473_521;251_473;251_521
1514	103_521;103_477;477_521
1515	267_377;377_521;267_521
1516	294_390;294_362;362_390
1517	244_521;8_244;8_521
1518	137_261;261_521;137_521
1519	115_137;69_115;69_137
1520	8_201;119_201;8_119
1521	320_379;137_379;137_320
1522	69_342;137_342;69_137
1523	69_335;137_335;69_137
1524	69_256;137_256;69_137
1525	69_375;137_375;69_137
1526	119_346;267_346;119_267
1527	137_333;333_521;137_521
1528	301_320;137_301;137_320
1529	176_477;75_176;75_477
1530	49_137;49_360;137_360
1531	226_521;103_226;103_521
1532	69_96;96_137;69_137
1533	48_137;48_360;137_360
1534	72_393;11_72;11_393
1535	137_236;236_521;137_521
1536	93_137;93_360;137_360
1537	393_502;11_502;11_393
1538	91_137;91_214;137_214
1539	137_420;420_521;137_521
1540	137_317;40_317;40_137
1541	251_355;355_477;251_477
1542	39_137;39_214;137_214
1543	137_370;84_370;84_137
1544	137_322;115_322;115_137
1545	56_360;56_69;69_360
1546	35_84;35_69;69_84
1547	69_343;256_343;69_256
1548	226_506;103_506;103_226
1549	69_161;161_320;69_320
1550	478_521;103_478;103_521
1551	69_314;137_314;69_137
1552	43_295;295_390;43_390
1553	509_521;8_509;8_521
1554	268_477;75_268;75_477
1555	43_543;362_543;43_362
1556	137_303;49_303;49_137
1557	104_137;84_104;84_137
1558	84_270;69_270;69_84
1559	13_477;13_75;75_477
1560	75_199;199_533;75_533
1561	137_440;84_440;84_137
1562	186_335;137_186;137_335
1563	137_158;39_158;39_137
1564	218_242;218_504;242_504
1565	30_137;30_303;137_303
1566	84_494;69_494;69_84
1567	69_210;210_375;69_375
1568	69_417;343_417;69_343
1569	67_137;60_67;60_137
1570	241_375;137_241;137_375
1571	61_137;61_84;84_137
1572	310_320;137_310;137_320
1573	137_271;69_271;69_137
1574	34_137;34_60;60_137
1575	51_521;51_226;226_521
1576	240_521;240_345;345_521
1577	69_228;210_228;69_210
1578	181_345;181_393;345_393
1579	97_226;97_103;103_226
1580	226_344;103_344;103_226
1581	121_137;60_121;60_137
1582	103_467;467_477;103_477
1583	103_459;459_477;103_477
1584	217_477;217_416;416_477
1585	35_148;69_148;35_69
1586	137_196;69_196;69_137
1587	256_439;137_439;137_256
1588	256_290;137_290;137_256
1589	137_424;424_440;137_440
1590	267_404;318_404;267_318
1591	137_279;93_279;93_137
1592	320_392;379_392;320_379
1593	267_334;334_340;267_340
1594	136_267;136_377;267_377
1595	8_276;119_276;8_119
1596	119_143;143_267;119_267
1597	119_382;267_382;119_267
1598	123_389;2_389;2_123
1599	2_166;166_517;2_517
1600	33_43;33_137;43_137
1601	43_495;1_495;1_43
1602	1_332;332_521;1_521
1603	183_521;183_226;226_521
1604	1_19;19_521;1_521
1605	205_362;137_205;137_362
1606	448_469;23_469;23_448
1607	43_396;338_396;43_338
1608	43_89;89_390;43_390
1609	341_521;244_341;244_521
1610	137_352;84_352;84_137
1611	343_503;256_503;256_343
1612	202_521;202_509;509_521
1613	235_521;119_235;119_521
1614	234_496;194_234;194_496
1615	378_521;378_399;399_521
1616	125_286;286_447;125_447
1617	267_526;458_526;267_458
1618	267_316;316_340;267_340
1619	6_521;6_244;244_521
1620	144_462;267_462;144_267
1621	269_416;75_269;75_416
1622	64_144;64_267;144_267
1623	267_408;408_521;267_521
1624	359_458;134_359;134_458
1625	134_463;43_463;43_134
1626	390_531;362_531;362_390
1627	267_445;136_445;136_267
1628	89_159;159_390;89_390
1629	0_84;0_270;84_270
1630	75_230;230_250;75_250
1631	75_81;81_199;75_199
1632	69_168;96_168;69_96
1633	69_537;314_537;69_314
1634	137_371;121_371;121_137
1635	114_137;114_279;137_279
1636	137_347;279_347;137_279
1637	69_124;124_417;69_417
1638	339_420;339_521;420_521
1639	270_425;69_425;69_270
1640	322_386;115_386;115_322
1641	284_521;284_341;341_521
1642	65_279;65_93;93_279
1643	399_480;267_480;267_399
1644	115_337;69_337;69_115
1645	69_460;168_460;69_168
1646	279_285;93_285;93_279
1647	68_69;68_210;69_210
1648	69_394;96_394;69_96
1649	197_256;137_197;137_256
1650	360_383;69_383;69_360
1651	307_360;69_307;69_360
1652	137_466;236_466;137_236
1653	69_222;222_417;69_417
1654	27_69;27_417;69_417
1655	128_210;128_375;210_375
1656	10_322;10_115;115_322
1657	38_417;38_343;343_417
1658	210_483;375_483;210_375
1659	403_417;343_403;343_417
1660	343_349;256_349;256_343
1661	84_98;0_98;0_84
1662	137_444;279_444;137_279
1663	137_418;371_418;137_371
1664	66_69;66_394;69_394
1665	273_370;84_273;84_370
1666	122_521;122_509;509_521
1667	93_528;360_528;93_360
1668	174_360;174_307;307_360
1669	3_360;3_69;69_360
1670	137_304;121_304;121_137
1671	69_243;96_243;69_96
1672	50_360;50_69;69_360
1673	134_432;43_432;43_134
1674	69_231;231_256;69_256
1675	69_203;203_222;69_222
1676	54_137;54_371;137_371
1677	283_379;137_283;137_379
1678	212_267;212_408;267_408
1679	69_77;77_417;69_417
1680	314_363;137_363;137_314
1681	289_521;244_289;244_521
1682	0_313;270_313;0_270
1683	137_484;121_484;121_137
1684	118_521;118_378;378_521
1685	106_341;106_244;244_341
1686	115_492;69_492;69_115
1687	84_405;35_405;35_84
1688	115_398;337_398;115_337
1689	373_399;267_373;267_399
1690	244_415;8_415;8_244
1691	120_137;120_440;137_440
1692	32_75;32_267;75_267
1693	358_521;226_358;226_521
1694	201_491;119_491;119_201
1695	137_309;309_424;137_424
1696	103_178;178_459;103_459
1697	153_521;153_341;341_521
1698	74_375;74_137;137_375
1699	52_201;52_119;119_201
1700	175_267;126_175;126_267
1701	245_477;245_416;416_477
1702	69_127;127_137;69_137
1703	210_302;302_375;210_375
1704	41_69;41_460;69_460
1705	189_267;189_526;267_526
1706	267_482;482_521;267_521
1707	366_375;241_366;241_375
1708	96_169;137_169;96_137
1709	93_247;247_360;93_360
1710	69_195;137_195;69_137
1711	133_382;133_267;267_382
1712	137_361;361_420;137_420
1713	62_267;62_526;267_526
1714	9_521;9_107;107_521
1715	267_497;126_497;126_267
1716	267_541;458_541;267_458
1717	248_375;241_248;241_375
1718	137_156;156_466;137_466
1719	137_457;420_457;137_420
1720	21_96;21_137;96_137
1721	370_532;273_532;273_370
1722	267_508;408_508;267_408
1723	96_101;101_137;96_137
1724	96_544;137_544;96_137
1725	241_479;137_479;137_241
1726	137_167;167_271;137_271
1727	137_441;196_441;137_196
1728	131_137;131_424;137_424
1729	47_244;8_47;8_244
1730	137_282;121_282;121_137
1731	236_274;274_521;236_521
1732	88_137;88_420;137_420
1733	137_325;325_371;137_371
1734	69_257;257_314;69_314
1735	69_280;210_280;69_210
1736	241_252;137_252;137_241
1737	73_93;73_360;93_360
1738	408_421;421_521;408_521
1739	105_537;105_314;314_537
1740	198_314;137_198;137_314
1741	69_401;256_401;69_256
1742	260_314;137_260;137_314
1743	69_232;124_232;69_124
1744	100_137;100_279;137_279
1745	4_137;4_322;137_322
1746	137_204;104_204;104_137
1747	85_521;85_378;378_521
1748	442_521;226_442;226_521
1749	137_357;357_370;137_370
1750	43_207;207_338;43_338
1751	137_147;147_347;137_347
1752	43_92;92_543;43_543
1753	83_137;83_371;137_371
1754	24_137;24_54;54_137
1755	121_180;60_180;60_121
1756	244_306;8_306;8_244
1757	140_521;140_183;183_521
1758	138_279;93_138;93_279
1759	137_152;152_304;137_304
1760	8_82;82_201;8_201
1761	15_477;15_416;416_477
1762	434_477;75_434;75_477
1763	12_93;12_73;73_93
1764	299_477;75_299;75_477
1765	362_523;205_523;205_362
1766	179_477;75_179;75_477
1767	135_270;69_135;69_270
1768	55_304;55_121;121_304
1769	304_471;121_471;121_304
1770	270_385;69_385;69_270
1771	69_225;225_256;69_256
1772	208_267;175_208;175_267
1773	188_256;188_197;197_256
1774	129_256;129_137;137_256
1775	249_503;249_256;256_503
1776	46_521;46_478;478_521
1777	137_190;190_279;137_279
1778	75_514;144_514;75_144
1779	137_384;40_384;40_137
1780	75_380;81_380;75_81
1781	69_181;181_417;69_417
1782	171_420;171_521;420_521
1783	187_244;8_187;8_244
1784	69_109;77_109;69_77
1785	267_353;353_526;267_526
1786	259_417;259_343;343_417
1787	7_477;7_416;416_477
1788	294_377;294_521;377_521
1789	223_509;8_223;8_509
1790	186_201;119_186;119_201
1791	119_315;267_315;119_267
1792	119_165;165_267;119_267
1793	267_490;490_526;267_526
1794	267_545;126_545;126_267
1795	183_410;226_410;183_226
1796	304_327;121_327;121_304
1797	287_304;121_287;121_304
1798	69_300;300_417;69_417
1799	69_496;256_496;69_256
1800	0_406;313_406;0_313
1801	267_301;301_353;267_353
1802	96_238;169_238;96_169
1803	137_292;114_292;114_137
1804	69_266;96_266;69_96
1805	137_456;167_456;137_167
1806	137_376;376_466;137_466
1807	293_343;293_349;343_349
1808	137_268;104_268;104_137
1809	137_258;88_258;88_137
1810	60_501;69_501;60_69
1811	121_295;60_295;60_121
1812	56_256;56_197;197_256
1813	148_256;137_148;137_256
1814	69_333;266_333;69_266
1815	137_218;218_456;137_456
1816	69_488;66_488;66_69
1817	137_317;317_418;137_418
1818	345_371;121_345;121_371
1819	96_261;169_261;96_169
1820	121_143;60_143;60_121
1821	34_121;34_60;60_121
1822	276_521;46_276;46_521
1823	271_342;69_342;69_271
1824	39_69;39_66;66_69
1825	30_69;30_266;69_266
1826	81_439;199_439;81_199
1827	267_290;126_290;126_267
1828	240_267;240_340;267_340
1829	158_404;158_318;318_404
1830	51_267;51_290;267_290
1831	267_328;328_458;267_458
1832	19_267;19_240;240_267
1833	91_267;91_404;267_404
1834	69_502;222_502;69_222
1835	469_526;458_469;458_526
1836	48_69;48_168;69_168
1837	301_447;353_447;301_353
1838	318_348;43_348;43_318
1839	125_126;125_521;126_521
1840	194_478;103_194;103_478
1841	69_335;333_335;69_333
1842	286_359;134_286;134_359
1843	134_214;214_463;134_463
1844	150_543;150_362;362_543
1845	99_477;99_416;416_477
1846	119_522;346_522;119_346
1847	137_323;323_357;137_357
1848	234_456;167_234;167_456
1849	206_448;23_206;23_448
1850	516_521;276_516;276_521
1851	119_511;267_511;119_267
1852	121_215;60_215;60_121
1853	121_461;60_461;60_121
1854	308_521;276_308;276_521
1855	254_270;254_425;270_425
1856	263_521;85_263;85_521
1857	141_359;134_141;134_359
1858	162_267;162_328;267_328
1859	267_530;126_530;126_267
1860	267_499;290_499;267_290
1861	359_419;134_419;134_359
1862	69_160;77_160;69_77
1863	137_515;268_515;137_268
1864	60_185;69_185;60_69
1865	340_396;43_396;43_340
1866	283_318;43_283;43_318
1867	43_513;495_513;43_495
1868	211_340;43_211;43_340
1869	343_367;367_503;343_503
1870	371_392;121_392;121_371
1871	43_320;320_543;43_543
1872	103_310;178_310;103_178
1873	70_103;70_178;103_178
1874	103_485;477_485;103_477
1875	338_431;431_448;338_448
1876	362_364;364_523;362_523
1877	498_523;205_498;205_523
1878	205_297;137_297;137_205
1879	176_330;75_330;75_176
1880	137_520;317_520;137_317
1881	389_521;389_510;510_521
1882	517_521;263_517;263_521
1883	251_433;355_433;251_355
1884	267_379;377_379;267_377
1885	166_267;166_301;267_301
1886	2_267;2_377;267_377
1887	75_391;32_391;32_75
1888	75_427;267_427;75_267
1889	75_86;86_267;75_267
1890	220_419;134_220;134_419
1891	353_512;512_526;353_526
1892	31_276;31_46;46_276
1893	46_239;239_478;46_478
1894	432_493;43_493;43_432
1895	199_504;504_533;199_533
1896	43_339;339_513;43_513
1897	43_227;227_543;43_543
1898	5_43;5_338;43_338
1899	250_419;134_250;134_419
1900	242_338;242_448;338_448
1901	29_267;29_530;267_530
1902	205_487;137_487;137_205
1903	220_298;134_298;134_220
1904	217_448;23_217;23_448
1905	216_523;205_216;205_523
1906	432_524;43_524;43_432
1907	126_534;521_534;126_521
1908	400_523;205_400;205_523
1909	387_478;103_387;103_478
1910	230_267;230_499;267_499
1911	123_267;123_521;267_521
1912	13_526;13_458;458_526
1913	393_458;359_393;359_458
1914	72_178;72_459;178_459
1915	25_521;25_153;153_521
1916	416_542;269_542;269_416
1917	477_536;176_536;176_477
1918	105_459;105_477;459_477
1919	46_539;239_539;46_239
1920	267_505;445_505;267_445
1921	475_477;179_475;179_477
1922	267_489;51_489;51_267
1923	388_459;388_477;459_477
1924	28_103;28_178;103_178
1925	103_275;178_275;103_178
1926	126_184;184_534;126_534
1927	103_472;310_472;103_310
1928	103_288;178_288;103_178
1929	71_459;71_477;459_477
