cycle_id	edges
998	253_307;13_307;13_253
999	177_716;21_177;21_716
1000	247_600;118_600;118_247
1001	1_231;231_530;1_530
1002	18_45;45_526;18_526
1003	568_672;230_568;230_672
1004	15_157;0_15;0_157
1005	21_386;386_722;21_722
1006	116_550;241_550;116_241
1007	0_584;584_661;0_661
1008	180_419;419_464;180_464
1009	3_255;255_536;3_536
1010	309_570;309_768;570_768
1011	3_622;503_622;3_503
1012	3_235;235_503;3_503
1013	85_565;238_565;85_238
1014	143_380;81_380;81_143
1015	92_617;240_617;92_240
1016	1_579;396_579;1_396
1017	92_578;240_578;92_240
1018	21_370;0_370;0_21
1019	1_545;0_545;0_1
1020	542_594;21_594;21_542
1021	0_363;336_363;0_336
1022	281_348;0_281;0_348
1023	205_336;42_205;42_336
1024	21_282;282_351;21_351
1025	21_559;348_559;21_348
1026	23_214;214_334;23_334
1027	155_542;21_155;21_542
1028	0_192;192_598;0_598
1029	1_453;109_453;1_109
1030	21_603;370_603;21_370
1031	23_531;214_531;23_214
1032	409_722;348_409;348_722
1033	569_722;348_569;348_722
1034	445_722;348_445;348_722
1035	0_602;340_602;0_340
1036	21_541;0_541;0_21
1037	348_553;0_553;0_348
1038	0_499;499_523;0_523
1039	99_572;542_572;99_542
1040	178_322;154_322;154_178
1041	4_547;404_547;4_404
1042	3_356;319_356;3_319
1043	281_580;0_580;0_281
1044	240_427;19_427;19_240
1045	0_388;388_584;0_584
1046	21_382;351_382;21_351
1047	53_567;53_405;405_567
1048	38_567;38_405;405_567
1049	21_173;173_370;21_370
1050	0_613;66_613;0_66
1051	4_505;23_505;4_23
1052	0_455;455_474;0_474
1053	0_271;66_271;0_66
1054	0_476;476_661;0_661
1055	0_320;193_320;0_193
1056	0_97;97_581;0_581
1057	0_76;76_428;0_428
1058	281_620;580_620;281_580
1059	17_564;564_623;17_623
1060	355_592;250_592;250_355
1061	178_442;154_442;154_178
1062	1_460;460_482;1_482
1063	417_623;417_746;623_746
1064	291_336;42_291;42_336
1065	178_609;154_609;154_178
1066	614_682;614_623;623_682
1067	42_397;17_397;17_42
1068	4_187;187_357;4_357
1069	17_551;551_623;17_623
1070	17_659;623_659;17_623
1071	27_535;500_535;27_500
1072	378_500;378_562;500_562
1073	644_746;178_644;178_746
1074	107_500;107_562;500_562
1075	576_648;7_576;7_648
1076	19_40;40_326;19_326
1077	562_645;120_645;120_562
1078	562_616;120_616;120_562
1079	120_634;634_648;120_648
1080	204_648;7_204;7_648
1081	39_607;288_607;39_288
1082	19_447;447_649;19_649
1083	424_591;87_591;87_424
1084	7_400;400_566;7_566
1085	215_648;7_215;7_648
1086	323_690;133_690;133_323
1087	347_413;19_413;19_347
1088	468_649;374_468;374_649
1089	277_635;635_751;277_751
1090	129_517;129_242;242_517
1091	590_754;590_650;650_754
1092	27_273;273_500;27_500
1093	27_394;394_500;27_500
1094	1_117;117_657;1_657
1095	132_134;134_438;132_438
1096	1_67;67_545;1_545
1097	1_29;12_29;1_12
1098	68_280;68_229;229_280
1099	45_149;149_526;45_526
1100	176_294;176_229;229_294
1101	108_230;108_133;133_230
1102	19_148;148_650;19_650
1103	55_133;55_257;133_257
1104	229_525;128_525;128_229
1105	4_415;415_639;4_639
1106	69_570;69_309;309_570
1107	496_530;467_496;467_530
1108	285_471;123_285;123_471
1109	262_471;123_262;123_471
1110	6_509;135_509;6_135
1111	133_399;257_399;133_257
1112	364_755;163_755;163_364
1113	298_745;19_745;19_298
1114	597_665;339_665;339_597
1115	19_627;627_649;19_649
1116	19_387;387_770;19_770
1117	19_297;297_770;19_770
1118	19_759;358_759;19_358
1119	570_618;517_618;517_570
1120	0_753;428_753;0_428
1121	229_401;401_466;229_466
1122	280_511;229_511;229_280
1123	242_660;1_660;1_242
1124	46_229;46_525;229_525
1125	229_264;264_272;229_272
1126	25_242;1_25;1_242
1127	160_272;63_160;63_272
1128	128_674;272_674;128_272
1129	229_756;525_756;229_525
1130	242_488;1_488;1_242
1131	272_739;63_739;63_272
1132	1_738;448_738;1_448
1133	433_525;128_433;128_525
1134	63_583;1_583;1_63
1135	1_425;162_425;1_162
1136	18_170;170_365;18_365
1137	190_272;160_190;160_272
1138	1_717;323_717;1_323
1139	1_684;672_684;1_672
1140	160_681;63_681;63_160
1141	63_715;1_715;1_63
1142	133_705;257_705;133_257
1143	141_726;130_726;130_141
1144	59_341;18_341;18_59
1145	18_734;116_734;18_116
1146	24_733;714_733;24_714
1147	315_714;161_315;161_714
1148	6_693;557_693;6_557
1149	557_695;695_723;557_723
1150	1_344;344_448;1_448
1151	494_639;311_494;311_639
1152	197_744;346_744;197_346
1153	274_742;197_742;197_274
1154	1_437;425_437;1_425
1155	597_673;665_673;597_665
1156	4_350;30_350;4_30
1157	119_489;119_512;489_512
1158	512_774;12_774;12_512
1159	12_137;137_459;12_459
1160	12_713;459_713;12_459
1161	612_679;0_612;0_679
1162	0_110;66_110;0_66
1163	459_586;94_586;94_459
1164	180_223;223_464;180_464
1165	503_575;486_575;486_503
1166	266_486;238_266;238_486
1167	265_486;238_265;238_486
1168	1_718;434_718;1_434
1169	99_524;21_524;21_99
1170	0_761;601_761;0_601
1171	35_780;4_780;4_35
1172	213_466;213_762;466_762
1173	459_712;94_712;94_459
1174	6_631;169_631;6_169
1175	1_767;672_767;1_672
1176	103_536;20_536;20_103
1177	451_505;23_451;23_505
1178	142_644;588_644;142_588
1179	339_628;628_636;339_636
1180	532_636;483_532;483_636
1181	339_469;469_636;339_636
1182	355_672;230_355;230_672
1183	526_636;526_561;561_636
1184	172_490;4_490;4_172
1185	381_463;166_463;166_381
1186	41_561;41_747;561_747
1187	214_436;334_436;214_334
1188	250_334;250_624;334_624
1189	1_593;109_593;1_109
1190	514_747;260_514;260_747
1191	21_319;0_319;0_21
1192	19_591;242_591;19_242
1193	101_609;39_609;39_101
1194	39_604;604_607;39_607
1195	19_625;242_625;19_242
1196	19_287;148_287;19_148
1197	133_634;399_634;133_399
1198	650_724;280_724;280_650
1199	133_277;277_399;133_399
1200	280_662;511_662;280_511
1201	280_622;68_622;68_280
1202	401_751;466_751;401_466
1203	282_401;282_466;401_466
1204	229_495;401_495;229_401
1205	229_299;299_466;229_466
1206	85_399;85_257;257_399
1207	164_466;164_762;466_762
1208	399_740;257_740;257_399
1209	1_645;323_645;1_323
1210	399_616;257_616;257_399
1211	401_577;466_577;401_466
1212	281_401;281_466;401_466
1213	133_541;399_541;133_399
1214	466_479;479_762;466_762
1215	18_402;116_402;18_116
1216	178_466;178_762;466_762
1217	1_746;313_746;1_313
1218	1_154;67_154;1_67
1219	109_659;103_659;103_109
1220	133_564;399_564;133_399
1221	551_762;1_551;1_762
1222	1_442;360_442;1_360
1223	133_417;55_417;55_133
1224	215_257;59_215;59_257
1225	1_173;173_684;1_684
1226	1_576;313_576;1_313
1227	421_572;99_572;99_421
1228	99_629;542_629;99_542
1229	218_257;59_218;59_257
1230	0_443;443_499;0_499
1231	70_116;70_550;116_550
1232	5_58;5_704;58_704
1233	87_248;58_87;58_248
1234	0_378;378_584;0_584
1235	3_273;273_503;3_503
1236	74_193;35_74;35_193
1237	4_11;11_505;4_505
1238	238_682;421_682;238_421
1239	105_238;105_421;238_421
1240	238_589;421_589;238_421
1241	421_623;99_623;99_421
1242	3_598;598_671;3_671
1243	3_475;475_503;3_503
1244	238_508;421_508;238_421
1245	372_589;372_421;421_589
1246	219_268;253_268;219_253
1247	219_263;253_263;219_253
1248	177_238;177_421;238_421
1249	421_468;99_468;99_421
1250	393_421;99_393;99_421
1251	0_366;366_499;0_499
1252	235_253;13_235;13_253
1253	21_413;382_413;21_382
1254	67_716;545_716;67_545
1255	0_424;194_424;0_194
1256	96_568;6_568;6_96
1257	4_391;391_505;4_505
1258	260_482;482_729;260_729
1259	709_729;172_709;172_729
1260	132_689;134_689;132_134
1261	19_745;745_754;19_754
1262	650_694;280_694;280_650
1263	107_229;107_299;229_299
1264	290_762;1_290;1_762
1265	562_762;1_562;1_762
1266	1_216;216_323;1_323
1267	59_759;18_759;18_59
1268	99_739;629_739;99_629
1269	311_603;19_603;19_311
1270	0_679;378_679;0_378
1271	0_601;424_601;0_424
1272	489_584;489_661;584_661
1273	62_661;62_638;638_661
1274	19_649;649_754;19_754
1275	160_229;128_160;128_229
1276	466_608;164_608;164_466
1277	157_466;157_479;466_479
1278	70_762;70_290;290_762
1279	1_597;236_597;1_236
1280	1_691;198_691;1_198
1281	372_696;79_372;79_696
1282	1_725;102_725;1_102
1283	272_716;272_545;545_716
1284	321_661;321_638;638_661
1285	572_584;572_661;584_661
1286	70_634;290_634;70_290
1287	1_402;402_767;1_767
1288	424_603;194_603;194_424
1289	0_593;581_593;0_581
1290	137_410;410_459;137_459
1291	137_645;459_645;137_459
1292	176_459;12_176;12_459
1293	459_724;12_724;12_459
1294	137_547;459_547;137_459
1295	459_649;12_649;12_459
1296	137_311;311_547;137_547
1297	12_594;594_713;12_713
1298	459_694;12_694;12_459
1299	12_650;650_713;12_713
1300	12_393;137_393;12_137
1301	590_724;12_590;12_724
1302	12_742;713_742;12_713
1303	370_459;12_370;12_459
1304	12_274;274_393;12_393
1305	12_671;671_713;12_713
1306	298_713;298_459;459_713
1307	12_489;489_713;12_713
1308	12_40;40_393;12_393
1309	12_39;39_650;12_650
1310	137_754;645_754;137_645
1311	294_459;294_649;459_649
1312	19_713;19_459;459_713
1313	459_589;12_589;12_459
1314	12_576;576_713;12_713
1315	12_75;75_594;12_594
1316	185_713;19_185;19_713
1317	713_744;459_744;459_713
1318	625_713;459_625;459_713
1319	68_459;68_176;176_459
1320	216_459;12_216;12_459
1321	459_633;294_633;294_459
1322	176_573;12_573;12_176
1323	176_438;12_438;12_176
1324	12_101;101_489;12_489
1325	132_459;12_132;12_459
1326	12_404;137_404;12_137
1327	12_562;137_562;12_137
1328	12_551;551_713;12_713
1329	323_594;323_713;594_713
1330	12_434;137_434;12_137
1331	713_739;459_739;459_713
1332	12_212;212_713;12_713
1333	393_608;137_608;137_393
1334	157_393;137_157;137_393
1335	12_160;160_671;12_671
1336	12_107;107_489;12_489
1337	12_468;137_468;12_137
1338	341_650;341_713;650_713
1339	459_540;540_649;459_649
1340	151_650;151_713;650_713
1341	576_745;713_745;576_713
1342	11_459;11_216;216_459
1343	459_498;12_498;12_459
1344	55_713;55_298;298_713
1345	358_459;216_358;216_459
1346	713_729;459_729;459_713
1347	12_281;75_281;12_75
1348	505_594;505_713;594_713
1349	451_713;298_451;298_713
1350	213_459;213_589;459_589
1351	632_649;12_632;12_649
1352	12_277;277_713;12_713
1353	12_178;178_594;12_594
1354	12_527;527_594;12_594
1355	215_713;215_459;459_713
1356	257_459;257_294;294_459
1357	12_218;218_489;12_489
1358	12_616;616_713;12_713
1359	12_716;75_716;12_75
1360	399_713;399_625;625_713
1361	360_713;19_360;19_713
1362	560_713;451_560;451_713
1363	459_479;12_479;12_459
1364	295_459;295_694;459_694
1365	12_272;272_459;12_459
1366	12_759;594_759;12_594
1367	351_459;351_649;459_649
1368	170_459;170_176;176_459
1369	18_713;18_744;713_744
1370	459_597;68_597;68_459
1371	12_67;67_489;12_489
1372	66_459;66_213;213_459
1373	197_713;197_215;215_713
1374	378_459;176_378;176_459
1375	443_459;11_443;11_459
1376	682_694;12_682;12_694
1377	11_660;216_660;11_216
1378	12_529;529_594;12_594
1379	12_572;572_594;12_594
1380	12_105;105_393;12_393
1381	12_242;242_716;12_716
1382	391_393;157_391;157_393
1383	12_59;59_137;12_137
1384	85_713;85_197;197_713
1385	459_482;12_482;12_459
1386	622_716;75_622;75_716
1387	260_459;260_597;459_597
1388	650_720;341_720;341_650
1389	62_713;62_298;298_713
1390	638_713;638_744;713_744
1391	198_459;198_694;459_694
1392	12_582;576_582;12_576
1393	486_713;55_486;55_713
1394	12_266;218_266;12_218
1395	321_713;185_321;185_713
1396	19_607;459_607;19_459
1397	340_459;176_340;176_459
1398	462_729;459_462;459_729
1399	318_459;318_370;370_459
1400	183_459;68_183;68_459
1401	428_459;428_479;459_479
1402	12_280;280_616;12_616
1403	144_443;11_144;11_443
1404	11_511;216_511;11_216
1405	176_495;12_495;12_176
1406	11_133;133_511;11_511
1407	12_584;393_584;12_393
1408	12_127;127_178;12_178
1409	12_690;551_690;12_551
1410	12_684;594_684;12_594
1411	442_645;442_459;459_645
1412	164_594;164_713;594_713
1413	154_157;137_154;137_157
1414	351_401;401_649;351_649
1415	320_540;320_649;540_649
1416	101_381;381_489;101_489
1417	109_649;12_109;12_649
1418	12_672;562_672;12_562
1419	229_527;229_594;527_594
1420	12_128;128_716;12_716
1421	12_134;134_281;12_281
1422	551_631;631_713;551_713
1423	12_313;313_650;12_650
1424	20_479;12_20;12_479
1425	172_713;172_729;713_729
1426	382_459;295_382;295_459
1427	163_459;163_540;459_540
1428	137_659;410_659;137_410
1429	298_530;459_530;298_459
1430	410_413;413_459;410_459
1431	344_459;213_344;213_459
1432	435_459;170_435;170_459
1433	11_503;216_503;11_216
1434	219_459;219_589;459_589
1435	142_459;142_589;459_589
1436	12_230;230_594;12_594
1437	176_490;12_490;12_176
1438	444_459;444_589;459_589
1439	459_634;295_634;295_459
1440	216_372;12_372;12_216
1441	216_740;12_740;12_216
1442	345_459;345_370;370_459
1443	238_594;238_713;594_713
1444	12_661;242_661;12_242
1445	9_295;9_694;295_694
1446	116_713;116_459;459_713
1447	12_689;650_689;12_650
1448	579_649;12_579;12_649
1449	176_747;495_747;176_495
1450	12_347;347_584;12_584
1451	534_713;360_534;360_713
1452	12_421;421_594;12_594
1453	650_679;341_679;341_650
1454	274_623;393_623;274_393
1455	206_594;206_505;505_594
1456	215_466;459_466;215_459
1457	299_713;299_399;399_713
1458	459_722;378_722;378_459
1459	348_650;348_713;650_713
1460	629_713;629_739;713_739
1461	459_531;260_531;260_459
1462	23_649;12_23;12_649
1463	649_691;632_691;632_649
1464	12_290;272_290;12_272
1465	459_767;443_767;443_459
1466	176_334;334_495;176_495
1467	424_713;172_424;172_713
1468	459_601;260_601;260_459
1469	358_448;216_448;216_358
1470	12_581;421_581;12_421
1471	366_378;176_366;176_378
1472	0_649;0_109;109_649
1473	713_725;424_725;424_713
1474	424_738;172_738;172_424
1475	12_654;274_654;12_274
1476	1_424;1_172;172_424
1477	172_342;342_729;172_729
1478	3_176;3_747;176_747
1479	459_545;219_545;219_459
1480	402_459;402_531;459_531
1481	33_459;33_219;219_459
1482	459_746;295_746;295_459
1483	214_459;176_214;176_459
1484	12_593;137_593;12_137
1485	12_194;194_281;12_281
1486	173_197;173_215;197_215
1487	12_499;281_499;12_281
1488	197_639;215_639;197_215
1489	218_415;415_489;218_489
1490	215_624;466_624;215_466
1491	68_523;176_523;68_176
1492	102_109;12_102;12_109
1493	459_542;542_722;459_722
1494	12_236;75_236;12_75
1495	79_176;12_79;12_176
1496	21_722;21_378;378_722
1497	6_12;6_551;12_551
1498	459_696;351_696;351_459
1499	99_594;99_164;164_594
1500	172_590;590_729;172_729
1501	603_713;560_603;560_713
1502	4_713;4_62;62_713
1503	459_559;358_559;358_459
1504	551_555;555_631;551_631
1505	12_319;274_319;12_274
1506	713_762;451_762;451_713
1507	505_524;524_713;505_713
1508	12_470;274_470;12_274
1509	12_169;169_690;12_690
1510	70_157;70_137;137_157
1511	12_709;421_709;12_421
1512	282_713;282_629;629_713
1513	288_393;288_391;391_393
1514	636_713;85_636;85_713
1515	339_690;339_551;551_690
1516	265_459;170_265;170_459
1517	298_575;459_575;298_459
1518	514_744;459_514;459_744
1519	508_713;508_638;638_713
1520	177_459;177_601;459_601
1521	561_729;459_561;459_729
1522	466_577;459_577;459_466
1523	273_459;132_273;132_459
1524	96_649;12_96;12_649
1525	459_751;214_751;214_459
1526	459_598;351_598;351_459
1527	459_564;358_564;358_459
1528	459_541;541_649;459_649
1529	459_475;163_475;163_459
1530	447_459;447_531;459_531
1531	417_459;68_417;68_459
1532	161_459;161_696;459_696
1533	12_143;143_218;12_218
1534	41_459;41_142;142_459
1535	12_714;713_714;12_713
1536	11_315;315_503;11_503
1537	103_713;103_729;713_729
1538	12_662;178_662;12_178
1539	12_532;532_551;12_551
1540	12_355;355_593;12_593
1541	242_253;253_716;242_716
1542	12_245;245_690;12_690
1543	148_216;148_740;216_740
1544	12_60;60_194;12_194
1545	12_13;13_281;12_281
1546	12_663;134_663;12_134
1547	12_588;572_588;12_572
1548	12_301;242_301;12_242
1549	12_357;357_713;12_713
1550	287_421;287_594;421_594
1551	611_713;451_611;451_713
1552	217_594;164_217;164_594
1553	505_591;591_713;505_713
1554	176_781;12_781;12_176
1555	505_568;568_713;505_713
1556	489_519;519_713;489_713
1557	75_733;594_733;75_594
1558	704_713;424_704;424_713
1559	505_520;520_713;505_713
1560	234_594;164_234;164_594
1561	58_713;58_560;560_713
1562	703_713;625_703;625_713
1563	550_713;508_550;508_713
1564	24_713;24_424;424_713
1565	560_605;451_605;451_560
1566	176_430;430_747;176_747
1567	75_189;189_594;75_594
1568	108_176;79_108;79_176
1569	12_669;669_713;12_713
1570	343_594;206_343;206_594
1571	248_589;12_248;12_589
1572	241_451;241_298;298_451
1573	130_298;130_459;298_459
1574	12_338;313_338;12_313
1575	193_459;193_378;378_459
1576	35_729;35_561;561_729
1577	12_43;43_128;12_128
1578	372_609;12_609;12_372
1579	5_298;5_530;298_530
1580	12_604;593_604;12_593
1581	459_483;358_483;358_459
1582	12_780;67_780;12_67
1583	459_536;198_536;198_459
1584	481_744;459_481;459_744
1585	362_589;12_362;12_589
1586	232_601;232_260;260_601
1587	75_302;302_594;75_594
1588	235_459;12_235;12_459
1589	320_585;585_649;320_649
1590	75_263;263_594;75_594
1591	75_243;243_594;75_594
1592	268_649;0_268;0_649
1593	63_594;63_505;505_594
1594	12_365;365_421;12_421
1595	190_459;190_498;459_498
1596	574_713;24_574;24_713
1597	87_451;87_298;298_451
1598	583_713;486_583;486_713
1599	74_176;12_74;12_176
1600	12_374;374_459;12_459
1601	166_459;166_443;443_459
1602	81_489;81_713;489_713
1603	505_628;591_628;505_591
1604	117_298;117_575;298_575
1605	526_713;526_739;713_739
1606	459_469;198_469;198_459
1607	377_459;163_377;163_459
1608	473_530;459_473;459_530
1609	613_713;613_729;713_729
1610	396_443;11_396;11_443
1611	459_546;161_546;161_459
1612	459_761;132_761;132_459
1613	713_718;718_762;713_762
1614	346_713;346_451;451_713
1615	336_713;336_625;625_713
1616	216_335;335_372;216_372
1617	138_625;138_459;459_625
1618	372_644;12_644;12_372
1619	459_471;471_546;459_546
1620	12_463;463_581;12_581
1621	12_180;180_290;12_290
1622	83_424;83_738;424_738
1623	12_110;110_236;12_236
1624	172_425;425_729;172_729
1625	12_548;212_548;12_212
1626	12_467;143_467;12_143
1627	647_729;561_647;561_729
1628	459_525;163_525;163_459
1629	437_459;219_437;219_459
1630	94_519;94_713;519_713
1631	436_713;360_436;360_713
1632	304_459;177_304;177_459
1633	97_713;97_725;713_725
1634	22_713;22_282;282_713
1635	665_713;424_665;424_713
1636	653_713;653_739;713_739
1637	27_172;27_590;172_590
1638	225_459;225_598;459_598
1639	30_604;30_593;593_604
1640	459_586;479_586;459_479
1641	250_459;250_498;459_498
1642	320_392;392_585;320_585
1643	364_459;364_377;377_459
1644	561_755;459_755;459_561
1645	350_729;350_561;561_729
1646	123_320;123_392;320_392
1647	12_712;355_712;12_355
1648	12_666;266_666;12_266
1649	12_630;75_630;12_75
1650	12_264;264_654;12_654
1651	459_570;345_570;345_459
1652	12_80;80_713;12_713
1653	290_770;272_770;272_290
1654	690_717;551_717;551_690
1655	12_657;134_657;12_134
1656	551_612;612_631;551_631
1657	289_649;289_632;632_649
1658	12_262;178_262;12_178
1659	631_766;713_766;631_713
1660	631_730;713_730;631_713
1661	557_593;137_557;137_593
1662	512_585;512_649;585_649
1663	223_459;223_250;250_459
1664	135_459;135_536;459_536
1665	388_551;388_631;551_631
1666	12_373;373_572;12_572
1667	12_312;277_312;12_277
1668	459_549;344_549;344_459
1669	12_293;293_355;12_355
1670	459_749;304_749;304_459
1671	509_589;12_509;12_589
1672	487_594;487_713;594_713
1673	440_459;66_440;66_459
1674	54_362;12_54;12_362
1675	459_734;176_734;176_459
1676	693_713;653_693;653_713
1677	12_494;178_494;12_178
1678	12_464;290_464;12_290
1679	12_756;713_756;12_713
1680	694_753;12_753;12_694
1681	589_705;362_705;362_589
1682	12_674;236_674;12_236
1683	298_602;530_602;298_530
1684	192_713;58_192;58_713
1685	145_713;116_145;116_713
1686	172_754;27_754;27_172
1687	46_459;46_540;459_540
1688	12_707;128_707;12_128
1689	12_368;338_368;12_338
1690	12_162;6_162;6_12
1691	73_547;73_459;459_547
1692	151_459;151_351;351_459
1693	627_729;459_627;459_729
1694	414_459;414_649;459_649
1695	387_729;387_561;561_729
1696	297_459;176_297;176_459
1697	12_228;212_228;12_212
1698	547_673;459_673;459_547
1699	3_209;209_747;3_747
1700	686_747;495_686;495_747
1701	533_747;495_533;495_747
1702	286_738;172_286;172_738
1703	285_713;215_285;215_713
1704	12_42;42_338;12_338
1705	713_736;613_736;613_713
1706	27_651;590_651;27_590
1707	543_713;543_613;613_713
1708	205_713;205_336;336_713
1709	12_496;496_780;12_780
1710	352_451;298_352;298_451
1711	459_500;500_586;459_586
1712	488_650;488_720;650_720
1713	165_348;165_713;348_713
1714	44_348;44_713;348_713
1715	25_459;25_68;68_459
1716	12_17;17_40;12_40
1717	713_715;638_715;638_713
1718	116_119;119_459;116_459
1719	298_774;130_774;130_298
1720	7_172;7_27;27_172
1721	479_513;20_513;20_479
1722	380_459;380_649;459_649
1723	124_241;124_298;241_298
1724	12_29;29_319;12_319
1725	75_120;120_302;75_302
1726	91_649;23_91;23_649
1727	12_258;258_630;12_630
1728	12_723;180_723;12_180
1729	12_429;107_429;12_107
1730	12_224;110_224;12_110
1731	12_683;657_683;12_657
1732	594_745;487_745;487_594
1733	12_640;365_640;12_365
1734	178_394;394_594;178_594
1735	26_594;26_206;206_594
1736	12_502;373_502;12_373
1737	12_621;137_621;12_137
1738	566_713;566_718;713_718
1739	384_713;24_384;24_713
1740	261_713;261_451;451_713
1741	141_424;141_172;172_424
1742	393_493;137_493;137_393
1743	459_768;25_768;25_459
1744	138_648;459_648;138_459
1745	137_539;539_547;137_547
1746	459_517;377_517;377_459
1747	137_390;390_459;137_459
1748	27_69;69_651;27_651
1749	27_45;45_651;27_651
1750	651_681;590_681;590_651
1751	459_477;135_477;135_459
1752	27_333;333_651;27_651
1753	633_651;590_633;590_651
1754	351_381;381_401;351_401
1755	88_459;88_358;358_459
1756	552_649;552_632;632_649
1757	356_459;356_601;459_601
1758	649_668;23_668;23_649
1759	204_755;204_459;459_755
1760	649_726;23_726;23_649
1761	128_442;442_716;128_716
1762	594_607;206_607;206_594
1763	413_716;413_622;622_716
1764	12_229;228_229;12_228
1765	12_154;154_502;12_502
1766	695_753;12_695;12_753
1767	594_606;323_606;323_594
1768	249_713;249_704;704_713
1769	460_704;424_460;424_704
1770	459_501;501_649;459_649
1771	618_713;451_618;451_713
1772	122_739;122_459;459_739
1773	65_459;65_479;459_479
1774	433_459;344_433;344_459
1775	567_694;567_753;694_753
1776	12_133;133_277;12_277
1777	459_511;161_511;161_459
1778	428_596;479_596;428_479
1779	135_400;400_536;135_536
1780	162_563;6_563;6_162
1781	309_459;163_309;163_459
1782	129_459;129_142;142_459
1783	12_187;187_756;12_756
1784	179_649;179_632;632_649
1785	528_696;351_528;351_696
1786	12_324;6_324;6_12
1787	12_491;491_527;12_527
1788	462_649;109_462;109_649
1789	12_363;363_496;12_496
1790	12_476;476_621;12_621
1791	12_386;80_386;12_80
1792	12_231;231_236;12_236
1793	75_195;195_733;75_733
1794	76_713;58_76;58_713
1795	12_455;75_455;12_75
1796	628_660;591_660;591_628
1797	271_459;271_746;459_746
1798	126_589;126_362;362_589
1799	472_589;248_472;248_589
1800	58_453;453_560;58_560
1801	342_359;359_729;342_729
1802	652_755;459_652;459_755
1803	219_259;259_589;219_589
1804	152_219;152_589;219_589
1805	589_777;248_777;248_589
1806	326_459;326_541;459_541
1807	20_659;12_659;12_20
1808	12_70;70_258;12_258
1809	12_776;313_776;12_313
1810	12_376;178_376;12_178
1811	12_708;6_708;6_12
1812	348_535;44_535;44_348
1813	283_459;283_435;435_459
1814	12_36;36_621;12_621
1815	529_621;137_529;137_621
1816	59_716;59_413;413_716
1817	628_779;591_779;591_628
1818	153_625;138_153;138_625
1819	188_713;188_703;703_713
1820	75_255;120_255;75_120
1821	459_582;437_582;437_459
1822	579_744;481_579;481_744
1823	280_649;109_280;109_649
1824	206_318;318_505;206_505
1825	245_253;253_690;245_690
1826	183_505;183_591;505_591
1827	206_311;311_505;206_505
1828	438_505;438_591;505_591
1829	461_594;461_606;594_606
1830	12_150;150_756;12_756
1831	86_459;86_344;344_459
1832	451_584;352_584;352_451
1833	127_459;127_696;459_696
1834	298_595;595_774;298_774
1835	423_713;188_423;188_713
1836	322_459;322_382;382_459
1837	314_713;314_703;703_713
1838	68_167;167_176;68_176
1839	37_713;37_76;76_713
1840	111_756;111_713;713_756
1841	515_756;515_713;713_756
1842	474_774;130_474;130_774
1843	12_389;389_707;12_707
1844	175_756;175_713;713_756
1845	12_156;75_156;12_75
1846	130_537;459_537;130_459
1847	130_310;310_459;130_459
1848	291_713;188_291;188_713
1849	92_625;92_153;153_625
1850	19_84;84_459;19_459
1851	490_639;12_639;12_490
1852	10_774;10_130;130_774
1853	2_713;2_526;526_713
1854	369_459;369_469;459_469
1855	150_569;569_756;150_756
1856	445_459;88_445;88_459
1857	241_409;298_409;241_298
1858	397_459;397_511;459_511
1859	155_774;130_155;130_774
1860	61_459;61_213;213_459
1861	553_713;76_553;76_713
1862	160_713;160_205;205_713
1863	247_774;130_247;130_774
1864	405_459;25_405;25_459
1865	459_635;214_635;214_459
1866	240_451;240_298;298_451
1867	284_459;284_768;459_768
1868	419_551;419_555;551_555
1869	176_303;303_573;176_573
1870	149_530;149_473;473_530
1871	95_649;95_109;109_649
1872	625_742;153_742;153_625
1873	530_617;473_617;473_530
1874	459_634;477_634;459_477
1875	173_459;173_271;271_459
1876	459_576;576_761;459_761
1877	12_689;689_707;12_707
1878	137_468;468_547;137_547
1879	198_299;299_694;198_694
1880	12_661;376_661;12_376
1881	157_729;157_627;627_729
1882	459_684;684_696;459_696
1883	137_334;334_459;137_459
1884	12_396;396_707;12_707
1885	459_615;435_615;435_459
1886	580_627;459_580;459_627
1887	144_649;12_144;12_649
1888	279_589;279_472;472_589
1889	12_679;679_707;12_707
1890	12_200;200_376;12_376
1891	12_64;64_187;12_187
1892	12_53;53_714;12_714
1893	12_38;38_689;12_689
1894	644_694;644_753;694_753
1895	15_694;15_753;694_753
1896	12_514;293_514;12_293
1897	102_753;12_102;12_753
1898	12_339;339_714;12_714
1899	75_484;484_733;75_733
1900	12_331;331_476;12_476
1901	459_614;284_614;284_459
1902	459_578;570_578;459_570
1903	427_713;58_427;58_713
1904	12_30;30_756;12_756
1905	174_694;174_753;694_753
1906	8_694;8_753;694_753
1907	465_694;465_682;682_694
1908	315_713;315_715;713_715
1909	313_710;650_710;313_650
1910	699_714;699_713;713_714
1911	12_50;39_50;12_39
1912	418_594;418_505;505_594
1913	16_713;16_346;346_713
1914	128_641;641_716;128_716
1915	352_503;298_503;298_352
1916	530_557;473_557;473_530
1917	0_459;0_479;459_479
1918	287_459;287_483;459_483
1919	479_592;12_592;12_479
1920	571_584;352_571;352_584
1921	335_696;335_351;351_696
1922	12_94;94_661;12_661
1923	12_520;421_520;12_421
1924	715_781;638_781;638_715
1925	12_148;148_386;12_386
1926	62_75;62_263;75_263
1927	75_706;706_733;75_733
1928	75_637;195_637;75_195
1929	451_691;298_691;298_451
