epoch	u	v	O	F_alloc	F_H	D	k	H_start	S_start	age_e	died
775	0	224	3	0.145075	0.0	0.232519	0	0.271131	0.021712	659	0
775	23	616	0	0.0	0.0	1e-06	0	1e-06	4e-06	207	1
775	19	237	12	0.0	0.0	0.421623	1	0.491637	0.006039	149	0
775	112	465	0	0.0	0.0	0.107004	1	0.124774	0.004714	129	0
775	359	422	0	0.0	0.0	0.008165	1	0.00952	0.000288	557	0
775	22	391	0	0.0	0.0	0.001843	1	0.002149	6.8e-05	186	0
775	0	489	3	0.041774	0.0	0.014405	0	0.016797	0.00762	270	0
775	220	263	1	0.134697	0.0	0.124265	2	0.144901	0.0052	132	0
775	492	542	0	0.0	0.0	0.054093	0	0.063076	0.000968	468	0
775	624	761	1	1e-05	0.0	0.001552	1	0.001809	0.0	106	0
775	10	273	0	0.0	0.0	0.001318	1	0.001537	0.000268	277	0
775	0	345	4	0.999989	0.0	0.002988	0	0.003484	0.000291	586	0
775	0	116	0	0.0	0.0	0.0	0	0.0	0.0	697	1
775	271	350	0	0.0	0.0	4e-06	1	4e-06	0.0	183	0
775	23	593	0	0.0	0.0	0.0	0	0.0	0.0	443	0
775	144	739	0	0.0	0.0	0.013044	1	0.01521	0.001418	111	0
775	1	201	4	0.024179	0.0	0.000226	0	0.000263	0.000815	664	0
775	0	93	3	0.125201	0.999101	0.269615	2	0.002274	0.004466	706	0
775	103	743	12	0.062982	0.0	0.001051	1	0.001225	0.000804	111	0
775	0	767	3	0.034856	0.0	0.004572	2	0.005332	0.006579	103	0
775	44	135	3	0.115876	0.0	0.001378	1	0.001607	0.000748	143	0
775	277	486	0	0.0	0.0	0.004702	0	0.005483	0.000272	293	0
775	0	623	3	0.017886	0.0	0.001067	0	0.001244	0.003414	355	0
775	19	636	12	2.238822	2.815191	1.374366	2	0.334798	0.019253	129	0
775	86	775	0	0.0	0.0	0.024202	1	0.028221	0.00097	100	0
775	86	546	0	0.0	0.0	0.000134	0	0.000156	6e-06	158	0
775	19	83	12	1.841333	2.84422	1.154849	3	0.113065	0.015371	134	0
775	22	646	0	0.0	0.0	0.000302	1	0.000352	0.000171	127	0
775	118	205	0	0.0	0.0	0.0	0	0.0	0.0	392	0
775	1	443	4	0.001754	0.0	7e-06	0	8e-06	5.9e-05	176	0
775	262	335	0	0.0	0.0	3e-06	0	3e-06	0.0	275	0
775	0	106	3	0.004913	0.0	0.000162	2	0.000189	0.000942	701	0
775	103	756	12	0.0	0.0	0.001228	1	0.001432	0.0	109	0
775	65	464	0	0.0	0.0	5e-06	0	1.6e-05	1e-06	363	1
775	1	299	4	0.0	0.0	0.000302	1	0.000353	5.3e-05	630	0
775	129	750	1	0.1907	0.0	0.001136	1	0.001324	8.4e-05	110	0
775	477	673	0	0.0	0.0	0.000446	1	0.00052	6.9e-05	122	0
775	1	335	4	0.000326	0.0	1e-06	0	1e-06	1.1e-05	275	0
775	7	86	0	0.0	0.0	0.0	0	0.0	0.0	717	0
775	546	629	0	0.0	0.0	9.9e-05	0	0.000116	1.9e-05	158	0
775	124	262	0	0.0	0.0	2e-06	0	2.4e-05	1e-06	647	1
775	0	492	3	0.0	0.0	0.0	0	0.0	0.0	510	0
775	142	396	6	0.426882	2.922366	2.149951	3	0.053135	0.003745	345	0
775	144	356	0	0.0	0.0	0.0	0	0.0	0.0	359	0
775	316	697	0	0.0	0.0	0.288168	1	0.336021	0.04293	118	0
775	0	348	4	1.0	0.0	0.142583	1	0.16626	0.005315	131	0
775	434	460	0	0.0	0.0	0.003053	1	0.00356	9e-05	144	0
775	19	181	13	4.999997	3.979493	2.090571	1	0.097914	0.002327	138	0
775	24	296	0	0.0	0.0	0.005869	0	0.006844	0.000443	632	0
775	5	17	0	0.0	0.0	0.0	0	0.0	0.0	759	0
775	94	476	0	0.0	0.0	0.008788	3	0.010247	0.001122	205	0
775	144	742	0	0.0	0.0	0.011423	1	0.01332	0.002159	111	0
775	107	186	0	0.0	0.0	0.021976	1	0.025625	0.002155	72	0
775	177	510	3	0.920482	0.0	0.040196	1	0.046871	0.002872	212	0
775	446	555	2	0.452042	0.0	0.109541	1	0.127731	0.005082	145	0
775	1	433	4	0.0	0.0	0.002653	0	0.003094	4.3e-05	365	0
775	274	299	0	0.0	0.0	0.005214	1	0.00608	0.000262	218	0
775	1	24	4	0.0	0.0	0.0	0	0.0	0.0	752	0
775	311	595	8	1.251114	0.995004	0.724465	2	0.074055	0.004456	151	0
775	182	481	0	0.0	0.0	3e-06	0	4e-06	0.0	269	1
775	140	713	0	0.0	0.0	0.001601	1	0.001867	3.1e-05	115	0
775	146	644	0	0.0	0.0	1.766041	4	2.059309	0.058134	128	0
775	87	329	0	0.0	0.0	0.003669	1	0.004278	0.000138	161	0
775	396	446	8	0.448107	0.0	0.155516	5	0.181341	0.004437	220	0
775	74	395	0	0.0	0.0	4e-06	0	1e-05	2e-06	564	1
775	66	391	0	0.0	0.0	0.000795	1	0.000927	4e-05	138	0
775	1	145	4	0.074823	0.0	0.002176	0	0.002537	0.002523	684	0
775	7	76	0	0.0	0.0	0.036939	1	0.043073	0.001912	162	0
775	140	340	0	0.0	0.0	0.002583	1	0.003012	0.000195	131	0
775	0	37	3	0.041321	0.0	0.014463	0	0.016865	0.007531	737	0
775	397	756	3	0.648429	0.0	0.001228	1	0.001432	0.000105	109	0
775	438	528	0	0.0	0.0	0.000569	2	0.000663	0.000165	359	0
775	252	666	0	0.0	0.0	0.001409	1	0.001643	2.3e-05	122	0
775	51	267	0	0.0	0.0	0.000258	1	0.000301	1e-05	129	0
775	1	675	4	0.033631	0.0	0.000482	1	0.000562	0.001134	121	0
775	316	687	0	0.0	0.0	0.002507	1	0.002923	8e-05	119	0
775	0	567	4	1.150151	0.998004	0.281087	0	0.015993	0.009183	452	0
775	501	589	0	0.0	0.0	0.006574	1	0.007665	0.000109	130	0
775	103	579	12	0.0	0.0	0.000368	0	0.000429	7e-06	165	0
775	223	495	1	1.0	0.0	0.000239	1	0.000279	0.0	130	0
775	0	194	3	0.007964	0.0	0.000286	0	0.000333	0.001526	665	0
775	27	31	0	0.0	0.0	0.013554	1	0.015805	0.001033	159	0
775	1	387	4	0.089592	0.0	0.009322	1	0.01087	0.00302	83	0
775	3	613	0	0.0	0.998523	0.860067	4	0.004367	0.001477	437	0
775	12	24	0	0.0	0.0	0.005155	1	0.006011	0.000101	100	0
775	1	423	4	0.070952	0.998155	0.790364	1	0.002471	0.002392	102	0
775	476	653	0	0.0	0.0	0.001068	1	0.001245	8.1e-05	126	0
775	0	544	3	0.037739	0.0	0.005736	0	0.006688	0.007099	468	0
775	303	316	0	0.0	0.0	0.000812	2	0.000947	0.001002	131	0
775	23	298	0	0.0	0.0	0.02201	1	0.025664	0.004951	630	0
775	88	693	0	0.0	0.0	0.000563	1	0.000657	0.0	119	0
775	0	580	3	0.023355	0.0	0.002477	1	0.002888	0.004425	100	0
775	22	73	0	0.0	0.0	0.001968	9	0.002295	0.000256	353	0
775	0	171	3	0.0	0.0	0.019663	0	0.022928	0.001931	671	0
775	192	341	0	0.0	0.0	0.012259	0	0.014295	0.000407	501	0
775	374	497	0	0.0	0.0	0.006233	1	0.007268	0.000703	327	0
775	103	448	16	0.76172	0.0	0.084269	4	0.098262	0.004945	375	0
775	1	665	4	0.032513	0.0	0.000446	1	0.00052	0.001096	122	0
775	127	741	11	0.062818	0.0	0.001051	1	0.001225	0.000835	111	0
775	316	677	0	0.0	0.0	0.267273	1	0.311656	0.007189	121	0
775	285	689	1	0.030073	0.999726	0.754574	2	0.000657	0.000451	119	0
775	0	148	3	0.006379	0.0	0.00023	0	0.000269	0.001222	682	0
775	127	597	1	0.5	1.0	0.541418	1	nan	nan	10	0
775	8	417	0	0.0	0.0	0.001427	0	0.001664	4.1e-05	559	0
775	121	294	0	0.0	0.0	1e-06	0	1e-06	3e-06	202	1
775	593	698	0	0.0	0.0	0.000609	1	0.00071	0.000511	118	0
775	1	642	4	0.025409	0.0	0.000279	1	0.000326	0.000857	128	0
775	22	436	0	0.0	0.0	0.000259	1	0.000302	0.000235	289	0
775	87	682	0	0.0	0.0	0.006787	1	0.007914	0.000164	119	0
775	591	593	0	0.0	0.0	0.003943	2	0.004598	0.000263	203	0
775	1	233	4	0.0	0.0	0.0	0	0.0	0.0	364	1
775	477	607	0	0.0	0.0	0.003459	0	0.004033	0.000273	439	0
775	187	396	6	0.699017	0.0	0.056459	1	0.065835	0.005853	114	0
775	0	390	3	1e-06	0.0	0.0	0	0.0	0.0	325	0
775	23	782	0	0.0	0.0	0.192055	1	0.223948	0.005942	94	0
775	218	612	0	0.0	0.0	0.006824	1	0.007958	0.000318	87	0
775	32	113	0	0.0	0.0	0.017393	1	0.020281	0.0	75	0
775	2	350	0	0.0	0.0	4e-06	1	4e-06	1e-05	183	0
775	410	553	0	0.0	0.0	0.0	0	0.0	0.0	371	0
775	536	549	0	0.0	0.0	0.0014	1	0.001633	4.4e-05	159	0
775	1	125	4	0.0	0.0	0.191766	1	0.223611	0.003024	693	0
775	107	372	0	0.0	0.0	5.9e-05	1	6.8e-05	0.0	148	0
775	112	487	0	0.0	0.0	0.000258	1	0.000301	0.000256	129	0
775	445	776	0	0.0	0.0	0.005996	1	0.006992	0.000199	99	0
775	144	290	0	0.0	0.0	0.012106	0	0.014116	0.000353	635	0
775	22	413	0	0.0	0.0	0.000446	1	0.00052	0.000149	122	0
775	0	776	3	0.036716	0.0	0.00563	1	0.006565	0.006906	99	0
775	0	547	3	0.0	0.0	0.01163	1	0.013561	0.000563	272	0
775	116	578	0	0.0	0.0	1.1e-05	0	2.5e-05	2e-06	448	1
775	91	176	0	0.0	0.0	0.0	0	0.0	0.0	670	1
775	455	574	0	0.0	0.0	0.000482	1	0.000562	3.6e-05	121	0
775	121	140	0	0.0	0.0	0.337392	6	0.39342	0.056152	686	0
775	146	313	0	0.0	0.0	0.000618	2	0.000721	0.000396	618	0
775	73	99	0	0.0	0.0	0.000149	2	0.000174	0.000129	271	0
775	127	564	16	2.952895	3.83656	2.579112	3	0.157659	0.006997	280	0
775	416	438	0	0.0	0.0	5e-05	0	5.9e-05	1e-06	270	0
775	103	127	23	0.078117	0.0	0.001065	4	0.001242	0.001058	692	0
775	44	566	4	2.0	0.998538	0.19702	1	0.142411	0.0	50	0
775	366	766	3	0.062868	0.0	0.001813	1	0.002114	0.001009	104	0
775	0	151	3	0.027461	0.0	0.002346	1	0.002735	0.00522	681	0
775	1	79	4	1e-06	0.0	0.0	0	0.0	0.0	722	0
775	287	473	0	0.0	0.0	0.001042	0	0.001215	2.4e-05	319	0
775	644	710	0	0.0	0.0	0.679278	1	0.792079	0.050778	115	0
775	41	417	0	0.0	0.0	4.3e-05	0	5e-05	3e-06	268	0
775	355	464	0	0.0	0.0	9e-06	0	3.5e-05	1e-06	358	1
775	113	293	5	3e-06	0.0	0.020346	1	0.023725	0.001931	189	0
775	385	715	0	0.0	0.0	0.011639	1	0.013571	0.000333	115	0
775	396	730	6	0.066792	0.0	0.000972	1	0.001133	0.000781	112	0
775	1	380	4	0.0	0.0	0.000737	0	0.00086	3e-05	569	0
775	1	236	4	0.005587	0.0	2.7e-05	0	3.1e-05	0.000188	460	0
775	11	366	3	1.332034	0.0	0.238579	1	0.278197	0.016993	132	0
775	44	314	3	0.518662	0.999423	0.090824	0	0.018502	0.003122	215	0
775	66	73	0	0.0	0.0	0.000699	1	0.000816	0.000215	138	0
775	171	275	0	0.0	0.0	0.04212	0	0.049115	0.001997	94	0
775	49	249	4	1e-06	0.0	0.003211	1	0.003744	0.000125	149	0
775	123	198	0	0.0	0.0	0.00015	0	0.000174	7e-06	136	1
775	455	528	0	0.0	0.0	8.3e-05	3	9.7e-05	5.7e-05	360	0
775	144	257	0	0.0	0.0	0.012674	1	0.014778	0.000749	140	0
775	283	601	0	0.0	0.0	0.002527	0	0.002947	0.000121	198	0
775	336	463	0	0.0	0.0	5.2e-05	0	9.6e-05	2e-06	537	1
775	456	528	0	0.0	0.0	0.002311	2	0.002695	0.000152	269	0
775	275	453	0	0.0	0.0	0.024576	1	0.028658	0.001537	140	0
775	30	765	1	1.0	0.999973	0.269712	1	0.002114	6.8e-05	104	0
775	7	144	0	0.0	0.0	0.013456	2	0.015691	0.002198	684	0
775	19	347	12	0.191042	0.999019	0.210963	2	0.003056	0.003392	144	0
775	103	755	12	0.0	0.0	0.001228	1	0.001432	0.0	109	0
775	1	478	4	0.0	0.0	0.005022	0	0.005855	0.000117	321	0
775	421	772	1	1.0	0.999791	0.225283	1	0.019566	0.000501	103	0
775	1	69	4	2e-06	0.0	0.0	0	0.0	0.0	726	0
775	1	334	0	0.0	0.0	0.0	0	0.0	1e-06	409	1
775	327	620	0	0.0	0.0	0.012733	1	0.014848	0.0	79	0
775	50	757	0	0.0	0.0	0.002555	1	0.00298	5e-05	109	0
775	0	82	3	0.036271	0.0	0.007976	0	0.0093	0.00675	719	0
775	277	390	0	0.0	0.0	0.001419	0	0.001655	7.9e-05	325	0
775	30	104	1	2e-06	0.0	0.00046	1	0.000536	9e-06	131	0
775	2	271	0	0.0	0.0	0.000117	1	0.000137	0.000119	442	0
775	121	637	0	0.0	0.0	0.786858	1	0.917524	0.03611	129	0
775	28	180	0	0.0	0.0	0.070165	0	0.081817	0.001599	282	0
775	113	404	0	0.0	0.0	0.043529	1	0.050757	0.000698	78	0
775	38	639	2	0.999996	0.99969	0.166769	1	0.026165	0.000981	129	0
775	0	118	3	2.8e-05	0.0	0.0	0	0.0	5e-06	696	0
775	142	696	3	0.544484	0.99389	0.756298	1	0.055864	0.005015	118	0
775	23	101	0	0.0	0.0	0.000731	1	0.000853	0.001285	167	0
775	263	348	1	0.285217	0.996629	0.451142	1	0.150908	0.01101	131	0
775	591	671	0	0.0	0.0	0.001409	1	0.001643	2.3e-05	122	0
775	19	625	12	0.0	0.0	0.000128	1	0.000149	0.0	138	0
775	0	383	3	0.04947	0.0	0.131487	1	0.153322	0.005837	138	0
775	294	564	4	0.5	1.0	0.541418	1	nan	nan	10	0
775	1	82	4	0.0	0.0	0.008623	0	0.010055	0.00023	719	0
775	44	160	3	0.999998	0.99966	0.091065	1	0.018762	0.001575	161	0
775	121	529	0	0.0	0.0	0.393275	1	0.458582	0.029374	35	0
775	0	468	3	0.037098	0.0	0.016088	1	0.01876	0.00667	76	0
775	68	108	0	0.0	0.0	1.1e-05	1	1.3e-05	1.9e-05	169	0
775	15	102	0	0.0	0.0	0.0	0	0.0	0.0	701	0
775	121	614	0	0.0	0.0	0.003604	0	0.004203	9.5e-05	437	0
775	1	432	4	0.000313	0.0	1e-06	0	1e-06	1.1e-05	222	0
775	3	658	0	0.0	0.0	0.000381	1	0.000445	0.0	124	0
775	316	709	0	0.0	0.0	0.87257	2	1.017468	0.055071	116	0
775	316	480	0	0.0	0.0	0.557856	4	0.650494	0.05618	132	0
775	0	360	3	0.024116	0.0	0.001766	0	0.00206	0.004593	295	0
775	2	778	0	0.0	0.0	0.009154	1	0.010674	0.000147	98	0
775	23	572	0	0.0	0.0	0.004955	4	0.005778	0.003169	158	0
775	155	648	0	0.0	0.0	0.001032	1	0.001203	5.7e-05	126	0
775	108	158	0	0.0	0.0	2e-06	0	3e-06	0.0	274	0
775	446	711	2	0.244234	0.0	0.052248	1	0.060924	0.002828	115	0
775	1	180	4	4e-06	0.0	0.0	0	0.0	0.0	355	0
775	139	230	0	0.0	0.0	0.000412	1	0.000481	0.000121	123	0
775	208	366	3	0.0	0.0	0.002409	1	0.002809	0.00013	402	0
775	146	162	0	0.0	0.0	0.00157	1	0.001831	4.3e-05	182	0
775	285	469	1	0.0	0.0	0.041129	1	0.047958	0.001436	275	0
775	491	574	0	0.0	0.0	0.001003	1	0.001169	2e-05	121	0
775	196	248	0	0.0	0.0	3.5e-05	0	4.1e-05	1e-06	164	0
775	4	572	0	0.0	0.0	0.003954	1	0.004611	0.0	94	0
775	55	537	0	0.0	0.0	0.010078	1	0.011751	0.0	82	0
775	84	457	0	0.0	0.0	0.002734	0	0.003188	5e-05	314	0
775	1	422	4	1e-06	0.0	0.0	0	0.0	0.0	557	0
775	326	744	1	0.0	0.0	0.001051	1	0.001225	0.0	111	0
775	0	314	4	1.0	0.0	0.029527	0	0.03443	0.000808	435	0
775	373	559	0	0.0	0.0	2.9e-05	0	3.4e-05	2e-06	157	0
775	36	645	0	0.0	0.0	0.007198	1	0.008393	0.000494	128	0
775	316	699	0	0.0	0.0	0.000609	1	0.00071	0.0	118	0
775	1	278	4	0.003347	0.0	1.5e-05	0	1.7e-05	0.000113	409	0
775	8	174	0	0.0	0.0	0.041831	1	0.048778	0.001169	150	0
775	572	661	0	0.0	0.0	0.000412	1	0.000481	0.000149	123	0
775	19	448	16	0.537645	0.0	0.006392	5	0.007453	0.002566	375	0
775	85	393	1	0.177095	0.0	0.005401	1	0.006298	0.000255	90	0
775	112	267	0	0.0	0.0	0.01489	5	0.017363	0.004369	490	0
775	104	263	1	0.008119	0.0	0.000221	1	0.000258	0.000313	131	0
775	22	373	0	0.0	0.0	0.001789	2	0.002086	0.000287	240	0
775	134	142	3	0.0	0.0	0.002964	0	0.003456	0.000119	282	0
775	23	683	0	0.0	0.0	0.000563	1	0.000657	0.0	119	0
775	331	570	0	0.0	0.0	0.002373	1	0.002767	0.000185	120	0
775	105	493	0	0.0	0.0	0.000409	1	0.000477	1.4e-05	272	0
775	0	736	3	0.0	0.0	0.012977	1	0.015132	0.000446	111	0
775	0	327	3	0.041207	0.0	0.012733	1	0.014848	0.00756	79	0
775	140	450	0	0.0	0.0	0.691059	1	0.805816	0.073162	131	0
775	326	577	1	0.0	0.0	0.000353	1	0.000411	0.0	125	0
775	118	282	0	0.0	0.0	0.012847	0	0.01498	0.000208	355	0
775	565	593	0	0.0	0.0	0.000658	1	0.000767	0.000512	117	0
775	103	568	16	0.082369	0.0	0.001193	2	0.001391	0.001064	276	0
775	241	389	0	0.0	0.0	0.004326	0	0.005044	0.000322	374	0
775	355	411	0	0.0	0.0	2.2e-05	0	8.3e-05	1e-06	316	1
775	326	613	1	0.641307	0.999335	0.854607	2	0.010643	0.000362	437	0
775	233	305	0	0.0	0.0	1.1e-05	0	2.3e-05	2e-06	337	1
775	204	507	0	0.0	0.0	0.000239	1	0.000279	2.6e-05	130	0
775	159	621	0	0.0	0.0	0.005011	1	0.005843	0.00023	133	0
775	85	406	1	0.517172	0.0	0.043101	3	0.050258	0.000746	494	0
775	199	248	0	0.0	0.0	1.7e-05	1	2e-05	0.0	164	0
775	69	547	0	0.0	0.0	0.051834	1	0.060441	0.001984	272	0
775	41	485	0	0.0	0.0	0.000682	0	0.000796	3.4e-05	268	0
775	1	412	4	0.0	0.0	0.004203	0	0.004901	5e-05	560	0
775	140	607	0	0.0	0.0	0.003211	1	0.003744	0.002795	439	0
775	0	569	3	0.00625	0.0	0.000219	1	0.000255	0.001198	451	0
775	289	406	1	1.0	0.0	0.023619	1	0.027542	0.000369	162	0
775	121	450	0	0.0	0.0	0.003966	1	0.004625	0.000472	131	0
775	1	268	4	0.139114	0.0	0.010188	1	0.01188	0.00469	424	0
775	0	425	3	0.006496	0.0	0.000239	1	0.000279	0.001244	557	0
775	146	479	0	0.0	0.0	0.0	0	0.0	0.0	515	0
775	7	55	0	0.0	0.0	0.010078	1	0.011751	0.000473	82	0
775	212	344	0	0.0	0.0	0.056504	0	0.065887	0.00092	587	0
775	409	745	0	0.0	0.0	0.001136	1	0.001324	0.000115	110	0
775	103	558	12	0.644284	0.0	0.082614	1	0.096333	0.003413	139	0
775	483	779	0	0.0	0.0	0.062469	1	0.072842	0.001225	68	0
775	95	554	0	0.0	0.0	1e-06	0	1e-06	1e-06	200	0
775	524	551	0	0.0	0.0	0.004295	0	0.005008	0.000134	456	0
775	22	304	0	0.0	0.0	0.0026	1	0.003032	0.000155	186	0
775	422	540	0	0.0	0.0	0.008057	0	0.009395	0.00029	315	0
775	387	582	0	0.0	0.0	0.029477	1	0.034372	0.000473	83	0
775	593	687	0	0.0	0.0	0.002214	1	0.002582	0.001288	119	0
775	7	297	0	0.0	0.0	0.03185	2	0.037139	0.002327	155	0
775	1	137	4	0.0	0.0	0.000186	0	0.000216	3e-06	148	0
775	127	213	11	0.0	0.0	0.000832	1	0.00097	2.3e-05	114	0
775	8	33	0	0.0	0.0	0.000952	4	0.001111	0.000348	742	0
775	2	627	0	0.0	0.0	0.004072	3	0.004748	0.000245	352	0
775	133	558	1	0.0	0.0	0.089525	1	0.104392	0.002395	139	0
775	33	62	0	0.0	0.0	0.00097	1	0.001131	8e-05	151	0
775	1	667	4	0.0	0.0	0.000446	1	0.00052	1.5e-05	122	0
775	8	563	0	0.0	0.0	0.000119	0	0.000139	2e-06	453	0
775	319	684	1	0.0449	0.0	0.000563	1	0.000657	8.1e-05	119	0
775	19	392	13	1.0	0.0	0.002788	1	0.003251	7.3e-05	145	0
775	593	664	0	0.0	0.0	0.002352	3	0.002743	7.2e-05	123	0
775	1	523	4	0.009964	0.0	6.3e-05	0	7.4e-05	0.000336	147	0
775	140	718	0	0.0	0.0	0.311921	1	0.363718	0.06818	114	0
775	0	415	3	0.000549	0.0	9e-06	1	1.1e-05	0.000106	370	0
775	593	700	0	0.0	0.0	0.00219	1	0.002554	0.001278	118	0
775	2	604	0	0.0	0.0	0.000203	0	0.000236	0.000172	182	0
775	146	734	0	0.0	0.0	0.001051	1	0.001225	0.000856	111	0
775	167	448	4	0.0	0.0	0.000405	0	0.000472	6e-06	138	0
775	228	278	0	0.0	0.0	0.006825	0	0.007958	0.000182	235	0
775	5	349	0	0.0	0.0	0.000353	1	0.000411	6.2e-05	258	0
775	27	144	0	0.0	0.0	0.014853	2	0.01732	0.003092	295	0
775	263	766	1	0.0	0.0	0.005734	1	0.006686	9.2e-05	104	0
775	230	589	0	0.0	0.0	0.028784	2	0.033564	0.001435	184	0
775	583	627	0	0.0	0.0	2.3e-05	1	2.7e-05	8e-06	160	0
775	593	677	0	0.0	0.0	0.246494	1	0.287427	0.011957	121	0
775	22	559	0	0.0	0.0	0.00017	1	0.000199	0.000177	157	0
775	594	721	0	0.0	0.0	0.001871	1	0.002182	3.7e-05	113	0
775	0	19	15	0.0	0.0	0.0	0	0.0	0.0	757	0
775	313	479	0	0.0	0.0	2.21575	1	2.583697	0.067338	318	0
775	612	775	0	0.0	0.0	0.014202	1	0.016561	0.000279	87	0
775	229	336	0	0.0	0.0	1.6e-05	0	2.7e-05	2e-06	434	1
775	107	230	0	0.0	0.0	0.07332	1	0.085495	0.003474	184	0
775	73	762	0	0.0	0.0	0.001552	1	0.001809	0.000116	106	0
775	2	64	0	0.0	0.0	0.000326	0	0.00038	2e-05	728	0
775	27	386	0	0.0	0.0	0.003402	1	0.003967	0.000157	140	0
775	31	356	0	0.0	0.0	0.01334	1	0.015555	0.000428	159	0
775	35	506	1	1.0	0.0	0.00632	1	0.007369	0.00017	289	0
775	215	293	3	1.000001	2.999895	0.627663	1	0.002384	0.000115	130	0
775	480	713	0	0.0	0.0	0.000769	1	0.000897	0.000296	115	0
775	566	636	3	1.353097	1.944782	0.678261	1	0.142411	0.003262	50	0
775	431	591	0	0.0	0.0	0.001206	1	0.001406	1.9e-05	124	0
775	589	656	0	0.0	0.0	0.001223	1	0.001426	0.000167	124	0
775	22	163	0	0.0	0.0	0.000156	0	0.000182	0.00016	185	0
775	0	261	3	9e-06	0.0	0.0	0	0.0	2e-06	647	0
775	23	653	0	0.0	0.0	0.003503	1	0.004085	0.002765	126	0
775	112	322	0	0.0	0.0	0.007378	1	0.008603	0.002501	86	0
775	0	526	3	0.0	0.0	0.0	0	0.0	0.0	494	0
775	95	269	0	0.0	0.0	6e-06	0	1.1e-05	0.0	172	1
775	7	385	0	0.0	0.0	0.009938	2	0.011588	0.002026	157	0
775	247	259	0	0.0	0.0	0.005391	1	0.006287	0.000143	179	0
775	146	472	0	0.0	0.0	1.164363	1	1.357716	0.058463	525	0
775	366	624	4	0.141522	0.0	0.004007	2	0.004672	0.002273	355	0
775	0	503	3	0.023993	0.0	0.00206	1	0.002402	0.004561	296	0
775	389	464	0	0.0	0.0	1.4e-05	0	4.4e-05	1e-06	536	1
775	268	317	1	1.0	0.0	0.005838	1	0.006808	0.000244	123	0
775	472	727	0	0.0	0.0	0.002761	1	0.003219	0.00126	113	0
775	127	723	11	0.060794	0.0	0.000899	1	0.001048	0.000818	113	0
775	564	581	6	1.999992	4.820559	2.644272	2	0.007987	0.000447	165	0
775	106	520	1	2.5e-05	0.0	0.000337	1	0.000393	1.4e-05	135	0
775	461	568	3	2.999974	3.867167	1.613925	1	0.001555	5.8e-05	149	0
775	479	622	0	0.0	0.0	1.838767	1	2.144111	0.022145	202	0
775	0	624	2	0.99998	1.999822	0.650651	0	0.005927	0.000224	355	0
775	0	395	0	0.0	0.0	4e-06	0	1.1e-05	0.0	564	1
775	160	347	1	0.999993	0.999875	0.152706	1	0.009736	0.000421	144	0
775	107	112	0	0.0	0.0	0.073604	1	0.085827	0.00328	490	0
775	197	643	1	2e-06	0.0	0.014307	1	0.016683	0.000272	128	0
775	125	246	0	0.0	0.0	0.287728	1	0.335508	0.002713	655	0
775	226	298	0	0.0	0.0	1.1e-05	0	1.2e-05	1e-06	170	0
775	162	313	0	0.0	0.0	0.001441	1	0.00168	0.000727	182	0
775	316	371	0	0.0	0.0	0.001524	1	0.001777	2.4e-05	121	0
775	325	456	0	0.0	0.0	5e-06	1	6e-06	0.0	179	0
775	19	758	12	0.101779	0.0	0.001328	1	0.001548	0.00181	108	0
775	455	651	0	0.0	0.0	0.004988	1	0.005817	0.00018	126	0
775	50	602	0	0.0	0.0	0.000855	0	0.000997	0.000153	314	0
775	23	90	0	0.0	0.0	0.064391	0	0.075084	0.003557	713	0
775	9	192	0	0.0	0.0	4.2e-05	0	4.9e-05	1.7e-05	172	0
775	8	376	0	0.0	0.0	0.041189	1	0.048029	0.002993	129	0
775	170	374	0	0.0	0.0	0.005401	1	0.006298	0.001332	90	0
775	95	609	0	0.0	0.0	0.000311	0	0.000363	6.2e-05	171	0
775	401	572	0	0.0	0.0	0.004469	3	0.005211	0.000448	129	0
775	173	564	4	0.5	1.0	0.504235	1	nan	nan	9	0
775	246	634	0	0.0	0.0	0.027766	1	0.032377	0.001312	69	0
775	375	519	0	0.0	0.0	0.001051	0	0.001225	2.8e-05	280	0
775	360	390	0	0.0	0.0	0.00311	0	0.003626	0.000135	295	0
775	23	476	0	0.0	0.0	0.198831	4	0.231849	0.010966	266	0
775	99	206	0	0.0	0.0	0.00015	1	0.000174	0.0	136	0
775	155	781	0	0.0	0.0	0.003954	1	0.004611	0.0	94	0
775	22	251	0	0.0	0.0	0.000299	0	0.000349	7e-06	271	0
775	73	562	0	0.0	0.0	0.005179	2	0.00604	0.000402	274	0
775	36	680	0	0.0	0.0	0.000521	1	0.000607	2e-05	120	0
775	346	613	1	1e-06	0.0	0.00165	1	0.001924	0.0001	125	0
775	0	205	3	0.0	0.0	0.0	0	0.0	0.0	392	0
775	49	735	0	0.0	0.0	0.001051	1	0.001225	0.0	111	0
775	361	476	0	0.0	0.0	0.003383	1	0.003945	0.0	96	0
775	136	394	0	0.0	0.0	8e-06	0	2.2e-05	2e-06	224	1
775	416	528	0	0.0	0.0	1.4e-05	0	1.7e-05	2.2e-05	270	0
775	257	275	0	0.0	0.0	0.041594	1	0.048501	0.000669	140	0
775	233	592	0	0.0	0.0	9e-06	0	1.7e-05	1e-06	364	1
775	240	451	0	0.0	0.0	0.000251	1	0.000292	1.9e-05	167	0
775	446	556	4	2.999999	0.987677	0.904584	1	0.289761	0.004083	198	0
775	343	580	0	0.0	0.0	0.002477	1	0.002888	0.0	100	0
