cycle_id	edges
998	308_529;529_558;308_558
999	397_465;397_500;465_500
1000	200_448;55_200;55_448
1001	85_229;1_229;1_85
1002	1_129;129_308;1_308
1003	10_396;396_583;10_583
1004	1_324;324_485;1_485
1005	123_569;0_123;0_569
1006	196_415;10_415;10_196
1007	10_222;222_583;10_583
1008	294_567;40_294;40_567
1009	308_536;536_558;308_558
1010	0_27;27_285;0_285
1011	90_472;2_472;2_90
1012	199_458;136_199;136_458
1013	354_541;53_541;53_354
1014	110_428;157_428;110_157
1015	0_255;255_592;0_592
1016	0_230;230_530;0_530
1017	83_136;2_83;2_136
1018	0_361;27_361;0_27
1019	356_387;356_436;387_436
1020	2_284;266_284;2_266
1021	427_605;59_427;59_605
1022	59_357;11_357;11_59
1023	174_516;362_516;174_362
1024	343_497;171_497;171_343
1025	343_446;171_446;171_343
1026	202_343;171_202;171_343
1027	90_501;2_501;2_90
1028	117_469;117_537;469_537
1029	11_299;299_574;11_574
1030	67_101;2_67;2_101
1031	2_58;58_387;2_387
1032	525_537;158_525;158_537
1033	493_605;59_493;59_605
1034	349_542;101_349;101_542
1035	329_535;34_535;34_329
1036	2_460;387_460;2_387
1037	101_408;2_408;2_101
1038	528_605;59_528;59_605
1039	53_121;121_265;53_265
1040	53_170;170_265;53_265
1041	221_375;156_375;156_221
1042	166_343;166_171;171_343
1043	101_540;2_540;2_101
1044	156_604;18_604;18_156
1045	101_228;67_228;67_101
1046	139_265;139_304;265_304
1047	265_333;111_333;111_265
1048	18_503;226_503;18_226
1049	53_391;265_391;53_265
1050	265_364;111_364;111_265
1051	53_291;265_291;53_265
1052	18_412;412_616;18_616
1053	192_314;192_347;314_347
1054	52_436;52_314;314_436
1055	4_13;13_426;4_426
1056	18_619;616_619;18_616
1057	314_494;347_494;314_347
1058	111_417;178_417;111_178
1059	279_314;279_347;314_347
1060	382_426;65_382;65_426
1061	275_314;54_275;54_314
1062	18_119;119_616;18_616
1063	18_352;226_352;18_226
1064	378_547;178_547;178_378
1065	14_168;168_481;14_481
1066	65_155;29_155;29_65
1067	43_378;43_178;178_378
1068	65_231;29_231;29_65
1069	1_217;129_217;1_129
1070	1_603;308_603;1_308
1071	102_308;102_558;308_558
1072	205_433;1_205;1_433
1073	84_178;84_512;178_512
1074	1_286;286_324;1_324
1075	160_215;215_435;160_435
1076	35_189;35_78;78_189
1077	1_570;173_570;1_173
1078	332_425;36_425;36_332
1079	312_383;225_383;225_312
1080	552_558;214_552;214_558
1081	1_400;268_400;1_268
1082	184_512;14_184;14_512
1083	0_105;105_344;0_344
1084	14_313;120_313;14_120
1085	197_214;110_197;110_214
1086	471_565;471_578;565_578
1087	14_564;168_564;14_168
1088	167_473;74_473;74_167
1089	212_451;212_385;385_451
1090	46_481;4_46;4_481
1091	332_526;425_526;332_425
1092	214_293;110_293;110_214
1093	196_545;10_545;10_196
1094	13_466;426_466;13_426
1095	13_453;426_453;13_426
1096	1_434;129_434;1_129
1097	13_546;426_546;13_426
1098	1_209;209_280;1_280
1099	1_143;143_148;1_148
1100	1_80;80_129;1_129
1101	1_320;173_320;1_173
1102	36_577;206_577;36_206
1103	237_325;177_237;177_325
1104	140_151;0_140;0_151
1105	173_330;142_330;142_173
1106	0_42;42_353;0_353
1107	36_454;206_454;36_206
1108	36_60;60_206;36_206
1109	0_47;47_451;0_451
1110	0_572;543_572;0_543
1111	4_22;13_22;4_13
1112	457_484;65_484;65_457
1113	308_372;372_558;308_558
1114	203_558;203_552;552_558
1115	15_189;15_78;78_189
1116	426_518;65_518;65_426
1117	118_426;65_118;65_426
1118	1_374;286_374;1_286
1119	147_426;147_457;426_457
1120	65_114;114_231;65_231
1121	98_211;211_342;98_342
1122	78_490;167_490;78_167
1123	4_21;13_21;4_13
1124	65_393;29_393;29_65
1125	176_426;176_457;426_457
1126	9_457;9_65;65_457
1127	110_254;16_254;16_110
1128	66_167;66_74;74_167
1129	457_548;65_548;65_457
1130	96_197;96_110;110_197
1131	163_253;73_163;73_253
1132	110_576;16_576;16_110
1133	74_610;1_610;1_74
1134	1_586;586_603;1_603
1135	65_106;106_498;65_498
1136	1_103;103_217;1_217
1137	1_601;308_601;1_308
1138	1_598;517_598;1_517
1139	0_133;133_530;0_530
1140	0_579;17_579;0_17
1141	0_366;105_366;0_105
1142	290_405;290_312;312_405
1143	0_398;42_398;0_42
1144	123_496;0_496;0_123
1145	371_581;0_581;0_371
1146	123_479;0_479;0_123
1147	82_234;50_234;50_82
1148	214_430;110_430;110_214
1149	3_256;256_532;3_532
1150	27_238;238_285;27_285
1151	62_272;62_224;224_272
1152	322_354;322_541;354_541
1153	285_608;174_608;174_285
1154	49_285;49_174;174_285
1155	253_422;73_422;73_253
1156	224_273;273_468;224_468
1157	69_181;0_181;0_69
1158	127_253;73_127;73_253
1159	253_596;163_596;163_253
1160	441_611;98_441;98_611
1161	46_370;4_370;4_46
1162	285_305;174_305;174_285
1163	4_252;13_252;4_13
1164	0_319;319_543;0_543
1165	0_241;241_543;0_543
1166	0_195;195_306;0_306
1167	346_424;424_599;346_599
1168	59_152;11_152;11_59
1169	25_395;25_346;346_395
1170	98_568;342_568;98_342
1171	11_351;351_574;11_574
1172	262_580;262_599;580_599
1173	73_249;0_249;0_73
1174	346_593;593_599;346_599
1175	459_483;14_483;14_459
1176	65_589;231_589;65_231
1177	260_429;14_429;14_260
1178	4_8;8_426;4_426
1179	367_599;258_367;258_599
1180	14_108;108_168;14_168
1181	378_554;547_554;378_547
1182	59_240;240_357;59_357
1183	33_59;11_33;11_59
1184	4_521;13_521;4_13
1185	242_258;1_242;1_258
1186	4_198;198_376;4_376
1187	13_461;461_466;13_466
1188	14_180;180_481;14_481
1189	6_65;6_498;65_498
1190	31_115;3_115;3_31
1191	14_331;331_565;14_565
1192	13_309;309_426;13_426
1193	4_300;13_300;4_13
1194	3_250;250_253;3_253
1195	13_550;426_550;13_426
1196	339_611;98_339;98_611
1197	167_328;66_328;66_167
1198	3_302;253_302;3_253
1199	89_426;89_176;176_426
1200	332_575;36_575;36_332
1201	72_611;72_98;98_611
1202	532_614;611_614;532_611
1203	176_208;208_457;176_457
1204	175_521;13_175;13_521
1205	342_544;544_617;342_617
1206	289_342;289_617;342_617
1207	13_492;426_492;13_426
1208	426_538;147_538;147_426
1209	29_183;183_498;29_498
1210	267_376;167_267;167_376
1211	409_426;65_409;65_426
1212	13_587;453_587;13_453
1213	65_476;393_476;65_393
1214	1_379;77_379;1_77
1215	142_509;82_509;82_142
1216	124_498;124_189;189_498
1217	189_467;78_467;78_189
1218	282_567;40_282;40_567
1219	126_610;1_126;1_610
1220	539_610;1_539;1_610
1221	149_610;1_149;1_610
1222	142_477;82_477;82_142
1223	487_532;487_611;532_611
1224	82_591;3_591;3_82
1225	234_401;50_401;50_234
1226	359_487;359_611;487_611
1227	214_584;197_584;197_214
1228	3_394;250_394;3_250
1229	98_590;211_590;98_211
1230	244_256;244_532;256_532
1231	70_611;70_339;339_611
1232	0_609;27_609;0_27
1233	20_310;20_348;310_348
1234	98_463;463_568;98_568
1235	353_531;531_597;353_597
1236	12_318;0_318;0_12
1237	0_288;135_288;0_135
1238	45_342;45_289;289_342
1239	12_283;0_283;0_12
1240	0_23;23_178;0_178
1241	27_480;285_480;27_285
1242	388_574;101_388;101_574
1243	59_64;32_64;32_59
1244	174_416;416_516;174_516
1245	49_447;174_447;49_174
1246	2_261;58_261;2_58
1247	216_299;216_574;299_574
1248	188_574;188_542;542_574
1249	101_179;67_179;67_101
1250	71_101;71_540;101_540
1251	362_595;595_605;362_605
1252	356_556;436_556;356_436
1253	101_519;519_540;101_540
1254	228_504;67_504;67_228
1255	360_427;59_360;59_427
1256	1_551;551_606;1_606
1257	314_549;347_549;314_347
1258	2_278;58_278;2_58
1259	2_326;58_326;2_58
1260	307_343;171_307;171_343
1261	58_164;164_387;58_387
1262	51_436;51_52;52_436
1263	356_369;369_436;356_436
1264	39_343;39_171;171_343
1265	64_338;32_338;32_64
1266	11_243;232_243;11_232
1267	171_566;34_566;34_171
1268	387_404;356_404;356_387
1269	95_387;95_436;387_436
1270	11_560;560_574;11_574
1271	210_356;210_556;356_556
1272	91_356;91_556;356_556
1273	245_314;192_245;192_314
1274	112_436;112_314;314_436
1275	34_607;456_607;34_456
1276	194_356;194_436;356_436
1277	347_452;54_452;54_347
1278	390_456;390_448;448_456
1279	76_514;76_448;448_514
1280	436_444;314_444;314_436
1281	61_192;61_347;192_347
1282	277_448;85_277;85_448
1283	448_474;85_474;85_448
1284	358_448;85_358;85_448
1285	101_450;2_450;2_101
1286	51_499;52_499;51_52
1287	336_347;54_336;54_347
1288	356_449;436_449;356_436
1289	347_411;411_452;347_452
1290	131_314;131_347;314_347
1291	7_314;7_54;54_314
1292	314_368;347_368;314_347
1293	321_452;54_321;54_452
1294	165_347;54_165;54_347
1295	418_509;82_418;82_509
1296	276_347;54_276;54_347
1297	292_342;292_617;342_617
1298	0_26;26_488;0_488
1299	0_259;178_259;0_178
1300	145_201;145_310;201_310
1301	12_423;0_423;0_12
1302	257_342;257_544;342_544
1303	0_341;341_406;0_406
1304	12_561;318_561;12_318
1305	75_310;20_75;20_310
1306	201_274;12_274;12_201
1307	174_491;416_491;174_416
1308	310_337;337_348;310_348
1309	327_348;12_327;12_348
1310	37_348;12_37;12_348
1311	348_507;12_507;12_348
1312	12_191;191_318;12_318
1313	348_402;12_402;12_348
1314	28_348;12_28;12_348
1315	0_455;353_455;0_353
1316	12_421;421_423;12_423
1317	0_502;406_502;0_406
1318	128_406;128_440;406_440
1319	0_315;315_414;0_414
1320	318_557;0_557;0_318
1321	344_389;325_389;325_344
1322	318_475;0_475;0_318
1323	59_443;357_443;59_357
1324	11_437;2_437;2_11
1325	11_298;232_298;11_232
1326	559_597;30_559;30_597
1327	5_134;134_395;5_395
1328	295_543;4_295;4_543
1329	141_167;141_328;167_328
1330	317_534;317_613;534_613
1331	5_153;153_395;5_395
1332	426_535;535_538;426_538
1333	1_618;571_618;1_571
1334	0_297;297_341;0_341
1335	204_440;204_534;440_534
1336	128_420;420_440;128_440
1337	122_440;122_534;440_534
1338	29_116;116_498;29_498
1339	113_203;113_552;203_552
1340	205_440;205_534;440_534
1341	132_214;132_197;197_214
1342	110_533;157_533;110_157
1343	167_513;328_513;167_328
1344	167_585;328_585;167_328
1345	78_301;167_301;78_167
1346	167_270;270_328;167_328
1347	167_227;227_328;167_328
1348	78_523;167_523;78_167
1349	16_522;522_569;16_569
1350	157_229;16_229;16_157
1351	233_387;233_356;356_387
1352	169_223;0_169;0_223
1353	154_387;154_356;356_387
1354	66_88;74_88;66_74
1355	16_161;161_569;16_569
1356	16_107;107_431;16_431
1357	66_100;74_100;66_74
1358	259_500;178_500;178_259
1359	1_615;603_615;1_603
1360	440_489;122_489;122_440
1361	137_440;137_534;440_534
1362	415_597;30_415;30_597
1363	109_440;109_534;440_534
1364	97_440;97_204;204_440
1365	1_162;162_603;1_603
1366	87_512;14_87;14_512
1367	86_405;86_312;312_405
1368	440_604;205_604;205_440
1369	14_140;140_168;14_168
1370	110_620;157_620;110_157
1371	534_621;5_621;5_534
1372	470_613;5_470;5_613
1373	16_619;569_619;16_569
1374	10_412;396_412;10_396
1375	562_613;5_562;5_613
1376	36_215;206_215;36_206
1377	36_190;190_206;36_206
1378	396_445;445_583;396_583
1379	352_552;214_352;214_552
1380	185_346;185_580;346_580
1381	303_316;303_567;316_567
1382	4_119;119_300;4_300
1383	316_622;567_622;316_567
1384	543_554;4_554;4_543
1385	41_498;41_124;124_498
1386	567_623;40_623;40_567
1387	567_624;40_624;40_567
1388	323_349;349_486;323_486
1389	1_547;99_547;1_99
1390	498_625;124_625;124_498
1391	498_626;41_626;41_498
1392	65_627;393_627;65_393
1393	189_628;35_628;35_189
1394	1_629;603_629;1_603
1395	1_630;551_630;1_551
1396	124_631;189_631;124_189
1397	189_632;35_632;35_189
1398	231_633;29_633;29_231
1399	141_634;328_634;141_328
1400	35_635;78_635;35_78
1401	35_636;78_636;35_78
1402	589_637;231_637;231_589
1403	35_638;78_638;35_78
1404	29_639;183_639;29_183
1405	498_501;189_501;189_498
1406	3_417;417_611;3_611
1407	0_640;495_640;0_495
1408	35_641;78_641;35_78
1409	498_642;626_642;498_626
1410	328_643;66_643;66_328
1411	116_644;498_644;116_498
1412	78_645;167_645;78_167
1413	486_646;0_646;0_486
1414	486_647;0_647;0_486
1415	0_483;455_483;0_455
1416	66_212;74_212;66_74
1417	78_648;167_648;78_167
1418	167_649;328_649;167_328
1419	167_650;328_650;167_328
1420	0_651;572_651;0_572
1421	0_652;344_652;0_344
1422	0_653;488_653;0_488
1423	0_654;495_654;0_495
1424	66_322;74_322;66_74
1425	0_159;159_483;0_483
1426	35_655;78_655;35_78
1427	183_656;498_656;183_498
1428	167_503;141_503;141_167
1429	1_462;462_603;1_603
1430	78_291;167_291;78_167
1431	121_219;121_458;219_458
1432	397_420;397_440;420_440
1433	227_657;328_657;227_328
1434	78_658;301_658;78_301
1435	227_659;328_659;227_328
1436	603_660;308_660;308_603
1437	498_661;41_661;41_498
1438	468_662;69_662;69_468
1439	5_663;134_663;5_134
1440	264_328;66_264;66_328
1441	603_664;308_664;308_603
1442	122_665;534_665;122_534
1443	603_666;308_666;308_603
1444	199_667;136_667;136_199
1445	328_668;66_668;66_328
1446	74_669;610_669;74_610
1447	603_670;308_670;308_603
1448	328_671;66_671;66_328
1449	41_510;124_510;41_124
1450	136_364;83_364;83_136
1451	328_333;333_643;328_643
1452	146_534;146_613;534_613
1453	139_308;102_139;102_308
1454	204_672;534_672;204_534
1455	4_673;426_673;4_426
1456	189_674;467_674;189_467
1457	4_675;21_675;4_21
1458	205_676;534_676;205_534
1459	204_677;534_677;204_534
1460	136_616;83_616;83_136
1461	115_124;115_189;124_189
1462	18_610;1_18;1_610
1463	372_678;558_678;372_558
1464	643_679;66_679;66_643
1465	308_680;102_680;102_308
1466	613_681;5_681;5_613
1467	558_682;203_682;203_558
1468	383_683;225_683;225_383
1469	2_684;515_684;2_515
1470	102_685;558_685;102_558
1471	660_686;308_686;308_660
1472	74_497;1_497;1_74
1473	433_610;433_539;539_610
1474	178_226;226_512;178_512
1475	308_435;372_435;308_372
1476	160_669;160_610;610_669
1477	43_308;43_529;308_529
1478	629_687;603_687;603_629
1479	1_541;103_541;1_103
1480	0_375;375_410;0_410
1481	308_688;529_688;308_529
1482	308_689;372_689;308_372
1483	177_690;174_690;174_177
1484	529_691;558_691;529_558
1485	539_692;1_692;1_539
1486	558_693;203_693;203_558
1487	246_694;567_694;246_567
1488	174_695;516_695;174_516
1489	225_696;196_696;196_225
1490	316_582;567_582;316_567
1491	436_520;51_520;51_436
1492	170_436;51_170;51_436
1493	196_526;10_526;10_196
1494	10_496;396_496;10_396
1495	1_31;31_629;1_629
1496	405_524;312_524;312_405
1497	304_405;86_304;86_405
1498	312_545;383_545;312_383
1499	429_567;40_429;40_567
1500	150_383;150_225;225_383
1501	84_308;84_139;139_308
1502	281_308;139_281;139_308
1503	10_577;222_577;10_222
1504	225_413;413_696;225_696
1505	104_558;104_552;552_558
1506	139_378;102_378;102_139
1507	408_558;408_552;552_558
1508	386_552;214_386;214_552
1509	329_386;214_329;214_386
1510	157_284;16_284;16_157
1511	230_431;223_230;223_431
1512	0_377;377_511;0_511
1513	174_608;516_608;174_516
1514	311_488;213_311;213_488
1515	0_305;305_640;0_640
1516	410_563;406_563;406_410
1517	353_490;490_597;353_597
1518	5_517;134_517;5_134
1519	469_597;469_559;559_597
1520	439_531;439_597;531_597
1521	15_153;15_395;153_395
1522	576_597;415_576;415_597
1523	262_559;30_262;30_559
1524	108_515;108_387;387_515
1525	30_251;5_251;5_30
1526	346_441;441_599;346_599
1527	5_403;134_403;5_134
1528	346_528;441_528;346_441
1529	395_459;25_459;25_395
1530	185_446;446_580;185_580
1531	346_424;424_599;346_599
1532	1_331;331_603;1_603
1533	242_395;242_346;346_395
1534	180_599;93_180;93_599
1535	2_434;343_434;2_343
1536	1_209;209_541;1_541
1537	60_599;60_367;367_599
1538	387_593;356_593;356_387
1539	404_600;356_600;356_404
1540	461_603;461_666;603_666
1541	1_287;287_615;1_615
1542	1_530;530_603;1_603
1543	77_392;1_77;1_392
1544	267_541;103_267;103_541
1545	1_586;586_603;1_603
1546	548_615;548_603;603_615
1547	247_603;247_461;461_603
1548	492_558;408_492;408_558
1549	263_552;214_263;214_552
1550	587_617;201_587;201_617
1551	345_552;345_386;386_552
1552	552_579;214_579;214_552
1553	214_527;293_527;214_293
1554	310_504;337_504;310_337
1555	386_602;329_602;329_386
1556	286_423;0_286;0_423
1557	110_594;254_594;110_254
1558	309_348;309_327;327_348
1559	255_423;0_255;0_423
1560	327_384;12_384;12_327
1561	399_406;399_440;406_440
1562	0_163;163_341;0_341
1563	12_319;318_319;12_318
1564	244_327;12_244;12_327
1565	12_195;195_318;12_318
1566	12_81;81_423;12_423
1567	198_293;110_198;110_293
1568	8_12;8_423;12_423
1569	133_174;133_516;174_516
1570	318_476;476_557;318_557
1571	252_325;237_252;237_325
1572	344_465;325_465;325_344
1573	153_193;193_395;153_395
1574	22_237;22_177;177_237
1575	63_371;63_581;371_581
1576	0_118;118_640;0_640
1577	0_57;57_488;0_488
1578	0_601;601_652;0_652
1579	159_294;294_483;159_483
1580	361_395;346_361;346_395
1581	427_519;360_519;360_427
1582	93_478;258_478;93_258
1583	93_447;258_447;93_258
1584	64_394;32_394;32_64
1585	379_432;11_379;11_432
1586	11_149;149_243;11_243
1587	11_126;126_437;11_437
1588	11_71;71_299;11_299
1589	32_614;11_614;11_32
1590	232_401;235_401;232_235
1591	243_321;232_321;232_243
1592	11_184;184_299;11_299
1593	243_480;232_480;232_243
1594	232_450;235_450;232_235
1595	235_473;473_574;235_574
1596	235_419;419_574;235_574
1597	521_574;388_521;388_574
1598	73_574;73_388;388_574
1599	61_574;61_101;101_574
1600	235_282;282_574;235_574
1601	235_598;574_598;235_574
1602	235_280;280_574;235_574
1603	359_542;101_359;101_542
1604	250_574;250_388;388_574
1605	101_182;182_540;101_540
1606	2_92;92_515;2_515
1607	33_574;33_101;101_574
1608	454_574;388_454;388_574
1609	58_351;351_387;58_387
1610	2_324;324_515;2_515
1611	101_240;2_240;2_101
1612	143_228;67_143;67_228
1613	326_506;58_506;58_326
1614	307_388;101_307;101_388
1615	45_388;45_101;101_388
1616	39_388;39_101;101_388
1617	125_326;58_125;58_326
1618	101_186;182_186;101_182
1619	269_436;170_269;170_436
1620	127_228;67_127;67_228
1621	240_340;2_340;2_240
1622	387_430;356_430;356_387
1623	2_79;79_434;2_434
1624	67_290;2_290;2_67
1625	56_67;2_56;2_67
1626	58_482;387_482;58_387
1627	2_236;236_261;2_261
1628	158_515;108_158;108_515
1629	2_266;266_515;2_515
1630	387_525;404_525;387_404
1631	2_96;96_326;2_326
1632	2_94;94_326;2_326
1633	373_387;356_373;356_387
1634	261_418;58_418;58_261
1635	208_261;58_208;58_261
1636	187_343;171_187;171_343
1637	58_474;387_474;58_387
1638	58_358;351_358;58_351
1639	62_436;62_170;170_436
1640	381_387;95_381;95_387
1641	436_596;314_596;314_436
1642	51_422;52_422;51_52
1643	363_387;363_525;387_525
1644	152_436;152_269;269_436
1645	48_51;48_52;51_52
1646	95_536;436_536;95_436
1647	314_354;192_354;192_314
1648	347_566;165_566;165_347
1649	1_283;283_331;1_331
1650	1_271;103_271;1_103
1651	296_369;296_436;369_436
1652	51_216;216_422;51_422
1653	52_494;314_494;52_314
1654	192_380;347_380;192_347
1655	330_581;0_330;0_581
1656	374_581;0_374;0_581
1657	411_581;0_411;0_581
1658	320_406;320_399;399_406
1659	274_410;274_406;406_410
1660	148_410;148_406;406_410
1661	285_336;49_336;49_285
1662	325_575;237_575;237_325
1663	188_406;188_440;406_440
1664	122_207;207_534;122_534
1665	440_544;122_544;122_440
1666	362_425;425_605;362_605
1667	177_475;475_690;177_690
1668	174_573;516_573;174_516
1669	516_676;362_676;362_516
1670	351_397;387_397;351_387
1671	174_564;564_608;174_608
1672	477_690;174_477;174_690
1673	516_659;362_659;362_516
1674	657_695;516_657;516_695
1675	215_516;215_362;362_516
1676	362_686;425_686;362_425
1677	362_644;425_644;362_425
1678	362_421;421_595;362_595
1679	36_362;36_425;362_425
1680	425_656;605_656;425_605
1681	507_605;427_507;427_605
1682	206_605;206_493;493_605
1683	493_655;59_655;59_493
1684	64_484;32_484;32_64
1685	360_481;59_481;59_360
1686	101_168;67_168;67_101
1687	182_451;451_540;182_540
1688	46_432;11_46;11_432
1689	324_637;515_637;324_515
1690	2_313;313_515;2_515
1691	355_646;574_646;355_574
1692	356_679;436_679;356_436
1693	347_453;452_453;347_452
1694	347_634;165_634;165_347
1695	165_623;54_623;54_165
1696	229_452;54_229;54_452
1697	148_687;406_687;148_406
1698	331_490;490_603;331_603
1699	414_558;203_414;203_558
1700	16_531;107_531;16_107
1701	107_164;164_431;107_431
1702	128_169;0_128;0_169
1703	49_677;174_677;49_174
1704	174_662;608_662;174_608
1705	225_605;225_427;427_605
1706	145_493;59_145;59_493
1707	134_368;368_395;134_395
1708	59_590;11_590;11_59
1709	11_678;243_678;11_243
1710	232_629;401_629;232_401
1711	355_483;483_574;355_574
1712	355_548;548_574;355_574
1713	2_551;278_551;2_278
1714	542_602;101_602;101_542
1715	402_574;250_402;250_574
1716	1_372;372_606;1_606
1717	101_348;67_348;67_101
1718	28_67;28_56;56_67
1719	310_574;101_310;101_574
1720	20_101;2_20;2_101
1721	2_255;255_278;2_278
1722	171_289;34_289;34_171
1723	278_528;58_528;58_278
1724	2_357;278_357;2_278
1725	171_509;34_509;34_171
1726	289_571;34_571;34_289
1727	233_517;356_517;233_356
1728	34_138;1_138;1_34
1729	1_611;541_611;1_541
1730	1_568;80_568;1_80
1731	142_233;142_356;233_356
1732	1_82;82_606;1_606
1733	586_591;591_603;586_603
1734	339_436;62_339;62_436
1735	308_561;561_689;308_689
1736	170_423;51_423;51_170
1737	170_557;51_557;51_170
1738	62_342;170_342;62_170
1739	216_617;422_617;216_422
1740	170_340;51_340;51_170
1741	170_292;51_292;51_170
1742	318_557;51_318;51_557
1743	51_98;98_216;51_216
1744	12_170;12_557;170_557
1745	216_455;422_455;216_422
1746	314_418;418_549;314_549
1747	259_494;259_314;314_494
1748	347_435;435_634;347_634
1749	314_447;354_447;314_354
1750	192_367;347_367;192_347
1751	418_536;536_549;418_549
1752	527_549;347_527;347_549
1753	347_693;634_693;347_634
1754	347_588;588_634;347_634
1755	277_634;165_277;165_634
1756	345_452;54_345;54_452
1757	268_549;268_347;347_549
1758	68_634;68_165;165_634
1759	204_634;165_204;165_634
1760	478_634;165_478;165_634
1761	55_165;55_623;165_623
1762	165_448;448_623;165_623
1763	165_400;54_400;54_165
1764	394_623;54_394;54_623
1765	59_530;11_530;11_59
1766	59_598;443_598;59_443
1767	11_464;243_464;11_243
1768	2_653;171_653;2_171
1769	2_321;278_321;2_278
1770	20_450;2_450;2_20
1771	1_502;271_502;1_271
1772	101_508;20_508;20_101
1773	101_239;67_239;67_101
1774	385_434;343_385;343_434
1775	20_24;24_450;20_450
1776	1_118;118_502;1_502
1777	67_219;56_219;56_67
1778	2_416;278_416;2_278
1779	2_199;96_199;2_96
1780	397_653;171_397;171_653
1781	126_356;126_556;356_556
1782	51_474;216_474;51_216
1783	52_358;358_494;52_494
1784	52_102;102_314;52_314
1785	314_472;192_472;192_314
1786	465_494;314_465;314_494
1787	422_657;52_657;52_422
1788	381_422;52_381;52_422
1789	347_680;452_680;347_452
1790	461_621;5_461;5_621
1791	395_507;459_507;395_459
1792	395_430;346_430;346_395
1793	46_395;46_459;395_459
1794	644_646;425_646;425_644
1795	167_308;167_561;308_561
1796	104_308;104_561;308_561
1797	59_341;64_341;59_64
1798	422_688;52_688;52_422
1799	52_579;494_579;52_494
1800	1_480;480_547;1_547
1801	202_528;58_202;58_528
1802	51_385;48_385;48_51
1803	401_494;401_465;465_494
1804	425_464;464_656;425_656
1805	55_605;55_425;425_605
1806	434_605;425_434;425_605
1807	453_605;425_453;425_605
1808	414_605;55_414;55_605
1809	296_605;296_425;425_605
1810	400_605;55_400;55_605
1811	448_493;59_448;59_493
1812	59_268;64_268;59_64
1813	425_450;450_464;425_464
1814	55_586;425_586;55_425
1815	59_277;64_277;59_64
1816	24_341;24_64;64_341
1817	64_611;338_611;64_338
1818	64_568;338_568;64_338
1819	229_656;229_605;605_656
1820	425_517;517_656;425_656
1821	59_203;203_268;59_268
1822	425_508;464_508;425_464
1823	239_425;239_464;425_464
1824	569_656;569_605;605_656
1825	552_656;552_605;605_656
1826	338_404;32_404;32_338
1827	263_656;263_552;552_656
1828	574_594;310_594;310_574
1829	101_536;348_536;101_348
1830	2_27;27_96;2_96
1831	369_677;436_677;369_436
1832	369_531;436_531;369_436
1833	51_230;52_230;51_52
1834	52_646;494_646;52_494
1835	26_494;26_401;401_494
1836	107_465;107_314;314_465
1837	49_646;49_494;494_646
1838	314_507;192_507;192_314
1839	465_676;314_676;314_465
1840	401_659;465_659;401_465
1841	314_621;192_621;192_314
1842	465_608;314_608;314_465
1843	465_516;107_516;107_465
1844	167_314;167_472;314_472
1845	153_347;54_153;54_347
1846	104_192;104_347;192_347
1847	347_534;54_534;54_347
1848	276_644;54_644;54_276
1849	347_561;54_561;54_347
1850	165_689;623_689;165_623
1851	55_599;425_599;55_425
1852	435_605;425_435;425_605
1853	425_473;464_473;425_464
1854	331_605;331_493;493_605
1855	287_425;287_464;425_464
1856	118_656;118_569;569_656
1857	425_483;464_483;425_464
1858	283_605;55_283;55_605
1859	354_400;55_354;55_400
1860	359_400;55_359;55_400
1861	358_552;358_605;552_605
1862	129_605;129_435;435_605
1863	93_605;93_435;435_605
1864	346_605;55_346;55_605
1865	185_400;55_185;55_400
1866	425_680;464_680;425_464
1867	55_603;599_603;55_599
1868	308_656;308_552;552_656
1869	55_243;243_425;55_425
1870	259_656;259_605;605_656
1871	127_599;127_425;425_599
1872	55_455;455_599;55_599
1873	392_425;392_605;425_605
1874	425_688;517_688;425_517
1875	425_509;287_509;287_425
1876	258_605;258_425;425_605
1877	250_605;250_283;283_605
1878	381_435;381_425;425_435
1879	448_530;59_530;59_448
1880	464_670;656_670;464_656
1881	55_615;599_615;55_599
1882	425_580;483_580;425_483
1883	59_459;203_459;59_203
1884	101_617;348_617;101_348
1885	67_80;28_80;28_67
1886	2_99;99_357;2_357
1887	2_480;480_653;2_653
1888	2_103;103_653;2_653
1889	2_34;34_357;2_357
1890	357_418;278_418;278_357
1891	216_356;216_556;356_556
1892	494_606;401_606;401_494
1893	48_447;52_447;48_52
1894	26_405;401_405;26_401
1895	202_494;202_606;494_606
1896	347_502;452_502;347_452
1897	1_347;1_452;347_452
1898	588_606;401_588;401_606
1899	401_547;465_547;401_465
1900	82_452;54_82;54_452
1901	271_401;271_465;401_465
1902	228_465;107_228;107_465
1903	192_395;104_395;104_192
1904	347_529;452_529;347_452
1905	347_362;362_502;347_502
1906	0_104;0_347;104_347
1907	15_314;15_192;192_314
1908	104_223;223_347;104_347
1909	165_174;174_623;165_623
1910	104_169;169_347;104_347
1911	79_452;54_79;54_452
1912	25_104;25_347;104_347
1913	347_431;431_452;347_452
1914	133_347;133_452;347_452
1915	5_104;5_347;104_347
1916	347_515;452_515;347_452
1917	347_662;662_693;347_693
1918	410_452;54_410;54_452
1919	1_522;452_522;1_452
1920	104_324;324_347;104_347
1921	199_347;199_515;347_515
1922	46_452;46_82;82_452
1923	16_452;16_82;82_452
1924	452_657;82_657;82_452
1925	82_593;54_593;54_82
1926	82_474;54_474;54_82
1927	404_425;404_580;425_580
1928	422_605;331_422;331_605
1929	39_580;39_483;483_580
