550	13,15,165,180,184,200,252,288,297,318,341,360,365,388,397,407,416,422,439,441,464,484,486,500,504,515,524,530,531,535,540,542,547,556,558,574,575,576,580,590,591,592,594,596,598,605,609,613,618,620,622,625,635,640,648,654,656,667,670,672,675,677,682,683,685,688,691,696,698,700,703,706,711,715,716,718,719,721,722,723,725,727,731,733,734,735,736,737,740,741,742,743,745,746,747,748,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,830,831,832,833,834,835,836,837,838,839,840,841,843,844,845,846,847,848,849,850,851,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,907,909,910,911,913,914,915,916,917,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,969,970,971,972,973
575	13,15,165,180,184,252,288,297,318,360,365,388,397,407,416,422,439,441,464,484,486,500,504,515,530,531,535,540,542,547,556,558,574,575,576,580,591,592,605,609,613,618,620,625,640,656,667,672,675,677,685,691,700,703,706,711,715,716,722,723,731,733,734,736,740,741,742,743,745,746,747,748,751,752,753,754,755,756,757,758,759,760,761,763,764,765,766,768,769,770,772,773,774,775,776,778,781,782,785,786,787,788,789,791,792,793,794,795,796,798,799,801,802,804,805,806,808,809,810,811,812,814,816,817,820,821,822,823,824,825,826,827,828,830,831,832,833,834,835,836,837,838,839,840,841,843,844,845,846,847,848,849,850,851,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,907,909,910,911,913,914,915,916,917,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,969,970,971,972,973,974,975,976,977,978,979,980,981,982,984,985,986,987,988,989,990,991,992,993,994,995,996
600	13,15,184,288,297,360,388,397,407,416,422,439,441,464,484,486,500,504,515,530,531,535,540,542,547,556,558,574,575,576,580,591,592,605,609,618,620,625,640,656,667,675,677,685,691,700,703,706,711,715,716,722,723,733,734,736,740,741,742,743,745,746,747,748,751,752,753,754,755,757,758,759,760,761,764,765,768,770,772,773,774,775,776,778,781,785,786,787,788,789,791,792,793,794,795,796,798,799,801,802,804,805,806,808,809,810,811,812,814,816,817,820,821,822,823,824,825,826,827,828,830,831,833,834,835,836,837,838,839,840,841,843,844,845,846,847,848,849,850,851,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,907,909,910,911,913,914,915,916,917,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,969,970,971,972,973,974,975,976,977,978,979,980,981,982,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034
625	13,184,288,297,360,388,397,407,416,422,439,464,486,500,504,515,530,531,542,547,556,558,574,576,580,591,605,618,620,625,640,656,667,675,677,685,700,703,711,715,716,722,723,733,734,741,742,743,747,748,751,752,754,755,757,758,759,760,761,764,765,768,770,772,774,775,776,778,781,785,786,787,788,791,792,793,794,795,798,799,801,802,804,805,806,808,810,811,814,817,820,822,823,824,826,827,830,831,833,834,835,836,837,838,839,840,841,845,846,847,849,850,851,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,883,884,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,907,909,910,911,913,914,915,916,917,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,969,970,971,972,973,974,975,976,977,978,979,980,981,982,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110
650	13,288,297,360,407,416,439,504,515,530,531,547,558,576,580,591,605,620,625,640,656,667,675,677,685,711,715,716,722,733,734,742,743,748,751,755,757,758,759,760,761,764,765,768,770,774,775,776,778,781,787,788,791,792,794,795,801,802,804,805,810,822,823,826,830,831,833,836,838,845,849,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,879,880,881,884,886,887,892,893,895,896,897,898,899,900,901,903,904,905,907,909,910,913,914,915,917,920,921,922,923,926,927,928,929,930,931,932,934,935,936,937,939,941,942,943,944,948,949,950,951,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,969,970,971,972,973,974,975,976,977,978,979,980,981,982,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207
675	13,407,416,439,504,515,530,547,558,576,580,591,605,625,640,656,667,675,677,685,711,715,716,722,734,742,743,748,755,757,758,759,760,761,764,765,768,770,774,775,781,787,788,791,792,794,795,801,802,804,805,810,823,826,830,831,833,838,849,854,856,857,858,859,860,861,862,864,865,866,867,868,869,871,873,874,875,876,877,879,880,881,886,887,892,893,895,896,897,899,900,903,904,905,907,909,910,913,914,915,917,920,921,922,923,926,927,928,929,931,932,934,935,936,939,941,943,944,948,949,950,951,953,954,957,958,960,962,963,964,965,966,967,971,972,973,974,975,976,977,978,979,980,981,982,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358
700	13,407,416,504,515,547,558,580,591,605,625,656,667,675,685,716,722,734,742,743,748,755,757,759,760,764,770,775,787,788,791,792,794,795,801,802,804,805,810,823,826,831,833,838,854,857,864,866,867,868,871,873,874,875,876,879,880,881,886,887,893,895,897,899,903,904,907,909,910,913,914,915,917,920,921,923,926,927,928,929,931,932,935,936,941,943,944,948,949,950,951,954,957,958,960,962,963,964,965,966,967,972,973,974,976,978,980,981,982,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388
725	407,504,515,547,558,605,656,667,675,685,716,722,734,742,743,760,764,770,775,787,788,791,792,801,802,804,810,823,826,833,838,854,857,864,866,867,868,871,873,874,876,879,886,887,899,903,904,907,909,910,913,915,920,921,923,926,927,928,931,932,935,936,941,949,950,954,957,960,962,963,965,966,967,972,974,976,978,980,982,984,985,986,988,989,990,991,992,993,994,997,998,1000,1001,1002,1003,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1390,1391,1392,1393,1394,1395
750	407,504,547,605,656,667,675,685,716,722,742,743,760,770,775,788,792,801,810,823,826,833,838,854,864,866,867,868,871,873,874,876,879,886,887,899,903,904,909,910,913,915,920,921,923,926,927,928,931,932,936,941,949,950,954,957,960,962,966,967,972,976,978,980,982,984,985,986,988,989,990,991,992,993,994,1000,1001,1002,1003,1007,1008,1009,1010,1011,1013,1014,1015,1016,1017,1020,1021,1022,1025,1026,1027,1028,1029,1030,1031,1034,1035,1036,1038,1039,1040,1041,1042,1044,1046,1047,1049,1050,1051,1052,1053,1054,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399
775	547,675,722,742,760,775,788,792,810,823,826,838,854,866,867,871,873,876,879,886,887,899,903,904,910,913,915,920,921,923,927,928,931,936,949,954,957,960,962,966,967,972,976,978,980,982,985,986,989,990,991,992,993,994,1000,1003,1007,1008,1009,1010,1011,1014,1015,1016,1017,1020,1022,1025,1026,1027,1028,1030,1034,1047,1049,1050,1051,1052,1053,1054,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1067,1068,1069,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1100,1101,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1118,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1133,1134,1135,1136,1137,1138,1139,1140,1142,1143,1144,1145,1146,1147,1148,1149,1151,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405
800	675,722,742,760,775,788,792,810,823,838,866,867,879,886,887,899,904,913,915,921,923,928,931,936,957,960,967,978,982,985,986,989,990,992,993,994,1000,1003,1007,1008,1009,1010,1011,1014,1017,1022,1047,1049,1050,1054,1056,1057,1059,1060,1061,1063,1065,1067,1068,1073,1074,1075,1076,1077,1078,1080,1081,1083,1085,1088,1089,1090,1091,1093,1094,1095,1096,1097,1100,1101,1105,1106,1107,1108,1110,1111,1112,1113,1114,1115,1116,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1133,1134,1135,1136,1137,1138,1140,1143,1144,1145,1146,1147,1148,1149,1151,1154,1156,1157,1158,1159,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1172,1174,1175,1176,1178,1179,1180,1181,1184,1185,1187,1188,1189,1191,1192,1193,1194,1195,1196,1197,1198,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1215,1216,1217,1218,1219,1220,1222,1227,1228,1229,1230,1233,1234,1237,1238,1241,1242,1243,1244,1245,1247,1248,1250,1251,1252,1255,1256,1257,1258,1259,1261,1262,1264,1265,1266,1267,1268,1269,1270,1271,1272,1274,1275,1277,1278,1279,1281,1284,1285,1286,1289,1290,1291,1292,1294,1295,1297,1298,1300,1301,1303,1304,1305,1306,1307,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1411,1412,1413,1415,1416,1417,1418
825	675,742,760,788,823,838,866,899,904,913,915,923,936,978,982,985,986,989,992,994,1000,1003,1007,1010,1011,1014,1022,1049,1054,1056,1057,1061,1063,1065,1073,1074,1077,1080,1081,1088,1089,1090,1093,1097,1100,1101,1107,1108,1110,1111,1112,1113,1114,1115,1121,1122,1123,1125,1128,1129,1131,1133,1135,1136,1137,1140,1143,1144,1145,1146,1149,1151,1157,1158,1161,1162,1163,1165,1166,1167,1168,1169,1170,1172,1174,1176,1178,1179,1180,1181,1184,1188,1189,1191,1192,1194,1195,1197,1198,1201,1203,1206,1209,1210,1213,1215,1217,1220,1222,1227,1229,1230,1233,1241,1242,1243,1244,1247,1248,1250,1251,1256,1257,1258,1259,1261,1262,1264,1265,1266,1267,1269,1270,1271,1274,1275,1277,1278,1281,1285,1286,1289,1290,1291,1292,1295,1297,1298,1301,1304,1305,1309,1310,1311,1312,1313,1314,1315,1316,1317,1319,1322,1324,1325,1327,1328,1330,1336,1338,1339,1341,1342,1343,1344,1345,1346,1347,1349,1351,1353,1354,1355,1356,1357,1359,1361,1364,1366,1367,1369,1370,1371,1372,1373,1375,1378,1380,1381,1382,1383,1384,1385,1386,1387,1388,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1411,1412,1413,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441
850	675,742,788,866,899,904,915,936,978,982,985,986,989,992,994,1000,1003,1010,1011,1014,1049,1054,1056,1061,1063,1065,1073,1077,1080,1088,1101,1108,1112,1113,1114,1121,1122,1125,1128,1129,1136,1137,1140,1143,1144,1149,1158,1163,1165,1166,1167,1169,1170,1172,1174,1176,1179,1184,1188,1189,1191,1194,1197,1198,1206,1209,1215,1222,1227,1230,1241,1242,1244,1247,1248,1250,1257,1264,1265,1271,1277,1281,1285,1291,1292,1297,1298,1301,1311,1313,1314,1315,1316,1317,1319,1322,1324,1325,1327,1328,1330,1344,1345,1347,1351,1354,1355,1356,1359,1366,1367,1369,1370,1371,1372,1373,1378,1382,1385,1388,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1411,1412,1413,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450
875	788,936,978,985,986,989,992,994,1000,1010,1011,1054,1061,1065,1088,1108,1128,1129,1137,1158,1165,1166,1167,1169,1172,1176,1184,1189,1194,1197,1198,1206,1222,1244,1247,1248,1250,1257,1264,1265,1281,1285,1291,1292,1297,1301,1314,1317,1322,1324,1344,1351,1354,1355,1367,1370,1385,1388,1390,1391,1392,1393,1395,1396,1397,1398,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1411,1412,1413,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457
900	788,936,978,985,989,992,994,1010,1011,1061,1065,1088,1128,1129,1137,1158,1165,1167,1169,1172,1176,1189,1194,1197,1198,1206,1244,1247,1248,1250,1257,1265,1281,1285,1292,1297,1301,1317,1322,1351,1367,1370,1393,1395,1396,1397,1398,1400,1402,1403,1404,1405,1406,1407,1408,1409,1411,1412,1413,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1465
