925	794,849,859,870,913,944,951,960,961,962,974,978,994,1014,1017,1019,1026,1029,1031,1036,1043,1053,1054,1060,1065,1078,1083,1085,1092,1094,1095,1097,1103,1114,1116,1121,1135,1149,1169,1170,1176,1179,1195,1196,1201,1206,1208,1209,1211,1215,1216,1220,1223,1227,1232,1233,1235,1240,1243,1244,1246,1252,1255,1256,1258,1261,1262,1263,1265,1268,1269,1271,1275,1279,1280,1288,1292,1297,1299,1300,1301,1303,1304,1306,1307,1308,1309,1312,1313,1314,1315,1316,1317,1318,1321,1322,1325,1326,1327,1328,1329,1330,1331,1332,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1351,1353,1354,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1511,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1544,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582,1583,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,1596,1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1632,1633,1634,1635,1636,1637,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1650,1651,1652,1654
950	794,849,859,870,913,951,960,961,962,974,978,994,1014,1017,1019,1026,1029,1031,1043,1053,1054,1083,1085,1092,1103,1114,1121,1135,1169,1170,1176,1179,1196,1201,1206,1208,1209,1211,1215,1216,1220,1223,1227,1232,1233,1235,1243,1244,1246,1252,1255,1256,1258,1261,1262,1263,1265,1268,1269,1271,1275,1279,1280,1292,1297,1300,1301,1303,1304,1307,1308,1309,1312,1313,1314,1315,1317,1318,1321,1325,1326,1327,1329,1330,1331,1332,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1351,1353,1354,1356,1357,1358,1359,1362,1363,1365,1367,1370,1371,1372,1373,1374,1378,1379,1380,1381,1383,1385,1387,1389,1391,1392,1394,1395,1400,1404,1406,1407,1409,1410,1412,1415,1416,1418,1419,1420,1421,1423,1425,1428,1429,1430,1434,1436,1438,1439,1441,1442,1443,1444,1445,1446,1447,1450,1451,1452,1453,1455,1457,1459,1460,1461,1463,1464,1465,1466,1468,1469,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1511,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1544,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582,1583,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,1596,1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1632,1633,1634,1635,1636,1637,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1650,1651,1652,1654,1655,1658,1659,1660,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1675,1676,1677,1678,1680,1681,1682
975	794,859,951,960,962,974,978,994,1014,1017,1019,1026,1031,1043,1053,1054,1083,1085,1092,1103,1114,1121,1169,1170,1179,1196,1201,1206,1208,1215,1216,1220,1223,1227,1232,1233,1235,1244,1246,1252,1255,1256,1258,1262,1263,1265,1268,1269,1271,1275,1279,1280,1297,1300,1303,1304,1307,1308,1309,1312,1313,1314,1317,1321,1326,1327,1331,1332,1337,1339,1341,1342,1349,1351,1353,1354,1356,1359,1362,1363,1367,1370,1371,1372,1373,1379,1380,1389,1394,1395,1407,1410,1415,1416,1420,1421,1423,1425,1429,1438,1439,1442,1443,1447,1452,1453,1460,1463,1465,1466,1468,1469,1475,1477,1479,1480,1481,1482,1483,1486,1488,1491,1492,1493,1496,1498,1500,1501,1503,1504,1505,1506,1507,1508,1509,1510,1511,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1544,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582,1583,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,1596,1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1632,1633,1634,1635,1636,1637,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1650,1651,1652,1654,1655,1658,1659,1660,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1675,1676,1677,1678,1680,1681,1682,1683,1684,1685,1686,1687,1688,1689,1690,1691,1692,1693,1694,1695,1696,1697
1000	794,951,960,962,974,978,1014,1019,1026,1043,1053,1054,1085,1092,1103,1114,1121,1169,1170,1179,1196,1201,1206,1215,1220,1227,1232,1233,1244,1252,1255,1262,1263,1265,1268,1269,1271,1275,1280,1297,1300,1303,1304,1308,1309,1312,1313,1314,1317,1321,1327,1331,1337,1339,1341,1342,1349,1351,1354,1359,1363,1370,1371,1373,1379,1389,1407,1410,1415,1416,1420,1421,1423,1425,1438,1439,1443,1447,1452,1453,1463,1465,1468,1469,1475,1477,1479,1480,1481,1482,1483,1486,1488,1491,1492,1496,1501,1505,1507,1508,1509,1510,1511,1513,1514,1516,1518,1521,1524,1526,1528,1529,1532,1534,1535,1536,1538,1539,1540,1541,1542,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582,1583,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,1596,1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1632,1633,1634,1635,1636,1637,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1650,1651,1652,1654,1655,1658,1659,1660,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1675,1676,1677,1678,1680,1681,1682,1683,1684,1685,1686,1687,1688,1689,1690,1691,1692,1693,1694,1695,1696,1697,1698,1699,1700,1701
1025	794,951,960,962,1026,1043,1085,1092,1103,1114,1169,1220,1227,1232,1252,1255,1263,1265,1268,1271,1280,1297,1303,1304,1321,1327,1331,1337,1339,1349,1351,1354,1359,1370,1371,1373,1379,1407,1410,1416,1421,1439,1443,1447,1452,1465,1469,1479,1480,1481,1483,1488,1505,1508,1509,1510,1511,1513,1516,1518,1521,1524,1528,1532,1535,1538,1539,1541,1547,1549,1551,1552,1553,1557,1561,1562,1567,1569,1571,1572,1573,1574,1575,1578,1580,1583,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,1596,1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1632,1633,1634,1635,1636,1637,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1650,1651,1652,1654,1655,1658,1659,1660,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1675,1676,1677,1678,1680,1681,1682,1683,1684,1685,1686,1687,1688,1689,1690,1691,1692,1693,1694,1695,1696,1697,1698,1699,1700,1701,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721
1050	794,951,960,962,1026,1043,1085,1092,1103,1114,1169,1220,1227,1232,1252,1255,1263,1265,1268,1271,1280,1321,1339,1349,1351,1354,1370,1371,1373,1379,1407,1410,1416,1421,1443,1447,1452,1465,1469,1479,1480,1481,1483,1488,1505,1508,1509,1510,1511,1513,1516,1521,1524,1532,1535,1539,1549,1552,1557,1561,1569,1571,1572,1574,1575,1578,1586,1587,1589,1590,1591,1593,1595,1596,1599,1601,1603,1604,1605,1607,1609,1610,1613,1615,1616,1617,1618,1619,1620,1622,1623,1624,1625,1626,1628,1630,1631,1636,1639,1640,1641,1642,1643,1644,1645,1647,1648,1650,1651,1652,1654,1655,1658,1659,1660,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1675,1676,1677,1678,1680,1681,1682,1683,1684,1685,1686,1687,1688,1689,1690,1691,1692,1693,1694,1695,1696,1697,1698,1699,1700,1701,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1730,1731,1732,1733,1734,1735,1736,1737,1738,1739,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759
1075	794,960,962,1026,1043,1085,1092,1103,1169,1220,1227,1232,1252,1255,1263,1265,1268,1271,1280,1339,1349,1351,1354,1373,1407,1410,1416,1447,1479,1481,1483,1488,1510,1511,1513,1516,1535,1539,1557,1561,1569,1571,1574,1575,1586,1587,1589,1590,1593,1595,1596,1599,1603,1604,1605,1607,1610,1616,1618,1619,1620,1622,1623,1624,1625,1631,1636,1639,1640,1642,1643,1644,1647,1648,1650,1651,1652,1654,1658,1659,1660,1661,1662,1663,1664,1665,1666,1667,1668,1669,1671,1672,1673,1674,1675,1676,1677,1678,1680,1681,1682,1683,1684,1685,1686,1687,1688,1689,1690,1691,1692,1693,1694,1695,1696,1697,1698,1699,1700,1701,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1730,1731,1732,1733,1734,1735,1736,1737,1738,1739,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776
1100	794,960,962,1026,1043,1085,1092,1103,1220,1227,1232,1252,1255,1263,1268,1280,1349,1351,1354,1373,1407,1410,1416,1447,1479,1481,1483,1488,1510,1511,1513,1516,1539,1557,1561,1569,1571,1574,1575,1589,1590,1593,1595,1596,1603,1604,1610,1616,1619,1620,1623,1624,1625,1631,1639,1642,1644,1647,1650,1651,1652,1654,1658,1659,1660,1661,1663,1664,1666,1667,1668,1669,1671,1672,1673,1675,1677,1678,1680,1681,1682,1683,1685,1686,1688,1690,1691,1692,1693,1694,1695,1696,1697,1698,1699,1700,1701,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1730,1731,1732,1733,1734,1735,1736,1737,1738,1739,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789
1125	794,960,962,1026,1085,1092,1232,1252,1263,1280,1349,1351,1373,1407,1483,1510,1511,1513,1557,1569,1571,1574,1575,1589,1593,1595,1596,1603,1604,1616,1619,1620,1624,1625,1631,1639,1642,1644,1647,1651,1652,1654,1658,1661,1664,1666,1667,1671,1672,1673,1677,1678,1680,1681,1682,1683,1685,1686,1688,1690,1691,1692,1693,1694,1695,1696,1699,1700,1701,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1730,1731,1732,1733,1734,1735,1736,1737,1738,1739,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790
1150	794,960,962,1026,1092,1280,1349,1351,1511,1557,1589,1593,1595,1596,1603,1616,1619,1620,1624,1625,1631,1639,1644,1647,1651,1652,1654,1661,1666,1673,1677,1680,1682,1683,1685,1693,1694,1695,1696,1699,1700,1701,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1730,1731,1732,1733,1734,1735,1736,1737,1738,1739,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797
1175	794,960,962,1092,1280,1351,1511,1557,1589,1596,1616,1619,1620,1624,1625,1631,1639,1644,1647,1651,1652,1654,1661,1666,1673,1677,1680,1682,1685,1693,1695,1696,1700,1707,1708,1709,1710,1711,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1725,1726,1727,1729,1730,1731,1732,1735,1737,1739,1740,1743,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799
1200	794,960,1092,1280,1351,1511,1557,1589,1616,1619,1620,1624,1625,1631,1644,1647,1651,1652,1654,1661,1673,1680,1682,1695,1696,1700,1707,1709,1710,1711,1715,1716,1717,1718,1719,1720,1721,1722,1723,1725,1726,1727,1729,1730,1732,1735,1739,1740,1743,1745,1746,1747,1748,1749,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1762,1764,1765,1766,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800
1225	794,1092,1351,1511,1557,1589,1616,1619,1620,1624,1631,1644,1652,1654,1661,1673,1680,1682,1695,1696,1700,1707,1711,1717,1719,1722,1723,1725,1726,1732,1735,1739,1743,1745,1746,1747,1748,1749,1752,1753,1754,1760,1764,1765,1766,1768,1776,1778,1779,1780,1781,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803
1250	794,1351,1511,1589,1616,1619,1620,1624,1631,1644,1652,1654,1661,1673,1680,1682,1695,1707,1711,1717,1719,1723,1726,1732,1735,1739,1743,1745,1746,1749,1752,1753,1754,1764,1768,1776,1779,1780,1784,1785,1786,1787,1788,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826
1275	1351,1589,1616,1620,1624,1631,1652,1654,1680,1695,1723,1726,1732,1739,1743,1745,1746,1749,1752,1753,1754,1764,1768,1780,1784,1785,1786,1788,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843
1300	1351,1589,1616,1624,1631,1654,1680,1695,1723,1726,1732,1739,1752,1753,1754,1764,1768,1784,1785,1786,1788,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851
1325	1351,1589,1616,1624,1631,1654,1680,1695,1723,1732,1739,1752,1753,1764,1768,1784,1785,1786,1797,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874
1350	1351,1589,1616,1624,1631,1680,1695,1723,1752,1753,1764,1768,1785,1786,1797,1799,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1880,1881,1882,1883,1884
1375	1351,1589,1616,1624,1631,1680,1695,1723,1752,1764,1785,1786,1797,1799,1802,1803,1804,1805,1806,1807,1808,1810,1811,1812,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916
1400	1351,1624,1680,1695,1723,1752,1764,1785,1786,1797,1799,1802,1803,1804,1805,1808,1810,1811,1812,1814,1815,1816,1818,1819,1820,1821,1822,1824,1825,1830,1831,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927
1425	1351,1624,1680,1695,1723,1764,1785,1786,1797,1799,1802,1803,1804,1805,1808,1810,1811,1812,1814,1815,1816,1818,1819,1820,1821,1822,1824,1825,1830,1834,1835,1836,1837,1838,1840,1841,1842,1844,1845,1846,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948
1450	1351,1624,1680,1695,1723,1785,1786,1797,1799,1802,1803,1804,1805,1810,1811,1814,1816,1818,1819,1820,1824,1825,1830,1834,1835,1836,1838,1840,1841,1842,1844,1845,1846,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1861,1862,1863,1864,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1952,1953,1955
1475	1351,1624,1680,1695,1723,1785,1786,1797,1799,1802,1803,1804,1805,1810,1811,1816,1818,1819,1820,1825,1834,1835,1836,1838,1840,1841,1844,1846,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1861,1862,1863,1864,1869,1870,1871,1875,1876,1878,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1952,1953,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965
1500	1351,1624,1680,1723,1785,1786,1797,1799,1802,1803,1804,1805,1811,1816,1819,1820,1825,1834,1835,1836,1838,1840,1841,1844,1846,1850,1851,1852,1853,1854,1855,1857,1861,1862,1863,1864,1869,1870,1876,1878,1880,1881,1882,1883,1884,1885,1887,1888,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1952,1953,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966
1525	1351,1624,1723,1786,1797,1799,1802,1803,1804,1811,1816,1819,1820,1825,1834,1836,1840,1841,1846,1850,1853,1854,1855,1857,1861,1863,1880,1882,1883,1884,1885,1887,1888,1890,1892,1893,1897,1899,1900,1901,1902,1904,1905,1908,1909,1911,1912,1913,1915,1916,1917,1918,1920,1923,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1952,1953,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966
1550	1624,1723,1797,1799,1803,1816,1819,1820,1825,1834,1836,1840,1841,1846,1850,1861,1880,1884,1888,1890,1893,1902,1904,1905,1908,1909,1911,1912,1913,1915,1916,1917,1918,1920,1923,1927,1928,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1952,1953,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1968,1969,1970,1971,1972,1973,1974
1575	1624,1723,1797,1803,1819,1820,1825,1836,1840,1841,1846,1850,1861,1880,1884,1888,1890,1893,1902,1904,1909,1911,1912,1913,1916,1918,1920,1928,1932,1933,1934,1935,1936,1937,1938,1939,1942,1944,1949,1950,1952,1953,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981
1600	1624,1723,1803,1820,1825,1836,1840,1846,1850,1861,1888,1890,1893,1902,1904,1909,1911,1913,1918,1920,1932,1935,1936,1937,1944,1949,1952,1953,1956,1957,1958,1960,1961,1965,1966,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996
1625	1624,1723,1836,1846,1850,1888,1890,1893,1902,1904,1909,1911,1913,1918,1920,1936,1944,1953,1966,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
1650	1624,1723,1846,1850,1888,1890,1893,1902,1904,1909,1911,1913,1918,1920,1953,1966,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2022
1675	1624,1723,1846,1890,1893,1902,1904,1911,1913,1918,1920,1953,1966,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2022,2023,2024,2025,2026,2027,2028,2029,2030
1700	1723,1846,1893,1902,1911,1918,1920,1953,1966,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2046
1725	1846,1893,1902,1911,1918,1920,1953,1966,1969,1970,1971,1972,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2046,2047,2048,2049,2050,2052,2053
