1950	1846,1859,1912,2056,2100,2122,2134,2136,2139,2157,2158,2161,2172,2179,2180,2182,2188,2189,2194,2195,2196,2199,2200,2203,2205,2206,2207,2209,2210,2222,2223,2224,2225,2226,2227,2228,2230,2232,2233,2235,2236,2237,2238,2239,2242,2246,2248,2251,2252,2254,2259,2262,2264,2265,2269,2271,2273,2274,2277,2278,2281,2282,2283,2284,2286,2287,2288,2289,2291,2292,2293,2295,2297,2298,2300,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2385,2386,2387,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2434,2435
1975	1859,1912,2056,2100,2134,2136,2139,2157,2158,2161,2172,2180,2182,2188,2189,2194,2196,2199,2205,2206,2207,2209,2222,2225,2226,2227,2230,2233,2235,2236,2238,2239,2242,2246,2251,2252,2254,2259,2262,2264,2269,2271,2273,2274,2277,2281,2282,2283,2286,2287,2289,2292,2293,2295,2297,2298,2300,2302,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2315,2316,2317,2319,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2339,2341,2342,2343,2344,2345,2346,2347,2348,2349,2352,2353,2354,2356,2357,2358,2359,2360,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2385,2386,2387,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2434,2435,2436,2437,2439,2440,2441,2442,2444
2000	1859,2056,2100,2134,2139,2157,2172,2180,2188,2189,2194,2196,2199,2206,2209,2222,2226,2227,2230,2235,2236,2238,2239,2242,2246,2251,2252,2254,2259,2262,2264,2269,2271,2273,2274,2277,2281,2282,2283,2287,2293,2297,2298,2300,2302,2305,2307,2308,2309,2310,2311,2312,2313,2315,2316,2317,2319,2321,2322,2323,2324,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2337,2341,2342,2343,2344,2345,2346,2347,2348,2349,2352,2353,2354,2356,2358,2360,2364,2365,2367,2368,2369,2370,2371,2372,2373,2375,2380,2382,2383,2385,2386,2387,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2434,2435,2436,2437,2439,2440,2441,2442,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459
2025	2100,2134,2139,2157,2172,2188,2194,2196,2199,2206,2209,2226,2236,2238,2239,2242,2246,2251,2252,2254,2259,2262,2269,2271,2273,2274,2277,2282,2287,2293,2297,2298,2300,2302,2305,2307,2308,2310,2311,2312,2313,2315,2321,2323,2324,2326,2327,2329,2330,2331,2332,2334,2335,2337,2341,2342,2343,2344,2345,2346,2347,2349,2352,2353,2356,2358,2365,2367,2369,2370,2371,2372,2375,2382,2383,2385,2386,2387,2390,2391,2392,2394,2396,2397,2398,2399,2400,2404,2405,2406,2407,2408,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2434,2435,2436,2437,2439,2440,2441,2442,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2464,2465,2466,2467,2468,2470
2050	2100,2134,2157,2172,2188,2194,2196,2199,2206,2209,2236,2238,2239,2242,2246,2251,2252,2254,2259,2262,2269,2273,2274,2277,2287,2293,2297,2300,2302,2305,2307,2310,2311,2312,2313,2315,2321,2324,2326,2327,2329,2330,2335,2337,2343,2353,2356,2358,2365,2367,2369,2370,2371,2372,2375,2382,2383,2386,2387,2390,2392,2394,2396,2397,2398,2400,2404,2405,2406,2407,2408,2410,2412,2413,2414,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2434,2435,2436,2437,2439,2440,2441,2442,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2464,2465,2466,2467,2468,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2486,2487,2488,2489,2490,2491,2492,2493
2075	2100,2134,2157,2172,2188,2236,2238,2242,2246,2251,2254,2269,2273,2274,2277,2297,2300,2302,2311,2313,2315,2324,2326,2327,2329,2330,2335,2337,2343,2353,2356,2367,2370,2371,2372,2375,2383,2386,2387,2392,2394,2396,2398,2400,2404,2405,2406,2407,2408,2410,2412,2414,2416,2417,2418,2419,2421,2422,2424,2425,2426,2427,2428,2429,2430,2432,2434,2435,2436,2437,2439,2440,2441,2442,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2464,2465,2466,2467,2468,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2486,2487,2488,2489,2490,2491,2492,2493,2494,2495,2496,2497,2498,2499,2500,2501,2502,2503,2504,2506,2507,2509,2511,2512,2513,2514,2515,2516,2517,2518,2519,2520,2521,2522,2523,2525,2526,2527,2528,2529,2530,2531,2532,2533,2534,2535,2536,2537,2538,2539
2100	2100,2172,2188,2236,2238,2242,2246,2251,2254,2269,2273,2274,2277,2297,2300,2302,2311,2313,2324,2327,2329,2330,2335,2337,2353,2356,2367,2370,2371,2372,2375,2383,2387,2392,2398,2400,2404,2405,2408,2410,2412,2414,2416,2417,2418,2419,2421,2422,2424,2425,2426,2430,2432,2434,2435,2436,2437,2439,2440,2441,2442,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2464,2465,2466,2467,2468,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2486,2487,2488,2489,2490,2491,2492,2493,2494,2495,2496,2497,2498,2499,2500,2501,2502,2503,2504,2506,2507,2509,2511,2512,2513,2514,2515,2516,2517,2518,2519,2520,2521,2522,2523,2525,2526,2527,2528,2529,2530,2531,2532,2533,2534,2535,2536,2537,2538,2539,2540,2541,2542,2543,2544,2545,2546,2547,2548
2125	2100,2188,2236,2238,2246,2251,2254,2269,2274,2277,2300,2302,2311,2327,2329,2330,2335,2337,2367,2370,2371,2372,2387,2400,2404,2405,2408,2410,2412,2416,2417,2422,2424,2425,2426,2430,2432,2435,2437,2440,2444,2445,2446,2448,2449,2450,2451,2452,2453,2456,2457,2458,2459,2460,2461,2462,2464,2465,2466,2467,2468,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2486,2487,2488,2489,2490,2491,2492,2493,2494,2495,2496,2497,2498,2499,2500,2501,2502,2503,2504,2506,2507,2509,2511,2512,2513,2514,2515,2516,2517,2518,2519,2520,2521,2522,2523,2525,2526,2527,2528,2529,2530,2531,2532,2533,2534,2535,2536,2537,2538,2539,2540,2541,2542,2543,2544,2545,2546,2547,2548,2549,2550,2551,2552,2553,2554,2555
2150	2100,2188,2238,2251,2269,2274,2277,2300,2302,2327,2329,2337,2371,2372,2405,2408,2410,2412,2416,2417,2422,2424,2425,2426,2430,2432,2435,2448,2450,2451,2452,2453,2458,2459,2460,2461,2462,2464,2465,2466,2468,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2486,2487,2488,2489,2490,2491,2492,2493,2494,2495,2496,2497,2498,2499,2500,2501,2502,2503,2504,2506,2507,2509,2511,2512,2513,2514,2515,2516,2517,2518,2519,2520,2521,2522,2523,2525,2526,2527,2528,2529,2530,2531,2532,2533,2534,2535,2536,2537,2538,2539,2540,2541,2542,2543,2544,2545,2546,2547,2548,2549,2550,2551,2552,2553,2554,2555,2556,2557,2558,2559,2560,2561,2562,2563,2564,2565,2566,2567,2568,2569,2570,2571,2572,2573,2574,2575,2576,2577
2175	2100,2188,2238,2251,2269,2274,2277,2300,2302,2327,2329,2337,2372,2405,2408,2410,2412,2416,2417,2422,2424,2425,2426,2430,2435,2451,2453,2458,2459,2460,2461,2462,2464,2465,2466,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2486,2487,2488,2489,2490,2491,2492,2493,2494,2495,2496,2497,2498,2499,2500,2501,2502,2503,2504,2506,2507,2509,2511,2512,2513,2514,2515,2516,2517,2518,2519,2520,2521,2522,2523,2525,2526,2527,2528,2529,2530,2531,2532,2533,2534,2535,2536,2537,2538,2539,2540,2541,2542,2543,2544,2545,2546,2547,2548,2549,2550,2551,2552,2553,2554,2555,2556,2557,2558,2559,2560,2561,2562,2563,2564,2565,2566,2567,2568,2569,2570,2571,2572,2573,2574,2575,2576,2577,2578,2579,2580,2581,2582,2583,2584,2585,2586,2587,2588,2589,2590,2591,2592,2593,2594,2595,2596
2200	2100,2238,2251,2274,2277,2300,2302,2327,2329,2337,2372,2405,2408,2410,2412,2416,2417,2422,2424,2425,2426,2430,2435,2451,2453,2460,2461,2462,2464,2470,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2488,2489,2490,2492,2493,2494,2496,2497,2498,2499,2500,2501,2502,2503,2504,2506,2511,2512,2513,2514,2515,2516,2517,2518,2519,2520,2521,2522,2523,2525,2526,2527,2528,2529,2530,2531,2532,2533,2534,2535,2536,2537,2538,2539,2540,2541,2542,2543,2544,2545,2546,2547,2548,2549,2550,2551,2552,2553,2554,2555,2556,2557,2558,2559,2560,2561,2562,2563,2564,2565,2566,2567,2568,2569,2570,2571,2572,2573,2574,2575,2576,2577,2578,2579,2580,2581,2582,2583,2584,2585,2586,2587,2588,2589,2590,2591,2592,2593,2594,2595,2596,2597,2598,2599,2600,2601,2602,2603,2604,2605,2606,2608,2609,2610,2611,2612,2613,2614,2615,2616,2617,2618,2619,2620,2621,2622,2623,2624,2625
2225	2238,2251,2274,2277,2300,2302,2327,2337,2372,2405,2408,2410,2412,2416,2417,2422,2424,2426,2430,2435,2453,2461,2462,2464,2470,2472,2473,2474,2475,2476,2479,2482,2483,2488,2489,2490,2492,2493,2496,2497,2498,2500,2501,2502,2503,2504,2506,2511,2512,2513,2514,2515,2517,2519,2520,2521,2522,2523,2525,2526,2527,2528,2529,2530,2531,2532,2533,2534,2535,2536,2537,2539,2541,2542,2543,2544,2545,2546,2547,2548,2549,2550,2551,2552,2553,2554,2555,2556,2557,2558,2559,2560,2561,2562,2563,2564,2565,2566,2567,2568,2569,2570,2571,2572,2573,2574,2575,2576,2577,2578,2579,2580,2581,2582,2583,2584,2585,2586,2587,2588,2589,2590,2591,2592,2593,2594,2595,2596,2597,2598,2599,2600,2601,2602,2603,2604,2605,2606,2608,2609,2610,2611,2612,2613,2614,2615,2616,2617,2618,2619,2620,2621,2622,2623,2624,2625,2626,2627,2628,2629,2630,2631,2632,2633,2634,2635,2636,2637,2638,2639,2640,2641,2643,2644,2645,2646,2647,2648,2649,2650,2651,2652,2653,2654,2655,2656,2657,2658,2659,2660,2661,2662,2663,2664,2665,2666,2667,2668,2669,2670,2671,2672,2673,2674,2675,2676,2677,2678
2250	2238,2274,2277,2300,2302,2327,2337,2372,2408,2410,2417,2422,2435,2453,2461,2462,2470,2473,2474,2475,2479,2482,2483,2488,2489,2492,2493,2496,2497,2501,2502,2503,2506,2511,2512,2514,2515,2517,2519,2520,2521,2522,2523,2525,2526,2527,2528,2529,2531,2532,2533,2534,2535,2536,2537,2539,2541,2543,2544,2545,2546,2547,2548,2549,2550,2551,2552,2553,2554,2555,2556,2557,2558,2559,2560,2561,2562,2563,2564,2565,2566,2567,2568,2569,2570,2571,2572,2573,2574,2575,2576,2577,2578,2579,2580,2581,2582,2583,2584,2585,2586,2587,2588,2589,2590,2591,2592,2593,2594,2595,2596,2597,2598,2599,2600,2601,2602,2603,2604,2605,2606,2608,2609,2610,2611,2612,2613,2614,2615,2616,2617,2618,2619,2620,2621,2622,2623,2624,2625,2626,2627,2628,2629,2630,2631,2632,2633,2634,2635,2636,2637,2638,2639,2640,2641,2643,2644,2645,2646,2647,2648,2649,2650,2651,2652,2653,2654,2655,2656,2657,2658,2659,2660,2661,2662,2663,2664,2665,2666,2667,2668,2669,2670,2671,2672,2673,2674,2675,2676,2677,2678,2679,2680,2681
2275	2238,2274,2277,2327,2337,2372,2408,2410,2435,2453,2462,2470,2473,2474,2479,2482,2488,2489,2493,2502,2511,2514,2515,2517,2519,2520,2521,2522,2523,2525,2526,2527,2529,2531,2532,2533,2534,2535,2536,2537,2539,2541,2544,2546,2548,2549,2550,2551,2552,2553,2554,2556,2560,2561,2562,2563,2564,2565,2566,2567,2568,2569,2570,2571,2572,2573,2574,2575,2576,2577,2578,2579,2580,2581,2582,2583,2584,2585,2586,2587,2588,2589,2590,2591,2592,2593,2594,2595,2596,2597,2598,2599,2600,2601,2602,2603,2604,2605,2606,2608,2609,2610,2611,2612,2613,2614,2615,2616,2617,2618,2619,2620,2621,2622,2623,2624,2625,2626,2627,2628,2629,2630,2631,2632,2633,2634,2635,2636,2637,2638,2639,2640,2641,2643,2644,2645,2646,2647,2648,2649,2650,2651,2652,2653,2654,2655,2656,2657,2658,2659,2660,2661,2662,2663,2664,2665,2666,2667,2668,2669,2670,2671,2672,2673,2674,2675,2676,2677,2678,2679,2680,2681,2682,2683,2685,2686,2687,2690,2691,2692,2693,2694,2695,2696,2697
2300	2238,2274,2277,2327,2337,2372,2408,2410,2435,2453,2470,2473,2479,2482,2488,2489,2493,2502,2511,2514,2515,2517,2519,2520,2521,2522,2523,2525,2526,2529,2532,2534,2535,2536,2537,2539,2541,2544,2549,2550,2551,2552,2553,2554,2556,2560,2561,2563,2564,2566,2567,2571,2572,2573,2574,2577,2578,2579,2581,2582,2583,2584,2586,2587,2588,2589,2590,2591,2592,2593,2594,2595,2596,2597,2598,2599,2600,2601,2602,2603,2604,2605,2606,2608,2609,2610,2611,2612,2613,2614,2615,2616,2617,2618,2619,2620,2621,2622,2623,2624,2625,2626,2627,2628,2629,2630,2631,2632,2633,2634,2635,2636,2637,2638,2639,2640,2641,2643,2644,2645,2646,2647,2648,2649,2650,2651,2652,2653,2654,2655,2656,2657,2658,2659,2660,2661,2662,2663,2664,2665,2666,2667,2668,2669,2670,2671,2672,2673,2674,2675,2676,2677,2678,2679,2680,2681,2682,2683,2685,2686,2687,2690,2691,2692,2693,2694,2695,2696,2697,2698,2699,2700,2701,2702,2703,2704,2705,2706,2707,2708,2709,2711,2712,2713,2714,2715,2716
2325	2238,2274,2277,2327,2337,2372,2408,2410,2435,2453,2470,2479,2482,2488,2489,2493,2502,2514,2517,2520,2521,2522,2523,2525,2535,2536,2539,2541,2544,2549,2550,2551,2552,2553,2556,2572,2573,2574,2577,2579,2583,2584,2586,2587,2588,2589,2590,2591,2592,2593,2594,2597,2602,2604,2605,2606,2608,2609,2610,2612,2613,2615,2616,2617,2619,2620,2621,2622,2623,2624,2625,2626,2627,2628,2629,2630,2631,2632,2633,2634,2635,2636,2637,2638,2639,2640,2641,2643,2644,2645,2646,2647,2648,2649,2650,2651,2652,2653,2654,2655,2656,2657,2658,2659,2660,2661,2662,2663,2664,2665,2666,2667,2668,2669,2670,2671,2672,2673,2674,2675,2676,2677,2678,2679,2680,2681,2682,2683,2685,2686,2687,2690,2691,2692,2693,2694,2695,2696,2697,2698,2699,2700,2701,2702,2703,2704,2705,2706,2707,2708,2709,2711,2712,2713,2714,2715,2716,2717,2718,2719,2720,2721,2722
2350	2238,2274,2277,2327,2337,2372,2408,2410,2435,2453,2470,2479,2482,2488,2489,2493,2502,2514,2517,2521,2522,2523,2535,2536,2541,2544,2550,2551,2552,2553,2556,2572,2573,2574,2577,2579,2583,2584,2586,2587,2588,2589,2590,2591,2592,2594,2597,2604,2605,2606,2608,2609,2610,2613,2615,2617,2620,2623,2627,2628,2629,2630,2631,2633,2634,2635,2636,2638,2639,2641,2643,2644,2645,2646,2647,2648,2649,2650,2651,2652,2653,2654,2655,2656,2657,2658,2659,2660,2661,2662,2663,2664,2665,2666,2667,2668,2669,2670,2671,2672,2673,2674,2675,2676,2677,2678,2679,2680,2681,2682,2683,2685,2686,2687,2690,2691,2692,2693,2694,2695,2696,2697,2698,2699,2700,2701,2702,2703,2704,2705,2706,2707,2708,2709,2711,2712,2713,2714,2715,2716,2717,2718,2719,2720,2721,2722,2723,2724,2725
2375	2277,2327,2337,2372,2408,2410,2435,2453,2470,2482,2488,2521,2522,2523,2535,2536,2541,2550,2552,2553,2556,2572,2587,2588,2589,2590,2592,2594,2605,2606,2608,2615,2617,2620,2623,2628,2630,2631,2634,2635,2636,2645,2646,2647,2650,2651,2653,2654,2656,2657,2659,2661,2663,2667,2668,2669,2670,2671,2673,2675,2676,2677,2678,2679,2681,2682,2683,2685,2686,2687,2690,2691,2692,2693,2694,2695,2696,2697,2698,2699,2700,2701,2702,2703,2704,2705,2706,2707,2708,2709,2711,2712,2713,2714,2715,2716,2717,2718,2719,2720,2721,2722,2723,2724,2725,2726,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736
2400	2277,2327,2337,2372,2435,2453,2470,2482,2488,2521,2523,2535,2536,2541,2550,2552,2553,2556,2587,2588,2589,2590,2592,2594,2606,2608,2615,2617,2620,2623,2628,2630,2631,2634,2635,2646,2647,2653,2661,2667,2668,2669,2670,2671,2675,2679,2681,2682,2683,2685,2686,2687,2690,2691,2692,2693,2694,2695,2696,2697,2698,2699,2700,2701,2702,2703,2704,2705,2706,2707,2708,2709,2711,2712,2713,2714,2715,2716,2717,2718,2719,2720,2721,2722,2723,2724,2725,2726,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2740,2741,2743,2744,2746,2747,2748,2749,2750,2751,2753,2754,2755,2756,2757,2758,2759,2760,2761,2762,2763,2764,2765,2766,2767,2768
2425	2277,2337,2435,2453,2470,2482,2488,2521,2523,2535,2536,2550,2553,2587,2588,2589,2590,2592,2606,2608,2617,2620,2623,2628,2630,2631,2634,2635,2646,2647,2653,2667,2668,2669,2670,2671,2679,2682,2683,2685,2686,2687,2690,2692,2693,2694,2695,2696,2697,2698,2699,2702,2703,2705,2707,2711,2712,2713,2714,2715,2716,2717,2718,2719,2720,2721,2722,2723,2724,2725,2726,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2740,2741,2743,2744,2746,2747,2748,2749,2750,2751,2753,2754,2755,2756,2757,2758,2759,2760,2761,2762,2763,2764,2765,2766,2767,2768,2769,2771,2772,2773,2774,2775,2777
2450	2277,2337,2435,2453,2470,2482,2521,2523,2535,2550,2553,2588,2589,2590,2606,2617,2620,2623,2628,2630,2631,2634,2647,2653,2667,2670,2671,2679,2682,2683,2685,2686,2687,2690,2692,2693,2694,2696,2697,2702,2703,2705,2707,2711,2713,2714,2717,2718,2719,2720,2721,2722,2723,2724,2725,2726,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2740,2741,2743,2744,2746,2747,2748,2749,2750,2751,2753,2754,2755,2756,2757,2758,2759,2760,2761,2762,2763,2764,2765,2766,2767,2768,2769,2771,2772,2773,2774,2775,2777,2778,2779,2780,2781,2782,2783,2784,2785,2786,2787
2475	2277,2337,2435,2453,2470,2482,2521,2535,2550,2553,2589,2606,2617,2620,2628,2630,2631,2634,2647,2653,2667,2682,2683,2685,2686,2687,2690,2692,2697,2705,2707,2711,2713,2714,2717,2718,2719,2720,2721,2722,2725,2726,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2740,2741,2743,2744,2746,2747,2748,2749,2750,2751,2753,2754,2755,2756,2757,2758,2759,2760,2761,2762,2763,2764,2765,2766,2767,2768,2769,2771,2772,2773,2774,2775,2777,2778,2779,2780,2781,2782,2783,2784,2785,2786,2787,2788,2789,2790,2791
2500	2277,2337,2435,2453,2470,2482,2521,2535,2550,2553,2589,2606,2617,2620,2628,2630,2631,2634,2647,2653,2667,2682,2683,2686,2687,2690,2692,2697,2705,2707,2711,2713,2720,2721,2722,2725,2726,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2740,2741,2743,2744,2746,2747,2748,2749,2750,2751,2753,2754,2755,2756,2757,2758,2759,2760,2761,2762,2763,2764,2765,2766,2767,2768,2769,2771,2772,2773,2774,2775,2777,2778,2779,2780,2781,2782,2783,2784,2785,2786,2787,2788,2789,2790,2791,2792,2793,2794,2795,2796
2525	2277,2337,2453,2470,2482,2521,2535,2606,2628,2631,2647,2653,2667,2682,2683,2690,2692,2697,2705,2707,2711,2713,2720,2721,2722,2725,2726,2728,2729,2730,2731,2732,2735,2746,2749,2750,2751,2753,2754,2755,2756,2757,2758,2759,2760,2761,2762,2763,2764,2765,2766,2767,2768,2769,2771,2772,2773,2774,2775,2777,2778,2779,2780,2781,2782,2783,2784,2785,2786,2787,2788,2789,2790,2791,2792,2793,2794,2795,2796,2797,2798,2799,2800,2801,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,2814
2550	2470,2521,2535,2606,2647,2653,2667,2692,2697,2707,2711,2713,2720,2721,2722,2725,2728,2729,2730,2731,2732,2735,2751,2753,2755,2756,2758,2761,2762,2764,2769,2772,2773,2774,2775,2777,2778,2779,2780,2781,2782,2783,2784,2785,2786,2787,2788,2789,2790,2791,2792,2793,2794,2795,2796,2797,2798,2799,2800,2801,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,2814,2815,2816,2817,2818,2819,2820,2821,2822,2823,2824,2825,2826,2827,2828,2829,2830,2831,2832,2833,2834,2835,2836,2837,2838,2839,2840,2841,2842,2843,2844,2845,2846,2847,2848,2849,2850,2851
2575	2521,2535,2647,2667,2720,2721,2725,2728,2729,2731,2753,2762,2764,2772,2773,2774,2775,2778,2779,2780,2781,2782,2783,2784,2785,2787,2788,2789,2790,2791,2792,2793,2794,2795,2796,2797,2798,2799,2800,2801,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,2814,2815,2816,2817,2818,2819,2820,2821,2822,2823,2824,2825,2826,2827,2828,2829,2830,2831,2832,2833,2834,2835,2836,2837,2838,2839,2840,2841,2842,2843,2844,2845,2846,2847,2848,2849,2850,2851,2852,2853,2854,2855,2856,2857,2858,2859,2860,2861,2862,2863,2864,2865,2866,2867,2868,2869,2870,2871,2872,2873,2874,2875,2876,2877,2878,2879,2880,2881,2882,2883,2885,2886,2887,2888,2889,2890,2891,2892,2893,2894,2895,2896,2897,2898,2899,2900,2901,2902,2903
2600	2521,2647,2667,2720,2725,2728,2729,2731,2772,2774,2778,2780,2781,2782,2784,2785,2790,2791,2792,2793,2794,2795,2796,2797,2798,2799,2800,2801,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,2814,2815,2816,2817,2818,2819,2820,2821,2822,2823,2824,2825,2826,2827,2828,2829,2830,2831,2832,2833,2834,2835,2836,2837,2838,2839,2840,2841,2842,2843,2844,2845,2846,2847,2848,2849,2850,2851,2852,2853,2854,2855,2856,2857,2858,2859,2860,2861,2862,2863,2864,2865,2866,2867,2868,2869,2870,2871,2872,2873,2874,2875,2876,2877,2878,2879,2880,2881,2882,2883,2885,2886,2887,2888,2889,2890,2891,2892,2893,2894,2895,2896,2897,2898,2899,2900,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,2911,2912,2913,2914,2915,2916,2917,2918,2919,2920,2921,2922,2923,2924,2925,2926,2927,2928,2929
2625	2720,2725,2728,2731,2778,2782,2785,2794,2795,2796,2797,2798,2799,2800,2801,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,2814,2815,2816,2817,2818,2819,2820,2821,2822,2823,2824,2825,2826,2827,2828,2829,2830,2831,2832,2833,2834,2835,2836,2837,2838,2839,2840,2841,2842,2843,2844,2845,2846,2847,2848,2849,2850,2851,2852,2853,2854,2855,2856,2857,2858,2859,2860,2861,2862,2863,2864,2865,2866,2867,2868,2869,2870,2871,2872,2873,2874,2875,2876,2877,2878,2879,2880,2881,2882,2883,2885,2886,2887,2888,2889,2890,2891,2892,2893,2894,2895,2896,2897,2898,2899,2900,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,2911,2912,2913,2914,2915,2916,2917,2918,2919,2920,2921,2922,2923,2924,2925,2926,2927,2928,2929,2930,2931,2932,2933,2934,2935,2937,2938,2939,2941,2942,2943,2944,2945,2946,2947,2948,2949,2951,2952,2953,2954,2955,2956,2957,2958,2959,2960,2961,2962,2963,2964,2965,2966,2967,2968,2969,2970,2971,2972,2973,2974,2975,2977
2650	2731,2785,2799,2800,2801,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,2814,2815,2816,2817,2818,2819,2820,2821,2822,2823,2824,2825,2826,2827,2828,2829,2830,2831,2832,2833,2834,2835,2836,2837,2838,2839,2840,2841,2842,2843,2844,2845,2846,2847,2848,2849,2850,2851,2852,2853,2854,2855,2856,2857,2858,2859,2860,2861,2862,2863,2864,2865,2866,2867,2868,2869,2870,2871,2872,2873,2874,2875,2876,2877,2878,2879,2880,2881,2882,2883,2885,2886,2887,2888,2889,2890,2891,2892,2893,2894,2895,2896,2897,2898,2899,2900,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,2911,2912,2913,2914,2915,2916,2917,2918,2919,2920,2921,2922,2923,2924,2925,2926,2927,2928,2929,2930,2931,2932,2933,2934,2935,2937,2938,2939,2941,2942,2943,2944,2945,2946,2947,2948,2949,2951,2952,2953,2954,2955,2956,2957,2958,2959,2960,2961,2962,2963,2964,2965,2966,2967,2968,2969,2970,2971,2972,2973,2974,2975,2977,2978,2979,2980,2981,2982
2675	2799,2800,2801,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,2814,2815,2816,2817,2818,2819,2820,2821,2822,2823,2824,2825,2826,2827,2829,2830,2832,2833,2834,2835,2836,2837,2838,2839,2840,2841,2842,2843,2844,2845,2846,2847,2848,2849,2850,2851,2852,2853,2854,2855,2856,2857,2858,2859,2860,2861,2862,2863,2864,2865,2866,2867,2868,2869,2870,2871,2872,2873,2874,2875,2876,2877,2878,2879,2880,2881,2882,2883,2885,2886,2887,2888,2889,2890,2891,2892,2893,2894,2895,2896,2897,2898,2899,2900,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,2911,2912,2913,2914,2915,2916,2917,2918,2919,2920,2921,2922,2923,2924,2925,2926,2927,2928,2929,2930,2931,2932,2933,2934,2935,2937,2938,2939,2941,2942,2943,2944,2945,2946,2947,2948,2949,2951,2952,2953,2954,2955,2956,2957,2958,2959,2960,2961,2962,2963,2964,2965,2966,2967,2968,2969,2970,2971,2972,2973,2974,2975,2977,2978,2979,2980,2981,2982,2983,2984,2985,2986,2987,2988,2989,2990,2992,2993,2994,2995,2996,2998,2999
