525	99,140,223,285,306,336,393,435,481,524,531,570,583,585,590,594,600,607,613,620,626,633,634,636,640,644,646,650,652,657,665,666,667,668,669,673,675,677,683,685,688,690,695,697,699,700,701,703,705,706,707,709,710,711,712,713,714,715,716,717,719,720,722,723,724,725,726,727,728,729,730,731,732,734,735,736,737,738,739,740,741,742,743,744,745,747,748,751,752,754,756,757,758,760,761,762,763,764,765,766,767,768,769,770,771,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,818,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,904,905,906,907,908,909,910,911,912,913,914,915,916,917,919,920,921,922,923,924,925,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941
550	99,140,223,285,306,336,435,524,570,583,585,590,594,600,607,613,620,626,633,634,644,646,650,652,657,666,667,673,675,677,683,685,690,697,699,703,705,706,707,709,711,712,714,717,720,723,724,725,726,727,728,730,731,735,736,737,738,739,740,741,742,743,744,747,748,751,752,754,756,758,760,761,763,764,766,767,768,769,771,773,776,777,778,779,780,783,785,786,787,789,790,791,792,793,794,795,796,797,801,802,803,805,806,807,808,809,811,812,813,814,815,816,818,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,904,905,906,907,908,909,910,911,912,913,914,915,916,917,919,920,921,922,923,924,925,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947
575	99,140,223,285,306,336,435,524,570,583,590,600,607,613,620,626,633,634,646,650,657,666,673,675,697,703,706,707,711,712,714,723,724,725,726,727,728,730,731,735,736,737,738,739,740,741,743,747,754,758,761,769,776,777,778,779,783,785,787,790,792,793,794,795,796,797,801,802,803,805,806,807,809,811,812,814,818,820,821,822,823,824,825,826,827,828,829,831,833,834,838,839,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,904,905,906,907,908,909,910,911,912,913,914,915,916,917,919,920,921,922,923,924,925,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,949,950,951,952,953,954,955
600	99,140,223,306,336,435,524,583,600,607,620,633,634,646,657,666,673,675,697,703,706,707,711,712,714,723,724,725,726,727,730,731,736,737,738,740,741,743,758,769,776,778,779,783,785,787,790,792,793,794,797,801,803,805,807,809,812,814,820,825,826,827,828,829,831,833,834,838,839,844,845,846,847,848,849,851,852,853,854,855,856,857,858,859,860,861,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,904,905,906,907,908,909,910,911,912,913,914,915,916,917,919,920,921,922,923,924,925,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,970,971,972,973,974,975
625	99,140,223,306,435,524,600,607,620,634,646,657,666,673,675,697,706,711,714,723,724,726,727,730,731,741,743,758,769,778,779,783,785,790,792,793,794,797,801,803,807,809,812,814,820,826,827,828,829,831,833,838,839,845,846,847,849,851,852,853,854,855,856,857,858,859,860,861,863,864,865,867,868,869,870,871,872,873,874,875,876,877,878,880,881,882,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,904,905,906,907,908,909,910,911,912,913,914,915,916,917,919,920,921,922,923,924,925,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,990,991,992,993,994,995,996,997,998,999,1000,1002,1003,1004,1006
650	99,140,223,435,524,620,634,646,657,666,673,675,697,706,714,723,726,727,730,731,741,743,758,769,783,785,793,794,797,801,807,809,812,814,820,826,827,828,829,838,839,845,847,849,851,853,856,857,858,859,860,861,863,868,869,870,872,873,874,876,877,882,884,886,887,888,889,890,891,892,893,894,895,898,899,905,906,907,908,909,910,911,912,913,914,916,917,920,921,922,925,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,990,991,992,993,994,995,996,997,998,999,1000,1002,1003,1004,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1105,1106,1107,1108,1109,1110
675	99,140,223,435,524,634,646,657,666,673,675,697,714,726,741,758,769,783,785,794,801,807,809,812,814,820,826,829,839,845,847,849,853,856,857,858,859,861,863,868,869,870,872,873,876,877,882,884,886,887,888,889,890,893,894,895,899,905,906,907,908,909,910,912,913,914,916,917,920,921,925,927,928,929,930,931,932,934,936,937,939,942,943,944,945,946,947,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,990,991,992,993,994,995,996,997,998,999,1000,1002,1003,1004,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1132,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1191,1192
700	140,435,524,634,646,657,666,673,675,697,714,726,741,758,769,783,794,801,809,812,820,826,829,839,845,847,849,853,856,857,859,861,863,868,869,870,873,876,882,884,886,887,888,894,895,905,906,907,908,909,910,912,913,916,917,920,921,927,928,929,930,931,932,934,936,937,939,942,943,944,945,946,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,990,991,992,993,994,995,996,997,998,999,1000,1002,1003,1004,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1132,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218
725	435,524,634,646,666,675,697,714,758,769,794,801,812,820,826,845,847,849,853,856,857,859,868,869,870,873,876,882,884,886,887,888,912,913,920,928,930,931,936,942,943,944,945,946,949,950,951,952,953,954,956,957,958,959,960,961,962,963,964,965,966,967,970,971,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,990,991,992,993,994,995,996,997,998,999,1000,1002,1003,1004,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1132,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247
750	435,524,646,666,697,714,758,769,794,801,812,826,847,849,857,859,868,869,870,873,876,882,884,886,887,912,913,920,928,930,936,942,943,944,945,946,949,950,951,952,953,954,956,957,958,959,960,961,962,963,964,965,966,967,970,971,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,990,991,992,993,994,995,996,997,998,999,1000,1002,1003,1004,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1132,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297
775	435,524,646,666,697,758,769,794,812,847,849,857,859,868,869,870,873,876,882,884,886,887,913,920,928,930,942,943,944,945,946,950,951,952,953,954,956,957,958,959,960,961,962,963,964,965,966,967,970,971,973,974,975,976,978,979,980,982,983,984,985,986,990,991,992,994,996,998,1000,1002,1003,1004,1007,1010,1011,1012,1013,1014,1015,1017,1018,1019,1021,1022,1023,1024,1026,1027,1028,1029,1030,1031,1032,1033,1036,1037,1038,1039,1040,1041,1042,1043,1045,1046,1047,1049,1050,1051,1052,1053,1054,1055,1056,1058,1059,1060,1061,1062,1063,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1132,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1321,1322,1323,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334
800	524,646,666,697,769,794,812,847,849,857,859,868,869,870,876,882,884,887,913,920,930,942,943,944,945,946,950,951,953,956,957,958,960,961,962,964,965,966,967,970,971,973,974,975,976,978,980,985,986,990,992,994,996,998,1000,1002,1003,1007,1010,1011,1012,1013,1014,1017,1018,1019,1021,1022,1023,1024,1026,1027,1028,1029,1030,1031,1033,1036,1039,1040,1042,1043,1045,1046,1047,1049,1050,1051,1053,1054,1055,1058,1059,1060,1065,1066,1067,1068,1069,1070,1071,1076,1077,1078,1079,1080,1082,1083,1084,1085,1086,1088,1089,1090,1091,1092,1094,1095,1096,1097,1098,1099,1101,1103,1105,1106,1107,1110,1111,1112,1113,1114,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1135,1136,1137,1139,1140,1142,1143,1144,1147,1148,1149,1150,1151,1152,1154,1155,1158,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1182,1183,1184,1185,1186,1187,1188,1189,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1321,1322,1323,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387
825	646,666,769,794,812,847,849,857,859,869,870,876,882,884,887,913,930,944,946,950,951,953,956,957,958,960,961,962,964,965,966,967,970,974,975,976,978,985,986,994,996,998,1002,1003,1007,1010,1011,1012,1014,1017,1019,1021,1022,1023,1026,1029,1030,1031,1033,1036,1043,1045,1053,1054,1055,1059,1060,1065,1066,1068,1069,1070,1071,1076,1077,1078,1080,1082,1083,1084,1085,1088,1090,1092,1094,1095,1096,1097,1098,1099,1101,1103,1106,1110,1111,1112,1113,1114,1116,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1130,1135,1136,1137,1139,1140,1142,1143,1147,1148,1149,1150,1151,1154,1155,1162,1165,1166,1167,1168,1169,1170,1171,1176,1179,1182,1183,1184,1185,1188,1191,1193,1195,1196,1197,1198,1199,1200,1201,1202,1203,1205,1206,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1321,1322,1323,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497
850	646,769,794,847,849,857,859,870,876,884,913,944,946,950,951,953,956,958,960,961,962,965,966,967,970,974,976,978,985,994,996,998,1002,1003,1007,1010,1012,1014,1017,1019,1021,1022,1023,1026,1029,1030,1031,1033,1036,1043,1045,1053,1054,1055,1060,1065,1066,1068,1069,1070,1071,1076,1077,1078,1080,1083,1084,1085,1092,1094,1095,1097,1101,1103,1106,1110,1113,1114,1116,1118,1119,1120,1121,1123,1124,1125,1127,1135,1136,1137,1139,1140,1143,1147,1149,1150,1154,1165,1166,1167,1169,1170,1171,1176,1179,1182,1183,1185,1188,1191,1193,1195,1196,1198,1199,1200,1201,1202,1203,1205,1206,1208,1209,1210,1211,1212,1213,1215,1216,1217,1220,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1321,1322,1323,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1511,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525
875	646,794,847,849,857,859,870,876,913,944,951,953,956,958,960,961,962,965,967,970,974,976,978,985,994,996,998,1003,1007,1010,1012,1014,1017,1019,1021,1022,1023,1026,1029,1030,1031,1033,1036,1043,1045,1053,1054,1055,1060,1065,1071,1076,1078,1080,1083,1085,1092,1094,1095,1097,1103,1106,1113,1114,1116,1120,1121,1123,1127,1135,1143,1147,1149,1150,1154,1169,1170,1176,1179,1193,1195,1196,1199,1200,1201,1203,1205,1206,1208,1209,1211,1213,1215,1216,1217,1220,1222,1223,1224,1225,1227,1231,1232,1233,1234,1235,1237,1238,1240,1242,1243,1244,1245,1246,1247,1249,1250,1251,1252,1253,1255,1256,1257,1258,1259,1261,1262,1263,1264,1265,1266,1267,1268,1269,1271,1273,1274,1275,1277,1279,1280,1281,1283,1284,1285,1286,1287,1288,1289,1292,1294,1295,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1321,1322,1323,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1511,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1544,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1560,1561,1562
900	794,847,849,859,870,876,913,944,951,953,956,960,961,962,965,970,974,978,994,998,1010,1012,1014,1017,1019,1021,1022,1023,1026,1029,1031,1033,1036,1043,1053,1054,1060,1065,1071,1078,1080,1083,1085,1092,1094,1095,1097,1103,1106,1113,1114,1116,1120,1121,1127,1135,1143,1149,1150,1154,1169,1170,1176,1179,1195,1196,1200,1201,1203,1205,1206,1208,1209,1211,1215,1216,1220,1223,1224,1227,1232,1233,1235,1237,1240,1243,1244,1246,1251,1252,1255,1256,1258,1261,1262,1263,1265,1267,1268,1269,1271,1275,1277,1279,1280,1283,1284,1286,1288,1292,1295,1297,1298,1299,1300,1301,1303,1304,1306,1307,1308,1309,1311,1312,1313,1314,1315,1316,1317,1318,1321,1322,1323,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1511,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1544,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582,1583,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,1596,1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612
