650	462,782,800,804,810,815,862,865,913,918,919,934,949,954,955,961,964,965,970,976,979,988,991,993,995,996,997,1005,1006,1007,1010,1013,1014,1015,1016,1017,1020,1022,1024,1026,1027,1031,1032,1033,1035,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1053,1056,1057,1059,1060,1062,1063,1064,1066,1072,1074,1075,1076,1077,1081,1082,1083,1087
675	462,782,800,804,810,815,862,865,913,934,949,954,955,964,976,979,988,993,995,997,1005,1006,1007,1010,1013,1014,1016,1017,1020,1022,1024,1026,1027,1031,1032,1033,1035,1037,1038,1039,1040,1042,1043,1044,1045,1046,1047,1048,1049,1050,1053,1056,1057,1059,1060,1063,1064,1072,1074,1075,1076,1077,1081,1082,1083,1087,1089,1090,1091,1092,1093,1094,1095,1096,1098
700	462,782,804,810,815,862,865,913,976,979,988,995,997,1007,1010,1014,1016,1017,1027,1032,1033,1035,1037,1038,1039,1040,1042,1043,1044,1045,1046,1047,1048,1050,1053,1056,1057,1059,1060,1063,1072,1074,1075,1077,1081,1082,1087,1089,1090,1091,1092,1093,1094,1095,1096,1098,1099,1100,1101,1102,1104,1107,1108,1110,1111,1113
725	462,804,810,815,862,865,913,976,979,995,1014,1027,1032,1033,1035,1037,1038,1043,1044,1045,1046,1047,1048,1053,1056,1057,1059,1060,1063,1072,1074,1075,1077,1081,1082,1087,1089,1090,1091,1092,1093,1094,1095,1098,1099,1100,1101,1102,1107,1108,1110,1111,1113,1115,1116,1118,1119,1120,1121,1122,1124,1127
750	462,810,815,862,865,913,979,995,1032,1033,1038,1044,1046,1047,1053,1059,1060,1063,1075,1077,1081,1082,1087,1089,1090,1091,1092,1093,1094,1095,1098,1099,1100,1101,1107,1108,1110,1111,1113,1115,1116,1118,1119,1120,1121,1122,1124,1127,1128,1129,1131,1135,1136,1137,1138,1139,1142,1143,1144
775	462,815,862,913,979,995,1047,1053,1059,1060,1063,1075,1087,1089,1090,1091,1092,1093,1094,1095,1098,1099,1100,1101,1107,1108,1111,1113,1115,1116,1118,1119,1120,1121,1122,1124,1127,1128,1131,1135,1136,1137,1138,1139,1142,1144,1145,1146,1148,1149,1151,1152,1153,1155,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168
800	462,815,913,979,995,1047,1053,1059,1063,1075,1087,1089,1090,1092,1093,1094,1095,1098,1099,1100,1101,1107,1108,1111,1113,1115,1116,1118,1119,1120,1121,1122,1124,1127,1128,1131,1135,1136,1137,1138,1139,1142,1144,1145,1146,1149,1151,1152,1155,1157,1158,1159,1160,1161,1163,1164,1165,1166,1167,1169,1171,1173,1174,1175,1176,1177,1178,1179
825	462,815,913,979,1047,1053,1059,1063,1087,1089,1090,1092,1093,1094,1095,1098,1099,1100,1107,1108,1111,1113,1115,1116,1118,1119,1120,1121,1122,1124,1127,1128,1131,1135,1136,1137,1138,1139,1142,1144,1145,1146,1149,1151,1152,1155,1157,1158,1159,1160,1161,1163,1164,1165,1166,1167,1169,1171,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1185,1186,1187,1188,1189,1190
850	462,815,913,1047,1053,1059,1063,1089,1090,1093,1098,1099,1107,1108,1111,1113,1115,1116,1119,1120,1121,1122,1124,1127,1128,1131,1135,1136,1137,1138,1139,1142,1144,1145,1146,1149,1151,1152,1155,1157,1158,1159,1160,1161,1163,1164,1165,1166,1167,1169,1171,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226
875	462,815,913,1047,1053,1059,1063,1089,1090,1098,1099,1107,1108,1120,1128,1136,1142,1144,1145,1146,1149,1151,1152,1155,1157,1158,1159,1160,1161,1163,1164,1165,1166,1167,1169,1171,1173,1174,1175,1176,1177,1179,1180,1181,1182,1183,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246
900	462,815,1047,1059,1063,1089,1108,1128,1144,1145,1146,1149,1151,1152,1155,1157,1158,1159,1160,1161,1163,1164,1165,1166,1167,1169,1171,1173,1174,1175,1176,1177,1179,1180,1181,1182,1183,1185,1186,1187,1188,1189,1190,1192,1193,1194,1195,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261
