600	52,90,119,136,145,157,183,199,207,228,235,253,259,264,265,291,294,305,312,318,331,334,335,341,354,359,362,376,386,391,392,393,395,399,413,416,422,430,431,432,440,443,455,457,462,467,472,480,486,487,494,502,509,510,517,518,519,520,524,526,527,528,529,532,535,538,541,544,548,554,556,557,558,560,562,564,566,568,571,572,573,574,576,579,580,583,584,586,588,589,591,592,594,596,597,598,600,602,603,605,606,607,608,610,611,615,616,617,618,619,622,623,624,625,626,627,628,629,630,633,634,635,636,637,638,640,641,642,643,644,645,646,648,650,652,653,654,655,656,657,658,659,660,662,665,667,668,669,670,671,672,675,676,677,678,679,680,682,683,684,685,686,687,689,690,691,692,694,695,696,697,699,701,702,703,704,705,706,707,708,709,710,712,713,714,715,716,717,718,719,720,721,722,723,724,726,728,729,730,731,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,949,950,951,952,953,954,955,956,957,958,959,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,982,983,984,986,987,988,989,990,991,992,993,994,995,997,999
625	52,90,119,136,145,157,183,199,207,235,253,264,265,294,305,312,318,331,334,335,341,354,359,362,376,386,391,392,393,399,413,416,422,431,432,440,455,457,462,467,480,486,487,494,502,509,510,518,519,520,528,529,535,541,544,548,554,557,558,562,566,568,571,572,573,576,579,580,586,588,591,596,598,602,603,605,606,607,610,611,615,616,618,622,623,624,625,626,627,628,629,630,635,636,638,640,641,642,643,644,645,648,650,652,653,654,655,657,658,659,660,662,665,667,668,669,670,671,672,677,678,679,682,683,684,686,687,689,690,691,692,694,695,696,697,699,704,705,706,708,709,710,712,714,717,718,719,720,721,722,723,726,728,729,730,731,733,734,735,737,741,744,746,747,748,750,751,752,753,754,755,757,758,759,761,762,763,764,765,766,767,769,770,771,772,774,775,776,777,779,780,781,782,783,784,785,786,787,788,789,790,791,792,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,949,950,951,952,953,954,955,956,957,958,959,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,982,983,984,986,987,988,989,990,991,992,993,994,995,997,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1068
650	52,119,136,157,183,199,207,264,265,331,334,335,354,359,376,386,391,392,393,399,413,432,455,462,467,487,494,510,518,520,528,529,541,544,548,554,557,562,568,572,573,576,579,580,586,588,591,596,598,603,605,606,607,610,611,616,624,625,626,627,628,629,635,636,638,641,644,645,653,654,657,658,659,665,668,669,670,671,672,677,678,679,682,683,684,686,687,689,690,691,692,694,695,697,704,705,706,708,709,712,714,717,718,719,720,721,722,726,728,729,730,733,734,735,737,741,744,746,747,748,750,751,754,755,757,758,759,761,762,763,764,765,766,767,769,770,772,774,775,776,777,779,780,781,782,783,785,786,788,789,791,792,795,796,797,798,799,800,801,802,804,805,806,808,809,810,812,813,815,816,817,818,819,821,822,823,825,827,829,830,831,832,833,834,835,837,838,839,840,841,843,844,846,847,848,849,850,851,853,854,855,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,949,950,951,952,953,954,955,956,957,958,959,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,982,983,984,986,987,988,989,990,991,992,993,994,995,997,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126
675	52,119,136,183,199,207,264,265,331,335,359,376,391,392,393,399,413,455,462,467,487,510,518,520,529,541,544,557,562,568,573,576,579,588,591,596,603,606,610,611,616,626,627,628,629,635,644,654,657,659,665,668,669,670,671,672,677,678,679,682,684,686,692,695,704,705,708,709,712,717,718,721,726,728,729,734,735,737,741,744,746,747,748,754,755,757,758,761,763,764,765,766,767,769,774,775,776,779,782,783,785,786,788,789,791,792,795,796,797,800,801,804,805,806,808,809,810,812,815,817,818,819,825,827,831,832,833,834,835,837,838,839,840,841,844,846,847,848,849,850,851,853,854,855,857,858,859,860,861,863,864,865,866,867,868,869,870,871,873,875,877,878,879,881,882,883,884,885,887,888,890,892,893,894,896,897,898,899,900,902,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,949,950,951,952,953,954,955,956,957,958,959,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,982,983,984,986,987,988,989,990,991,992,993,994,995,997,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275
700	136,183,199,207,264,331,335,359,392,399,413,462,467,518,520,529,541,544,557,562,568,576,579,588,591,596,603,606,611,626,627,628,635,644,654,659,665,668,670,671,672,677,678,679,682,684,704,705,708,717,718,721,726,728,729,735,737,741,744,746,754,757,758,761,765,767,769,774,775,779,782,783,785,786,788,792,795,796,797,800,801,804,805,806,808,809,810,812,815,818,819,827,832,833,834,835,837,838,840,841,846,847,848,849,850,851,853,854,858,860,861,863,864,865,866,868,869,870,871,873,877,878,881,882,883,884,885,887,890,892,893,894,896,897,898,899,900,902,904,906,907,908,909,910,911,912,914,915,916,917,918,919,920,921,922,923,924,925,926,927,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,949,950,951,952,953,954,955,956,957,958,959,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,982,983,984,986,987,988,989,990,991,992,993,994,995,997,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311
725	136,199,207,264,331,335,359,392,413,518,520,529,541,544,557,562,568,576,579,588,591,596,603,606,611,626,627,635,644,654,659,665,668,670,671,672,677,678,679,682,684,704,717,718,726,728,729,735,737,741,746,757,758,761,769,775,779,782,783,785,797,800,801,804,805,809,810,815,818,819,833,834,835,837,838,840,841,849,850,853,854,858,860,861,866,868,870,871,873,877,878,885,887,890,892,896,897,900,907,908,909,914,916,917,919,920,921,922,923,924,925,926,927,930,931,932,933,934,935,936,937,939,940,941,942,943,944,945,946,947,949,950,952,956,957,958,959,961,962,964,966,967,968,970,971,972,973,974,975,976,977,978,979,980,982,983,984,986,987,988,989,990,991,992,993,994,995,997,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323
750	136,199,264,335,392,518,520,529,541,544,557,562,579,588,591,596,603,611,635,644,654,659,665,668,670,671,677,678,679,682,684,704,718,726,728,729,735,737,741,746,757,758,761,769,775,782,783,785,797,801,805,809,810,819,833,834,835,837,838,840,841,849,850,853,854,858,860,868,871,873,878,885,887,892,896,897,900,908,914,917,921,922,923,924,925,927,930,931,933,934,935,936,937,939,940,942,943,944,945,946,947,949,950,952,956,957,958,959,961,962,964,966,967,968,970,971,973,975,978,979,980,982,983,984,986,987,988,990,991,992,995,997,1001,1002,1003,1005,1006,1007,1008,1009,1012,1013,1015,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1031,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341
775	136,199,264,335,392,518,520,529,557,562,579,588,591,596,603,611,644,654,659,665,668,670,671,677,678,679,684,704,718,728,735,737,741,746,758,761,769,775,782,783,785,801,805,810,819,833,834,835,837,838,840,841,849,850,853,854,860,871,873,885,892,896,897,908,914,917,921,922,924,925,927,931,933,934,935,936,937,939,942,944,946,947,949,950,952,958,959,962,964,966,967,968,970,971,973,975,978,979,980,982,983,984,986,988,990,991,992,995,997,1001,1002,1003,1006,1008,1009,1012,1013,1015,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1029,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1051,1053,1054,1057,1058,1059,1061,1062,1063,1064,1065,1066,1070,1071,1072,1073,1075,1076,1077,1078,1079,1081,1082,1083,1084,1085,1086,1088,1090,1091,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393
800	136,199,335,518,520,529,557,562,579,588,591,611,654,665,668,671,677,678,679,684,704,718,728,735,741,746,758,761,769,775,785,801,805,810,819,835,840,850,853,854,860,871,885,892,897,914,917,921,922,925,927,931,933,935,936,937,939,942,944,946,947,949,950,952,958,967,968,971,973,975,978,980,984,986,990,992,995,997,1002,1003,1008,1009,1012,1015,1018,1019,1020,1021,1022,1023,1024,1027,1033,1034,1035,1036,1037,1038,1039,1044,1045,1048,1049,1051,1053,1054,1057,1058,1059,1062,1064,1066,1071,1072,1073,1075,1081,1082,1086,1090,1093,1096,1098,1100,1101,1103,1104,1107,1109,1110,1111,1113,1114,1115,1116,1117,1118,1119,1121,1122,1123,1124,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1139,1140,1141,1142,1143,1145,1146,1147,1149,1150,1152,1154,1155,1158,1159,1161,1162,1163,1165,1166,1167,1169,1171,1173,1174,1175,1177,1178,1179,1180,1181,1182,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1197,1198,1199,1200,1202,1203,1208,1210,1211,1212,1214,1215,1218,1220,1223,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1236,1237,1238,1239,1240,1241,1243,1244,1245,1246,1247,1248,1250,1252,1253,1254,1255,1256,1257,1258,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423
825	136,335,529,557,562,579,588,591,654,678,679,684,704,728,735,741,758,769,785,801,805,819,835,840,850,854,860,871,885,897,914,917,921,922,925,927,933,936,937,942,944,946,949,958,968,971,973,975,978,980,984,990,1002,1008,1015,1018,1019,1021,1022,1024,1027,1036,1037,1038,1044,1049,1051,1053,1054,1057,1058,1062,1064,1066,1071,1075,1082,1090,1093,1096,1098,1100,1101,1104,1109,1111,1114,1116,1118,1122,1123,1124,1126,1127,1129,1130,1132,1133,1134,1135,1136,1137,1139,1140,1141,1142,1143,1146,1147,1149,1152,1154,1155,1158,1159,1161,1162,1163,1165,1167,1169,1171,1173,1174,1175,1177,1180,1181,1184,1186,1187,1188,1189,1190,1191,1194,1197,1198,1199,1202,1210,1211,1212,1214,1215,1218,1220,1223,1226,1228,1229,1230,1231,1232,1233,1234,1236,1243,1245,1246,1250,1253,1254,1255,1257,1260,1261,1262,1263,1264,1265,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1281,1282,1283,1284,1285,1286,1288,1289,1290,1291,1292,1293,1296,1297,1298,1299,1300,1302,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1440,1441,1442,1443,1444,1445,1446,1447
850	136,562,579,588,591,654,684,704,735,758,769,785,801,805,819,835,854,860,871,885,897,914,917,921,922,933,936,937,942,944,946,949,971,973,975,980,984,990,1002,1008,1015,1022,1027,1036,1037,1044,1051,1057,1058,1062,1075,1082,1090,1093,1098,1100,1101,1104,1111,1116,1118,1122,1123,1124,1126,1127,1129,1132,1133,1134,1135,1136,1137,1139,1140,1152,1154,1159,1162,1163,1165,1167,1169,1171,1173,1175,1177,1180,1181,1186,1187,1188,1190,1191,1194,1197,1198,1199,1210,1211,1212,1215,1218,1220,1226,1228,1230,1231,1243,1246,1250,1254,1255,1257,1261,1262,1263,1264,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1281,1282,1283,1284,1285,1286,1289,1291,1292,1293,1296,1297,1298,1299,1300,1305,1308,1309,1311,1312,1313,1314,1315,1316,1317,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488
875	562,591,654,684,704,735,785,801,805,819,835,860,871,921,933,944,946,949,975,980,984,1002,1008,1015,1022,1027,1036,1037,1044,1057,1075,1082,1093,1098,1100,1104,1111,1122,1123,1124,1126,1129,1133,1139,1152,1154,1159,1163,1165,1167,1169,1171,1177,1180,1181,1186,1187,1188,1190,1191,1198,1199,1210,1211,1215,1218,1220,1230,1231,1243,1246,1254,1263,1264,1268,1269,1270,1271,1272,1274,1275,1277,1281,1282,1283,1284,1285,1291,1292,1298,1300,1308,1309,1312,1313,1314,1316,1317,1319,1320,1321,1322,1324,1325,1327,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502
